"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 안양만안구 안양동","873-27","0873","0027","그린파크빌라(873-27)","62.315","29.59","200701","3","3,500","2","1997","박달로560번길 30-6"
"경기도 안양만안구 안양동","434-7","0434","0007","금산맨션","49.2","22.43","200701","15","3,800","-1","1991","수리산로55번길 43-2"
"경기도 안양만안구 안양동","590-33","0590","0033","뉴현대빌라","62.31","33.14","200701","24","19,000","2","1997","현충로 65"
"경기도 안양만안구 안양동","734","0734","0000","대경아트빌라","60.18","46.5","200701","25","10,900","4","2000","능곡로36번길 17-2"
"경기도 안양만안구 안양동","897-12","0897","0012","대농주택","20.19","10.01","200701","29","6,500","1","2001","박달로542번길 55"
"경기도 안양만안구 안양동","908-86","0908","0086","더존빌라트","51.33","24.76","200701","25","13,500","2","2003","양화로71번길 25"
"경기도 안양만안구 안양동","599-16","0599","0016","동진연립","49.35","33","200701","5","24,000","1","1978","성결대학로31번길 9-9"
"경기도 안양만안구 안양동","564-10","0564","0010","동진하이츠","60.54","33.39","200701","15","14,600","4","1993","문예로18번길 32"
"경기도 안양만안구 안양동","489-32","0489","0032","두성빌라B동","63.28","29.65","200701","5","11,300","1","2001","수리산로15번길 15"
"경기도 안양만안구 안양동","825-22","0825","0022","만안B동(825-22)","30","19.43","200701","3","9,300","1","1986","안양로383번길 33"
"경기도 안양만안구 안양동","688-68","0688","0068","만안빌라가동","36.29","19.06","200701","9","6,500","-1","1989","안양로384번길 82-5"
"경기도 안양만안구 안양동","688-68","0688","0068","만안빌라가동","36.29","19.06","200701","26","8,000","3","1989","안양로384번길 82-5"
"경기도 안양만안구 안양동","973-82","0973","0082","문원빌리지","74.4","39.88","200701","26","19,000","3","2002","병목안로130번길 115"
"경기도 안양만안구 안양동","371","0371","0000","미도","57.675","39.92","200701","2","14,300","2","1982","안양로 33"
"경기도 안양만안구 안양동","371","0371","0000","미도","57.675","39.92","200701","4","15,400","1","1982","안양로 33"
"경기도 안양만안구 안양동","1011-14","1011","0014","배성빌라마동","64.8","35.54","200701","18","19,000","4","1992","병목안로 134-5"
"경기도 안양만안구 안양동","552-3","0552","0003","백운빌라","49.38","28.15","200701","29","10,000","2","1992","문예로14번길 9"
"경기도 안양만안구 안양동","342-16","0342","0016","보성빌라","35.91","20.75","200701","9","5,000","1","1990","명학로13번길 41"
"경기도 안양만안구 안양동","717-2","0717","0002","삼보","62.34","59.41","200701","10","17,000","1","1980","장내로 50-15"
"경기도 안양만안구 안양동","153-1","0153","0001","삼우빌라(A,B동)","36.08","24.4","200701","15","13,700","3","1991","안양천서로 227"
"경기도 안양만안구 안양동","155-10","0155","0010","삼일빌라(A,B동)","33.6","19.57","200701","10","12,500","3","1990","관악대로 34"
"경기도 안양만안구 안양동","455-47","0455","0047","삼일빌라마동","36.08","19.01","200701","3","4,000","-1","1989","현충로48번길 36"
"경기도 안양만안구 안양동","151-48","0151","0048","서안주택다동(151-48)","36.38","24.3","200701","4","17,500","-1","1990"," 88"
"경기도 안양만안구 안양동","499-24","0499","0024","성우빌라","33.66","21","200701","18","7,400","4","1991","냉천로38번길 9-12"
"경기도 안양만안구 안양동","973-44","0973","0044","성화맨션(973-44)","59.91","29.9","200701","24","18,000","3","2002","병목안로130번길 154-8"
"경기도 안양만안구 안양동","476-34","0476","0034","소방빌라A동","43.62","25.13","200701","19","10,000","2","2003","냉천로98번길 14"
"경기도 안양만안구 안양동","135-1","0135","0001","신안빌라","60.74","44.12","200701","22","27,000","2","1983","태평로 7"
"경기도 안양만안구 안양동","397-27","0397","0027","신안빌라3동","36.26","25.23","200701","3","9,000","1","1989","현충로16번길 13-2"
"경기도 안양만안구 안양동","510-9","0510","0009","신우빌라","44.64","23.31","200701","6","8,500","3","1995","수리산로40번길 10"
"경기도 안양만안구 안양동","394-63","0394","0063","신창빌라(394-63)","36.32","20","200701","5","14,000","2","1990","성결대학로23번길 15-14"
"경기도 안양만안구 안양동","15-32","0015","0032","아트빌라32동","36.21","22.28","200701","5","9,500","1","1991","예술공원로116번길 22-2"
"경기도 안양만안구 안양동","463-5","0463","0005","연합","51.8","62.19","200701","11","23,000","1","1981","냉천로31번길 13"
"경기도 안양만안구 안양동","150-39","0150","0039","영광빌라(가동)","34.4","21.14","200701","25","14,500","2","1989","태평로 38"
"경기도 안양만안구 안양동","150-37","0150","0037","영광빌라(나동)","36.15","19.63","200701","10","13,200","-1","1989","태평로 38-1"
"경기도 안양만안구 안양동","150-11","0150","0011","영남연립(가-다동)","41.98","33.3","200701","20","6,000","1","1977","태평로 44"
"경기도 안양만안구 안양동","873-98","0873","0098","영선그린빌라","61.71","27.41","200701","29","15,500","2","1995","박달로560번길 29-8"
"경기도 안양만안구 안양동","1286-1","1286","0001","영화빌라","59.34","43.8","200701","16","9,000","2","1995","안양로13번길 26-5"
"경기도 안양만안구 안양동","149-10","0149","0010","영화빌라(149-10)","60.645","44.2","200701","2","26,000","3","1983"," 8"
"경기도 안양만안구 안양동","363","0363","0000","우덕빌라","34.46","19.95","200701","5","4,850","-1","1993","명학로48번길 8"
"경기도 안양만안구 안양동","873-250","0873","0250","우성(873-250)","41.03","18.68","200701","9","6,000","4","1997","양화로72번길 65-16"
"경기도 안양만안구 안양동","834-32","0834","0032","우성파크빌라B동","59.06","40.72","200701","25","22,900","2","2002","박달우회로164번길 56"
"경기도 안양만안구 안양동","82-20","0082","0020","우진빌라B동","36.3","30.38","200701","4","12,500","3","1990","태평로 182-1"
"경기도 안양만안구 안양동","1054-11","1054","0011","우진빌라나동","67","35.56","200701","5","14,000","3","2002","창박로 5"
"경기도 안양만안구 안양동","1054-11","1054","0011","우진빌라나동","67","35.56","200701","24","14,000","4","2002","창박로 5"
"경기도 안양만안구 안양동","711-370","0711","0370","유성빌라B동","29.05","21.77","200701","15","5,500","3","1989","냉천로189번길 11-1"
"경기도 안양만안구 안양동","873-114","0873","0114","은하수빌라","61.36","28.95","200701","3","8,500","2","2002","박달로578번길 32-5"
"경기도 안양만안구 안양동","707-290","0707","0290","이건아트빌","67.86","32.23","200701","25","18,600","2","2002","냉천로163번길 5"
"경기도 안양만안구 안양동","618-121","0618","0121","이노빌라","32.77","21.42","200701","3","9,800","4","2002","현충로98번길 33"
"경기도 안양만안구 안양동","492-19","0492","0019","이화(492-19)","26.11","26.43","200701","25","4,800","1","1978","수리산로28번길 10"
"경기도 안양만안구 안양동","492-19","0492","0019","이화(492-19)","26.11","26.41","200701","25","4,800","1","1978","수리산로28번길 10"
"경기도 안양만안구 안양동","395-17","0395","0017","진주빌라","38.14","16.1","200701","30","9,000","4","2003","현충로12번길 10"
"경기도 안양만안구 안양동","1078-2","1078","0002","청송아트빌B동","74.31","41.77","200701","22","14,900","4","2002","창박로 49"
"경기도 안양만안구 안양동","688-70","0688","0070","청원빌라","48.96","22.44","200701","23","9,000","1","1991","안양로384번길 82-11"
"경기도 안양만안구 안양동","352-8","0352","0008","한양빌라","31.73","22.77","200701","14","5,000","-1","1989","명학로 59-5"
"경기도 안양만안구 안양동","564-7","0564","0007","현대그린빌라트","60.36","29.9","200701","15","14,000","1","2001","문예로14번길 31"
"경기도 안양만안구 안양동","126-5","0126","0005","화남연립","51.21","39.64","200701","31","21,500","3","1981"," 135"
"경기도 양주시 광적면 가납리","741-52","0741","0052","금정빌라","51.01","26.25","200701","15","3,500","-1","1994","가래비4길 9-19"
"경기도 양주시 광적면 가납리","741-48","0741","0048","금정하이츠빌라","67.2","36.2","200701","17","2,000","3","1993","가래비6길 23-7"
"경기도 양주시 광적면 가납리","516","0516","0000","무궁화빌라(516)","40.43","36.66","200701","12","1,700","3","1994","부흥로930번길 52-9"
"경기도 양주시 광적면 가납리","535-2","0535","0002","한신아트빌라2차","46.4","65.81","200701","20","4,300","2","2003","부흥로930번길 52-8"
"경기도 양주시 광적면 석우리","398-3","0398","0003","삼성그린빌","48","70.08","200701","15","4,800","4","2004","삼일로185번길 202"
"경기도 양주시 덕계동","589-2","0589","0002","남덕아트빌201동","47.7","26.51","200701","25","3,750","3","2004","평화로1475번길 93"
"경기도 양주시 덕계동","589-2","0589","0002","남덕아트빌201동","43.45","24.16","200701","25","3,750","3","2004","평화로1475번길 93"
"경기도 양주시 덕계동","499","0499","0000","동유그린빌라(C동)","51.265","36.74","200701","8","2,600","4","1997","평화로 1509-31"
"경기도 양주시 덕계동","420-25","0420","0025","정산빌리지B동","65.87","36.97","200701","25","5,500","4","2002","평화로 1418-14"
"경기도 양주시 덕계동","682-47","0682","0047","정안빌라(3동)","35.61","23.37","200701","25","1,900","1","1989","평화로1429번길 17-30"
"경기도 양주시 덕정동","174-4","0174","0004","대삼빌라1차","39.65","31.13","200701","8","4,000","1","1994","덕정12길 33-23"
"경기도 양주시 덕정동","174-2","0174","0002","대삼빌라2차","47.07","35","200701","30","2,500","2","1995","덕정12길 33-23"
"경기도 양주시 덕정동","141-2","0141","0002","덕용주택","77.37","70.04","200701","25","5,000","3","1986","덕정9길 10"
"경기도 양주시 덕정동","190-5","0190","0005","동원빌라2차(B동)","62.14","44.5","200701","5","5,000","4","1996","덕정11길 15"
"경기도 양주시 덕정동","190-5","0190","0005","동원빌라2차(B동)","59.41","42.55","200701","7","4,500","3","1996","덕정11길 15"
"경기도 양주시 덕정동","135-1","0135","0001","신일","42.2","64","200701","29","3,500","3","1983","덕정8길 28"
"경기도 양주시 덕정동","169-1","0169","0001","한미빌라(A동)","58.08","56.25","200701","10","4,000","3","1990","덕정14길 33"
"경기도 양주시 백석읍 방성리","686-7","0686","0007","그린월드빌A,B동","60.13","86.69","200701","2","3,200","2","2003","중앙로93번길 76"
"경기도 양주시 백석읍 방성리","343-3","0343","0003","신성빌라","70.89","41","200701","19","2,600","1","1997","부흥로1148번길 78-9"
"경기도 양주시 백석읍 방성리","164-9","0164","0009","제25차영진아트빌라(나동)","54.69","34.96","200701","7","4,500","1","2002","꿈나무로 31-28"
"경기도 양주시 백석읍 방성리","614-10","0614","0010","태양빌라(A.B동)","59.935","84.31","200701","28","5,700","1","2005","중앙로109번길 79"
"경기도 양주시 백석읍 복지리","148-10","0148","0010","백석그린빌라(가동)","49.14","56.25","200701","5","2,500","4","1999","호명로 53-11"
"경기도 양주시 백석읍 복지리","199-4","0199","0004","조은빌라(구관C동)","50.67","55.75","200701","16","4,200","1","2006","호명로 6-27"
"경기도 양주시 백석읍 복지리","199-4","0199","0004","조은빌라(구관C동)","50.67","55.75","200701","17","4,500","2","2006","호명로 6-27"
"경기도 양주시 백석읍 복지리","199-4","0199","0004","조은빌라(구관C동)","50.67","55.75","200701","19","4,200","1","2006","호명로 6-27"
"경기도 양주시 백석읍 복지리","199-4","0199","0004","조은빌라(구관C동)","50.67","55.75","200701","20","4,500","3","2006","호명로 6-27"
"경기도 양주시 회정동","394-8","0394","0008","정안빌라(210동)","36.2","23.62","200701","6","3,050","1","1990","평화로1576번길 44"
"경기도 양주시 회정동","419-6","0419","0006","정안빌라(504동)","36.2","32.5","200701","3","2,970","-1","1990","평화로1576번길 14"
"경기도 양주시 회정동","188-13","0188","0013","정원라이프","75.34","64.51","200701","10","3,500","4","1997","평화로 1651-8"
"경기도 양평군 서종면 문호리","221-5","0221","0005","자연리버힐스타운","159.03","214","200701","20","16,000","2","1997","중미산로 140"
"경기도 양평군 서종면 문호리","795-9","0795","0009","홈피아주택","97.89","90.33","200701","23","7,800","3","1996","하문호나룻터길 9-8"
"경기도 양평군 양서면 양수리","648-10","0648","0010","638-10","75.15","48.5","200701","2","12,300","4","2006","양수로171번길 17"
"경기도 양평군 양서면 양수리","648-6","0648","0006","그린맨션2차","33.95","23.96","200701","15","6,600","4","2006","양수로171번길 15-1"
"경기도 양평군 양서면 양수리","648-6","0648","0006","그린맨션2차","33.95","23.96","200701","17","6,700","3","2006","양수로171번길 15-1"
"경기도 양평군 양서면 양수리","648-6","0648","0006","그린맨션2차","33.95","23.96","200701","19","7,000","3","2006","양수로171번길 15-1"
"경기도 양평군 양서면 양수리","648-6","0648","0006","그린맨션2차","33.95","23.96","200701","19","7,000","3","2006","양수로171번길 15-1"
"경기도 양평군 양서면 양수리","621-15","0621","0015","리버사이드빌","63.06","30","200701","2","9,000","3","2005","양수로 177-9"
"경기도 양평군 양서면 양수리","566-10","0566","0010","우송주택다동","41.4","31.83","200701","29","3,500","2","1987","양수로172번길 12"
"경기도 양평군 양서면 양수리","566-12","0566","0012","우송주택마동","33","27.82","200701","12","3,000","1","1987","양수로172번길 16-6"
"경기도 양평군 양서면 용담리","532-11","0532","0011","성유하이츠빌라","64.62","52.86","200701","29","7,000","1","1993","용담2길 10-1"
"경기도 양평군 양평읍 공흥리","714-13","0714","0013","국화하이빌201동","76.18","108.25","200701","8","10,000","2","2006","양평중학교길 17-6"
"경기도 양평군 양평읍 공흥리","714-9","0714","0009","그랜드타운105동","101.53","192.83","200701","15","19,500","4","2005","양평중학교길 17-4"
"경기도 양평군 양평읍 공흥리","714-3","0714","0003","그랜드타운202동","76.18","109.25","200701","10","11,000","4","2006","양평중학교길 17-8"
"경기도 양평군 양평읍 공흥리","714-3","0714","0003","그랜드타운202동","76.18","109.25","200701","10","10,000","1","2006","양평중학교길 17-8"
"경기도 양평군 양평읍 공흥리","714-5","0714","0005","그랜드타운203동","101.79","213.5","200701","8","15,000","4","2006","양평중학교길 17-10"
"경기도 양평군 양평읍 공흥리","441-27","0441","0027","리노테마빌102동","74.53","37.88","200701","2","11,000","3","2004","시민로78번길 9-2"
"경기도 양평군 양평읍 공흥리","775-2","0775","0002","영림연립","72.54","21.04","200701","9","3,600","3","1991","흥청중앙길19번길 8"
"경기도 양평군 양평읍 양근리","222-9","0222","0009","(222-9)","62.01","45.43","200701","11","11,500","3","2006","양근로231번길 5"
"경기도 양평군 옥천면 신복리","386","0386","0000","(386-0)","70.8","96.71","200701","12","12,000","1","2006","검듸길 52-20"
"경기도 양평군 옥천면 신복리","386","0386","0000","(386-0)","59.5","81.27","200701","12","10,000","3","2006","검듸길 52-20"
"경기도 양평군 옥천면 아신리","371-18","0371","0018","다솔빌라","42.15","37.88","200701","25","3,600","3","2003","아신역1길 10"
"경기도 양평군 옥천면 옥천리","433","0433","0000","남일빌라","77.04","61.13","200701","24","4,900","3","1994","동부길25번길 8-8"
"경기도 양평군 용문면 다문리","147-1","0147","0001","럭키다문빌라","78.6","62.43","200701","8","3,800","4","1999","장대1길 76"
"경기도 양평군 용문면 다문리","389","0389","0000","용문빌라(389)","49.74","41.9","200701","31","3,000","4","1998","요곡길 15"
"경기도 양평군 용문면 다문리","791-7","0791","0007","태신빌라A동B동","75.65","85.6","200701","12","4,200","1","2002","용문로 309-1"
"경기도 양평군 용문면 삼성리","696-1","0696","0001","산내촌빌라가동나동","76.41","82.12","200701","19","6,000","4","1996","월성1길 11-22"
"경기도 양평군 청운면 용두리","629-3","0629","0003","서원빌리지A동","71.88","64.37","200701","15","5,000","2","2002","용두로156번길 3"
"경기도 양평군 청운면 용두리","629-17","0629","0017","서원빌리지B동","46.2","39.08","200701","10","1,900","2","2002","용두로156번길 5"
"경기도 여주시 가남읍 태평리","401","0401","0000","삼성그린빌라1동","59.01","54.63","200701","11","3,500","2","1996","마구실길 56-8"
"경기도 여주시 가남읍 태평리","360","0360","0000","삼진빌라","75.69","48.75","200701","17","3,500","2","1999","대명산길 69"
"경기도 여주시 능서면 번도리","497-1","0497","0001","능서빌라","53.85","41.5","200701","29","2,100","-1","1992","번도2길 5"
"경기도 여주시 대신면 율촌리","269-12","0269","0012","대신빌라(가동)","53.58","54.99","200701","8","2,800","2","1993","율촌1길 81"
"경기도 여주시 월송동","82","0082","0000","월송주택A.B동","44.56","43.93","200701","5","1,520","3","1986","우암로 135-4"
"경기도 여주시 월송동","87-1","0087","0001","월송주택C동","44.56","52.11","200701","10","1,200","1","1986","우암로 135-4"
"경기도 여주시 점봉동","319-1","0319","0001","우성그린빌라C동","50.32","32.46","200701","23","2,700","2","1991","세종로 485"
"경기도 여주시 현암동","219","0219","0000","개나리주택","42.84","85.37","200701","27","2,700","1","1987","도예로 16"
"경기도 여주시 현암동","193-2","0193","0002","연립주택","36.856","49.53","200701","18","1,170","1","1991","도예로 34"
"경기도 연천군 전곡읍 은대리","517-4","0517","0004","곤우빌리지","88.27","79.93","200701","30","8,200","3","2002","전영로11번길 52"
"경기도 연천군 전곡읍 은대리","530-12","0530","0012","백양아트빌2","62.52","32.44","200701","10","5,000","1","1997","평화로698번길 35"
"경기도 연천군 전곡읍 은대리","529-7","0529","0007","한일빌라","64.65","49.49","200701","4","2,100","4","1994","평화로698번길 51"
"경기도 연천군 전곡읍 전곡리","415-12","0415","0012","동원주택","49.68","64.72","200701","19","1,670","3","1986","전은길 34-26"
"경기도 연천군 전곡읍 전곡리","318-1","0318","0001","동화","71.39","200.8","200701","2","2,800","2","1983","온골로11번길 17"
"경기도 연천군 전곡읍 전곡리","325-6","0325","0006","한주빌라","59.29","44.88","200701","2","2,896","1","1991","선사로 385"
"경기도 오산시 고현동","29-2","0029","0002","남광빌라A동","35.55","18.25","200701","10","2,000","2","1994","남부대로 411-16"
"경기도 오산시 고현동","29-2","0029","0002","남광빌라A동","35.55","18.25","200701","25","3,000","2","1994","남부대로 411-16"
"경기도 오산시 고현동","148-2","0148","0002","동산빌라A동 B동","52.83","30.52","200701","26","4,400","3","1992","남부대로485번길 34"
"경기도 오산시 고현동","37","0037","0000","오산빌리지","41.885","39.37","200701","6","5,700","1","1990","남부대로 429"
"경기도 오산시 궐동","32-6","0032","0006","부림빌라","41.88","24.2","200701","23","4,500","-1","1999","경기대로 401-5"
"경기도 오산시 궐동","74-4","0074","0004","우성타운2동","36.4","23.56","200701","20","5,200","3","1991","오산로 335-5"
"경기도 오산시 수청동","532","0532","0000","공덕그린빌라","59.46","71.8","200701","13","7,300","3","1997","청학로147번길 45"
"경기도 오산시 수청동","532","0532","0000","공덕그린빌라","78.21","94.44","200701","31","9,300","4","1997","청학로147번길 45"
"경기도 오산시 수청동","69-17","0069","0017","연신뉴아트빌라105동","35.96","25.13","200701","26","4,480","1","1989","현충로 9"
"경기도 오산시 수청동","69-11","0069","0011","연신뉴아트빌라111동","49.5","45.5","200701","25","3,500","-1","1990","현충로 5-3"
"경기도 오산시 수청동","406-3","0406","0003","영심아트빌","59.37","33.98","200701","6","7,400","1","2004","청학로147번길 55-2"
"경기도 오산시 수청동","12-9","0012","0009","오성빌라다동","50.76","32.4","200701","29","8,000","3","1991","박동길 22"
"경기도 오산시 수청동","416","0416","0000","천보빌라108동109동","40.45","29.64","200701","29","4,000","1","1992","매홀로 89-2"
"경기도 오산시 수청동","69-34","0069","0034","한호빌라3동4동","39.505","20.56","200701","15","4,400","1","1991","현충로 13"
"경기도 오산시 수청동","69-38","0069","0038","한호빌라6동7동","38.13","25.5","200701","22","4,600","1","1992","현충로 13-7"
"경기도 오산시 오산동","848-21","0848","0021","경일","44.5","43.06","200701","10","5,000","2","1986","오산로278번길 29"
"경기도 오산시 오산동","849-2","0849","0002","경일APT","56.43","51.56","200701","6","6,500","4","1984","오산로290번길 30"
"경기도 오산시 오산동","852-8","0852","0008","대성빌라","47.22","34.79","200701","25","4,500","1","1983","성호대로93번길 26"
"경기도 오산시 오산동","846-17","0846","0017","대양빌라나동","50.305","34.52","200701","13","5,400","3","1986","성호새싹38번길 9"
"경기도 오산시 오산동","836-4","0836","0004","동아","56.4","47.07","200701","2","8,500","3","1984","오산로300번길 34"
"경기도 오산시 오산동","836-4","0836","0004","동아","56.4","47.07","200701","2","8,500","3","1984","오산로300번길 34"
"경기도 오산시 오산동","869-2","0869","0002","목련빌라","34.74","20.06","200701","17","3,900","3","1991","성호대로93번길 12-6"
"경기도 오산시 오산동","869-2","0869","0002","목련빌라","36.48","21.07","200701","25","5,000","2","1991","성호대로93번길 12-6"
"경기도 오산시 오산동","622-43","0622","0043","승리빌라","36.02","33","200701","17","4,400","1","1992","성호대로50번길 24"
"경기도 오산시 오산동","863-31","0863","0031","신성","35.73","22.96","200701","2","6,000","1","1991","경기대로281번길 13-6"
"경기도 오산시 오산동","836-16","0836","0016","은하라동마동바동","54.38","58.6","200701","4","6,450","2","1980","오산로290번길 33"
"경기도 오산시 오산동","877-38","0877","0038","주리빌리지나동","59.88","26.91","200701","5","7,300","2","2002","오산로240번길 10"
"경기도 오산시 오산동","864-4","0864","0004","진주빌라","39.94","19.2","200701","8","4,000","1","1987","경기대로281번길 13-9"
"경기도 오산시 오산동","850-3","0850","0003","한남","56.06","56.27","200701","8","14,000","2","1979","경기대로 299"
"경기도 오산시 오산동","850-3","0850","0003","한남","56.07","56.27","200701","9","11,000","2","1979","경기대로 299"
"경기도 오산시 오산동","850-3","0850","0003","한남","56.07","56.27","200701","10","12,000","1","1979","경기대로 299"
"경기도 오산시 오산동","55-1","0055","0001","희망주택가나동","61.38","45.72","200701","9","7,200","1","1986","경기동로8번길 27"
"경기도 오산시 오산동","74-47","0074","0047","희망주택가동","73.04","47.83","200701","27","7,800","3","1984","경기동로8번길 10"
"경기도 오산시 오산동","55-4","0055","0004","희망주택다라동","61.38","45.72","200701","15","5,800","3","1986","경기동로8번길 28"
"경기도 오산시 오산동","55-4","0055","0004","희망주택다라동","62.64","57.25","200701","15","6,900","4","1986","경기동로8번길 28"
"경기도 오산시 오산동","55-4","0055","0004","희망주택다라동","61.38","45.72","200701","16","7,250","2","1986","경기동로8번길 28"
"경기도 오산시 오산동","55-4","0055","0004","희망주택다라동","69.84","63.83","200701","17","8,500","3","1986","경기동로8번길 28"
"경기도 오산시 원동","119-87","0119","0087","궁전빌라","99.27","109.96","200701","2","10,000","2","1991","밀머리로1번길 35"
"경기도 오산시 원동","770-31","0770","0031","미광가동","49.69","36.65","200701","3","4,100","2","1984","오산로212번길 26"
"경기도 오산시 원동","770-31","0770","0031","미광가동","52.45","36.65","200701","15","3,500","2","1984","오산로212번길 26"
"경기도 오산시 원동","785-1","0785","0001","신안","62.9","41.46","200701","5","10,000","1","1979","원동로7번동길 14"
"경기도 오산시 원동","772-3","0772","0003","원흥빌라","63.84","42.82","200701","3","7,800","1","1991","원동로37번길 26-6"
"경기도 오산시 원동","777-9","0777","0009","조원","64.2","42.55","200701","20","7,000","2","1984","원동로7번길 29"
"경기도 오산시 원동","788-3","0788","0003","현대","51.3","48","200701","3","6,000","1","1984","오산로190번길 32"
"경기도 오산시 원동","788-3","0788","0003","현대","54.53","52","200701","22","7,300","3","1984","오산로190번길 32"
"경기도 오산시 은계동","64-1","0064","0001","영산그린맨숀주택","174.32","174.6","200701","5","8,100","1","1986","경기대로416번길 3"
"경기도 오산시 은계동","31","0031","0000","정원빌라가동","47.82","41.92","200701","6","6,000","3","1990","현충로72번길 22"
"경기도 오산시 은계동","92-6","0092","0006","청운빌라6동","50.595","38.1","200701","23","2,700","1","1992","현충로72번길 48"
"경기도 오산시 청학동","77-17","0077","0017","대영빌라A동","57.33","37.25","200701","17","5,800","3","1993","대호로 4"
"경기도 오산시 청학동","77-11","0077","0011","쌍용빌라","49.86","35","200701","12","4,200","3","1989","가장로 727-6"
"경기도 오산시 청학동","77-11","0077","0011","쌍용빌라","49.86","35","200701","22","5,700","1","1989","가장로 727-6"
"경기도 오산시 탑동","201-1","0201","0001","탑동국민주택","44.64","46.44","200701","29","4,800","2","1987","황새로 29-38"
"경기도 용인기흥구 공세동","476-65","0476","0065","영원빌라","67.13","35.9","200701","6","11,000","3","1994","한일로 12-3"
"경기도 용인기흥구 공세동","476-65","0476","0065","영원빌라","67.13","35.9","200701","8","6,000","1","1994","한일로 12-3"
"경기도 용인기흥구 공세동","476-65","0476","0065","영원빌라","67.13","35.9","200701","14","5,500","-1","1994","한일로 12-3"
"경기도 용인기흥구 공세동","280","0280","0000","오성빌라","40.99","22.29","200701","15","5,000","2","1993","공세로90번길 11-1"
"경기도 용인기흥구 공세동","388-24","0388","0024","원그린빌라","45.54","26.89","200701","16","8,650","1","1995","한일로9번길 11"
"경기도 용인기흥구 공세동","476-129","0476","0129","은성빌라(A)","59.94","36.7","200701","22","6,000","2","1995","한일로21번길 5"
"경기도 용인기흥구 공세동","476-152","0476","0152","지석빌라","59.67","37.63","200701","22","8,100","1","1995","한일로17번길 20"
"경기도 용인기흥구 공세동","388-10","0388","0010","한일빌라","59.09","34.9","200701","10","7,000","1","1995","한일로15번길 3"
"경기도 용인기흥구 구갈동","403-6","0403","0006","금강연립(403-6)","48.6","44.49","200701","29","10,100","3","1987","신구로42번길 5-4"
"경기도 용인기흥구 구갈동","273","0273","0000","세종그랑시아 2단지","84.983","114.43","200701","21","32,000","1","1999","기흥로38번길 34"
"경기도 용인기흥구 농서동","151-8","0151","0008","아진빌라(A)","49.58","47.57","200701","5","3,300","-1","1991","농서로 162-17"
"경기도 용인기흥구 마북동","295-7","0295","0007","경호빌라(B동)","35.93","26.93","200701","16","8,000","1","1992","마북로59번길 7"
"경기도 용인기흥구 마북동","516-35","0516","0035","동아빌라(나)","55.51","28.25","200701","10","10,500","3","1991","용구대로 2374-23"
"경기도 용인기흥구 마북동","150-4","0150","0004","석진빌라","39.42","24.94","200701","24","3,500","3","1991","마북로 175"
"경기도 용인기흥구 마북동","241-1","0241","0001","성림빌라(B동)","44.55","26.25","200701","6","9,800","1","1991","마북로 119-9"
"경기도 용인기흥구 마북동","253-1","0253","0001","시온주택(가동나동)","57.21","36.05","200701","30","9,500","3","1993","마북로 99"
"경기도 용인기흥구 마북동","247","0247","0000","정성빌라","48.04","12.77","200701","9","7,000","2","1991","마북로 119-17"
"경기도 용인기흥구 보라동","288-16","0288","0016","민속촌주택","41.04","15.04","200701","18","3,900","1","1994","사은로72번길 7"
"경기도 용인기흥구 보라동","325-19","0325","0019","벨르빌","67.05","49.13","200701","15","14,500","2","2004","용구대로1900번길 11"
"경기도 용인기흥구 상하동","88-4","0088","0004","자유공간","52.71","49.73","200701","2","6,000","2","1997","중부대로819번길 58"
"경기도 용인기흥구 신갈동","435-37","0435","0037","로얄빌라","35.98","24.04","200701","27","4,000","-1","1990","상미로41번길 10-2"
"경기도 용인기흥구 신갈동","1-8","0001","0008","우남빌라","57.52","31.21","200701","3","10,000","4","1991","용구대로2152번길 6"
"경기도 용인기흥구 신갈동","351-3","0351","0003","우당빌라(351-3)","59.55","38.05","200701","18","7,000","1","1996","신정로155번길 11-2"
"경기도 용인기흥구 신갈동","417-7","0417","0007","우정주택","46.44","29.69","200701","2","7,551","2","1992","신정로 15-6"
"경기도 용인기흥구 신갈동","31-7","0031","0007","제성빌라 라동","35.78","29.41","200701","26","10,000","2","1989","신구로53번길 6-8"
