"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20061101 ~ 20061130"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 부천시 고강동","418-6","0418","0006","셀라주택(418-6)","32.76","33.47","200611","7","6,800","1","1988","역곡로482번길 172"
"경기도 부천시 고강동","418-8","0418","0008","셀라주택(418-8)","38.25","38.51","200611","10","7,550","2","1988","역곡로482번길 176"
"경기도 부천시 고강동","310-14","0310","0014","수정빌라A/B/C동","31.2","31.98","200611","6","3,000","-1","1987","고강로72번길 51-7"
"경기도 부천시 고강동","339-2","0339","0002","시온빌라B동","31.23","29.46","200611","1","3,800","1","1987","역곡로433번길 27"
"경기도 부천시 고강동","405-9","0405","0009","시온주택4차C동","36.27","36.18","200611","10","8,700","2","1988","고리울로64번길 65-11"
"경기도 부천시 고강동","339-16","0339","0016","신세계드림빌","44.55","17.47","200611","20","7,400","4","2001","역곡로433번길 13"
"경기도 부천시 고강동","340-6","0340","0006","신세계홈타운101동","58.79","30.85","200611","5","6,970","5","2002","역곡로 413"
"경기도 부천시 고강동","286-13","0286","0013","신영골드맨션B동","46.13","23.63","200611","11","11,500","3","2002","역곡로497번길 19"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","4","9,300","4","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","4","9,300","5","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","9","9,200","5","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","14","9,500","3","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","14","9,500","3","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","16","9,500","2","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","17","9,500","2","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200611","17","9,500","2","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","324","0324","0000","신탁빌라 가/나동","36","35.52","200611","14","8,000","3","1994","고리울로 83"
"경기도 부천시 고강동","324-2","0324","0002","신탁빌라 다/라동","42.79","32.42","200611","14","8,300","4","1994","고리울로 85"
"경기도 부천시 고강동","411-1","0411","0001","신한빌라나동","32.79","33.3","200611","10","4,000","-1","1989","역곡로496번길 124"
"경기도 부천시 고강동","356-23","0356","0023","신흥빌라 나동","41.28","44.68","200611","15","10,000","2","1990","고강로152번길 20"
"경기도 부천시 고강동","402-14","0402","0014","쌍용주택다동","28.44","31.78","200611","15","8,300","2","1988","고리울로52번길 84-10"
"경기도 부천시 고강동","370-2","0370","0002","안국빌라","39.78","40.26","200611","27","3,000","-1","1988","고리울로 12-1"
"경기도 부천시 고강동","577-6","0577","0006","약수빌라(577-6)","38.88","31.33","200611","1","4,500","3","1991","지양로178번길 3"
"경기도 부천시 고강동","577-6","0577","0006","약수빌라(577-6)","38.88","31.33","200611","2","6,000","4","1991","지양로178번길 3"
"경기도 부천시 고강동","361-4","0361","0004","여명빌라A/B동","36.3","37.82","200611","13","3,250","1","1991","고강로146번길 25"
"경기도 부천시 고강동","361-4","0361","0004","여명빌라A/B동","36.3","37.82","200611","14","4,500","-1","1991","고강로146번길 25"
"경기도 부천시 고강동","361-4","0361","0004","여명빌라A/B동","35.88","37.39","200611","17","4,000","2","1991","고강로146번길 25"
"경기도 부천시 고강동","375-12","0375","0012","영광주택 가동","30.9","27.47","200611","10","8,450","-1","1986","역곡로456번길 35-13"
"경기도 부천시 고강동","375-8","0375","0008","영광주택 라동","30.9","27.47","200611","9","7,000","-1","1986","역곡로456번길 35-3"
"경기도 부천시 고강동","345-16","0345","0016","영신빌라 나동","44.79","36.74","200611","10","9,000","3","1993","고리울로8번길 86"
"경기도 부천시 고강동","345-16","0345","0016","영신빌라 나동","43.8","35.93","200611","15","6,500","4","1993","고리울로8번길 86"
"경기도 부천시 고강동","413-4","0413","0004","영진그린빌가동,나동","59.97","35.59","200611","11","9,600","2","2002","역곡로496번길 125-20"
"경기도 부천시 고강동","337-6","0337","0006","예술빌라(337-6)","36.83","27.5","200611","15","9,000","1","1996","원종로120번길 15-5"
"경기도 부천시 고강동","403-4","0403","0004","예스빌라(403-4)","36.24","36.49","200611","15","8,500","-1","1990","고리울로52번길 73-8"
"경기도 부천시 고강동","337-2","0337","0002","오덕파크빌라4차","32.51","16.84","200611","3","5,500","4","2001","원종로120번길 9-9"
"경기도 부천시 고강동","395-11","0395","0011","오덕파크빌라Ⅱ","38.47","19.2","200611","3","6,400","2","2001","고리울로 61"
"경기도 부천시 고강동","395-11","0395","0011","오덕파크빌라Ⅱ","28.02","13.98","200611","24","3,400","4","2001","고리울로 61"
"경기도 부천시 고강동","380-2","0380","0002","오성빌라(가,나동)","58.86","39.97","200611","3","13,700","2","1998","역곡로504번길 48"
"경기도 부천시 고강동","380-16","0380","0016","오성빌라(다,라동)","58.55","39.78","200611","15","13,500","4","1998","역곡로504번길 52"
"경기도 부천시 고강동","357-9","0357","0009","오페라하우스","42.09","20.59","200611","10","8,000","4","2002","고강로154번길 20"
"경기도 부천시 고강동","287-12","0287","0012","옥산주택(287-12)","28.8","20.88","200611","4","6,500","2","1986","역곡로489번길 38-13"
"경기도 부천시 고강동","287-12","0287","0012","옥산주택(287-12)","28.8","20.88","200611","6","4,000","3","1986","역곡로489번길 38-13"
"경기도 부천시 고강동","302-26","0302","0026","용문빌라 가동","37.44","31.74","200611","16","4,500","2","1991","성지로42번길 28"
"경기도 부천시 고강동","302-3","0302","0003","용문빌라 나동","37.44","31.72","200611","9","6,000","2","1991","성지로42번길 26"
"경기도 부천시 고강동","570-3","0570","0003","우성빌라","35.73","35.17","200611","12","5,300","2","1989","지양로172번길 12"
"경기도 부천시 고강동","335-32","0335","0032","우신그린빌","31.72","14.41","200611","17","4,000","4","2001","원종로119번길 14-3"
"경기도 부천시 고강동","338-15","0338","0015","우영아트타운","37.71","21.49","200611","11","8,800","4","2001","원종로132번길 7"
"경기도 부천시 고강동","358-19","0358","0019","우원빌라 마동","39.54","38.71","200611","13","9,000","-1","1990","역곡로504번길 117-1"
"경기도 부천시 고강동","358-19","0358","0019","우원빌라 마동","39.54","38.72","200611","14","5,500","2","1990","역곡로504번길 117-1"
"경기도 부천시 고강동","358-20","0358","0020","우원빌라 바동","31.32","32.4","200611","14","4,700","2","1990","고강로154번길 64"
"경기도 부천시 고강동","469-5","0469","0005","월드빌리지(469-5)","59.31","34.13","200611","11","8,500","1","2000","역곡로471번가길 19-8"
"경기도 부천시 고강동","290-13","0290","0013","월드아이빌1동(290-13)","55.1","32.02","200611","2","12,500","4","2002","고강로72번길 20"
"경기도 부천시 고강동","290-11","0290","0011","월드아이빌3/4동","49.42","29.79","200611","15","11,000","3","2002","성지로112번길 9"
"경기도 부천시 고강동","386-12","0386","0012","은방울주택7동","32.95","30.77","200611","17","7,800","-1","1986","역곡로472번길 84-1"
"경기도 부천시 고강동","386-1","0386","0001","은방울주택9동","30","20.45","200611","13","5,400","2","1986","역곡로472번길 80"
"경기도 부천시 고강동","383-5","0383","0005","은하빌라(가,나동)","53.13","34.33","200611","7","9,400","2","1998","고리울로 39"
"경기도 부천시 고강동","421-2","0421","0002","은행빌라(421-2)","53.91","21.66","200611","2","8,000","3","1996","지양로152번길 69"
"경기도 부천시 고강동","561-2","0561","0002","인형베스트빌라(561-2)","56.38","35.77","200611","28","6,000","2","2004","지양로162번길 28"
"경기도 부천시 고강동","394-11","0394","0011","일삼주택10동","32.85","32.41","200611","1","9,000","1","1987","고리울로63번길 17"
"경기도 부천시 고강동","408-4","0408","0004","일신주택B동","32.52","27.96","200611","4","5,600","1","1991","고리울로64번길 13-16"
"경기도 부천시 고강동","417-3","0417","0003","자연빌라","54.57","25.64","200611","15","9,700","1","2001","역곡로482번길 163-4"
"경기도 부천시 고강동","374-2","0374","0002","전원그린빌라6동","32.4","33.85","200611","1","7,400","2","1989","역곡로456번길 42"
"경기도 부천시 고강동","421","0421","0000","전원주택(421-0)","32.76","29.88","200611","1","4,200","4","1991","지양로152번길 75"
"경기도 부천시 고강동","421-6","0421","0006","전원주택(421-6)","39","38.65","200611","10","4,500","-1","1990","지양로152번길 71"
"경기도 부천시 고강동","567-4","0567","0004","정화빌라","49.98","24.94","200611","20","5,600","3","2000","지양로170번길 28"
"경기도 부천시 고강동","393-11","0393","0011","젤라주택라동","37.02","33.19","200611","1","6,300","-1","1987","역곡로496번길 97"
"경기도 부천시 고강동","299-3","0299","0003","조흥빌라3동","39.94","39.44","200611","24","3,600","-1","1990","성지로16번길 20-10"
"경기도 부천시 고강동","299-5","0299","0005","조흥빌라5동","40.32","39.8","200611","24","5,300","-1","1990","성지로16번길 20-8"
"경기도 부천시 고강동","412-1","0412","0001","지성주택가동","35.16","36.55","200611","3","8,500","2","1988","수주로 71"
"경기도 부천시 고강동","401-16","0401","0016","진안빌라2동","33.39","32.96","200611","14","8,500","1","1989","고리울로52번길 57-14"
"경기도 부천시 고강동","401-18","0401","0018","진안빌라5동","37.2","36.45","200611","1","10,000","-1","1989","고리울로52번길 73-19"
"경기도 부천시 고강동","301-15","0301","0015","진양리더빌2동","34.97","22.73","200611","26","3,900","2","2002","성지로16번길 20-17"
"경기도 부천시 고강동","386-14","0386","0014","천경주택2차C동","38.64","35.67","200611","16","8,500","2","1987","고리울로52번길 54"
"경기도 부천시 고강동","388-8","0388","0008","천경주택A동","38.4","38","200611","1","4,800","1","1986","역곡로482번길 93-1"
"경기도 부천시 고강동","388-9","0388","0009","천경주택B동","38.4","38","200611","5","5,500","-1","1986","역곡로482번길 95-1"
"경기도 부천시 고강동","388-9","0388","0009","천경주택B동","38.4","38","200611","17","2,800","-1","1986","역곡로482번길 95-1"
"경기도 부천시 고강동","418-9","0418","0009","천안주택(418-9)","28.29","29.05","200611","17","6,100","-1","1990","역곡로472번길 161-5"
"경기도 부천시 고강동","418-9","0418","0009","천안주택(418-9)","28.29","29.05","200611","29","6,100","-1","1990","역곡로472번길 161-5"
"경기도 부천시 고강동","303-5","0303","0005","청민그린빌라","35.22","20.24","200611","10","9,000","4","1994","원종로108번길 13-20"
"경기도 부천시 고강동","303-5","0303","0005","청민그린빌라","35.22","20.24","200611","15","5,200","3","1994","원종로108번길 13-20"
"경기도 부천시 고강동","345-20","0345","0020","청산주택B동","27.72","28.03","200611","9","6,700","1","1988","고리울로8번길 72-1"
"경기도 부천시 고강동","345-20","0345","0020","청산주택B동","27.72","28.03","200611","10","4,700","-1","1988","고리울로8번길 72-1"
"경기도 부천시 고강동","383-18","0383","0018","청송주택비동","38.67","40.12","200611","1","8,300","2","1989","역곡로490번길 62-1"
"경기도 부천시 고강동","387-20","0387","0020","청실빌라라동","35.64","35.9","200611","9","8,200","1","1988","역곡로472번길 87"
"경기도 부천시 고강동","556-9","0556","0009","초원빌라(556-9)","30.63","30.93","200611","24","4,500","1","1991","지양로152번길 49-2"
"경기도 부천시 고강동","296-5","0296","0005","태흥빌라B동","31.95","42.13","200611","6","9,000","-1","1991","성지로36번길 11"
"경기도 부천시 고강동","287-25","0287","0025","투원씨빌라A동","50.03","26.52","200611","5","12,500","1","2001","역곡로489번길 32"
"경기도 부천시 고강동","248-1","0248","0001","하이트맨션7동","30.15","21.72","200611","9","7,300","3","2001","고강로154번길 9"
"경기도 부천시 고강동","351-4","0351","0004","한님빌라2동","41.55","41","200611","15","6,500","-1","1990","고강로112번길 16-1"
"경기도 부천시 고강동","302-6","0302","0006","한빛빌라(302-6)","43.92","22.27","200611","13","6,000","4","2001","원종로120번길 30"
"경기도 부천시 고강동","577-1","0577","0001","한솔빌라","35.37","26.92","200611","9","4,600","4","1993","지양로178번길 21"
"경기도 부천시 고강동","339-28","0339","0028","한솔스위트하우스2동","76.64","41.45","200611","4","11,000","3","2002","역곡로 429"
"경기도 부천시 고강동","402-24","0402","0024","한솔파크빌1동","48.14","22.6","200611","5","8,500","2","2003","고리울로52번길 76"
"경기도 부천시 고강동","562-1","0562","0001","한신빌라","37.98","37","200611","2","4,500","2","1991","지양로162번길 31"
"경기도 부천시 고강동","569","0569","0000","한신빌라(569-0)","40.33","30.14","200611","21","5,400","1","1997","지양로172번길 32"
"경기도 부천시 고강동","360-30","0360","0030","한영빌라 가동","33.75","33.95","200611","9","10,300","1","1988","고강로152번길 47"
"경기도 부천시 고강동","360-30","0360","0030","한영빌라 가동","33.75","33.95","200611","15","8,500","-1","1988","고강로152번길 47"
"경기도 부천시 고강동","360-8","0360","0008","한영빌라 다동","36.03","36.93","200611","1","8,100","1","1989","역곡로504번길 91-3"
"경기도 부천시 고강동","354-8","0354","0008","한영빌라5차(354-8)","52.35","42.03","200611","2","6,500","4","1991","고강로 136-4"
"경기도 부천시 고강동","410-11","0410","0011","한진빌라","33.12","27.05","200611","11","6,900","1","1993","고리울로 63"
"경기도 부천시 고강동","410-11","0410","0011","한진빌라","33.12","27.05","200611","15","9,000","1","1993","고리울로 63"
"경기도 부천시 고강동","383-2","0383","0002","합동주택가동","36.72","35.8","200611","4","8,250","2","1988","역곡로490번길 66"
"경기도 부천시 고강동","301-4","0301","0004","해주빌라3동","28.08","23.55","200611","29","3,100","2","1992","역곡로421번길 37"
"경기도 부천시 고강동","344","0344","0000","행복하이츠 라동","69.275","29.16","200611","10","12,000","5","2002","역곡로 440"
"경기도 부천시 고강동","360-14","0360","0014","현대그린빌라","59.18","39.6","200611","1","7,200","-1","1998","역곡로504번길 91-23"
"경기도 부천시 고강동","386-17","0386","0017","현대맨션","59.24","35.48","200611","13","8,300","1","2000","고리울로52번길 60"
"경기도 부천시 고강동","375-7","0375","0007","현대빌라","39.66","18.97","200611","11","5,000","1","2001","역곡로456번길 33"
"경기도 부천시 고강동","365-27","0365","0027","현대빌라2동","44.58","43.9","200611","15","9,000","-1","1989","고강로120번길 19"
"경기도 부천시 고강동","299-16","0299","0016","현대빌라C동","26.76","29.79","200611","15","5,300","2","1991","성지로14번길 5"
"경기도 부천시 고강동","300-9","0300","0009","현대빌라트","70.46","33.98","200611","7","11,500","2","2005","성지로14번길 19-11"
"경기도 부천시 고강동","406-16","0406","0016","호림빌라(406-16)","30.42","30.7","200611","2","6,000","-1","1990","역곡로472번길 131"
"경기도 부천시 고강동","339-22","0339","0022","호산빌라 나동","36.78","36.72","200611","17","9,800","1","1990","원종로120번길 29-1"
"경기도 부천시 고강동","361-1","0361","0001","화곡빌라","28.98","23.21","200611","10","7,900","2","1994","고강로132번가길 32"
"경기도 부천시 고강동","361-1","0361","0001","화곡빌라","36.09","28.9","200611","10","7,600","3","1994","고강로132번가길 32"
"경기도 부천시 고강동","355-1","0355","0001","황금빌라(355-1)","26.8","20.89","200611","1","5,500","4","1991","고강로 144"
"경기도 부천시 고강동","364-9","0364","0009","황산빌라5차 다동","31.195","32.71","200611","3","7,600","-1","1989","고강로126번길 21"
"경기도 부천시 고강동","288-13","0288","0013","효성빌라13동","34.56","34.67","200611","9","11,000","1","1988","원종로119번길 109-1"
"경기도 부천시 고강동","288-24","0288","0024","효성빌라24동","36.12","35.75","200611","14","4,000","2","1988","원종로119번길 105"
"경기도 부천시 고강동","288-27","0288","0027","효성빌라27동","27.09","27.91","200611","9","2,700","-1","1988","성지로112번길 39"
"경기도 부천시 고강동","338-7","0338","0007","효성하이츠빌","37.84","17.6","200611","10","9,000","2","2001","원종로 130"
"경기도 부천시 고강동","382-2","0382","0002","효창빌라1동","29.88","30.13","200611","14","8,800","2","1988","역곡로496번길 56"
"경기도 부천시 괴안동","102-14","0102","0014","LG아트빌7차","36.53","18.16","200611","14","8,000","5","2003","부광로42번길 55"
"경기도 부천시 괴안동","96-1","0096","0001","가진빌라","45.84","27.02","200611","3","12,500","3","2001","범안로35번길 54"
"경기도 부천시 괴안동","96-1","0096","0001","가진빌라","53.91","25.4","200611","16","8,800","4","2001","범안로35번길 54"
"경기도 부천시 괴안동","189-15","0189","0015","강남아트빌","45.1","27.39","200611","18","6,450","2","2002","경인로575번길 25"
"경기도 부천시 괴안동","157-12","0157","0012","경성가동","32.4","34.73","200611","15","6,200","2","1986","부광로35번길 29-2"
"경기도 부천시 괴안동","157-14","0157","0014","경성다동","29.16","27.72","200611","10","7,500","-1","1986","부광로35번길 29"
"경기도 부천시 괴안동","157-26","0157","0026","공무원골드맨션(C,D동)","58.18","29.77","200611","14","11,300","4","2002","부광로29번길 28"
"경기도 부천시 괴안동","88-8","0088","0008","그랜드빌라","36","36.08","200611","9","8,800","1","1991","범안로45번길 6"
"경기도 부천시 괴안동","99-7","0099","0007","금산하이빌A동","50.9","35.8","200611","16","10,600","4","2002","안곡로79번길 31"
"경기도 부천시 괴안동","98-5","0098","0005","남영빌라(98-5)","42.47","18.42","200611","17","8,500","2","2001","안곡로 71-12"
"경기도 부천시 괴안동","98-10","0098","0010","대농센스빌","46.05","28.69","200611","16","10,550","3","2002","안곡로 71-8"
"경기도 부천시 괴안동","98-13","0098","0013","대림화이트빌나동","59.2","31.46","200611","17","12,000","4","2002","안곡로 71"
"경기도 부천시 괴안동","71-30","0071","0030","대산쉐르빌(71-30)","46.44","24.54","200611","2","10,000","3","2002","범안로36번길 22"
"경기도 부천시 괴안동","71-30","0071","0030","대산쉐르빌(71-30)","46.44","24.54","200611","16","10,450","3","2002","범안로36번길 22"
"경기도 부천시 괴안동","87-12","0087","0012","대산쉐르빌(87-12)","35.28","23.97","200611","14","8,200","4","2002","범안로49번길 26"
"경기도 부천시 괴안동","87-12","0087","0012","대산쉐르빌(87-12)","31.5","21.4","200611","17","9,300","4","2002","범안로49번길 26"
"경기도 부천시 괴안동","92-14","0092","0014","대산쉐르빌(92-14)","51.36","23.96","200611","2","10,400","4","2002","안곡로 66"
"경기도 부천시 괴안동","99-10","0099","0010","대산쉐르빌(99-10)","38.52","31.18","200611","13","11,500","4","2001","안곡로79번길 21"
"경기도 부천시 괴안동","99-10","0099","0010","대산쉐르빌(99-10)","38.52","31.17","200611","15","12,000","3","2001","안곡로79번길 21"
"경기도 부천시 괴안동","96-16","0096","0016","대우위너스빌","34.94","22.2","200611","15","9,200","2","2003","범안로45번길 43"
"경기도 부천시 괴안동","96-16","0096","0016","대우위너스빌","34.94","22.2","200611","16","8,000","4","2003","범안로45번길 43"
"경기도 부천시 괴안동","96-16","0096","0016","대우위너스빌","45.03","28.6","200611","16","9,000","3","2003","범안로45번길 43"
"경기도 부천시 괴안동","166-10","0166","0010","대원맨션","55.19","34.52","200611","16","13,600","3","2002","경인로536번길 44-9"
"경기도 부천시 괴안동","166-8","0166","0008","대원맨션2차","52.64","30.48","200611","7","12,600","3","2002","부광로29번길 57"
"경기도 부천시 괴안동","26-3","0026","0003","대일빌라(26-3)","47.38","27.74","200611","8","12,000","1","1994","안곡로 138"
"경기도 부천시 괴안동","158-9","0158","0009","대한아트빌라","35.18","26.18","200611","11","7,000","4","1991","안곡로149번길 21"
"경기도 부천시 괴안동","2-1","0002","0001","대한연립다동","28.41","30.5","200611","16","4,500","3","1982","지봉로 10"
"경기도 부천시 괴안동","2-1","0002","0001","대한연립다동","28.41","30.5","200611","30","3,900","1","1982","지봉로 10"
"경기도 부천시 괴안동","167-11","0167","0011","덕문주택","27.12","27.2","200611","17","8,400","-1","1990","경인로536번길 41"
"경기도 부천시 괴안동","118-15","0118","0015","동부빌리지가동","49.99","31.07","200611","17","12,800","2","2001","부광로36번길 22-1"
"경기도 부천시 괴안동","107-5","0107","0005","동성아트빌나동","54.87","29.37","200611","16","13,600","3","2002","부광로16번길 51"
"경기도 부천시 괴안동","119-16","0119","0016","두산마이빌(119-16)","36.73","22.75","200611","17","11,000","3","2003","부광로42번길 18"
"경기도 부천시 괴안동","119-16","0119","0016","두산마이빌(119-16)","36.73","22.75","200611","17","12,500","3","2003","부광로42번길 18"
"경기도 부천시 괴안동","132-3","0132","0003","두산마이빌(132-3)","33.31","17.41","200611","10","5,100","5","2003","안곡로86번길 17"
"경기도 부천시 괴안동","2-5","0002","0005","명성빌라(2-5)","43.11","20.69","200611","29","7,500","4","2001","경인로463번길 15-11"
"경기도 부천시 괴안동","189","0189","0000","목화빌라나동","43.49","21.71","200611","22","7,000","3","2003","경인로575번가길 34"
"경기도 부천시 괴안동","98-18","0098","0018","미성빌라3동","34.66","34.12","200611","14","10,300","1","1987","범안로21번길 70"
"경기도 부천시 괴안동","98-18","0098","0018","미성빌라3동","37.36","36.76","200611","15","9,800","-1","1987","범안로21번길 70"
"경기도 부천시 괴안동","98-18","0098","0018","미성빌라3동","34.66","34.12","200611","17","11,000","2","1987","범안로21번길 70"
"경기도 부천시 괴안동","91-8","0091","0008","반도빌라","35.46","30.94","200611","14","7,500","1","1986","안곡로49번길 6"
"경기도 부천시 괴안동","97-6","0097","0006","백조","39.24","40.83","200611","15","7,300","3","1992","범안로35번길 53"
"경기도 부천시 괴안동","163-5","0163","0005","벽산홈타운","41.56","24.88","200611","3","8,600","2","2003","부광로35번길 64"
"경기도 부천시 괴안동","73-16","0073","0016","보강에버그린빌라101동(73-16)","54.49","25.38","200611","17","12,500","3","2001","범안로36번길 19"
"경기도 부천시 괴안동","73-17","0073","0017","보강에버그린빌라102동(73-17)","54.49","30.11","200611","17","12,000","2","2001","범안로36번길 21"
"경기도 부천시 괴안동","73-18","0073","0018","보강에버그린빌라103동(73-18)","58.9","29.97","200611","15","13,000","1","2001","범안로36번길 25"
"경기도 부천시 괴안동","30-8","0030","0008","보강에버그린빌라104동","52.08","33.38","200611","3","10,500","4","2002","소안로 32-10"
"경기도 부천시 괴안동","73","0073","0000","보강에버그린빌라104동(73)","51","22.19","200611","17","10,000","-1","2001","범안로36번길 23"
"경기도 부천시 괴안동","73","0073","0000","보강에버그린빌라104동(73)","51","22.19","200611","17","8,500","1","2001","범안로36번길 23"
"경기도 부천시 괴안동","122-14","0122","0014","보람하이츠빌(122-14)","35.22","18.64","200611","22","10,000","4","2001","부광로35번길 18"
"경기도 부천시 괴안동","111-29","0111","0029","보람하이츠빌라(111-29)","36.72","16.92","200611","13","6,400","1","2001","경인로425번길 104"
"경기도 부천시 괴안동","94-5","0094","0005","봉봉하이츠빌라A동","23.64","26.44","200611","4","6,400","2","1990","안곡로68번길 34"
"경기도 부천시 괴안동","93-21","0093","0021","봉봉하이츠빌라B동(93-21)","30.78","29.11","200611","10","4,000","1","1990","안곡로58번길 19"
"경기도 부천시 괴안동","6-2","0006","0002","삼두","56","58.23","200611","14","15,800","2","1978","소안로74번길 14"
"경기도 부천시 괴안동","99-4","0099","0004","삼보(99-4)","47.4","37.1","200611","1","7,000","4","1994","안곡로79번길 39"
"경기도 부천시 괴안동","124-5","0124","0005","삼성골드맨션(124-5)","37.16","23.58","200611","16","7,800","4","2002","부광로29번길 11"
"경기도 부천시 괴안동","4-12","0004","0012","삼성골든맨션","36.41","22.12","200611","13","10,200","4","2003","경인로438번길 13"
"경기도 부천시 괴안동","160-7","0160","0007","삼성마이빌(160-7)","39.98","25.37","200611","2","7,000","4","2003","안곡로 140-1"
"경기도 부천시 괴안동","160-7","0160","0007","삼성마이빌(160-7)","53","33.62","200611","15","14,550","1","2003","안곡로 140-1"
"경기도 부천시 괴안동","166-18","0166","0018","삼성마이빌(166-18)","36.42","23","200611","15","10,200","2","2002","안곡로149번길 42"
"경기도 부천시 괴안동","200-1","0200","0001","삼성베스트빌1동","37.38","19.99","200611","28","4,950","3","2002","경인로587번길 18-1"
"경기도 부천시 괴안동","120-24","0120","0024","삼성홈맨션(120-24)","36.48","24.1","200611","10","13,300","2","2002","부광로42번길 25"
"경기도 부천시 괴안동","120-29","0120","0029","삼성홈맨션(120-29)","36.32","20.81","200611","14","8,500","2","2003","부광로42번길 15"
"경기도 부천시 괴안동","120-30","0120","0030","삼성홈맨션(120-30)","36.08","20.58","200611","16","11,400","2","2002","부광로42번길 11"
"경기도 부천시 괴안동","124-6","0124","0006","삼성홈맨션(124-6)","35.34","22.71","200611","14","10,300","3","2002","부광로29번길 7"
"경기도 부천시 괴안동","175-11","0175","0011","삼성홈맨션(175-11)","36.69","23.78","200611","11","10,000","4","2003","경인로548번길 27-5"
"경기도 부천시 괴안동","88-17","0088","0017","삼성홈타운(88-17)","54.1","25.92","200611","16","11,500","3","2003","범안로35번길 20"
"경기도 부천시 괴안동","109-17","0109","0017","삼우(109-17)","37.9","41.04","200611","14","5,200","3","1984","부광로8번길 54"
"경기도 부천시 괴안동","161-3","0161","0003","삼우(161-3)","59.74","73.2","200611","15","10,700","1","1981","안곡로 156"
"경기도 부천시 괴안동","106-7","0106","0007","삼원나동","34.73","52.36","200611","30","15,500","2","1983","경인로484번길 47"
"경기도 부천시 괴안동","165-2","0165","0002","삼풍(165-2)","46.2","58.23","200611","15","8,000","2","1982","부광로29번길 58"
"경기도 부천시 괴안동","72-6","0072","0006","삼풍빌리지가동","31.86","30.14","200611","7","5,700","2","1987","범안로58번길 40"
"경기도 부천시 괴안동","72-6","0072","0006","삼풍빌리지가동","34.26","32.41","200611","15","7,100","2","1987","범안로58번길 40"
"경기도 부천시 괴안동","92-8","0092","0008","서울빌라(92-8)","33.48","33.08","200611","15","8,300","1","1990","범안로35번길 29"
"경기도 부천시 괴안동","183","0183","0000","성도프라임빌(183-0)","39.23","19.4","200611","2","5,500","2","2002","경인로562번길 43"
"경기도 부천시 괴안동","157-3","0157","0003","성우빌라가동","32.58","32.35","200611","15","5,500","1","1988","안곡로149번길 29"
"경기도 부천시 괴안동","115-12","0115","0012","성원(115-12)","39.8","27.03","200611","15","10,500","3","1992","부광로16번길 26"
"경기도 부천시 괴안동","184-16","0184","0016","성원아트빌라","39.99","22.72","200611","16","9,500","-1","2001","안곡로197번길 9"
"경기도 부천시 괴안동","117-8","0117","0008","성원파크타운(117-8)","57.24","29.59","200611","15","13,600","4","2001","부광로22번길 11"
"경기도 부천시 괴안동","189-4","0189","0004","성진빌라(189-4)","51.42","31.84","200611","16","7,250","1","1996","경인로535번길 86"
"경기도 부천시 괴안동","178-23","0178","0023","세원아트빌","35.97","21.02","200611","16","6,500","3","2001","안곡로159번길 22"
"경기도 부천시 괴안동","190-46","0190","0046","세한빌라(190-46)","58.83","30.57","200611","26","9,000","4","2001","경인로587번길 29"
"경기도 부천시 괴안동","94","0094","0000","세화아트빌","45.36","22.15","200611","16","6,100","2","2001","범안로45번길 16"
"경기도 부천시 괴안동","94","0094","0000","세화아트빌","56.64","27.66","200611","16","9,500","2","2001","범안로45번길 16"
