"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 성남수정구 태평동","3477","3477","0000","태평아트빌라","35.94","17.82","201108","17","16,600","2","2001","탄리로 84"
"경기도 성남수정구 태평동","3471-1","3471","0001","한성아트빌","51.48","23.67","201108","16","16,900","3","2001","탄리로 92"
"경기도 성남수정구 태평동","3471-1","3471","0001","한성아트빌","50.79","23.35","201108","16","17,300","4","2001","탄리로 92"
"경기도 성남수정구 태평동","3785","3785","0000","한솔맨션","51.07","22.27","201108","19","18,900","6","1998","남문로60번길 7"
"경기도 성남수정구 태평동","3463-2","3463","0002","황제쉐르빌","73.78","33.96","201108","19","24,800","1","2009","수정북로63번길 11"
"경기도 성남중원구 금광동","3330","3330","0000","(3330-0)","43.78","33.51","201108","31","11,000","3","1986","자혜로36번길 5"
"경기도 성남중원구 금광동","2695","2695","0000","건양주택(C)","37.3","11.27","201108","15","9,700","4","1993","자혜로 86-1"
"경기도 성남중원구 금광동","4283","4283","0000","광진빌라","78.81","33.58","201108","23","13,500","-1","1997","산성대로390번길 11-11"
"경기도 성남중원구 금광동","3451","3451","0000","궁전맨션","66.14","28.82","201108","12","14,850","-1","2001","산성대로408번길 29"
"경기도 성남중원구 금광동","160-1","0160","0001","그랑나랑드림맨션B동","60.5","28.42","201108","9","15,800","-1","2001","금상로57번길 8-4"
"경기도 성남중원구 금광동","2578","2578","0000","대원빌라(12)","41.01","24.53","201108","31","10,800","-1","1989","황송로67번길 7"
"경기도 성남중원구 금광동","3200","3200","0000","신우빌라(B)","36.39","24.5","201108","15","13,000","2","1987","금빛로69번길 23"
"경기도 성남중원구 금광동","4432","4432","0000","연세쉐르빌","63.32","19.84","201108","8","18,600","6","2011","자혜로8번길 44"
"경기도 성남중원구 금광동","3033","3033","0000","유명빌라","115.52","46.45","201108","25","25,000","-1","2002","금빛로77번길 3"
"경기도 성남중원구 금광동","4198","4198","0000","한림훼미리","55.38","26.03","201108","1","19,000","4","2003","자혜로8번길 21"
"경기도 성남중원구 금광동","3546","3546","0000","한진빌라","47.7","25.25","201108","10","10,500","-1","1990","광명로335번길 14-5"
"경기도 성남중원구 금광동","4511","4511","0000","현대아너스빌","59.975","21.04","201108","22","18,500","5","2010","자혜로8번길 26"
"경기도 성남중원구 상대원동","2346","2346","0000","광성맨션","59.67","34.58","201108","22","19,400","4","2001","박석로93번길 22"
"경기도 성남중원구 상대원동","2999-12","2999","0012","다목맨션","61.48","25","201108","1","23,000","2","2003","희망로360번길 6-4"
"경기도 성남중원구 상대원동","2989-14","2989","0014","대경아트빌","53.945","32.6","201108","26","18,500","2","2009","희망로400번길 10-12"
"경기도 성남중원구 상대원동","1486","1486","0000","대진빌라","40.8","20.57","201108","30","16,000","1","1991","둔촌대로413번길 46"
"경기도 성남중원구 상대원동","376-4","0376","0004","대진타운(A,B동)","59.94","24.74","201108","30","16,500","4","2000","순환로124번길 3"
"경기도 성남중원구 상대원동","376-5","0376","0005","동양맨션","59.43","30.78","201108","2","15,800","2","2000","순환로124번길 5"
"경기도 성남중원구 상대원동","1409-2","1409","0002","빛나아트맨션라동","58.29","31.18","201108","12","20,250","4","2002","박석로15번길 12-3"
"경기도 성남중원구 상대원동","1337","1337","0000","상명빌라","43.8","29.31","201108","2","13,000","3","1988","박석로41번길 1-1"
"경기도 성남중원구 상대원동","35","0035","0000","상일빌라다동","59.06","30.2","201108","7","17,800","2","2001","사기막골로203번길 10"
"경기도 성남중원구 상대원동","1608","1608","0000","아트빌리지","79.32","32.17","201108","24","20,000","3","2002","둔촌대로413번길 8"
"경기도 성남중원구 상대원동","1414-2","1414","0002","장미주택다동","48.9","27.69","201108","1","15,200","4","1994","박석로 11"
"경기도 성남중원구 상대원동","378-40","0378","0040","제일맨션","59.9","29.1","201108","30","17,400","2","2000","보통골로 12"
"경기도 성남중원구 상대원동","2991-6","2991","0006","지훈빌","43.02","38","201108","29","15,000","3","2008","금상로57번길 11-15"
"경기도 성남중원구 상대원동","2957","2957","0000","초원빌라","60.93","28.83","201108","5","18,000","1","1995","금상로40번길 6-4"
"경기도 성남중원구 상대원동","1563","1563","0000","초원애니빌(1563-0)","65.15","21.81","201108","21","14,200","-1","2001","둔촌대로425번길 15"
"경기도 성남중원구 상대원동","914-1","0914","0001","황제맨션","62.69","27.2","201108","1","17,500","2","2001","박석로72번길 12-12"
"경기도 성남중원구 성남동","3699","3699","0000","골든하이츠","63.9","40.52","201108","26","19,000","1","1993","광명로42번길 28"
"경기도 성남중원구 성남동","4032-4","4032","0004","금호타운(1.2동)","68.76","39.44","201108","2","24,800","5","2010","둔촌대로113번길 12-7"
"경기도 성남중원구 성남동","4032-4","4032","0004","금호타운(1.2동)","68.76","39.44","201108","6","26,000","4","2010","둔촌대로113번길 12-7"
"경기도 성남중원구 성남동","4032-4","4032","0004","금호타운(1.2동)","68.76","39.44","201108","21","26,300","3","2010","둔촌대로113번길 12-7"
"경기도 성남중원구 성남동","2458","2458","0000","덕인맨션(다동)","60.855","27.77","201108","10","22,000","2","2001","광명로100번길 15-2"
"경기도 성남중원구 성남동","4032-2","4032","0002","럭키타운빌(5,6동)","72.21","37.38","201108","6","25,000","2","2010","둔촌대로113번길 12-3"
"경기도 성남중원구 성남동","3751","3751","0000","삼성빌리지104동","67.5","26.55","201108","17","22,050","3","2000","제일로63번길 13"
"경기도 성남중원구 성남동","2561","2561","0000","성일맨션","58.91","22.78","201108","6","19,800","4","2000","원터로99번길 7"
"경기도 성남중원구 성남동","2561","2561","0000","성일맨션","59.71","23.09","201108","26","10,000","-1","2000","원터로99번길 7"
"경기도 성남중원구 성남동","3306-1","3306","0001","한성듀크빌B동","67.62","29.7","201108","8","19,700","5","2002","제일로63번길 6"
"경기도 성남중원구 은행동","2398-2","2398","0002","(2398-2)","18.62","6.65","201108","2","7,500","4","2000","자혜로 77-1"
"경기도 성남중원구 은행동","2449","2449","0000","(2449-0)","59.97","15.27","201108","25","15,400","1","1994","은행로88번길 23-1"
"경기도 성남중원구 은행동","930-2","0930","0002","가족빌라","48.02","13.13","201108","23","12,400","3","1994","은이로63번길 4-20"
"경기도 성남중원구 은행동","962-1","0962","0001","가진빌라","49.123","13.36","201108","11","16,000","2","1994","은이로64번길 5-13"
"경기도 성남중원구 은행동","962-1","0962","0001","가진빌라","49.123","13.36","201108","12","14,500","3","1994","은이로64번길 5-13"
"경기도 성남중원구 은행동","1592-9","1592","0009","거산맨션(6)","51.18","13","201108","12","17,500","3","1994","은행로5번길 21"
"경기도 성남중원구 은행동","1598","1598","0000","고은빌라","43.83","11.6","201108","12","12,800","2","1992","은행로5번길 17"
"경기도 성남중원구 은행동","423-6","0423","0006","궁전빌라(423-6)","44.73","16.9","201108","6","15,300","4","2000","산성대로 482-1"
"경기도 성남중원구 은행동","1778-2","1778","0002","그린빌라(A)","41.64","11.62","201108","3","14,000","3","1994","은행로38번길 4"
"경기도 성남중원구 은행동","1778-1","1778","0001","그린빌라(B)","42.82","10.43","201108","13","14,000","4","1994","은행로38번길 2"
"경기도 성남중원구 은행동","2328-1","2328","0001","금강빌라(5차)","33.62","10.8","201108","30","7,100","2","1992","자혜로57번길 7-4"
"경기도 성남중원구 은행동","2343","2343","0000","금호빌라(B)","43.68","11.9","201108","3","12,500","-1","1996","자혜로57번길 3-6"
"경기도 성남중원구 은행동","2343","2343","0000","금호빌라(B)","43.68","11.9","201108","5","12,000","3","1996","자혜로57번길 3-6"
"경기도 성남중원구 은행동","2283-1","2283","0001","까치빌라(20차)","42.34","10.92","201108","17","13,000","3","1998","자혜로57번길 19-13"
"경기도 성남중원구 은행동","1857","1857","0000","낙원빌라","37.68","10.52","201108","29","9,400","4","1991","은행로38번길 12"
"경기도 성남중원구 은행동","2154","2154","0000","녹원빌라(3차)","46.67","13.48","201108","27","15,500","3","1991","자혜로91번길 6-8"
"경기도 성남중원구 은행동","2040-6","2040","0006","녹원하이츠(11차)","50.91","12.97","201108","27","16,900","4","1992","은행로81번길 26"
"경기도 성남중원구 은행동","2407-1","2407","0001","뉴월드빌라","40.2","10.43","201108","10","12,000","3","1993","자혜로 73-3"
"경기도 성남중원구 은행동","1889-1","1889","0001","능금빌라(D)","34.76","10.82","201108","24","11,500","4","1995","은행로38번길 15-2"
"경기도 성남중원구 은행동","1810","1810","0000","대도빌리지","58.71","19.18","201108","17","17,000","2","1993","은행로 26"
"경기도 성남중원구 은행동","737","0737","0000","대림빌라","52.71","22.9","201108","18","8,000","1","1993","은이로7번길 14"
"경기도 성남중원구 은행동","1980","1980","0000","대산빌라","45.17","11.27","201108","22","14,000","3","1995","금빛로112번길 40"
"경기도 성남중원구 은행동","1848","1848","0000","대성빌라(A)","45.9","15","201108","12","12,000","1","1991","은행로36번길 14"
"경기도 성남중원구 은행동","2229","2229","0000","대왕아트빌라(B)","50.9","12.67","201108","4","11,000","2","1993","금빛로112번길 28"
"경기도 성남중원구 은행동","2424","2424","0000","대왕주택(2424)","39.21","10.15","201108","8","9,500","1","1994","은행로88번길 22"
"경기도 성남중원구 은행동","2367","2367","0000","대원빌라(2367)","40.8","13.23","201108","17","11,300","3","1997","은행로88번길 6"
"경기도 성남중원구 은행동","1209-1","1209","0001","대진빌라","57.6","15.74","201108","22","15,000","4","1994","은이로55번길 7"
"경기도 성남중원구 은행동","1473","1473","0000","대호맨션","59.08","17.92","201108","29","17,000","2","1995","산성대로518번길 22"
"경기도 성남중원구 은행동","2315","2315","0000","동문빌라(2차)","57.35","14.42","201108","5","14,200","4","1993","자혜로57번길 11"
"경기도 성남중원구 은행동","2092-2","2092","0002","동문빌라(3차)","54.21","13.49","201108","11","17,500","2","1992","은행로87번길 21"
"경기도 성남중원구 은행동","1613-2","1613","0002","동신맨션","59.69","15.36","201108","6","16,600","3","1994","은행로5번길 22"
"경기도 성남중원구 은행동","1856","1856","0000","동원빌라B","50.83","13.82","201108","12","15,000","1","1991","은행로38번길 14"
"경기도 성남중원구 은행동","776-1","0776","0001","동일빌라","41.67","10.87","201108","13","14,500","3","2001","은이로29번길 20-8"
"경기도 성남중원구 은행동","776-1","0776","0001","동일빌라","41.67","10.87","201108","15","9,000","1","2001","은이로29번길 20-8"
"경기도 성남중원구 은행동","1285","1285","0000","동진빌라","57.55","15.83","201108","26","16,000","2","1995","은행로43번길 8"
"경기도 성남중원구 은행동","2254","2254","0000","명빌라(2254-0)","59.88","14.75","201108","20","15,500","1","2000","금빛로112번길 22"
"경기도 성남중원구 은행동","2311-1","2311","0001","명빌라(2311-1)","44.4","11.27","201108","6","11,300","1","1996","자혜로67번길 8"
"경기도 성남중원구 은행동","1721-4","1721","0004","미림빌라","43.07","10.88","201108","22","13,000","3","1994","은행로25번길 13"
"경기도 성남중원구 은행동","1866","1866","0000","반석빌라","50.23","13.46","201108","13","16,000","3","1991","은행로18번길 20-1"
"경기도 성남중원구 은행동","1158","1158","0000","반석빌라","49.09","14.18","201108","19","8,000","-1","1991","은이로45번길 6"
"경기도 성남중원구 은행동","2288","2288","0000","백암주택","49.13","13.17","201108","18","17,000","3","1994","자혜로57번길 17-4"
"경기도 성남중원구 은행동","2258-1","2258","0001","서울맨션","34.8","9.46","201108","31","9,600","1","1994","은행로78번길 7-1"
"경기도 성남중원구 은행동","1962","1962","0000","성은빌라(1962)","42.02","11.08","201108","24","14,000","2","1994","은행로81번길 15-11"
"경기도 성남중원구 은행동","1510","1510","0000","성일빌라(2차)","41.4","10.45","201108","13","12,500","2","1993","은이로16번길 2"
"경기도 성남중원구 은행동","942","0942","0000","솔아트빌라","42.54","11.23","201108","1","14,000","1","1997","은이로63번길 2-4"
"경기도 성남중원구 은행동","1077-1","1077","0001","승리빌라","36.15","10.84","201108","4","11,000","3","1996","은이로31번길 3"
"경기도 성남중원구 은행동","1344-1","1344","0001","쌍용빌라","43.26","10.91","201108","7","12,500","-1","1995","은행로37번길 17"
"경기도 성남중원구 은행동","1889","1889","0000","영빌라","40.19","10.84","201108","12","14,000","4","1992","은행로38번길 15"
"경기도 성남중원구 은행동","2302-3","2302","0003","와룡주택(A)","50.23","7.89","201108","13","12,500","2","1996","자혜로57번길 15-3"
"경기도 성남중원구 은행동","1837","1837","0000","우리빌라","35.55","9.08","201108","2","9,400","4","1999","자혜로17번길 50"
"경기도 성남중원구 은행동","2275","2275","0000","우주맨션","59.56","16.97","201108","26","19,000","1","2000","자혜로57번길 19"
"경기도 성남중원구 은행동","2266","2266","0000","월드빌라(A)","35.52","9.3","201108","16","7,700","-1","1993","은행로82번길 5-1"
"경기도 성남중원구 은행동","2266","2266","0000","월드빌라(A)","35.52","9.3","201108","29","11,700","1","1993","은행로82번길 5-1"
"경기도 성남중원구 은행동","1254","1254","0000","은양빌라","41.82","11.24","201108","12","14,000","1","1992","은행로45번길 15-1"
"경기도 성남중원구 은행동","751","0751","0000","은진빌라","41.2","13.95","201108","26","15,000","2","1991","은이로29번길 21"
"경기도 성남중원구 은행동","2401","2401","0000","장수빌라(2401)","38.94","10.12","201108","29","13,000","4","1993","은행로88번길 9-1"
"경기도 성남중원구 은행동","1473-1","1473","0001","진주빌라","37.96","10.48","201108","10","9,800","2","1993","산성대로516번길 19-2"
"경기도 성남중원구 은행동","1452","1452","0000","진주빌라","58.99","16.03","201108","31","17,100","2","1997","은이로 18-4"
"경기도 성남중원구 은행동","2372","2372","0000","창일빌라","39.48","10.8","201108","16","13,000","4","1991","자혜로57번길 22-1"
"경기도 성남중원구 은행동","2250-2","2250","0002","청산빌라","35.22","9.15","201108","19","8,000","2","1993","은행로78번길 8-1"
"경기도 성남중원구 은행동","1053","1053","0000","칠성빌라","39.78","9.92","201108","10","10,500","4","1992","은이로 27-8"
"경기도 성남중원구 은행동","2331-2","2331","0002","한성빌라(3차)","49.72","15.22","201108","20","12,500","2","1994","자혜로57번길 5-2"
"경기도 성남중원구 은행동","2023","2023","0000","해태빌라(2차)","40.14","10.17","201108","4","11,000","-1","1997","은행로 79"
"경기도 성남중원구 은행동","1469","1469","0000","흥남빌라","41.49","11.76","201108","7","11,500","3","1993","산성대로518번길 21-1"
"경기도 성남중원구 중앙동","1956","1956","0000","세원빌라","49.38","13.56","201108","10","17,600","3","1994","광명로262번길 13"
"경기도 성남중원구 하대원동","121-15","0121","0015","금문빌라트비","60.59","27.53","201108","24","17,500","1","2001","원터로17번길 11-1"
"경기도 성남중원구 하대원동","154-20","0154","0020","금오빌라","42.03","25.88","201108","16","11,000","2","1989","마지로155번길 21-9"
"경기도 성남중원구 하대원동","161-14","0161","0014","대원아트","59.73","23.56","201108","12","18,000","2","2001","둔촌대로258번길 21"
"경기도 성남중원구 하대원동","299-1","0299","0001","별장타운","56.13","37.84","201108","15","15,900","3","1995","마지로163번길 36"
"경기도 성남중원구 하대원동","173-17","0173","0017","삼성맨션","59.91","35.7","201108","29","18,000","4","2001","시민로 17"
"경기도 성남중원구 하대원동","103-20","0103","0020","장미맨션","75.815","32.82","201108","9","20,700","4","2002","마지로 31"
"경기도 수원권선구 곡반정동","510-12","0510","0012","유광주택A동","76.92","45","201108","16","14,000","2","2003","동수원로146번길 108-5"
"경기도 수원권선구 구운동","949-1","0949","0001","롯데빌리지나동","68.4","35.24","201108","26","12,000","1","2001","구운로57번길 19"
"경기도 수원권선구 구운동","947-15","0947","0015","삼승그린빌 나동","71.32","42.64","201108","27","17,000","4","2009","구운로47번길 16-10"
"경기도 수원권선구 구운동","946-13","0946","0013","은하빌라3차A동","74.71","42.25","201108","9","12,500","2","2002","구운로57번길 12"
"경기도 수원권선구 구운동","492-8","0492","0008","평화빌라나동","36.42","25.5","201108","24","7,000","1","1989","구운중로31번길 14"
"경기도 수원권선구 구운동","949-9","0949","0009","해피하우스","70.61","36.12","201108","24","15,000","3","2010","구운로47번길 30-4"
"경기도 수원권선구 권선동","951-23","0951","0023","상대(가)","36.46","20.13","201108","27","8,000","1","1992","세지로 118"
"경기도 수원권선구 권선동","947-19","0947","0019","원영빌라(947-19)","59.97","34.7","201108","23","11,300","4","1995","효원로190번길 15"
"경기도 수원권선구 권선동","997-23","0997","0023","청암빌라(나)","44.71","37.94","201108","31","9,500","1","1990","세지로66번길 25-13"
"경기도 수원권선구 권선동","1033-17","1033","0017","크로바빌라","52.17","27.26","201108","18","8,400","3","1991","권선로668번길 35-19"
"경기도 수원권선구 금곡동","245-52","0245","0052","대성빌라20동","57.48","37.04","201108","31","9,400","2","1992","금호로 29"
"경기도 수원권선구 금곡동","245-26","0245","0026","동광하이츠빌라10동","37.88","31.38","201108","29","6,500","1","1991","금호로15번길 10-3"
"경기도 수원권선구 서둔동","37-65","0037","0065","(37-65)","71.88","43","201108","1","15,000","2","2008","세화로151번길 36-1"
"경기도 수원권선구 서둔동","37-65","0037","0065","(37-65)","71.88","43","201108","19","18,000","4","2008","세화로151번길 36-1"
"경기도 수원권선구 서둔동","243-60","0243","0060","진성골든맨션","78.38","40.37","201108","20","12,700","4","2003","수인로196번길 23"
"경기도 수원권선구 서둔동","260-108","0260","0108","진성빌라바동","49.41","36.35","201108","11","9,450","2","1989","여기산로24번길 5"
"경기도 수원권선구 서둔동","188-2","0188","0002","청한연립","56.88","64.83","201108","2","19,000","1","1984","수인로135번길 43"
"경기도 수원권선구 서둔동","170","0170","0000","태광아트빌2차","59.34","29.03","201108","10","9,000","2","2002","서둔로212번길 12-1"
"경기도 수원권선구 서둔동","243-38","0243","0038","하나로빌","70.61","47","201108","4","12,800","3","2002","수인로192번길 5"
"경기도 수원권선구 서둔동","22-1","0022","0001","현대연립","61.6","59.2","201108","15","13,000","3","1984","세화로141번길 6"
"경기도 수원권선구 서둔동","185-5","0185","0005","환희빌타운A동","54","27.46","201108","12","11,900","2","2001","서둔로200번길 40-3"
"경기도 수원권선구 세류동","1152-6","1152","0006","궁전(1152-6)","39.87","32.52","201108","3","8,400","4","1988","경수대로211번길 18"
"경기도 수원권선구 세류동","1152-6","1152","0006","궁전(1152-6)","39.87","32.52","201108","6","8,700","3","1988","경수대로211번길 18"
"경기도 수원권선구 세류동","1153","1153","0000","궁전(1153-0)","53.28","33.1","201108","11","10,000","2","1987","경수대로211번길 17"
"경기도 수원권선구 세류동","1138-10","1138","0010","로얄빌라(1138-10)","43.8","30.57","201108","4","8,500","1","1987","덕영대로1126번길 27"
"경기도 수원권선구 세류동","1149-37","1149","0037","명륜빌라(1149-37)","52.4","30.29","201108","30","8,800","1","1992","경수대로225번길 14-5"
"경기도 수원권선구 세류동","1147","1147","0000","미영","39.12","35.93","201108","3","10,400","1","1988","정조로 432"
"경기도 수원권선구 세류동","1147","1147","0000","미영","39.12","35.93","201108","27","10,400","1","1988","정조로 432"
"경기도 수원권선구 세류동","673-10","0673","0010","삼라빌라(다)","44.64","28.44","201108","5","5,000","-1","1998","새터로29번길 14-14"
"경기도 수원권선구 세류동","534-9","0534","0009","삼원(534-9)","51.21","39.86","201108","5","9,200","1","1982","정조로536번길 18"
"경기도 수원권선구 세류동","545-3","0545","0003","삼화아트빌라","55.26","38.8","201108","22","6,300","-1","1992","정조로495번길 10"
"경기도 수원권선구 세류동","462-26","0462","0026","서호빌라(사동)","36.28","20.96","201108","8","7,900","1","1989","수원천로 16-4"
"경기도 수원권선구 세류동","1143-2","1143","0002","성진빌라","42.7","32.94","201108","29","7,300","2","1987","정조로413번길 32"
"경기도 수원권선구 세류동","1141-18","1141","0018","신풍빌리지","63.69","33.26","201108","29","13,600","1","2002","정조로436번길 23"
"경기도 수원권선구 세류동","1113-3","1113","0003","육성빌라","53.19","30.49","201108","13","12,200","4","1995","세지로4번길 7-6"
"경기도 수원권선구 세류동","486-3","0486","0003","진아타운102동","76.98","37.49","201108","16","15,300","3","2004","수원천로 80"
"경기도 수원권선구 세류동","486-14","0486","0014","진아타운105동","75.34","49.59","201108","27","14,800","5","2004","수원천로 84-1"
"경기도 수원권선구 세류동","526-8","0526","0008","풍산쉐르빌(526-8)","34.22","22.53","201108","22","8,100","5","2004","정조로544번길 3"
"경기도 수원권선구 오목천동","375-4","0375","0004","삼진빌라(375-4)","48.24","33.85","201108","9","7,500","2","1995","삼천병마로 1587-8"
"경기도 수원권선구 오목천동","550-2","0550","0002","장미빌라가동","51.76","31.38","201108","2","8,000","3","2003","오목천로57번길 10-6"
"경기도 수원권선구 입북동","236-12","0236","0012","그린맨션A,B동","47.76","32.36","201108","6","8,000","2","1994","입북로26번길 16-10"
"경기도 수원권선구 탑동","827-10","0827","0010","가림주택15차(827-10)","59.86","42.72","201108","8","12,950","4","2003","탑동로3번길 36-6"
"경기도 수원권선구 탑동","847-8","0847","0008","계림빌라(847-8)","48.28","25.9","201108","11","9,500","1","2003","탑동로12번길 5-8"
"경기도 수원권선구 탑동","300-87","0300","0087","다림","74.12","37.56","201108","27","14,100","3","2006","탑동로12번길 28-3"
"경기도 수원권선구 탑동","776-4","0776","0004","다림빌라4차B동","59.91","32.58","201108","17","12,000","-1","2002","탑동로39번길 40"
"경기도 수원권선구 탑동","847-7","0847","0007","다림빌라5차","35.37","19.56","201108","15","8,700","4","2002","탑동로12번길 5-4"
"경기도 수원권선구 탑동","784-1","0784","0001","대림아트빌4차C동","33.48","15.88","201108","16","10,500","5","2004","상탑로21번길 22-4"
"경기도 수원권선구 탑동","35-5","0035","0005","덕산빌라","58.01","29.04","201108","3","12,700","2","2004","상탑로39번길 12-8"
"경기도 수원권선구 탑동","881-3","0881","0003","동화펠리스(103동)","66.06","36.08","201108","2","14,200","2","2008","효탑로16번길 55-14"
"경기도 수원권선구 탑동","875-1","0875","0001","두홍멤버스","60.42","30.52","201108","27","12,500","2","2003","효탑로16번길 43-44"
"경기도 수원권선구 탑동","839-6","0839","0006","민석빌라","54.45","24.83","201108","19","11,800","2","2002","상탑로 30"
"경기도 수원권선구 탑동","849-7","0849","0007","민석빌라5차","75.18","46.86","201108","23","14,400","3","2004","하탑로41번길 38-13"
"경기도 수원권선구 탑동","849-7","0849","0007","민석빌라5차","68.89","42.94","201108","23","14,400","3","2004","하탑로41번길 38-13"
"경기도 수원권선구 탑동","752-3","0752","0003","민하주택","55.61","23.55","201108","10","13,100","5","2005","탑동로57번길 20-7"
"경기도 수원권선구 탑동","855-1","0855","0001","보경빌라트(855-1)","63.39","29.68","201108","25","12,400","4","2002","서둔로217번길 28-9"
"경기도 수원권선구 탑동","780-4","0780","0004","보림빌라(780-4)","66.4","34.79","201108","31","14,000","2","2004","탑동로39번길 27"
"경기도 수원권선구 탑동","794-5","0794","0005","삼유맨션2차나동","63.75","29.9","201108","30","13,500","2","2003","탑동로36번길 27-4"
"경기도 수원권선구 탑동","760-6","0760","0006","삼유맨션B동","59.93","28.88","201108","4","11,300","3","2002","금호로246번길 18-10"
"경기도 수원권선구 탑동","23-37","0023","0037","삼정드림빌4동","75.35","40.38","201108","23","12,300","5","2003","서둔로 241"
"경기도 수원권선구 탑동","23-35","0023","0035","삼정드림빌6동","43.65","22.14","201108","17","10,500","2","2002","서둔로 243"
"경기도 수원권선구 탑동","751-4","0751","0004","성원하이츠","57.73","26.2","201108","3","11,800","2","2002","탑동로57번길 14-7"
"경기도 수원권선구 탑동","822-1","0822","0001","세림빌리지","56.63","27.09","201108","8","11,800","1","2002","탑동로21번길 45"
"경기도 수원권선구 탑동","844-1","0844","0001","세림빌리지2차","47.68","18.38","201108","17","11,800","4","2002","탑동로12번길 2"
"경기도 수원권선구 탑동","790-14","0790","0014","세림빌리지5차","55.55","30.51","201108","25","10,300","1","2003","탑동로36번길 5-12"
"경기도 수원권선구 탑동","821-11","0821","0011","세림빌리지가동","67.88","34.21","201108","28","13,050","3","2005","탑동로11번길 58-8"
"경기도 수원권선구 탑동","759-15","0759","0015","세종빌라","77.7","28","201108","19","15,200","3","2003","금호로 240-1"
"경기도 수원권선구 탑동","878-3","0878","0003","쌍용빌라","60.12","29.63","201108","27","12,500","3","2003","효탑로16번길 55-84"
"경기도 수원권선구 탑동","820-10","0820","0010","오성맨션가동","58.62","35.32","201108","17","12,200","3","2002","탑동로3번길 58-14"
"경기도 수원권선구 탑동","828-2","0828","0002","우진맨션(가,나동)","59.61","14.9","201108","27","12,400","1","2002","하탑로21번길 29"
"경기도 수원권선구 탑동","25-1","0025","0001","이조주택","76.47","55.3","201108","19","10,700","1","1989","서둔로251번길 13-16"
"경기도 수원권선구 탑동","790-15","0790","0015","자원주택","35.1","16.15","201108","12","9,000","5","2004","탑동로36번길 5-14"
"경기도 수원권선구 탑동","830-7","0830","0007","주영홈타운104동","49.46","24.57","201108","10","10,500","3","2002","하탑로21번길 40"
"경기도 수원권선구 탑동","801-3","0801","0003","청솔타운B동","42.8","23.12","201108","17","10,200","2","2002","탑동로29번길 51-4"
"경기도 수원권선구 탑동","803-8","0803","0008","초이스아트빌","59.76","35.28","201108","18","12,000","4","2002","탑동로29번길 52"
"경기도 수원권선구 탑동","314-3","0314","0003","탑아이원(314-3)","43.5","21.2","201108","17","10,000","5","2008","상탑로 66-13"
"경기도 수원권선구 탑동","826-1","0826","0001","탑캐슬빌12차","42.44","16.56","201108","20","13,900","6","2004","하탑로9번길 12"
"경기도 수원권선구 탑동","867-9","0867","0009","태양하이츠빌(867-9)","67.7","26.15","201108","29","13,000","6","2003","효탑로16번길 35"
"경기도 수원권선구 탑동","26-9","0026","0009","태양하이츠빌A동","76.62","38.8","201108","4","14,500","3","2004","상탑로53번길 10-3"
"경기도 수원권선구 탑동","26-6","0026","0006","태양하이츠빌C동","63.42","32.4","201108","24","14,300","4","2004","상탑로53번길 10-7"
"경기도 수원권선구 탑동","798-1","0798","0001","풍림빌라트3차A동","53.04","24.25","201108","11","11,700","4","2002","상탑로53번길 20"
"경기도 수원권선구 탑동","806-8","0806","0008","한림주택","57.87","23.6","201108","23","12,800","4","2005","상탑로21번길 7-1"
"경기도 수원권선구 탑동","782-1","0782","0001","한성빌라4차","31.46","15.3","201108","12","6,550","4","2002","상탑로21번길 38-2"
"경기도 수원권선구 탑동","316-3","0316","0003","혜성주택","65","29.86","201108","10","11,300","4","2006","상탑로53번길 8-12"
"경기도 수원권선구 탑동","754-2","0754","0002","환희빌타운2차D동","66.56","38.16","201108","24","13,500","1","2001","탑동로57번길 66-18"
"경기도 수원권선구 호매실동","439-10","0439","0010","신라궁전타운(439-10)","61.2","29.4","201108","6","8,200","4","1992","칠보로 149-8"
"경기도 수원권선구 호매실동","453-14","0453","0014","풍림빌라(453-14)","49.74","24.46","201108","23","8,200","2","1992","노림로15번길 19"
"경기도 수원영통구 망포동","524-7","0524","0007","남양그랜드타운(524-7)","53.03","26.14","201108","27","9,100","2","1994","영통로90번길 61"
