"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 부천시 송내동","308-5","0308","0005","현대아트빌(308-5)","36.12","19.52","201309","1","7,900","1","2002","경인로 6-1"
"경기도 부천시 심곡동","305","0305","0000","그린맨션","48.16","27.22","201309","19","18,350","5","2013","장말로279번길 12"
"경기도 부천시 심곡동","131-1","0131","0001","대림빌라가동","38.99","18.25","201309","7","10,500","2","2001","원미로37번길 7"
"경기도 부천시 심곡동","325-11","0325","0011","대성빌라(325-11)","39.18","17.58","201309","5","8,500","1","2002","신흥로73번길 31"
"경기도 부천시 심곡동","328-37","0328","0037","동진넥스빌3동","46.99","25.32","201309","10","13,000","2","2003","신흥로67번길 14"
"경기도 부천시 심곡동","137-28","0137","0028","동호빌라","47.1","19.94","201309","1","12,000","2","2001","부일로517번길 17"
"경기도 부천시 심곡동","454-6","0454","0006","명품골든뷰 2동","34.43","9.88","201309","30","16,700","9","2012","신흥로56번길 18"
"경기도 부천시 심곡동","437-3","0437","0003","무지개","68.3","58.7","201309","11","17,000","2","1978","신흥로100번길 35"
"경기도 부천시 심곡동","291-2","0291","0002","복사골맨션","68.27","38.78","201309","5","20,300","2","2011","심중로114번길 36"
"경기도 부천시 심곡동","375-14","0375","0014","삼성쉐르빌","43.03","20.79","201309","4","12,500","2","2010","부천로57번길 33"
"경기도 부천시 심곡동","152-21","0152","0021","에스케이파크빌","59.93","23.18","201309","17","13,800","5","2002","부흥로414번길 29-1"
"경기도 부천시 심곡동","447-31","0447","0031","엘지홈타운(D동)","46.9","21.87","201309","3","11,450","3","2002","신흥로 88"
"경기도 부천시 심곡동","336-1","0336","0001","태강탑스빌1동","41.31","22.64","201309","30","11,200","3","2003","심중로68번길 15"
"경기도 부천시 심곡동","336-39","0336","0039","태강탑스빌4동","54.46","28.34","201309","9","12,500","5","2003","심중로68번길 21"
"경기도 부천시 심곡동","361-4","0361","0004","태림아트빌","53.04","30.09","201309","9","14,500","5","2008","신흥로25번길 31"
"경기도 부천시 심곡동","156-8","0156","0008","파크하우스","33.63","12.71","201309","30","13,400","5","2012","부천로66번길 33"
"경기도 부천시 심곡동","152-1","0152","0001","현대프라자빌","23.2","9.07","201309","17","6,500","6","2011","부천로66번길 56"
"경기도 부천시 심곡본동","579-24","0579","0024","경원탑스빌(나동)","59.93","28.25","201309","7","11,900","4","2002","심곡로 40-1"
"경기도 부천시 심곡본동","575-21","0575","0021","그린빌","35.76","14.15","201309","16","8,200","5","2001","심곡로22번길 12"
"경기도 부천시 심곡본동","562-502","0562","0502","뉴파인빌(562-502)","52.75","30.98","201309","23","13,300","2","2007","하우로266번길 51"
"경기도 부천시 심곡본동","584-4","0584","0004","대창스페이스빌","41.53","24.21","201309","30","15,000","3","2011","성주로 165"
"경기도 부천시 심곡본동","687-27","0687","0027","대창스페이스빌(687-27)","31.83","24.24","201309","14","16,900","5","2013","성주로243번길 8"
"경기도 부천시 심곡본동","566-42","0566","0042","동남그린타워","100.08","67.76","201309","24","17,800","4","1995","성주로214번길 47"
"경기도 부천시 심곡본동","709-6","0709","0006","동원하이츠빌라(A동)","46","22.8","201309","16","12,000","2","2003","성주로 214"
"경기도 부천시 심곡본동","709-22","0709","0022","동원하이츠빌라(B동)","59.24","27.79","201309","23","13,300","4","2002","성주로214번길 4"
"경기도 부천시 심곡본동","607-7","0607","0007","두리하이츠(나동)","38.83","20.31","201309","26","10,750","2","2001","심곡로45번길 5-1"
"경기도 부천시 심곡본동","647-8","0647","0008","미성빌라","35.94","18.86","201309","27","6,900","1","1986","심곡로39번길 34-2"
"경기도 부천시 심곡본동","695-16","0695","0016","미소사랑(C동)","45.55","24.1","201309","12","11,400","4","2003","성주로231번길 27"
"경기도 부천시 심곡본동","647-4","0647","0004","부광그린빌","36.78","26.44","201309","14","16,400","5","2013","심곡로45번길 43"
"경기도 부천시 심곡본동","614-6","0614","0006","삼성아트빌(A동)","62.97","31.94","201309","14","12,500","5","2003","심곡로63번길 7-1"
"경기도 부천시 심곡본동","524-103","0524","0103","시그마빌(3차)","34.48","20.81","201309","7","12,000","4","2001","성무로21번길 58"
"경기도 부천시 심곡본동","524-103","0524","0103","시그마빌(3차)","34.48","20.81","201309","8","7,800","3","2001","성무로21번길 58"
"경기도 부천시 심곡본동","566-66","0566","0066","신진딜문힐타운하우스(B동)","81.67","119.42","201309","29","32,000","3","2009","성주로214번길 53-14"
"경기도 부천시 심곡본동","642-11","0642","0011","신한빌라트","39.03","29.66","201309","7","15,000","2","2012","성주로 195-5"
"경기도 부천시 심곡본동","624-8","0624","0008","애플하우스","41.63","25.3","201309","18","14,500","3","2013","심곡로67번길 36"
"경기도 부천시 심곡본동","747-3","0747","0003","양지타운","53.43","28.75","201309","19","16,000","5","2002","성무로9번길 31"
"경기도 부천시 심곡본동","702-9","0702","0009","위브빌","37.63","24.59","201309","12","17,500","5","2013","성주로212번길 10"
"경기도 부천시 심곡본동","702-9","0702","0009","위브빌","37.33","24.39","201309","24","18,100","3","2013","성주로212번길 10"
"경기도 부천시 심곡본동","605-1","0605","0001","청산주택(605-1)","34.14","14.91","201309","12","4,500","-1","2001","경인로194번길 79"
"경기도 부천시 심곡본동","787-5","0787","0005","현대럭스빌","36.26","22.91","201309","12","9,900","2","2010","성무로9번길 58"
"경기도 부천시 약대동","88","0088","0000","부강빌라","47.16","28.26","201309","13","11,000","2","1995","평천로700번길 9-10"
"경기도 부천시 약대동","159","0159","0000","삼진하이빌이동","67.26","38.82","201309","25","15,500","4","2003","중동로364번길 28-9"
"경기도 부천시 약대동","163","0163","0000","수영빌라(163-0)라동","33.03","20.5","201309","25","8,000","3","1993","수도로48번길 18-4"
"경기도 부천시 약대동","46-2","0046","0002","신정베스트빌","59.64","34.55","201309","28","14,500","4","2007","약대로19번길 32-12"
"경기도 부천시 약대동","139-30","0139","0030","약대홈타운","41.15","20.28","201309","6","9,500","2","2002","수도로 13"
"경기도 부천시 약대동","170-10","0170","0010","효성리치빌","40.29","24.07","201309","10","13,500","5","2012","신흥로335번길 21-4"
"경기도 부천시 여월동","8-8","0008","0008","광남빌라(8-8)","48.42","61.52","201309","11","11,500","2","1986","성곡로16번길 37"
"경기도 부천시 여월동","1-47","0001","0047","두리맨션(1-47)","59.82","39.66","201309","17","13,000","1","1997","성오로77번길 6"
"경기도 부천시 여월동","6-40","0006","0040","백산빌라","52.62","39.46","201309","11","10,900","1","1993","성곡로 64-8"
"경기도 부천시 여월동","1-49","0001","0049","부일빌라(1-49)","59.76","35.3","201309","30","13,000","3","1998","삼작로317번길 32"
"경기도 부천시 여월동","7-66","0007","0066","선일빌라(7-66)","28.56","29.96","201309","4","6,300","2","1990","성곡로48번길 17-6"
"경기도 부천시 여월동","1-40","0001","0040","성훈빌라(1-40)","37.44","36","201309","17","7,000","3","1993","성곡로98번길 39"
"경기도 부천시 여월동","3-80","0003","0080","아남파크타운(3-80)","41.91","32.22","201309","6","9,300","1","1994","성곡로98번길 52"
"경기도 부천시 여월동","4-42","0004","0042","유플러스","51.77","28.89","201309","1","17,800","5","2011","성곡로92번길 12"
"경기도 부천시 여월동","1-43","0001","0043","인화빌라(1-43)","60.69","38.23","201309","6","14,300","3","1997","성오로77번길 10"
"경기도 부천시 여월동","2-3","0002","0003","제일빌라(2-3)","50.73","40.43","201309","24","11,700","3","1993","삼작로333번길 8"
"경기도 부천시 역곡동","67-1","0067","0001","강남맨션빌라A동","64.58","44.3","201309","10","15,500","4","1996","지봉로89번길 32"
"경기도 부천시 역곡동","62-15","0062","0015","강동그린탑","37.36","28.94","201309","26","10,500","5","2002","지봉로77번길 15-13"
"경기도 부천시 역곡동","25-1","0025","0001","경동타운","33.72","19.29","201309","27","9,600","4","2001","부일로646번길 7"
"경기도 부천시 역곡동","34-6","0034","0006","금성","49.95","57.77","201309","9","13,400","3","1981","부일로685번길 42"
"경기도 부천시 역곡동","104","0104","0000","대림","53.69","42.3","201309","14","11,574","3","1981","지봉로127번길 41"
"경기도 부천시 역곡동","115-10","0115","0010","대우베스트빌(115-10)","59.83","35.98","201309","24","15,500","1","2001","역곡로20번길 59"
"경기도 부천시 역곡동","227-2","0227","0002","대진","54.54","47.07","201309","11","15,000","4","1983","안곡로 242"
"경기도 부천시 역곡동","27-9","0027","0009","동양그린빌가동","50.32","35.05","201309","10","17,500","2","2010","부일로663번길 28"
"경기도 부천시 역곡동","47-3","0047","0003","동양아트빌(47-3)","36.765","22.24","201309","29","18,000","2","2012","부일로 686"
"경기도 부천시 역곡동","107-4","0107","0004","동영빌라2차","42.7","23.23","201309","12","13,300","2","2001","지봉로121번길 11"
"경기도 부천시 역곡동","62-25","0062","0025","명성빌라(62-25)","29.77","16.61","201309","14","7,300","-1","2002","지봉로65번길 21"
"경기도 부천시 역곡동","243-40","0243","0040","목화빌라(243-40)","38.28","20.14","201309","1","9,900","2","2001","부일로809번길 36-12"
"경기도 부천시 역곡동","66-1","0066","0001","보강빌라(66-1)","36.26","29.77","201309","9","12,000","2","1994","역곡로57번길 21"
"경기도 부천시 역곡동","19-6","0019","0006","성도빌리지(19-6)","38.23","24.88","201309","25","14,000","2","2010","소사로276번길 77"
"경기도 부천시 역곡동","84-16","0084","0016","성도프라임빌","50.95","26.86","201309","6","13,950","2","2003","역곡로20번길 7"
"경기도 부천시 역곡동","226-8","0226","0008","성도프라임빌(226-8)","39.01","22.14","201309","3","11,000","2","2002","지봉로155번길 16"
"경기도 부천시 역곡동","109-13","0109","0013","성지홈타운(109-13)","34.81","18.38","201309","25","8,800","1","2001","역곡로20번길 45"
"경기도 부천시 역곡동","20-40","0020","0040","영홈타운가동","50.38","28.22","201309","10","11,500","3","2002","부일로 640-3"
"경기도 부천시 역곡동","62-29","0062","0029","조양그랜드맨션(62-29)","51.32","30.33","201309","10","13,550","4","2000","지봉로65번길 18"
"경기도 부천시 역곡동","20-1","0020","0001","청운맨션","56.15","28.55","201309","8","14,000","3","2002","부일로632번길 7"
"경기도 부천시 역곡동","109-9","0109","0009","하이트뷰","40.15","25.32","201309","10","17,300","5","2012","역곡로20번길 39"
"경기도 부천시 역곡동","243-17","0243","0017","한솔타운","36.31","22.53","201309","10","7,000","-1","2001","부일로 811-15"
"경기도 부천시 역곡동","25-18","0025","0018","현대그린맨션","32.78","15.57","201309","14","9,800","3","2002","소사로276번길 133"
"경기도 부천시 역곡동","100-18","0100","0018","현대빌라105,106동","60.42","30.5","201309","3","15,500","3","2003","안곡로 325"
"경기도 부천시 오정동","585-20","0585","0020","건영빌라","38.96","22","201309","28","9,000","2","2000","상오정로 13"
"경기도 부천시 오정동","560-6","0560","0006","대하프라임빌(560-6)","50.96","28.12","201309","11","12,000","3","2002","오정로232번길 51-4"
"경기도 부천시 오정동","560-10","0560","0010","로즈하이츠빌(560-10)","44.25","26.69","201309","3","10,000","5","2002","부천로476번길 93-5"
"경기도 부천시 오정동","568","0568","0000","미도주택A동","40.23","33.46","201309","17","9,500","1","1986","부천로460번길 48"
"경기도 부천시 오정동","584-5","0584","0005","벽산홈타운(584-5)","79.76","37.25","201309","23","13,400","4","2008","부천로456번길 27"
"경기도 부천시 오정동","586-5","0586","0005","삼성프라임빌","43.55","21.1","201309","3","11,000","3","2002","부천로456번길 14"
"경기도 부천시 오정동","140-78","0140","0078","서남빌라3동","55.32","38.57","201309","16","8,800","1","1994","상오정로108번길 30"
"경기도 부천시 오정동","571-18","0571","0018","원형주택(571-18) D","40.26","39.8","201309","13","8,500","2","1989","부천로476번길 70-1"
"경기도 부천시 오정동","585-3","0585","0003","정보빌라트","70.56","39.65","201309","24","15,500","4","1997","상오정로 11"
"경기도 부천시 오정동","560-5","0560","0005","조강그린빌","33.48","18.9","201309","11","9,800","3","2002","오정로232번길 51-8"
"경기도 부천시 오정동","573-1","0573","0001","조강빌라(573-1)","34.6","24.98","201309","10","7,500","2","2002","부천로476번나길 34"
"경기도 부천시 오정동","554-9","0554","0009","지인빌","52.43","30.1","201309","20","13,500","5","2011","부천로476번가길 90"
"경기도 부천시 오정동","611-1","0611","0001","현대아이파크","37.105","25.65","201309","17","14,900","2","2013","상오정로 12"
"경기도 부천시 원미동","189-93","0189","0093","금강아트빌","47.34","24.69","201309","12","10,200","2","2002","원미로88번길 40"
"경기도 부천시 원미동","189-93","0189","0093","금강아트빌","41.46","21.62","201309","15","11,000","4","2002","원미로88번길 40"
"경기도 부천시 원미동","85-10","0085","0010","도원하이츠","55.44","36.12","201309","25","12,000","3","2002","부천로130번길 34-1"
"경기도 부천시 원미동","189-288","0189","0288","명성하이츠빌라비동","59.71","38","201309","3","15,500","3","2000","원미로78번길 40-3"
"경기도 부천시 원미동","189-146","0189","0146","밀레니엄빌","30.91","15.01","201309","23","8,000","4","2002","부흥로457번길 81"
"경기도 부천시 원미동","157-23","0157","0023","삼성그린빌(157-23)","72.62","28.62","201309","27","16,000","4","2002","원미로144번길 34"
"경기도 부천시 원미동","12-3","0012","0003","소라","26.13","23.15","201309","12","4,850","1","1990","원미로198번길 10"
"경기도 부천시 원미동","109-19","0109","0019","시민","30.38","19.8","201309","2","7,500","1","1982","조종로 7"
"경기도 부천시 원미동","87-31","0087","0031","신오스카이빌5동","70.05","39.07","201309","26","16,450","3","2002","부천로130번길 23"
"경기도 부천시 원미동","10-10","0010","0010","정든마을(10-10)","65.1","37.23","201309","10","17,000","4","2003","원미로198번길 9"
"경기도 부천시 원미동","168-14","0168","0014","중앙그린빌","32.88","14.95","201309","27","9,700","3","2001","원미로65번길 59"
"경기도 부천시 원미동","52-7","0052","0007","한양그린빌4차","36.72","18.13","201309","17","9,200","3","2002","원미로 157"
"경기도 부천시 원종동","337-6","0337","0006","경성그린빌라","55.11","45.63","201309","10","12,800","4","1997","고강로56번길 13"
"경기도 부천시 원종동","295-2","0295","0002","공항주택(295-2)","58.14","59.01","201309","11","13,000","2","1982","원종로93번길 41"
"경기도 부천시 원종동","335-9","0335","0009","대성9동","38.28","37.85","201309","27","7,250","2","1990","고강로 38"
"경기도 부천시 원종동","133-11","0133","0011","대우빌라D동","26.61","33.8","201309","16","7,500","-1","1990","소사로797번길 12-1"
"경기도 부천시 원종동","339-24","0339","0024","대운주택가동","38.64","29.79","201309","2","8,000","3","1987","성지로 89-2"
"경기도 부천시 원종동","255-12","0255","0012","대하그린타운(6동)","59.8","34.3","201309","5","15,700","1","2000","소사로820번길 40"
"경기도 부천시 원종동","277-5","0277","0005","대하홈타운(277-5)","39.71","18.43","201309","25","9,000","2","2002","원종로51번길 11-1"
"경기도 부천시 원종동","241-35","0241","0035","대환주택(241-35)","37.59","36.08","201309","30","7,500","1","1991","고강로40번나길 15-10"
"경기도 부천시 원종동","153-15","0153","0015","대흥15","37.74","37.62","201309","25","7,500","2","1990","성오로101번길 47"
"경기도 부천시 원종동","152-28","0152","0028","동삼아트빌라A","44.49","35.63","201309","21","8,700","4","1997","성오로149번길 77-10"
"경기도 부천시 원종동","356-9","0356","0009","로얄하이츠","36.18","26.03","201309","11","15,000","2","2011","까치로124번길 59"
"경기도 부천시 원종동","384-8","0384","0008","마이빌라(C동)","40.56","40.2","201309","30","5,700","-1","1990","수도로 352"
"경기도 부천시 원종동","359-7","0359","0007","명보센스빌(359-7)","42.66","18.11","201309","3","10,500","2","2001","삼작로424번길 44"
"경기도 부천시 원종동","215-15","0215","0015","미성빌라15동","27","29.41","201309","25","6,000","-1","1990","성오로94번길 28"
"경기도 부천시 원종동","362-8","0362","0008","삼석빌라(362-8)","53.51","39.29","201309","13","11,000","1","1998","삼작로 413"
"경기도 부천시 원종동","293-25","0293","0025","샛별하이빌102동","50.01","25.64","201309","23","11,700","5","2002","원종로 83-1"
"경기도 부천시 원종동","293-26","0293","0026","샛별하이빌103동","50.01","25.64","201309","22","12,300","5","2002","원종로 83"
"경기도 부천시 원종동","122-5","0122","0005","샤인빌리지201동","48.8","25.51","201309","20","12,000","2","2001","상오정로182번길 19"
"경기도 부천시 원종동","199-44","0199","0044","서문빌라5","34.2","34.33","201309","30","7,770","1","1993","성오로89번가길 22-4"
"경기도 부천시 원종동","310-8","0310","0008","선경주택(310-8)","36.64","35.15","201309","10","9,000","-1","1987","고강로40번길 31-1"
"경기도 부천시 원종동","356-1","0356","0001","성완그린빌","49.62","21.88","201309","28","10,300","4","2001","삼작로416번길 42"
"경기도 부천시 원종동","186-20","0186","0020","성진그린타운11동","59.88","32.29","201309","3","15,500","3","2002","소사로862번길 15"
"경기도 부천시 원종동","186-30","0186","0030","성진그린타운2동","59.96","33.6","201309","3","14,250","4","2002","고강로 10-11"
"경기도 부천시 원종동","150-1","0150","0001","시온B동","27.36","28.81","201309","11","3,500","-1","1990","성오로117번길 35"
"경기도 부천시 원종동","338-6","0338","0006","예림하이빌(338-6)","35.42","24.39","201309","9","11,700","3","2002","성지로 103"
"경기도 부천시 원종동","150-5","0150","0005","예일주택가동(150-5)","54","30.8","201309","30","10,600","5","2002","성오로149번길 77-5"
"경기도 부천시 원종동","324-5","0324","0005","우성나동","28.53","21.46","201309","16","4,500","-1","1991","원종로80번길 30-4"
"경기도 부천시 원종동","341-18","0341","0018","우성빌라나동","70.26","30.04","201309","30","16,000","4","2002","원종로93번길 4"
"경기도 부천시 원종동","136-4","0136","0004","은성주택4동","33.98","34.07","201309","24","7,500","2","1990","소사로799번길 35"
"경기도 부천시 원종동","67-14","0067","0014","은하빌라C동","34.2","22.94","201309","26","7,500","3","1996","소사로835번길 18"
"경기도 부천시 원종동","366-20","0366","0020","이루미아(1동)","51.2","28.43","201309","23","15,700","5","2012","삼작로 402"
"경기도 부천시 원종동","366","0366","0000","이루미아(2동)","58.84","32.73","201309","7","16,800","5","2012","삼작로 404"
"경기도 부천시 원종동","360-9","0360","0009","이투하우징","48.66","27.52","201309","11","13,400","3","2012","삼작로416번길 7"
"경기도 부천시 원종동","214-25","0214","0025","인산빌라다","34.46","34.22","201309","24","7,500","1","1988","성오로 100"
"경기도 부천시 원종동","238-22","0238","0022","인일주택다동","31.23","33","201309","23","5,700","2","1990","소사로808번길 67-1"
"경기도 부천시 원종동","378-2","0378","0002","전원","53.5","60.7","201309","28","15,000","3","1982","소사로677번길 37"
"경기도 부천시 원종동","130-8","0130","0008","진영빌라바동","47.43","48.88","201309","20","9,800","1","1990","성오로142번길 24"
"경기도 부천시 원종동","212-21","0212","0021","청산주택B동(212-21)","29.64","28.32","201309","3","6,000","2","1987","원종로24번길 12"
"경기도 부천시 원종동","356-14","0356","0014","태성쉐르빌(356-14)","59.89","33.99","201309","6","14,000","1","2001","까치로124번길 47-12"
"경기도 부천시 원종동","127-6","0127","0006","하나아크로빌110동","26.78","17.85","201309","16","7,200","4","2003","상오정로184번길 34"
"경기도 부천시 원종동","275-13","0275","0013","학경빌라(275-13)","35.31","32.48","201309","23","8,000","2","1987","원종로51번길 14-19"
"경기도 부천시 원종동","364-13","0364","0013","한덕13동","29.16","30.57","201309","30","5,300","2","1988","소사로730번길 22"
"경기도 부천시 원종동","345-15","0345","0015","한영빌라15동","29.7","32.75","201309","26","6,800","2","1988","성지로 39"
"경기도 부천시 원종동","288-19","0288","0019","혁신빌라5동","27.84","30.48","201309","11","8,000","2","1990","성지로35번길 24"
"경기도 부천시 원종동","126-9","0126","0009","효마을타운6동","43","25.82","201309","16","10,300","2","2003","상오정로182번길 43-10"
"경기도 부천시 작동","71-9","0071","0009","동부스타빌","45.46","25.94","201309","30","15,450","5","2013","삼작로396번길 130"
"경기도 부천시 작동","70-1","0070","0001","예림아너스빌","47.09","27.49","201309","13","14,000","5","2009","삼작로396번길 92"
"경기도 부천시 중동","760-12","0760","0012","대원스마트빌","53.75","29.76","201309","11","18,300","4","2012","석천로78번길 28"
"경기도 부천시 중동","760-12","0760","0012","대원스마트빌","53.75","29.76","201309","27","17,500","3","2012","석천로78번길 28"
"경기도 부천시 중동","760-12","0760","0012","대원스마트빌","54.65","30.25","201309","27","18,500","3","2012","석천로78번길 28"
"경기도 부천시 중동","3-257","0003","0257","대창스페이스빌","26.04","17.46","201309","27","12,900","5","2013","정주로 13-7"
"경기도 부천시 중동","893","0893","0000","부영빌라1동","59.94","30.4","201309","6","13,600","4","2003","심중로27번길 31"
"경기도 부천시 중동","3-281","0003","0281","삼성그린빌라","50.4","41.08","201309","2","12,700","1","1995","계남로263번길 11"
"경기도 부천시 중동","760-10","0760","0010","상지주택","67.53","32.4","201309","9","15,500","5","2003","석천로78번길 24"
"경기도 부천시 중동","595-17","0595","0017","신한주택(595-17)","31.28","24.84","201309","10","3,950","-1","1987","석천로110번길 57"
"경기도 부천시 춘의동","212-7","0212","0007","중앙라동","43.56","27.03","201309","8","9,250","1","1986","조마루로371번길 18"
"경기도 부천시 춘의동","130-1","0130","0001","한성하이빌","53.6","25.38","201309","6","15,000","4","2003","계남로295번나길 26"
"경기도 성남분당구 구미동","22","0022","0000","까치마을건영빌라3단지","59.93","71.42","201309","11","29,400","3","1995","미금일로90번길 23"
"경기도 성남분당구 구미동","22","0022","0000","까치마을건영빌라3단지","59.88","71.36","201309","13","30,000","4","1995","미금일로90번길 23"
"경기도 성남분당구 구미동","22","0022","0000","까치마을건영빌라3단지","59.88","71.36","201309","28","30,900","2","1995","미금일로90번길 23"
"경기도 성남분당구 구미동","13","0013","0000","까치마을건영빌라6단지","59.88","71.66","201309","7","33,500","2","1995","미금일로 122"
"경기도 성남분당구 구미동","13","0013","0000","까치마을건영빌라6단지","59.88","71.66","201309","14","33,700","4","1995","미금일로 122"
"경기도 성남분당구 궁내동","341-1","0341","0001","프리엔하우스","56.64","62.61","201309","24","30,000","1","2011","궁내로40번길 16"
"경기도 성남분당구 궁내동","322-5","0322","0005","하이스트빌","68.205","68.52","201309","19","25,000","4","2003","궁내로22번길 19"
"경기도 성남분당구 금곡동","64-3","0064","0003","골든빌101동","57.35","62.8","201309","6","13,000","-1","2002","쇳골로 34"
"경기도 성남분당구 분당동","95","0095","0000","장안타운(건영)951","59.93","70.59","201309","14","27,600","3","1995","장안로 67"
"경기도 성남분당구 분당동","95","0095","0000","장안타운(두산)1","84.84","100.2","201309","7","32,500","1","1994","장안로 67"
"경기도 성남분당구 분당동","96","0096","0000","장안타운(라이프)","67.315","77.29","201309","10","28,700","4","1994","분당로263번길 68"
"경기도 성남분당구 분당동","96","0096","0000","장안타운(한신)","84.985","96.86","201309","2","38,000","1","1994","분당로263번길 68"
"경기도 성남분당구 서현동","206-13","0206","0013","동양파크빌103동","76.67","83.92","201309","30","31,500","1","2002","안골로11번길 20"
"경기도 성남분당구 서현동","322","0322","0000","정도","59.86","68.1","201309","2","26,000","1","1995","불정로406번길 7"
"경기도 성남분당구 서현동","322","0322","0000","정도","59.86","68.1","201309","9","28,500","2","1995","불정로406번길 7"
"경기도 성남분당구 서현동","323","0323","0000","효자촌대명","58.95","65.89","201309","2","22,800","4","1995","분당로263번길 67"
"경기도 성남분당구 서현동","323","0323","0000","효자촌대명","59.31","66.3","201309","9","24,700","3","1995","분당로263번길 67"
"경기도 성남분당구 서현동","323","0323","0000","효자촌대명","58.95","65.89","201309","28","23,700","1","1995","분당로263번길 67"
"경기도 성남분당구 야탑동","173","0173","0000","대원빌라(1단지)","57.975","65.37","201309","28","24,000","3","1994","야탑로245번길 11"
"경기도 성남분당구 야탑동","265","0265","0000","매화마을건영빌라","59.93","71.42","201309","2","26,500","4","1995","벌말로30번길 32"
"경기도 성남분당구 야탑동","265","0265","0000","매화마을건영빌라","59.88","71.36","201309","4","27,000","1","1995","벌말로30번길 32"
"경기도 성남분당구 야탑동","265","0265","0000","매화마을건영빌라","59.88","71.36","201309","7","25,950","4","1995","벌말로30번길 32"
"경기도 성남분당구 야탑동","265","0265","0000","매화마을건영빌라","59.93","71.42","201309","9","26,400","2","1995","벌말로30번길 32"
"경기도 성남분당구 야탑동","266","0266","0000","매화마을건영빌라2","59.93","71.03","201309","13","27,000","3","1995","벌말로30번길 12"
"경기도 성남분당구 야탑동","266","0266","0000","매화마을동신빌라","59.985","70.92","201309","7","30,000","2","1995","벌말로30번길 12"
"경기도 성남분당구 야탑동","217","0217","0000","매화마을청구빌라","84.93","98.69","201309","24","40,800","2","1995","벌말로50번길 9"
"경기도 성남분당구 야탑동","177","0177","0000","목련마을자영빌라","57.975","64.93","201309","7","21,000","1","1994","야탑로271번길 7"
"경기도 성남분당구 야탑동","177","0177","0000","목련마을자영빌라","57.975","64.93","201309","18","23,100","4","1994","야탑로271번길 7"
"경기도 성남분당구 야탑동","185","0185","0000","목련마을화성빌리지","71.77","85.75","201309","16","29,800","3","1994","야탑로271번길 28"
"경기도 성남분당구 야탑동","185","0185","0000","목련마을화성빌리지","84.85","101.38","201309","27","34,000","2","1994","야탑로271번길 28"
"경기도 성남분당구 야탑동","183","0183","0000","미원빌라1","84.84","91.53","201309","10","33,000","3","1994","야탑로231번길 45"
"경기도 성남분당구 운중동","875","0875","0000","산운마을1단지(월든힐스)","180.28","334.48","201309","29","190,000","1","2010","산운로 7"
"경기도 성남분당구 운중동","987","0987","0000","산운마을7단지(휴먼시아연립)","151.3","284.56","201309","9","126,500","2","2010","산운로 135"
"경기도 성남분당구 이매동","306","0306","0000","드림캐슬(나동)","55.89","52.63","201309","16","22,800","2","2001","이매로 143"
"경기도 성남분당구 이매동","334-1","0334","0001","베스티아6차","64","78.4","201309","9","40,000","2","2012","이매로 166"
"경기도 성남분당구 이매동","296","0296","0000","이매포스파크","84.99","111.92","201309","3","38,500","4","2003","이매로123번길 12"
"경기도 성남분당구 이매동","296","0296","0000","이매포스파크","84.99","111.92","201309","23","40,000","1","2003","이매로123번길 12"
"경기도 성남분당구 판교동","552","0552","0000","판교원마을10단지(힐스테이트연립)","125.42","189.31","201309","9","88,000","2","2009","서판교로 73"
"경기도 성남분당구 판교동","492","0492","0000","판교원마을13단지(휴먼시아연립)","125.32","191.34","201309","13","89,000","1","2009","서판교로 193"
"경기도 성남수정구 단대동","32-6","0032","0006","대명하이츠3차","49.98","12.63","201309","10","11,500","4","1994","논골로53번길 12"
"경기도 성남수정구 단대동","59-17","0059","0017","삼보가든빌라(마동)","39.54","22.94","201309","8","10,500","2","1990","논골로29번길 3"
"경기도 성남수정구 단대동","44-7","0044","0007","수정빌라","44.15","11.4","201309","9","9,800","4","1994","논골로53번길 17-10"
"경기도 성남수정구 단대동","49-9","0049","0009","신우빌라","43.27","11.04","201309","2","12,000","4","1993","논골로53번길 3"
"경기도 성남수정구 단대동","60-10","0060","0010","월드맨션","59.68","27.29","201309","28","20,800","3","2002","논골로11번길 4"
"경기도 성남수정구 단대동","29-5","0029","0005","한강빌라1차","41.785","10.55","201309","25","6,400","-1","1993","논골로53번길 4"
