"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20080401 ~ 20080430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 안산상록구 본오동","972-18","0972","0018","(972-18)","71.39","36.33","200804","11","12,000","2","2008","고목로 5"
"경기도 안산상록구 본오동","973-17","0973","0017","(973-17)","44.215","24.42","200804","28","8,000","4","2002","막고지1길 1"
"경기도 안산상록구 본오동","980-9","0980","0009","(980-9)","35.37","20.45","200804","23","3,500","2","1993","막고지1길 28-1"
"경기도 안산상록구 본오동","989-6","0989","0006","(989-6)","71.535","32.65","200804","18","10,700","1","2002","샘골로 13"
"경기도 안산상록구 본오동","883-4","0883","0004","LG골드맨션","59.605","27.11","200804","16","11,800","4","2002","충장로3안길 32"
"경기도 안산상록구 본오동","682-1","0682","0001","가동","59.13","43.24","200804","10","10,000","2","1986","본오로1길 5-19"
"경기도 안산상록구 본오동","848-1","0848","0001","각골파크빌","84.81","39.78","200804","13","14,500","4","2007","오목로11길 7"
"경기도 안산상록구 본오동","716-1","0716","0001","강남빌라(716-1)","72.12","33.26","200804","15","14,200","2","2007","본오로3안길 4-6"
"경기도 안산상록구 본오동","716-1","0716","0001","강남빌라(716-1)","72.12","33.26","200804","15","14,000","3","2007","본오로3안길 4-6"
"경기도 안산상록구 본오동","741-10","0741","0010","거림빌라(741-10)","75.47","35.7","200804","2","10,350","4","2003","각골동로2길 4-1"
"경기도 안산상록구 본오동","740-10","0740","0010","경원맨션","71.32","33.28","200804","22","12,800","2","2002","각골동로 40"
"경기도 안산상록구 본오동","722-6","0722","0006","공원그린빌","76.05","42.7","200804","12","13,200","3","2007","본오로3안길 25"
"경기도 안산상록구 본오동","832-1","0832","0001","광동","59.96","24.78","200804","8","10,700","2","2001","본원로5안길 34"
"경기도 안산상록구 본오동","872-2","0872","0002","국제프라자","83.91","30.56","200804","18","10,400","4","1997","샘골로 190"
"경기도 안산상록구 본오동","851-1","0851","0001","금강아트빌","73.19","39.48","200804","2","9,000","2","2006","본오로7길 20"
"경기도 안산상록구 본오동","927-10","0927","0010","대림아트빌(927-10)","66","33.6","200804","9","9,100","4","2002","선암로 29"
"경기도 안산상록구 본오동","1132-16","1132","0016","대성빌라3차","69.21","33.81","200804","26","10,200","4","2003","각골로9길 1"
"경기도 안산상록구 본오동","1132-16","1132","0016","대성빌라3차","47.09","23","200804","30","6,200","4","2003","각골로9길 1"
"경기도 안산상록구 본오동","972-8","0972","0008","대영아트빌","59.82","26.39","200804","7","8,800","4","2002","막고지1길 12"
"경기도 안산상록구 본오동","763-1","0763","0001","대풍빌라6차","73.01","33.74","200804","4","15,900","2","2007","반석로 132"
"경기도 안산상록구 본오동","1143-2","1143","0002","대한빌라","60.83","33.92","200804","24","13,700","3","2007","각골로 112"
"경기도 안산상록구 본오동","970-8","0970","0008","동산그랜드빌","59.91","27.27","200804","17","10,200","3","2002","고목로2길 17"
"경기도 안산상록구 본오동","791-13","0791","0013","동화빌라(791-13)","69.23","33.3","200804","13","12,500","4","2007","본이로1안길 49"
"경기도 안산상록구 본오동","737-6","0737","0006","로뎀아트빌","59.98","29.9","200804","8","6,500","-1","2001","오목로14길 8-5"
"경기도 안산상록구 본오동","933-1","0933","0001","롯데하이빌라3차","71.05","38.16","200804","9","9,550","1","2002","선암로1길 9-1"
"경기도 안산상록구 본오동","842-5","0842","0005","리더스빌","46.9","24.14","200804","1","9,500","5","2007","오목로11길 34"
"경기도 안산상록구 본오동","835-3","0835","0003","백송빌라","71.36","35.39","200804","5","12,500","2","2007","본원로5안길 26"
"경기도 안산상록구 본오동","845-5","0845","0005","부영","70.33","32.53","200804","24","9,000","3","2002","오목로11길 49-1"
"경기도 안산상록구 본오동","726-3","0726","0003","부원빌라","59.92","28.71","200804","3","5,500","-1","2003","이호로7길 9"
"경기도 안산상록구 본오동","832-5","0832","0005","부흥빌라","69.94","37.77","200804","15","12,000","2","2007","본원로5안길 52-5"
"경기도 안산상록구 본오동","732-7","0732","0007","삼익한마을(732-7)","59.815","31.65","200804","20","14,000","2","2002","오목로 200"
"경기도 안산상록구 본오동","831-2","0831","0002","삼진빌라","34","17.65","200804","28","5,400","2","1996","본원로5안길 42"
"경기도 안산상록구 본오동","833-8","0833","0008","상민빌라","73.15","38.43","200804","11","13,400","5","2008","본원로5안길 4-6"
"경기도 안산상록구 본오동","747-8","0747","0008","소준빌라","84.65","46.39","200804","2","15,500","5","2007","오목로 228"
"경기도 안산상록구 본오동","749-6","0749","0006","숲속(749-6)","59.48","26.32","200804","16","12,500","2","2003","반석로5길 10"
"경기도 안산상록구 본오동","868-3","0868","0003","아이뷰테크빌","54.12","26.59","200804","18","11,000","2","2003","샘골로7길 61"
"경기도 안산상록구 본오동","769-4","0769","0004","양지그린빌","61.39","30.85","200804","1","13,000","5","2007","각골로2안길 49"
"경기도 안산상록구 본오동","769-4","0769","0004","양지그린빌","73.62","37","200804","12","11,000","4","2007","각골로2안길 49"
"경기도 안산상록구 본오동","769-4","0769","0004","양지그린빌","74.94","37.66","200804","20","14,850","3","2007","각골로2안길 49"
"경기도 안산상록구 본오동","745-10","0745","0010","양지마을(745-10)","59.99","37.59","200804","4","12,000","2","2002","각골동로2길 3-11"
"경기도 안산상록구 본오동","929-8","0929","0008","에이스빌(929-8)","79.175","38.62","200804","12","13,700","2","2008","오목로4길 9-11"
"경기도 안산상록구 본오동","929-9","0929","0009","에이스빌(929-9)","79.3","38.63","200804","3","13,900","3","2008","오목로4길 9-7"
"경기도 안산상록구 본오동","929-9","0929","0009","에이스빌(929-9)","79.3","38.63","200804","8","13,800","2","2008","오목로4길 9-7"
"경기도 안산상록구 본오동","738-6","0738","0006","영동그린빌(738-6)","59.92","29.36","200804","15","11,400","2","2002","오목로14길 4-1"
"경기도 안산상록구 본오동","743-5","0743","0005","영동그린빌(743-5)","59.91","30.3","200804","19","11,600","2","2001","오목로15길 3-4"
"경기도 안산상록구 본오동","745-1","0745","0001","우리타운(745-1)","60.39","26.26","200804","23","13,000","1","2002","각골동로 56"
"경기도 안산상록구 본오동","735-5","0735","0005","우진맨션(102동)","59.965","28.53","200804","8","10,600","3","2002","석호로 409"
"경기도 안산상록구 본오동","735-7","0735","0007","우진맨션(201동)","59.965","30.27","200804","15","14,000","3","2002","오목로14길 7"
"경기도 안산상록구 본오동","879-1","0879","0001","웅진빌딩","107.92","37.7","200804","21","15,500","5","1998","샘골로 189"
"경기도 안산상록구 본오동","962-8","0962","0008","은솔아트","76.14","41.99","200804","1","13,500","3","2007","동산고안길 4"
"경기도 안산상록구 본오동","1155-4","1155","0004","은진빌라(1155-4)","72.1","35.68","200804","22","10,000","1","2001","고목로7길 3"
"경기도 안산상록구 본오동","962","0962","0000","이호빌","74.46","34.61","200804","29","11,850","4","2003","동산고안길 14-1"
"경기도 안산상록구 본오동","816-10","0816","0010","일신빌리지A동","61.83","32.3","200804","13","12,200","2","2002","본오로9길 17-1"
"경기도 안산상록구 본오동","967-5","0967","0005","조안샤인빌","53.99","29.82","200804","6","11,500","4","2007","막고지로 21"
"경기도 안산상록구 본오동","967-5","0967","0005","조안샤인빌","72","39.76","200804","8","12,950","2","2007","막고지로 21"
"경기도 안산상록구 본오동","967-5","0967","0005","조안샤인빌","72","39.76","200804","9","12,900","2","2007","막고지로 21"
"경기도 안산상록구 본오동","871-4","0871","0004","청록빌딩","84.9","30.1","200804","25","12,000","4","1992","샘골로 138"
"경기도 안산상록구 본오동","868-14","0868","0014","크린-아트빌(A동)","75.35","41.69","200804","23","8,000","3","2002","샘골로7길 59-1"
"경기도 안산상록구 본오동","987-2","0987","0002","태영그랜드빌","68.36","34.64","200804","17","10,800","3","2002","고목로6길 9"
"경기도 안산상록구 본오동","850-2","0850","0002","태진아트빌","59.51","23.47","200804","8","8,800","1","2002","본오로7길 37-1"
"경기도 안산상록구 본오동","766-1","0766","0001","한성빌라(766-1)","74.97","35.02","200804","10","11,500","1","2001","각골로2길 6"
"경기도 안산상록구 본오동","766-1","0766","0001","한성빌라(766-1)","74.97","35.01","200804","19","12,300","3","2001","각골로2길 6"
"경기도 안산상록구 본오동","726-9","0726","0009","한아름빌라(나동)","59.08","29.57","200804","17","6,000","-1","2002","이호로 138"
"경기도 안산상록구 본오동","932-15","0932","0015","현대아트빌라","72.88","38.01","200804","28","12,600","1","2002","오목로1길 3"
"경기도 안산상록구 본오동","956-7","0956","0007","호정아튼빌","70.64","32.7","200804","10","14,950","4","2008","이호로 50-1"
"경기도 안산상록구 본오동","683-15","0683","0015","호화레스빌","58.55","27.08","200804","13","7,000","3","2002","본오로2길 6"
"경기도 안산상록구 부곡동","546-4","0546","0004","(546-4)","65.53","29.84","200804","30","8,000","3","1996","정재로 54"
"경기도 안산상록구 부곡동","601-1","0601","0001","(601-1)","91.73","61.54","200804","26","14,700","1","1997","부곡로1길 10"
"경기도 안산상록구 부곡동","610-5","0610","0005","(610-5)","91.2","42.23","200804","22","9,700","3","1996","부곡로2안길 14"
"경기도 안산상록구 부곡동","632-13","0632","0013","(632-13)","46.53","25.46","200804","27","5,000","1","1992","정재로6길 16"
"경기도 안산상록구 부곡동","638-4","0638","0004","(638-4)","51.45","26.33","200804","2","5,000","-1","1995","정재로6길 23"
"경기도 안산상록구 부곡동","695-3","0695","0003","(695-3)","35.44","17.68","200804","17","3,000","-1","1993","성호로10안길 4-1"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","37.29","23.54","200804","1","4,000","-1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.49","200804","1","3,000","1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","107.85","66.83","200804","1","7,000","3","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","37.29","23.54","200804","1","4,000","1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","37.29","23.54","200804","1","4,000","-1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.1","200804","1","3,000","3","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.49","200804","1","3,000","2","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.49","200804","1","3,000","2","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.49","200804","1","3,000","-1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","37.29","23.54","200804","1","4,000","1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.49","200804","1","3,000","-1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","34.05","21.49","200804","1","3,000","1","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","37.29","23.54","200804","1","3,000","2","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","717-1","0717","0001","(717-1)","37.29","23.54","200804","1","3,000","2","1997","시낭공원안길 4"
"경기도 안산상록구 부곡동","638-12","0638","0012","공원빌라","74.2925","41.47","200804","17","13,500","2","2008","정재로8길 14-2"
"경기도 안산상록구 부곡동","720-7","0720","0007","궁전아트빌","76.78","41.26","200804","21","14,000","3","2008","시낭북로6길 3"
"경기도 안산상록구 부곡동","724-1","0724","0001","그린쎈스빌","51.87","28.44","200804","1","7,500","3","2001","시낭북로6길 4"
"경기도 안산상록구 부곡동","724-1","0724","0001","그린쎈스빌","51.87","28.44","200804","18","7,700","1","2001","시낭북로6길 4"
"경기도 안산상록구 부곡동","637-3","0637","0003","그린호수빌","69.22","31.75","200804","10","10,000","4","2006","정재로 95"
"경기도 안산상록구 부곡동","599-3","0599","0003","금성쉐르빌(599-3)","73.06","34.58","200804","10","13,300","5","2007","부곡로1안길 23-1"
"경기도 안산상록구 부곡동","599-3","0599","0003","금성쉐르빌(599-3)","73.06","34.58","200804","10","13,500","3","2007","부곡로1안길 23-1"
"경기도 안산상록구 부곡동","599-3","0599","0003","금성쉐르빌(599-3)","73.06","34.58","200804","25","13,000","2","2007","부곡로1안길 23-1"
"경기도 안산상록구 부곡동","731-1","0731","0001","기둥빌라","72.59","35.76","200804","14","11,500","3","2002","시낭북로3길 16"
"경기도 안산상록구 부곡동","546","0546","0000","녹색하이빌","64.01","29.33","200804","27","11,500","5","2007","옹주1길 17"
"경기도 안산상록구 부곡동","696-2","0696","0002","다대플러스(696-2)","50.36","24.27","200804","21","9,200","5","2007","성호로9안길 9"
"경기도 안산상록구 부곡동","654-2","0654","0002","대광아트빌","66.96","32.18","200804","3","9,800","3","2002","정재로10안길 15"
"경기도 안산상록구 부곡동","654-2","0654","0002","대광아트빌","62.33","29.95","200804","16","8,700","1","2002","정재로10안길 15"
"경기도 안산상록구 부곡동","553-2","0553","0002","대영빌라(553-2)","43.41","23.99","200804","4","7,800","2","2003","옹주길 40"
"경기도 안산상록구 부곡동","716-2","0716","0002","대영빌라(나)","73.855","35.57","200804","20","11,800","4","2002","시낭공원안길 14"
"경기도 안산상록구 부곡동","656-14","0656","0014","대원그린빌(656-14)","63.15","29.53","200804","5","12,100","4","2007","성호로 368"
"경기도 안산상록구 부곡동","656-14","0656","0014","대원그린빌(656-14)","63.15","29.53","200804","8","13,200","3","2007","성호로 368"
"경기도 안산상록구 부곡동","656-14","0656","0014","대원그린빌(656-14)","63.15","29.53","200804","30","12,600","2","2007","성호로 368"
"경기도 안산상록구 부곡동","691-1","0691","0001","대지빌라","36.145","17.38","200804","7","2,000","1","1994","성호로12안길 29"
"경기도 안산상록구 부곡동","652-1","0652","0001","대한아트빌(652-1)","64.02","31.6","200804","15","9,500","2","2002","정재로11길 15"
"경기도 안산상록구 부곡동","677-4","0677","0004","대한아트빌(677-4)","57.28","30.62","200804","1","11,500","3","2002","성호로16안길 12-14"
"경기도 안산상록구 부곡동","677-4","0677","0004","대한아트빌(677-4)","57.28","30.62","200804","16","10,000","2","2002","성호로16안길 12-14"
"경기도 안산상록구 부곡동","607-3","0607","0003","대한아트빌26차","74.78","39.2","200804","18","12,600","4","2004","부곡로2안길 23-1"
"경기도 안산상록구 부곡동","699-6","0699","0006","덕양맨션(699-6)","73.685","33.06","200804","18","13,100","5","2007","두레로 32"
"경기도 안산상록구 부곡동","552-6","0552","0006","동남맨션(552-6)","75.44","39.22","200804","4","13,500","3","2008","옹주길 43"
"경기도 안산상록구 부곡동","552-6","0552","0006","동남맨션(552-6)","73.74","38.33","200804","12","13,100","2","2008","옹주길 43"
"경기도 안산상록구 부곡동","658-15","0658","0015","동부빌라","29.84","16.1","200804","18","3,600","1","2003","정재로1길 18-1"
"경기도 안산상록구 부곡동","676-7","0676","0007","동신아트빌","48.42","24.81","200804","5","10,000","4","2003","성호로16안길 4-11"
"경기도 안산상록구 부곡동","600-1","0600","0001","동원파크빌(600-1)","72.625","32.73","200804","25","13,900","4","2008","부곡로1안길 35"
"경기도 안산상록구 부곡동","600-2","0600","0002","동원파크빌(600-2)","74.725","33.63","200804","27","13,800","4","2008","부곡로1안길 33"
"경기도 안산상록구 부곡동","600-2","0600","0002","동원파크빌(600-2)","74.725","33.63","200804","30","13,500","2","2008","부곡로1안길 33"
"경기도 안산상록구 부곡동","600-2","0600","0002","동원파크빌(600-2)","74.725","33.63","200804","30","13,700","3","2008","부곡로1안길 33"
"경기도 안산상록구 부곡동","609-10","0609","0010","동일맨션3차","45.65","23.06","200804","4","8,500","4","2003","부곡로2안길 30"
"경기도 안산상록구 부곡동","609-10","0609","0010","동일맨션3차","76.05","38.45","200804","8","8,000","4","2003","부곡로2안길 30"
"경기도 안산상록구 부곡동","677-11","0677","0011","동현센스빌라(677-11)","67.08","34.07","200804","4","12,000","4","2001","성호로16안길 8"
"경기도 안산상록구 부곡동","620-4","0620","0004","동현쎈스빌3차","51.24","24.96","200804","5","8,500","3","2001","두레로 101-1"
"경기도 안산상록구 부곡동","660-17","0660","0017","동현쎈스빌5차","59.96","29.99","200804","10","10,800","2","2001","성호로 360-1"
"경기도 안산상록구 부곡동","660-17","0660","0017","동현쎈스빌5차","59.96","29.99","200804","29","13,000","1","2001","성호로 360-1"
"경기도 안산상록구 부곡동","628-6","0628","0006","로얄팰리스(628-6)","74.66","49.64","200804","20","15,400","3","2007","태마당로1길 11"
"경기도 안산상록구 부곡동","684-8","0684","0008","미래파크빌","45.03","24.39","200804","11","7,000","2","2002","성호로15길 7"
"경기도 안산상록구 부곡동","664-1","0664","0001","부곡파크타운(664-1)","59.9","33.39","200804","11","7,300","4","2002","정재로 2"
"경기도 안산상록구 부곡동","543-3","0543","0003","북경아트빌","59.875","29.1","200804","25","11,700","3","2003","정재로 44"
"경기도 안산상록구 부곡동","543-3","0543","0003","북경아트빌","59.875","29.1","200804","26","10,500","4","2003","정재로 44"
"경기도 안산상록구 부곡동","681-9","0681","0009","산호아트","59.875","32.25","200804","23","14,000","1","2001","성호로 276"
"경기도 안산상록구 부곡동","618-2","0618","0002","삼호그린빌","67.5","32.14","200804","9","12,100","3","2008","부곡로 62-18"
"경기도 안산상록구 부곡동","618-2","0618","0002","삼호그린빌","55.5","26.43","200804","25","9,450","5","2008","부곡로 62-18"
"경기도 안산상록구 부곡동","640-5","0640","0005","성신아트빌(640-5)","68.55","33.82","200804","5","11,800","2","2007","정재로8길 11"
"경기도 안산상록구 부곡동","610","0610","0000","세양에이스","71.09","33.54","200804","9","12,000","2","2001","부곡로2안길 4"
"경기도 안산상록구 부곡동","604-7","0604","0007","수정빌라(604-7)","60.63","28.21","200804","24","10,800","3","2002","부곡로1안길 13-1"
"경기도 안산상록구 부곡동","736-9","0736","0009","승희빌라","59.91","27.33","200804","7","8,000","-1","2001","시낭북로1길 20"
"경기도 안산상록구 부곡동","636-10","0636","0010","신진센스빌(636-10)","69.22","35.18","200804","12","9,500","1","2003","정재로 96"
"경기도 안산상록구 부곡동","626-10","0626","0010","양지하이츠빌라(626-10)","57.78","29.1","200804","4","12,000","1","2004","태마당로1길 4"
"경기도 안산상록구 부곡동","626-5","0626","0005","양지하이츠빌라(626-5)","61.05","30.58","200804","14","11,000","1","2004","태마당로 29"
"경기도 안산상록구 부곡동","724-2","0724","0002","영동빌라1차","75.27","35.59","200804","14","11,800","2","2001","시낭북로6길 4-1"
"경기도 안산상록구 부곡동","601-6","0601","0006","예인2차","76.66","46.83","200804","3","15,900","3","2007","부곡로1안길 28"
"경기도 안산상록구 부곡동","599-2","0599","0002","예인빌리지1차","71.35","34.56","200804","20","13,000","3","2007","부곡로1안길 25"
"경기도 안산상록구 부곡동","620-6","0620","0006","우일레지던스","64.15","29.09","200804","5","12,700","4","2008","두레로 99"
"경기도 안산상록구 부곡동","550-7","0550","0007","유한맨션","65.37","32.05","200804","29","12,000","2","2002","옹주1길 4"
"경기도 안산상록구 부곡동","646-9","0646","0009","일신쎈스빌(646-9)","73.2","37.39","200804","17","9,500","3","2001","정재로3길 20"
"경기도 안산상록구 부곡동","602-1","0602","0001","장수그린빌(602-1)","74.51","35.44","200804","6","13,400","4","2007","부곡로1안길 6"
"경기도 안산상록구 부곡동","602-1","0602","0001","장수그린빌(602-1)","74.51","35.44","200804","6","12,500","3","2007","부곡로1안길 6"
"경기도 안산상록구 부곡동","602-1","0602","0001","장수그린빌(602-1)","74.51","35.44","200804","6","13,000","3","2007","부곡로1안길 6"
"경기도 안산상록구 부곡동","602-1","0602","0001","장수그린빌(602-1)","74.51","35.44","200804","9","13,000","5","2007","부곡로1안길 6"
"경기도 안산상록구 부곡동","602-1","0602","0001","장수그린빌(602-1)","74.51","35.44","200804","12","13,100","2","2007","부곡로1안길 6"
"경기도 안산상록구 부곡동","608","0608","0000","전임빌라(608-0)","69.81","32.18","200804","14","13,500","2","2001","부곡로2안길 15"
"경기도 안산상록구 부곡동","648","0648","0000","진주아트빌(648-0)","67.04","37.22","200804","1","13,500","3","2007","정재로9길 33"
"경기도 안산상록구 부곡동","648","0648","0000","진주아트빌(648-0)","67.04","37.22","200804","27","13,500","4","2007","정재로9길 33"
"경기도 안산상록구 부곡동","670-13","0670","0013","천성아트빌(670-13)","70.66","33.85","200804","15","8,600","2","2002","성호로19길 27-1"
"경기도 안산상록구 부곡동","638-13","0638","0013","청솔빌라(638-13)","59.4","28.86","200804","9","9,050","4","2001","정재로8길 14-6"
"경기도 안산상록구 부곡동","694-5","0694","0005","청송아트빌(694-5)","61.01","26.44","200804","15","7,650","-1","2001","성호로10길 12-1"
"경기도 안산상록구 부곡동","718","0718","0000","청송아트빌6차","49.89","29.46","200804","30","10,400","2","2002","시낭공원길 15"
"경기도 안산상록구 부곡동","731-8","0731","0008","한남테마빌","50.85","25.3","200804","15","8,500","3","2001","시낭안길 15-1"
"경기도 안산상록구 부곡동","731-8","0731","0008","한남테마빌","47.07","23.42","200804","21","9,600","4","2001","시낭안길 15-1"
"경기도 안산상록구 부곡동","728-3","0728","0003","현대빌라(728-3)","74.485","34.48","200804","1","14,000","4","2007","시낭북로4길 6"
"경기도 안산상록구 부곡동","728-3","0728","0003","현대빌라(728-3)","74.485","34.48","200804","4","14,500","3","2007","시낭북로4길 6"
"경기도 안산상록구 부곡동","632-5","0632","0005","호수그린빌","75.68","44.05","200804","2","12,500","3","2007","정재로8길 6-17"
"경기도 안산상록구 부곡동","623-7","0623","0007","호수빌그린타운(623-7)","62.69","30.74","200804","11","10,200","4","2002","부곡로 80-1"
"경기도 안산상록구 부곡동","632-21","0632","0021","호수빌그린타운(632-21)","68.515","33.88","200804","28","11,300","2","2002","정재로6길 26"
"경기도 안산상록구 부곡동","608-5","0608","0005","호암빌라","33.5","29.24","200804","29","6,400","2","1991","두레로 59"
"경기도 안산상록구 부곡동","543-6","0543","0006","효성그린빌","62.66","31.85","200804","4","12,000","2","2002","옹주길 4"
"경기도 안산상록구 부곡동","543-6","0543","0006","효성그린빌","61.16","31.08","200804","9","13,000","1","2002","옹주길 4"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","41.01","21","200804","10","5,900","2","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","41.01","21","200804","10","5,300","1","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","23.11","11.84","200804","10","3,200","2","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","23.11","11.84","200804","10","3,200","3","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","23.11","11.84","200804","10","3,100","1","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","41.01","21","200804","10","5,900","2","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","23.11","11.84","200804","10","3,200","2","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","41.01","21","200804","10","5,900","3","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","41.01","21","200804","10","5,300","1","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","64.22","32.51","200804","10","8,900","4","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","41.01","21","200804","10","5,900","3","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","48.9","25.05","200804","10","6,700","4","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","23.11","11.84","200804","10","3,100","1","2002","이화5길 12"
"경기도 안산상록구 사동","1255-9","1255","0009","(1255-9)","23.11","11.84","200804","10","3,200","3","2002","이화5길 12"
"경기도 안산상록구 사동","1260-11","1260","0011","(1260-11)","54.99","24.29","200804","30","10,000","4","2002","이화4길 8-1"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","39.53","20.45","200804","8","5,248","2","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","34.29","17.74","200804","8","4,548","3","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","34.37","17.78","200804","8","4,548","3","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","36.72","18.99","200804","8","4,373","1","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","36.58","18.92","200804","8","4,373","1","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","36.19","20.27","200804","8","4,723","3","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","36.72","18.99","200804","8","4,898","2","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","22.49","11.63","200804","8","2,624","1","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","34.29","17.74","200804","8","4,548","2","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","32.94","17.04","200804","8","4,024","1","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","118.43","61.27","200804","8","15,045","4","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","34.37","17.78","200804","8","4,548","2","2002","감골공원2길 15"
"경기도 안산상록구 사동","1316-7","1316","0007","(1316-7)","26.09","13.5","200804","8","3,500","3","2002","감골공원2길 15"
"경기도 안산상록구 사동","1324-12","1324","0012","(1324-12)","33.67","17.62","200804","4","2,650","-1","1993","당골3길 5"
"경기도 안산상록구 사동","1325-2","1325","0002","(1325-2)","59.38","32.84","200804","9","8,000","2","2002","당골길 26"
"경기도 안산상록구 사동","1329-5","1329","0005","(1329-5)","70.83","35.97","200804","15","8,750","2","2002","당골길 36-1"
"경기도 안산상록구 사동","1368-9","1368","0009","(1368-9)","35.97","19.33","200804","26","4,086","2","2002","항호2길 50-7"
"경기도 안산상록구 사동","1368-9","1368","0009","(1368-9)","35.97","19.62","200804","26","3,783","1","2002","항호2길 50-7"
"경기도 안산상록구 사동","1368-9","1368","0009","(1368-9)","35.97","19.33","200804","26","4,086","3","2002","항호2길 50-7"
"경기도 안산상록구 사동","1368-9","1368","0009","(1368-9)","35.97","19.62","200804","26","3,783","1","2002","항호2길 50-7"
"경기도 안산상록구 사동","1368-9","1368","0009","(1368-9)","26.82","14.41","200804","26","3,027","2","2002","항호2길 50-7"
"경기도 안산상록구 사동","1368-9","1368","0009","(1368-9)","65.9","35.47","200804","26","7,264","4","2002","항호2길 50-7"
