"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110101 ~ 20110131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 안성시 신건지동","4","0004","0000","삼우","56.79","60.92","201101","29","6,000","1","1981","개내교2길 13"
"경기도 안성시 죽산면 죽산리","341-1","0341","0001","매곡연립","49.28","78.6","201101","7","2,000","2","1985","죽산초교길 70"
"경기도 안성시 창전동","82","0082","0000","창전연립","83.5","75.41","201101","24","3,500","2","1978","장기로91번길 9"
"경기도 안양동안구 관양동","1410-15","1410","0015","88빌라(C동)","35.96","22.76","201101","27","11,000","2","1988","관평로 350"
"경기도 안양동안구 관양동","1377-8","1377","0008","가든빌라(3동)","41.13","23.88","201101","22","12,500","3","1988","관악대로275번길 62-14"
"경기도 안양동안구 관양동","1378-13","1378","0013","동신빌라","36.33","21.2","201101","25","8,000","1","1989","관악대로275번길 52-6"
"경기도 안양동안구 관양동","1453-14","1453","0014","동주빌라(가동)","36.66","29.9","201101","7","12,500","2","1988","관악대로360번길 28-22"
"경기도 안양동안구 관양동","1376-16","1376","0016","로얄빌라(C동)","32.56","30.49","201101","20","10,300","2","1988","관악대로275번길 62-17"
"경기도 안양동안구 관양동","1430-18","1430","0018","백남빌라2차(나동)","36.84","24.38","201101","29","13,000","3","1988","관악대로373번길 28-6"
"경기도 안양동안구 관양동","1371-10","1371","0010","산장빌라(나동)","51.48","36.16","201101","21","17,000","1","1986","일동로 54"
"경기도 안양동안구 관양동","1475-28","1475","0028","삼화드림빌리지1동","58.85","33.45","201101","8","20,000","1","2002","관악대로434번길 19-11"
"경기도 안양동안구 관양동","1417-7","1417","0007","상일타운(라동)","36.31","31.74","201101","8","16,000","1","1991","관악대로359번길 43-2"
"경기도 안양동안구 관양동","1434-9","1434","0009","서진빌라(1동)","37.02","24.47","201101","12","12,600","2","1989","일동로200번길 38"
"경기도 안양동안구 관양동","1463-16","1463","0016","성원빌라","40.81","31.06","201101","12","12,500","1","1988","관악대로388번길 19-12"
"경기도 안양동안구 관양동","1374-10","1374","0010","성화빌라","36.21","28.33","201101","21","15,200","3","1988","일동로 42-14"
"경기도 안양동안구 관양동","1383-5","1383","0005","알포메빌","66.825","36.75","201101","15","21,500","4","2008","관악대로275번길 10-8"
"경기도 안양동안구 관양동","1408-22","1408","0022","영광빌라(가동)","36.075","26.88","201101","18","12,700","3","1990","관평로336번길 30-2"
"경기도 안양동안구 관양동","1378-11","1378","0011","유정빌라(1378-11)","50.99","19.58","201101","26","14,000","4","2001","관악대로275번길 52-10"
"경기도 안양동안구 관양동","1419-22","1419","0022","정후빌라(다동)","34.86","22.03","201101","20","12,600","2","1990","관악대로339번길 42"
"경기도 안양동안구 관양동","1376","1376","0000","하나하이츠빌라(A동)","59.87","23.2","201101","12","14,200","4","1991","관악대로275번길 70"
"경기도 안양동안구 비산동","494-1","0494","0001","(494-1)","25.35","21.47","201101","6","10,800","3","1993","비산로16번길 51"
"경기도 안양동안구 비산동","306-45","0306","0045","삼호그린(다)","36.16","21.88","201101","9","11,450","2","1989","매곡로53번길 14"
"경기도 안양동안구 비산동","335-4","0335","0004","새문빌라트","83.8","40.17","201101","20","14,700","1","2002","운곡로86번길 19"
"경기도 안양동안구 비산동","1014-23","1014","0023","에덴하이츠(가)","48.24","25.7","201101","14","12,200","4","1991","평촌대로411번길 38-19"
"경기도 안양동안구 비산동","1044-38","1044","0038","정우빌라(10)","31.44","20.77","201101","4","10,500","3","1989","평촌대로396번길 25-10"
"경기도 안양동안구 비산동","1012-9","1012","0009","현대빌라(다)","39.48","28.12","201101","10","9,800","1","1990","평촌대로427번길 60"
"경기도 안양동안구 평촌동","133-1","0133","0001","경남","51.25","48.05","201101","31","15,000","1","1984","평의길 8"
"경기도 안양동안구 호계동","999","0999","0000","공원베스트빌A동","75.84","38.93","201101","21","20,500","5","2002","흥안대로155번길 40"
"경기도 안양동안구 호계동","991-4","0991","0004","나등빌리지A동","72.32","29.87","201101","18","21,000","3","2002","경수대로570번길 64"
"경기도 안양동안구 호계동","664-2","0664","0002","낙원빌라","43.95","31.43","201101","30","13,000","2","1992","흥안대로62번길 35-16"
"경기도 안양동안구 호계동","1001-22","1001","0022","다원(1001-22)","59.88","36.06","201101","5","20,000","1","2002","흥안대로155번길 5"
"경기도 안양동안구 호계동","957-7","0957","0007","목화빌라","57.19","42.32","201101","4","18,000","2","1983","흥안대로93번길 34"
"경기도 안양동안구 호계동","994-23","0994","0023","미향","43.311","37.8","201101","5","21,000","3","1983","경수대로556번길 39-7"
"경기도 안양동안구 호계동","961","0961","0000","보성","31.22","15.81","201101","4","8,850","1","1987","경수대로539번길 45"
"경기도 안양동안구 호계동","654-3","0654","0003","석산주택A동","48.9","34","201101","1","11,400","1","1987","흥안대로46번길 31-6"
"경기도 안양동안구 호계동","999-20","0999","0020","성원하이츠빌","74.64","47.67","201101","23","24,800","2","2002","경수대로544번길 75-3"
"경기도 안양동안구 호계동","918-74","0918","0074","세종빌라A동","36.85","30.68","201101","21","13,600","2","1990","경수대로721번길 15-2"
"경기도 안양동안구 호계동","939-4","0939","0004","중동주택4동","28.83","20.42","201101","20","10,500","1","1987","경수대로623번길 51-27"
"경기도 안양동안구 호계동","925-3","0925","0003","탑빌라","73.11","43.58","201101","15","23,500","4","1995","경수대로685번길 21"
"경기도 안양만안구 박달동","142","0142","0000","궁전빌라(가,나동)","48.04","27.57","201101","20","8,100","1","1991","박달로460번길 17-1"
"경기도 안양만안구 박달동","153-1","0153","0001","아카데미테마타운(7,8,9동)","58.28","48.63","201101","24","14,600","2","1994","박달로 428"
"경기도 안양만안구 박달동","153-1","0153","0001","아카데미테마타운(7,8,9동)","95.04","80.61","201101","26","19,500","2","1994","박달로 428"
"경기도 안양만안구 석수동","769-3","0769","0003","대광빌라(B동)","40.35","27.55","201101","15","10,700","2","1987","와룡로3번길 54-10"
"경기도 안양만안구 석수동","768-1","0768","0001","대림5차빌라","39.41","28","201101","13","9,800","3","1988","와룡로3번길 62-4"
"경기도 안양만안구 석수동","420-2","0420","0002","명지3","36","30.75","201101","29","14,600","3","1990","연현로 91"
"경기도 안양만안구 석수동","420-4","0420","0004","명지5","34.92","28.31","201101","19","13,300","3","1990","연현로 87-6"
"경기도 안양만안구 석수동","256-5","0256","0005","별장(256-5    )","32.44","24.58","201101","3","11,500","1","1987","안양로 549-1"
"경기도 안양만안구 석수동","101-63","0101","0063","삼진빌라(가동)","36.18","28.25","201101","28","9,900","3","1989","경수대로1290번길 16-18"
"경기도 안양만안구 석수동","378-7","0378","0007","석수동근생주택","76.96","43.78","201101","28","17,000","2","2005","경수대로1406번길 34-28"
"경기도 안양만안구 석수동","378-7","0378","0007","석수동근생주택","50.98","29","201101","28","12,000","4","2005","경수대로1406번길 34-28"
"경기도 안양만안구 석수동","378-7","0378","0007","석수동근생주택","76.96","43.78","201101","28","17,000","3","2005","경수대로1406번길 34-28"
"경기도 안양만안구 석수동","293-6","0293","0006","석천빌라","36.3","32.78","201101","26","8,000","1","1990","석천로159번길 3"
"경기도 안양만안구 석수동","763-11","0763","0011","선일빌라(9차)","36.02","26","201101","27","9,500","1","1988","석수로178번길 23"
"경기도 안양만안구 석수동","209-2","0209","0002","성원연립","33.19","43","201101","22","18,500","2","1978","경수대로1196번길 30"
"경기도 안양만안구 석수동","754-8","0754","0008","성지센트레빌","60.24","36.95","201101","28","15,000","2","2009","석수로202번길 36"
"경기도 안양만안구 석수동","305-21","0305","0021","쌍봉주택(2동)","44.685","22.05","201101","9","7,000","-1","1991","석천로 174"
"경기도 안양만안구 석수동","775-5","0775","0005","오성빌라","40.74","27.93","201101","10","8,500","-1","1988","와룡로3번길 3"
"경기도 안양만안구 석수동","782-17","0782","0017","우성빌라7차","33.62","23.03","201101","12","8,500","3","1988","와룡로28번길 32-3"
"경기도 안양만안구 석수동","749-2","0749","0002","진주빌라(2차)","36.03","25.23","201101","5","6,000","-1","1988","석수로202번길 7-17"
"경기도 안양만안구 석수동","749-5","0749","0005","진주빌라(2차)A동","38.36","27.14","201101","10","8,500","1","1987","석수로202번길 7-9"
"경기도 안양만안구 석수동","613-5","0613","0005","파크빌라6차","35.26","25.19","201101","4","9,950","3","1990","충훈로72번길 30-25"
"경기도 안양만안구 석수동","382-26","0382","0026","호암 파크빌","58.49","36.5","201101","25","23,000","5","2010","경수대로1394번길 28"
"경기도 안양만안구 석수동","778-1","0778","0001","황실2차","41.01","23.87","201101","24","9,200","2","1987","충훈로71번길 41"
"경기도 안양만안구 석수동","766-3","0766","0003","황실빌라(3차)","40.5","27.36","201101","24","10,700","3","1988","석수로178번길 18"
"경기도 안양만안구 안양동","853-86","0853","0086","대교연립(853-86)","53.71","41.25","201101","13","15,500","1","1980","안양로398번길 64"
"경기도 안양만안구 안양동","421-29","0421","0029","대창그린빌","63.92","34.18","201101","18","18,100","3","2003","만안로111번길 16-1"
"경기도 안양만안구 안양동","32-30","0032","0030","덕산빌라","35.49","19.09","201101","21","9,990","2","1991","예술공원로63번길 17"
"경기도 안양만안구 안양동","151-8","0151","0008","덕수주택(가동)","60.79","41.33","201101","11","13,000","1","1978"," 96"
"경기도 안양만안구 안양동","689-187","0689","0187","롯데주택","90.41","40.2","201101","11","27,600","4","2001","안양로332번길 35"
"경기도 안양만안구 안양동","784-5","0784","0005","미성빌라","50.54","33.8","201101","22","15,250","2","1991","양화로42번길 62"
"경기도 안양만안구 안양동","121-15","0121","0015","백남아파트","53.13","43.57","201101","8","17,000","3","1982"," 153"
"경기도 안양만안구 안양동","455-43","0455","0043","삼일빌라나동","36.05","24.4","201101","28","11,000","1","1989","안양로223번길 19"
"경기도 안양만안구 안양동","707-43","0707","0043","성화빌라","59.86","33.98","201101","24","16,800","3","1997","냉천로163번길 30-10"
"경기도 안양만안구 안양동","922-73","0922","0073","오덕빌라","33.48","17.64","201101","19","4,700","-1","1990","양화로47번길 33"
"경기도 안양만안구 안양동","711-325","0711","0325","우성빌라","45.55","27.59","201101","11","12,350","1","1996","냉천로189번길 12"
"경기도 안양만안구 안양동","562-10","0562","0010","원광맨션","55.49","37.36","201101","31","17,700","4","2002","문예로6번길 33-9"
"경기도 안양만안구 안양동","198-65","0198","0065","유창빌라(1,2동)","36.12","18.74","201101","12","10,400","3","1991","전파로62번길 7"
"경기도 안양만안구 안양동","198-65","0198","0065","유창빌라(1,2동)","36.12","18.74","201101","25","12,400","3","1991","전파로62번길 5"
"경기도 안양만안구 안양동","153-3","0153","0003","일심빌라(가동)","43.8","23.25","201101","18","10,000","2","1992","안양천서로 229-1"
"경기도 안양만안구 안양동","711-109","0711","0109","중앙하이츠","37.62","23.3","201101","31","10,900","1","1991","병목안로 41"
"경기도 안양만안구 안양동","146-2","0146","0002","초원빌라(146-2)","36","23.01","201101","13","10,200","2","1988","안양천서로 197-1"
"경기도 안양만안구 안양동","707-30","0707","0030","태진빌라","69.69","32.96","201101","21","16,400","2","2001","냉천로163번길 30-13"
"경기도 안양만안구 안양동","1080","1080","0000","행운아트홀","80.65","53.13","201101","22","19,000","1","2007","창박로55번길 9"
"경기도 안양만안구 안양동","551-5","0551","0005","현대맨션","65.36","32.6","201101","18","18,000","3","2001","문예로18번길 13"
"경기도 안양만안구 안양동","552-21","0552","0021","현대빌라나동","36.6","20.13","201101","15","11,200","1","1988","냉천로12번길 27"
"경기도 안양만안구 안양동","934-7","0934","0007","화랑빌라","64.66","33.9","201101","13","14,800","1","2002","양화로47번길 5-16"
"경기도 안양만안구 안양동","1088-28","1088","0028","힐하우스","78.14","49.96","201101","28","18,800","3","2008","창박로41번길 63"
"경기도 양주시 광적면 가납리","741-52","0741","0052","금정빌라","51.01","26.25","201101","31","4,100","3","1994","가래비4길 9-19"
"경기도 양주시 광적면 석우리","397","0397","0000","형제빌라(다동)","36.38","21.41","201101","31","3,000","2","1991","가래비22길 7"
"경기도 양주시 남면 신산리","274-12","0274","0012","신우빌라6동","44.57","44.5","201101","6","5,000","-1","1992","개나리15길 48-10"
"경기도 양주시 덕계동","415-2","0415","0002","금정빌라","53.17","29.48","201101","22","7,900","2","2003","평화로 1402-15"
"경기도 양주시 덕계동","668","0668","0000","대원주택","49.53","61.23","201101","10","6,500","1","1988","평화로1429번길 57"
"경기도 양주시 덕계동","645-17","0645","0017","새한빌라103동","71.57","42.75","201101","10","9,900","2","2008","평화로1429번길 89-80"
"경기도 양주시 덕계동","614-28","0614","0028","원창맨션(102동)","55.08","38.17","201101","20","9,500","3","2000","평화로1489번길 60-6"
"경기도 양주시 백석읍 방성리","164-13","0164","0013","제8차한양그린빌(A동)","44.27","24.73","201101","2","5,500","2","2003","꿈나무로 31-36"
"경기도 양주시 백석읍 복지리","199-8","0199","0008","조은빌라(A동.B동)","45.84","51.44","201101","3","8,000","1","2003","호명로 6-25"
"경기도 양주시 백석읍 오산리","33-1","0033","0001","세아사원임대주택","39.51","65.2","201101","14","4,000","4","1997","꿈나무로 136-1"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","4,000","2","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","4,000","2","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","4,000","4","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","2,600","-1","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","4,000","4","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","36.48","201101","10","3,600","1","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","4,000","3","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","4,000","3","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","35.63","201101","10","2,600","-1","2000","전의1길 6-7"
"경기도 양평군 강하면 전수리","502-1","0502","0001","허니타운A동","38.16","36.48","201101","10","3,600","1","2000","전의1길 6-7"
"경기도 양평군 개군면 하자포리","285-1","0285","0001","중앙빌라A동B동","56.01","49.74","201101","19","5,500","4","1995","자진개1길 33"
"경기도 양평군 양서면 양수리","551-1","0551","0001","두물마을(A동)","49.83","29.85","201101","13","10,000","5","2009","북한강로 47"
"경기도 양평군 양서면 양수리","551-1","0551","0001","두물마을(A동)","60.43","36.2","201101","17","12,700","4","2009","북한강로 47"
"경기도 양평군 양서면 양수리","584-9","0584","0009","백룡양수빌리지B동","69.7","42.93","201101","6","13,400","2","1996","양수로172번길 15"
"경기도 양평군 양서면 양수리","566-8","0566","0008","우송주택가동","33","25.61","201101","20","6,500","2","1987","양수로172번길 14-1"
"경기도 양평군 양평읍 공흥리","725-10","0725","0010","그랜드타운103동","76.18","103.25","201101","27","15,000","2","2005","양평중학교길 17-1"
"경기도 양평군 양평읍 백안리","406-1","0406","0001","엘림빌라","76.95","78.38","201101","21","7,200","3","2003","백안길 34"
"경기도 양평군 양평읍 양근리","170-10","0170","0010","송이연립","27.63","38.47","201101","8","4,500","3","1987","관문길 14"
"경기도 양평군 옥천면 신복리","206","0206","0000","뉴한화타운하우스","129.85","178.98","201101","23","30,000","1","2010","웃새말길 24-5"
"경기도 양평군 옥천면 신복리","206","0206","0000","뉴한화타운하우스","129.85","178.98","201101","25","30,000","1","2010","웃새말길 24-5"
"경기도 양평군 옥천면 신복리","206","0206","0000","뉴한화타운하우스","129.85","178.98","201101","25","30,000","1","2010","웃새말길 24-5"
"경기도 양평군 옥천면 신복리","206","0206","0000","뉴한화타운하우스","129.85","178.98","201101","25","30,000","1","2010","웃새말길 24-5"
"경기도 양평군 옥천면 신복리","206","0206","0000","뉴한화타운하우스","129.88","179.02","201101","30","30,000","1","2010","웃새말길 24-5"
"경기도 양평군 옥천면 옥천리","610-12","0610","0012","대야하이츠빌리지","83.94","67.29","201101","18","14,500","2","2009","옥천길54번길 48-1"
"경기도 양평군 용문면 다문리","389-5","0389","0005","송암빌라가나동","70.48","57.5","201101","4","12,000","1","2002","요곡길 7"
"경기도 양평군 용문면 다문리","633-3","0633","0003","중진빌라나동","59.58","65.33","201101","21","8,400","2","1990","다문북길 91-3"
"경기도 양평군 용문면 다문리","742-5","0742","0005","하늘빌리지","55.06","26.7","201101","20","12,500","4","2011","용문로340번길 3"
"경기도 여주시 능서면 신지리","791-29","0791","0029","무궁화","54.48","44.4","201101","14","7,000","2","1991","양화로 920"
"경기도 여주시 대신면 율촌리","399-4","0399","0004","하이츠빌라","70.44","103.56","201101","5","5,800","1","2000","율촌2길 39-24"
"경기도 여주시 상동","149-8","0149","0008","삼안빌라(가),(나)","84","37.96","201101","8","11,000","1","1991","청심로 231"
"경기도 여주시 월송동","82","0082","0000","월송주택A.B동","44.56","43.93","201101","11","4,500","3","1986","우암로 135-4"
"경기도 여주시 점봉동","339-7","0339","0007","점봉빌라1동","54.81","47.6","201101","19","4,750","2","1990","세종로 488-2"
"경기도 여주시 창동","139-4","0139","0004","세종빌라","82.92","62.5","201101","25","11,000","1","1987","소양로53번길 12"
"경기도 여주시 하동","133-1","0133","0001","한강주택","60.06","49.6","201101","15","5,900","1","1986","여흥로 41"
"경기도 여주시 현암동","219","0219","0000","개나리주택","42.84","85.37","201101","10","8,100","2","1987","도예로 16"
"경기도 연천군 전곡읍 은대리","529-7","0529","0007","한일빌라","60.12","46.03","201101","19","8,500","3","1994","평화로698번길 51"
"경기도 연천군 전곡읍 전곡리","425-1","0425","0001","내외주택","49.37","57.67","201101","28","2,500","1","1981","전은길 46"
"경기도 연천군 전곡읍 전곡리","348-5","0348","0005","월산빌라가동","54.64","39.58","201101","21","4,200","2","1990","전영로 44"
"경기도 오산시 고현동","37","0037","0000","오산빌리지","41.885","39.37","201101","19","7,000","1","1990","남부대로 429"
"경기도 오산시 고현동","37","0037","0000","오산빌리지","57.18","53.74","201101","31","9,000","1","1990","남부대로 429"
"경기도 오산시 궐동","9-15","0009","0015","대영빌라나동","54.72","45.68","201101","28","3,500","-1","1990","오산로368번길 13"
"경기도 오산시 궐동","9-24","0009","0024","삼익6동","26.75","38","201101","7","9,950","2","2008","오산로 379"
"경기도 오산시 궐동","18-27","0018","0027","한양빌라","37.12","30.75","201101","29","5,500","2","1990","오산로368번길 24-3"
"경기도 오산시 세교동","419","0419","0000","대양아트빌라","47.52","58.96","201101","20","6,000","3","1997","큰말25번길 2"
"경기도 오산시 수청동","69-19","0069","0019","연신뉴아트빌라102동","49.32","40.5","201101","31","3,500","-1","1989","현충로 9"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.19","16.08","201101","7","2,800","4","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","71.54","49.69","201101","7","9,639","4","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.04","15.98","201101","7","2,900","4","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.04","15.98","201101","7","2,900","4","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","28.44","19.73","201101","7","3,500","3","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.04","15.98","201101","7","2,900","3","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.04","15.98","201101","7","2,900","3","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","24.08","16.7","201101","7","3,000","3","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","47.46","32.93","201101","7","5,800","3","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","47.46","32.93","201101","7","5,800","1","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","24.08","16.7","201101","7","3,000","1","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","47.46","32.93","201101","7","5,800","2","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","24.08","16.7","201101","7","3,000","2","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.04","15.98","201101","7","2,900","2","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","23.04","15.98","201101","7","2,900","2","2004","한신대133번길 36"
"경기도 오산시 양산동","286-5","0286","0005","한신오피스텔B동","28.44","19.73","201101","7","3,500","2","2004","한신대133번길 36"
"경기도 오산시 오산동","869-40","0869","0040","대신빌","18.61","19.99","201101","10","8,000","2","2008","성호대로 99-13"
"경기도 오산시 외삼미동","289-36","0289","0036","삼미그린빌C동","27.51","31.62","201101","11","8,500","4","2008","외삼미로 76-8"
"경기도 오산시 외삼미동","289-36","0289","0036","삼미그린빌C동","27.51","31.62","201101","12","8,500","4","2008","외삼미로 76-8"
"경기도 오산시 외삼미동","289-36","0289","0036","삼미그린빌C동","28.08","32.27","201101","20","8,500","4","2008","외삼미로 76-8"
"경기도 오산시 원동","758-1","0758","0001","금성빌라","65.46","47.32","201101","25","10,000","3","1984","대원로29번길 6"
"경기도 오산시 원동","781-14","0781","0014","대화빌라가동","52.04","33.67","201101","11","8,000","1","1991","오산로178번길 10"
"경기도 오산시 원동","770-13","0770","0013","미광나동","69.91","62.52","201101","16","13,200","4","1983","오산로212번길 26"
"경기도 오산시 원동","759-1","0759","0001","중앙","52.47","47.84","201101","25","7,500","1","1984","대원로29번길 12"
"경기도 오산시 은계동","28-22","0028","0022","우성그린빌라106동107동","48.12","31.71","201101","21","8,200","3","1995","현충로72번길 14"
"경기도 용인기흥구 공세동","476-65","0476","0065","영원빌라","67.13","35.9","201101","21","11,000","3","1994","한일로 12-3"
"경기도 용인기흥구 공세동","280","0280","0000","오성빌라","38.31","20.83","201101","25","4,750","3","1993","공세로90번길 11-1"
"경기도 용인기흥구 공세동","284-1","0284","0001","제일주택","50.94","34.2","201101","12","7,300","2","1991","공세로90번길 59"
"경기도 용인기흥구 공세동","676","0676","0000","화성파크드림PRAV","84.9084","126.78","201101","10","32,500","3","2009","한보라2로 141"
"경기도 용인기흥구 공세동","676","0676","0000","화성파크드림PRAV","84.9084","126.78","201101","19","34,500","4","2009","한보라2로 141"
"경기도 용인기흥구 공세동","676","0676","0000","화성파크드림PRAV","84.9084","126.78","201101","28","37,480","3","2009","한보라2로 141"
"경기도 용인기흥구 구갈동","276","0276","0000","안골마을롯데캐슬","84.79","106.37","201101","28","32,750","2","2005","기흥로38번길 54"
"경기도 용인기흥구 동백동","81-8","0081","0008","향린그린빌","129.33","196.97","201101","11","25,300","1","1998","향린1로87번길 11"
"경기도 용인기흥구 마북동","253-1","0253","0001","시온주택(가동나동)","51.99","33.05","201101","25","9,650","3","1993","마북로 99"
"경기도 용인기흥구 마북동","516-34","0516","0034","아남빌라(1차)","51.92","24.83","201101","20","15,000","4","1990","용구대로 2374-19"
"경기도 용인기흥구 마북동","351-5","0351","0005","예손빌리지(B동)","72.3225","56.63","201101","15","25,000","4","2010","구성로39번길 17"
"경기도 용인기흥구 마북동","247","0247","0000","정성빌라","48.04","12.77","201101","3","7,000","2","1991","마북로 119-17"
"경기도 용인기흥구 보라동","601","0601","0000","한양수자인","119.251","139.14","201101","5","51,030","4","2009","한보라2로 51"
"경기도 용인기흥구 보라동","601","0601","0000","한양수자인","119.251","139.14","201101","6","46,170","1","2009","한보라2로 51"
"경기도 용인기흥구 보라동","601","0601","0000","한양수자인","119.251","139.14","201101","6","48,600","2","2009","한보라2로 51"
"경기도 용인기흥구 보정동","1313","1313","0000","신촌마을 죽전스타클래스5BL","197.64","231.18","201101","10","168,300","1","2008","신촌로 78"
"경기도 용인기흥구 보정동","1238","1238","0000","죽전극동스타클래스4차(2단지)","244.77","291.67","201101","12","145,000","1","2010","죽현로80번길 3"
"경기도 용인기흥구 신갈동","160","0160","0000","고현마을고려에센스빌","84.943","117.23","201101","8","22,000","1","2003","용구대로2152번길 7"
"경기도 용인기흥구 신갈동","28-14","0028","0014","뉴그린빌","59.89","34.06","201101","21","11,300","3","2002","신갈로96번길 11-40"
"경기도 용인기흥구 신갈동","349","0349","0000","삼진빌라(349-0)","53.23","31.42","201101","4","9,000","1","1995","신정로151번길 22"
"경기도 용인기흥구 신갈동","33-2","0033","0002","서원빌라","59.88","29.35","201101","31","11,000","2","1992","신구로43번길 6-11"
"경기도 용인기흥구 신갈동","412-19","0412","0019","태평양빌라","53.1","37.37","201101","5","4,900","-1","1992","신정로33번길 12"
"경기도 용인기흥구 언남동","119-1","0119","0001","동원베네스트언남타운하우스1동","145.86","138.22","201101","14","59,700","1","2009","언남로29번길 41-1"
"경기도 용인기흥구 언남동","119-5","0119","0005","동원베네스트언남타운하우스3동","140.64","145.35","201101","31","60,000","1","2009","언남로29번길 37"
"경기도 용인기흥구 중동","869","0869","0000","남광하우스토리","172.51","209.97","201101","28","62,500","2","2007","동백5로 62"
"경기도 용인수지구 상현동","95-2","0095","0002","라임카운티(A)","74.915","42.68","201101","15","16,500","4","2010","심곡로 71"
"경기도 용인수지구 죽전동","852-4","0852","0004","솔레뉴타운(6동)","50.55","30.66","201101","4","15,100","4","2003","용구대로2801번길 10-5"
"경기도 용인수지구 죽전동","475-7","0475","0007","효성빌라","73.98","49.42","201101","18","20,000","3","1991","정든로14번길 3-3"
"경기도 용인수지구 풍덕천동","400","0400","0000","삼성쉐르빌","204.11","300.63","201101","5","85,500","3","2001","수풍로37번길 28"
"경기도 용인수지구 풍덕천동","404-1","0404","0001","숲속빌리지","84.7","128","201101","10","17,500","1","1997","수풍로37번길 54"
"경기도 용인처인구 고림동","488-24","0488","0024","삼호맨션","74.16","42.77","201101","27","11,500","1","1995","금어로 84"
"경기도 용인처인구 고림동","224-31","0224","0031","쉐르빌 1동","75.3","81","201101","21","16,200","1","2010","임원로 19-5"
"경기도 용인처인구 고림동","224-31","0224","0031","쉐르빌 1동","75.3","81","201101","21","16,200","1","2010","임원로 19-5"
"경기도 용인처인구 고림동","224-31","0224","0031","쉐르빌 1동","75.3","81","201101","28","16,200","2","2010","임원로 19-5"
"경기도 용인처인구 고림동","809-2","0809","0002","시티파크","75.89","48.63","201101","19","8,800","-1","2009","고진로75번길 6-5"
"경기도 용인처인구 고림동","809-2","0809","0002","시티파크","61.07","39.13","201101","20","8,300","-1","2009","고진로75번길 6-5"
