"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130201 ~ 20130228"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 시흥시 미산동","321-18","0321","0018","석원빌라105동","35.88","22.83","201302","3","4,500","3","2000","미산로143번길 16"
"경기도 시흥시 미산동","321-14","0321","0014","석원빌라110동","35.88","26.74","201302","4","5,600","4","2000","미산로143번길 16"
"경기도 시흥시 미산동","321-3","0321","0003","석원빌라113동","39.76","21.44","201302","3","6,000","4","2000","미산로143번길 16"
"경기도 시흥시 신천동","781-9","0781","0009","남영빌라","58.18","27.05","201302","2","12,800","4","2000","신천로44번길 33"
"경기도 시흥시 신천동","781-9","0781","0009","남영빌라","58.18","27.05","201302","11","13,000","4","2000","신천로44번길 33"
"경기도 시흥시 신천동","828-3","0828","0003","동경빌라11차","59.76","38.11","201302","1","12,000","2","1995","신흥마을1길 33"
"경기도 시흥시 신천동","876-17","0876","0017","롯데빌라다동","33.9","25.01","201302","24","8,200","1","1994","시흥대로1073번길 24"
"경기도 시흥시 신천동","850-6","0850","0006","삼부빌라2차","49.69","40.22","201302","27","8,200","2","1989","신천로63번길 6-3"
"경기도 시흥시 신천동","844-5","0844","0005","오승맨션","50.82","27.59","201302","20","10,200","2","1994","신천천동로51번길 4-1"
"경기도 시흥시 신천동","823-4","0823","0004","우주쉐르빌B동","44.04","22.5","201302","25","8,500","1","2002","신천6길 47-1"
"경기도 시흥시 신천동","821-3","0821","0003","이레아트맨션가동","59.69","37.59","201302","24","13,300","1","1997","신천6길 39"
"경기도 시흥시 신천동","846-25","0846","0025","인화빌라2차","29.48","18.2","201302","13","4,600","1","1996","포도원로79번길 10-6"
"경기도 시흥시 신천동","854-3","0854","0003","진보빌라B동","46.95","29.33","201302","13","7,500","1","1994","신천로100번안길 31-1"
"경기도 시흥시 신천동","314-116","0314","0116","태경드림빌","54.36","26.3","201302","27","8,800","3","2003","호현로9번길 14-7"
"경기도 시흥시 신천동","888-19","0888","0019","태성로얄빌라102동","59.99","32.36","201302","2","9,600","4","1996","신천로7번길 25"
"경기도 시흥시 신천동","888-20","0888","0020","태성로얄빌라103동","59.99","33.16","201302","4","7,300","-1","1996","신천로7번길 23"
"경기도 시흥시 신천동","888-16","0888","0016","태성로얄빌라106동","59.85","43.63","201302","27","6,500","-1","1996","신천로7번길 25-1"
"경기도 시흥시 신천동","846-6","0846","0006","풍남빌리지","59.88","35.41","201302","25","7,500","-1","1994","포도원로79번길 14-3"
"경기도 시흥시 신천동","845-23","0845","0023","화영주택","59.94","39.27","201302","23","13,000","1","1997","포도원로79번길 2-8"
"경기도 시흥시 신천동","818-4","0818","0004","화영주택B","59.83","33.2","201302","9","12,700","4","1996","신천3길 73"
"경기도 시흥시 은행동","276-1","0276","0001","목화1동","43.83","47.16","201302","15","11,000","3","1986","검바위1로 42"
"경기도 시흥시 은행동","245-10","0245","0010","솔빛마을7차3동","59.25","27.2","201302","26","12,000","3","2002","검바위1로 70-2"
"경기도 시흥시 은행동","252-7","0252","0007","영진아트맨션4차라동","51.19","31.03","201302","23","11,600","4","2002","수인로3247번길 52"
"경기도 시흥시 정왕동","2027-1","2027","0001","(2027-1)","61.815","23.1","201302","10","11,300","4","2003","오이도5길 14"
"경기도 시흥시 정왕동","2008-8","2008","0008","다수콘도빌","33.44","18.38","201302","25","6,000","1","2002","오이도7길 7-1"
"경기도 시흥시 정왕동","1978-13","1978","0013","대성맨션","29.52","16.62","201302","19","6,200","4","2002","오이도중앙로3번길 11"
"경기도 시흥시 정왕동","1982-6","1982","0006","삼보홈타운3동","59.65","28.89","201302","21","11,000","4","2002","오이도중앙로5번길 10-12"
"경기도 시흥시 정왕동","1982-2","1982","0002","삼보홈타운A","59.65","28.88","201302","27","11,500","4","2002","오이도중앙로5번길 10-4"
"경기도 시흥시 정왕동","2018-2","2018","0002","삼성아트빌(2018-2)","53.41","26.37","201302","16","12,000","4","2006","오이도1길 12"
"경기도 시흥시 정왕동","2293-1","2293","0001","정왕하이츠빌(A동)","76.49","43.64","201302","15","16,000","3","2009","마유로443번길 31"
"경기도 시흥시 정왕동","2041-5","2041","0005","제일빌라트","59.96","29.29","201302","26","10,750","2","2002","옥터로 78"
"경기도 시흥시 정왕동","2022-3","2022","0003","한신주택","33.33","16.93","201302","26","6,650","2","2002","오이도1길 22"
"경기도 시흥시 조남동","176-6","0176","0006","대명쉐르빌5동","34.85","23.06","201302","21","9,550","5","2003","동서로 1039-10"
"경기도 시흥시 조남동","171-66","0171","0066","벧엘타운102동","59.93","27.96","201302","14","12,800","3","2003","목감초등길 30-1"
"경기도 시흥시 포동","3-1","0003","0001","두성빌라라동","39.03","22.67","201302","4","7,300","2","1993","신현로12번길 21"
"경기도 시흥시 포동","13","0013","0000","성문빌라","59.83","44.88","201302","4","12,500","5","2009","신현로38번길 22-1"
"경기도 안산단원구 고잔동","506-6","0506","0006","(506-6)","125.83","83.2","201302","26","16,000","2","2008","보배1길 15"
"경기도 안산단원구 고잔동","506-6","0506","0006","(506-6)","93.23","61.65","201302","26","11,900","4","2008","보배1길 15"
"경기도 안산단원구 고잔동","506-6","0506","0006","(506-6)","118.48","78.34","201302","26","15,000","3","2008","보배1길 15"
"경기도 안산단원구 고잔동","506-6","0506","0006","(506-6)","63.54","42.01","201302","26","7,100","5","2008","보배1길 15"
"경기도 안산단원구 고잔동","656-8","0656","0008","SK빌라","73.99","40.91","201302","4","18,400","2","2012","평화안길 26"
"경기도 안산단원구 고잔동","621-6","0621","0006","강남하이츠","74.015","33.86","201302","14","14,300","2","2008","황금길 24"
"경기도 안산단원구 고잔동","656","0656","0000","꿈애그린빌","73.575","42.01","201302","18","19,500","3","2012","평화안길 38"
"경기도 안산단원구 고잔동","608","0608","0000","대동(608-0)","50.94","37.7","201302","6","9,300","4","1991","적금로5길 17"
"경기도 안산단원구 고잔동","612-1","0612","0001","대동빌라13차(612-1)","58.95","63.58","201302","28","13,000","2","1990","적금로4길 26"
"경기도 안산단원구 고잔동","606-1","0606","0001","동문아트빌라","49.69","53.44","201302","8","12,000","3","1989","단원안길 32"
"경기도 안산단원구 고잔동","662","0662","0000","동화(662-0)","45.27","44.46","201302","25","11,900","2","1989","인현3길 12"
"경기도 안산단원구 고잔동","657-10","0657","0010","루미아트빌","54.603","30.1","201302","27","13,400","5","2012","평화1길 7"
"경기도 안산단원구 고잔동","667-1","0667","0001","무진1차","48.33","47.42","201302","24","12,900","3","1989","인현중앙길 5"
"경기도 안산단원구 고잔동","607","0607","0000","밀리아나2차","56.88","60.02","201302","6","11,500","1","1991","단원안길 25"
"경기도 안산단원구 고잔동","607","0607","0000","밀리아나2차","56.88","60.02","201302","28","12,300","3","1991","단원안길 25"
"경기도 안산단원구 고잔동","664","0664","0000","삼두","59.94","61.28","201302","17","14,350","3","1989","인현중앙길 25"
"경기도 안산단원구 고잔동","610","0610","0000","삼성중앙","44.94","51.14","201302","15","11,000","1","1988","적금로5길 16"
"경기도 안산단원구 고잔동","656-13","0656","0013","서원아트빌","58.25","33.13","201302","21","17,000","4","2012","평화안길 18-1"
"경기도 안산단원구 고잔동","578-1","0578","0001","신원(578-1)","39.24","41.95","201302","15","12,000","1","1988","큰우물길 26"
"경기도 안산단원구 고잔동","665-1","0665","0001","신원(665-1)","58.86","57.92","201302","12","14,750","2","1989","인현중앙길 22"
"경기도 안산단원구 고잔동","577","0577","0000","신유빌라(577-0)","48.6","44.96","201302","19","11,500","2","1986","원고잔공원로 28"
"경기도 안산단원구 고잔동","650","0650","0000","유니캐슬","68.18","37.79","201302","5","19,500","5","2012","화정천동로 286"
"경기도 안산단원구 고잔동","576","0576","0000","정원빌라","35.04","34.11","201302","20","8,000","1","1986","원고잔공원로 42"
"경기도 안산단원구 고잔동","613-1","0613","0001","태양","58.02","35.26","201302","7","14,500","2","1990","삼일로 497"
"경기도 안산단원구 고잔동","585","0585","0000","풍림","41.94","47.8","201302","18","12,000","3","1986","적금로2길 28"
"경기도 안산단원구 고잔동","652-2","0652","0002","한빛아트빌","71.94","34.64","201302","19","12,450","1","2002","평화2길 22"
"경기도 안산단원구 고잔동","661","0661","0000","현대2차아트빌라","54.36","58.46","201302","16","14,000","2","1990","인현3길 25"
"경기도 안산단원구 고잔동","664-1","0664","0001","효진","54.54","59.99","201302","18","14,500","2","1991","인현1길 5"
"경기도 안산단원구 선부동","1088-9","1088","0009","(1088-9)","35.55","18.79","201302","23","4,000","-1","1994","화정천서로2안길 9-1"
"경기도 안산단원구 선부동","1098-13","1098","0013","(1098-13)","47.56","33.41","201302","11","8,300","3","1995","화정천서로5길 21"
"경기도 안산단원구 선부동","1111-1","1111","0001","(1111-1)","60.15","28.74","201302","21","6,300","2","1997","선삼로1길 29-15"
"경기도 안산단원구 선부동","1114-7","1114","0007","(1114-7)","37.52","22.42","201302","28","9,900","4","2012","선삼로6길 81"
"경기도 안산단원구 선부동","1090-11","1090","0011","모닝스위트","40.96","20.34","201302","20","9,000","3","2001","화정천서로2안길 20"
"경기도 안산단원구 선부동","994-2","0994","0002","선부빌라(994-2)","34.71","17.34","201302","23","8,200","2","1995","지곡로1길 17"
"경기도 안산단원구 선부동","1130-17","1130","0017","승진파크빌라","39.9","25.84","201302","14","7,800","2","1993","선삼로4안길 8"
"경기도 안산단원구 선부동","1098-5","1098","0005","젬마파크빌","43.4","22.72","201302","6","10,500","4","2003","화정천서로5길 15-12"
"경기도 안산단원구 선부동","1055-24","1055","0024","중앙빌리지(1055-24)","63","34.62","201302","22","14,000","4","2010","석수로8길 10"
"경기도 안산단원구 선부동","1049-18","1049","0018","지연하이츠빌라","59.18","33.8","201302","19","12,000","2","2002","석수로9길 29"
"경기도 안산단원구 선부동","1046-9","1046","0009","태영하이츠빌라4차","37.92","20.57","201302","6","9,900","4","2003","경일길 30-1"
"경기도 안산단원구 선부동","1050-16","1050","0016","푸른시티빌","48.69","30.7","201302","19","9,500","2","1991","석수로7길 6-1"
"경기도 안산단원구 선부동","1019-4","1019","0004","한국빌라","60.88","29.79","201302","3","11,300","3","2002","선이로2길 20"
"경기도 안산단원구 선부동","1116-31","1116","0031","한양하이츠빌나동","59.13","31.59","201302","4","12,300","3","2003","선삼로6길 70"
"경기도 안산단원구 선부동","963","0963","0000","효자","41.88","50.64","201302","19","8,800","3","1989","선부광장서로1길 17"
"경기도 안산단원구 선부동","963","0963","0000","효자","46.02","54.42","201302","19","12,900","3","1989","선부광장서로1길 17"
"경기도 안산단원구 와동","707-5","0707","0005","(707-5)","46.62","23.62","201302","25","7,000","-1","1996","사세충열로1길 7"
"경기도 안산단원구 와동","712-12","0712","0012","(712-12)","77.395","59.22","201302","26","23,500","2","2012","사세충열로1길 37"
"경기도 안산단원구 와동","720-16","0720","0016","(720-16)","39","20.52","201302","26","4,700","3","1994","와동1로 51-11"
"경기도 안산단원구 와동","729-10","0729","0010","(729-10)","82.88","46.65","201302","21","16,400","2","2009","와개1안길 11"
"경기도 안산단원구 와동","738-13","0738","0013","(738-13)","99","45.61","201302","13","15,000","3","1996","와개3길 14"
"경기도 안산단원구 와동","738-5","0738","0005","(738-5)","25.35","12.22","201302","25","1,490","-1","1998","와개2길 5"
"경기도 안산단원구 와동","747","0747","0000","(747-0)","36.86","17.43","201302","15","4,500","-1","1995","와동공원로5길 13-12"
"경기도 안산단원구 와동","765-5","0765","0005","(765-5)","34.29","16.39","201302","22","6,000","1","1993","와동공원로7길 12-1"
"경기도 안산단원구 와동","776-5","0776","0005","(776-5)","40.69","21.06","201302","12","8,200","2","1998","화정천동로2길 69"
"경기도 안산단원구 와동","776-5","0776","0005","(776-5)","39.21","20.3","201302","21","8,800","1","1998","화정천동로2길 69"
"경기도 안산단원구 와동","776-5","0776","0005","(776-5)","40.69","21.06","201302","25","8,800","1","1998","화정천동로2길 69"
"경기도 안산단원구 와동","782-8","0782","0008","(782-8)","48.19","23.1","201302","27","9,000","3","2001","와동공원로9안길 25-1"
"경기도 안산단원구 와동","786-11","0786","0011","(786-11)","85.95","46.79","201302","12","11,400","3","1994","와동공원로9안길 3"
"경기도 안산단원구 와동","786-7","0786","0007","(786-7)","66.75","34.86","201302","28","11,800","3","2002","와동공원로9안길 7"
"경기도 안산단원구 와동","794-13","0794","0013","(794-13)","79.305","43.09","201302","19","13,000","3","2001","화정천동로5안길 21"
"경기도 안산단원구 와동","796-1","0796","0001","(796-1)","40.26","20.19","201302","15","7,800","1","2001","화정천동로6길 2"
"경기도 안산단원구 와동","802-19","0802","0019","(802-19)","36.54","17.91","201302","26","9,900","4","2001","화정천동로3안길 13"
"경기도 안산단원구 와동","750-8","0750","0008","SK D동(750-8)","67.14","28.93","201302","4","17,000","5","2012","와동공원로4길 11"
"경기도 안산단원구 와동","750-8","0750","0008","SK D동(750-8)","67.14","35.51","201302","7","15,900","4","2012","와동공원로4길 11"
"경기도 안산단원구 와동","797-8","0797","0008","SK빌라(797-8)","73.73","34.04","201302","17","14,500","5","2007","화정천동로5안길 18"
"경기도 안산단원구 와동","801-4","0801","0004","그린빌하우스","72.11","32.56","201302","20","17,000","3","2012","화정천동로4길 8"
"경기도 안산단원구 와동","801-4","0801","0004","그린빌하우스","72.11","32.56","201302","27","17,500","5","2012","화정천동로4길 8"
"경기도 안산단원구 와동","801-5","0801","0005","노블리안7차","72.405","32.46","201302","6","15,500","5","2012","화정천동로4길 8-1"
"경기도 안산단원구 와동","121-3","0121","0003","대영빌라","55.865","27.83","201302","18","12,000","4","2003","와동로7길 8"
"경기도 안산단원구 와동","700-2","0700","0002","동림크린빌","72.18","36.14","201302","26","13,500","1","2002","황금1길 29"
"경기도 안산단원구 와동","752-2","0752","0002","동산빌라(752-2)","78.68","40.93","201302","22","14,500","3","2003","와동공원로4안길 7"
"경기도 안산단원구 와동","792-14","0792","0014","동신주택","59.99","32.66","201302","4","10,800","1","2004","화정천동로6길 5"
"경기도 안산단원구 와동","746","0746","0000","리치캐슬","76.63","36.13","201302","22","17,900","2","2012","와동공원로5길 20"
"경기도 안산단원구 와동","746","0746","0000","리치캐슬","74.05","34.92","201302","25","18,000","2","2012","와동공원로5길 20"
"경기도 안산단원구 와동","851-1","0851","0001","보륭3차","59.67","54.86","201302","1","14,000","4","1995","화정로3길 18"
"경기도 안산단원구 와동","757-4","0757","0004","부원하이츠(757-4)","76.2","37.26","201302","18","13,700","2","2005","와동공원로4길 43"
"경기도 안산단원구 와동","260-1","0260","0001","성안하이츠빌","51.91","24.28","201302","4","11,500","5","2010","사세충열로2길 10"
"경기도 안산단원구 와동","131-2","0131","0002","신성캐슬","74.34","41.83","201302","22","14,400","5","2008","사세충열로2길 26-1"
"경기도 안산단원구 와동","830-2","0830","0002","신유","54.96","44.29","201302","15","12,000","3","1992","화정로안길 35"
"경기도 안산단원구 와동","766-9","0766","0009","에덴빌라(766-9)","59.85","31.26","201302","19","12,300","4","2002","와동공원로7길 38"
"경기도 안산단원구 와동","816-2","0816","0002","예다움(816-2)","34.32","18.05","201302","18","6,000","2","1993","와동공원로1안길 13-5"
"경기도 안산단원구 와동","816-2","0816","0002","예다움(816-2)","34.32","18.05","201302","21","6,700","1","1993","와동공원로1안길 13-5"
"경기도 안산단원구 와동","704-6","0704","0006","우진맨션(가동)","59.71","38.48","201302","19","12,000","2","2001","광덕오름길 30-1"
"경기도 안산단원구 와동","125-7","0125","0007","웅진","67.39","35.42","201302","14","14,000","2","2003","와동로 94-5"
"경기도 안산단원구 와동","796-9","0796","0009","유경하이빌","83.89","52.36","201302","21","18,700","5","2009","화정천동로5안길 9"
"경기도 안산단원구 와동","700-5","0700","0005","유니캐슬(700-5)","65.77","37.57","201302","21","16,000","5","2011","황금1길 23"
"경기도 안산단원구 와동","790-3","0790","0003","장미아트빌(790-3)","59.38","27.2","201302","1","13,500","3","2002","화정천동로7안길 10"
"경기도 안산단원구 와동","115-22","0115","0022","재민하이츠빌라B동","46.32","23.58","201302","15","7,800","1","2003","와동로5길 10"
"경기도 안산단원구 와동","809-8","0809","0008","주노아트빌","68.29","31.37","201302","3","15,250","5","2012","화정천동로1안길 22"
"경기도 안산단원구 와동","808-16","0808","0016","주노아트빌(808-16)","68.57","37.19","201302","13","15,400","3","2012","화정천동로1안길 17"
"경기도 안산단원구 와동","808-16","0808","0016","주노아트빌(808-16)","68.57","37.19","201302","24","15,300","4","2012","화정천동로1안길 17"
"경기도 안산단원구 와동","727-7","0727","0007","진양빌라","74.5","38.61","201302","19","12,900","3","2003","와동로1안길 30"
"경기도 안산단원구 와동","805-18","0805","0018","태흥(805-18)","79.605","43.8","201302","22","16,000","2","2007","화정천동로3안길 29"
"경기도 안산단원구 와동","107","0107","0000","파스텔하우스2차","55.275","25.71","201302","16","11,200","5","2008","사세충열로3길 7"
"경기도 안산단원구 와동","731-2","0731","0002","한라하이츠빌라","59.72","30.05","201302","14","12,500","4","2002","와개길 48"
"경기도 안산단원구 와동","766-3","0766","0003","한성자이빌","73.14","34.24","201302","26","13,800","4","2007","와동공원로7길 24-1"
"경기도 안산단원구 와동","785-9","0785","0009","행복한빌","80.28","41.77","201302","23","16,500","3","2011","와동공원로9길 15"
"경기도 안산단원구 와동","714-6","0714","0006","행복한빌3차(714-6)","79.41","41.15","201302","12","15,800","3","2011","와동로3길 41-1"
"경기도 안산단원구 와동","736","0736","0000","효자","59.94","33.97","201302","8","13,000","2","1989","와개1길 5"
"경기도 안산단원구 와동","736","0736","0000","효자","59.82","33.9","201302","20","11,000","2","1989","와개1길 5"
"경기도 안산단원구 원곡동","843-1","0843","0001","경동","44.64","43.63","201302","7","12,300","3","1985","원곡성당길 39"
"경기도 안산단원구 원곡동","829-3","0829","0003","금마","56.56","50","201302","20","15,200","2","1982","유아원길 15"
"경기도 안산단원구 원곡동","840-1","0840","0001","대동(840-1)","65.43","62.17","201302","14","15,350","2","1985","라성로 8"
"경기도 안산단원구 원곡동","840-1","0840","0001","대동(840-1)","62.1","58.98","201302","19","13,200","3","1985","라성로 8"
"경기도 안산단원구 원곡동","854","0854","0000","대선","50.07","39.59","201302","13","13,000","4","1993","초지시장로 5"
"경기도 안산단원구 원곡동","853-1","0853","0001","상림","34.56","39.74","201302","21","8,200","3","1987","원곡시장길 6"
"경기도 안산단원구 원곡동","844","0844","0000","안건","30.42","20.07","201302","28","5,030","4","1994","화랑로 110"
"경기도 안산단원구 원곡동","845","0845","0000","우성5차(845)","49.95","45.6","201302","16","11,800","3","1985","원곡성당길 54"
"경기도 안산단원구 원곡동","953","0953","0000","유림홈타운","45.08","34.44","201302","10","14,800","3","2013","부부로4길 14"
"경기도 안산단원구 원곡동","845-1","0845","0001","현대","58","51.2","201302","16","12,000","2","1983","원선1로 19"
"경기도 안산단원구 초지동","594-2","0594","0002","광운2차","67.56","65.18","201302","27","16,300","1","1984","새하나길 19"
"경기도 안산단원구 초지동","594","0594","0000","대동중앙","69.39","50.24","201302","14","14,400","2","1992","화랑로 182"
"경기도 안산단원구 초지동","595-6","0595","0006","대동타운","56.71","51","201302","7","14,000","1","1996","화랑로 188"
"경기도 안산단원구 초지동","593-1","0593","0001","신원(593-1)","50.94","53.76","201302","10","13,300","3","1986","새하나길 7-6"
"경기도 안산단원구 초지동","606-4","0606","0004","효성","63.12","60.22","201302","13","15,100","3","1985","초지시장로 36-17"
"경기도 안산상록구 건건동","550-6","0550","0006","(550-6)","51.4","40.51","201302","14","15,000","5","2010","건건로 97"
"경기도 안산상록구 건건동","550-6","0550","0006","(550-6)","37.26","29.37","201302","22","12,500","2","2010","건건로 97"
"경기도 안산상록구 건건동","595-1","0595","0001","대림타운B","56.59","41.19","201302","26","8,000","3","2002","건건6길 15-9"
"경기도 안산상록구 건건동","920-28","0920","0028","베스트뷰A동","71.459","32","201302","26","20,700","4","2012","건건2길 14"
"경기도 안산상록구 건건동","641-27","0641","0027","원촌파크빌D동","73.53","38.63","201302","5","19,000","2","2010","반월새싹길 7-2"
"경기도 안산상록구 건건동","869-3","0869","0003","준타운","104.37","60.3","201302","6","15,000","3","2003","건지미길 20"
"경기도 안산상록구 본오동","732-6","0732","0006","(732-6)","75.67","36.36","201302","28","16,000","3","2012","오목로 192-7"
"경기도 안산상록구 본오동","753-2","0753","0002","(753-2)","48.37","23.83","201302","7","9,900","1","1993","반석로4안길 5"
"경기도 안산상록구 본오동","765-1","0765","0001","(765-1)","125.82","59.29","201302","22","16,000","4","2001","각골로2안길 6"
"경기도 안산상록구 본오동","768-16","0768","0016","(768-16)","36.3","18.47","201302","18","5,000","-1","1993","각골로2안길 33"
"경기도 안산상록구 본오동","768-16","0768","0016","(768-16)","36.3","18.47","201302","24","8,000","1","1993","각골로2안길 33"
"경기도 안산상록구 본오동","768-6","0768","0006","(768-6)","33.21","17.39","201302","12","8,300","3","1993","본이로 77"
"경기도 안산상록구 본오동","773-12","0773","0012","(773-12)","38.97","19.95","201302","25","6,400","1","1995","각골로1길 5"
"경기도 안산상록구 본오동","801-1","0801","0001","(801-1)","33.12","18.74","201302","4","6,800","1","1993","본오공원2길 29-9"
"경기도 안산상록구 본오동","820-7","0820","0007","(820-7)","37.52","18.55","201302","19","4,300","-1","1994","본오로9안길 31"
"경기도 안산상록구 본오동","825-7","0825","0007","(825-7)","52.44","25.4","201302","25","7,000","2","1995","각골서로2안길 20-4"
"경기도 안산상록구 본오동","833","0833","0000","(833-0)","33.04","16.44","201302","15","7,500","1","1993","본원로5안길 4-10"
"경기도 안산상록구 본오동","835-5","0835","0005","(835-5)","32.38","18.77","201302","18","7,000","2","1994","본원로5안길 8-13"
"경기도 안산상록구 본오동","842-1","0842","0001","(842-1)","35.31","17.43","201302","13","3,000","-1","1993","오목로11길 26-1"
"경기도 안산상록구 본오동","842-1","0842","0001","(842-1)","37.2","18.37","201302","18","3,400","-1","1993","오목로11길 26-1"
"경기도 안산상록구 본오동","842-1","0842","0001","(842-1)","35.31","17.43","201302","28","6,000","1","1993","오목로11길 26-1"
"경기도 안산상록구 본오동","866-7","0866","0007","(866-7)","72.705","33.68","201302","5","15,075","3","2005","샘골로7길 45"
"경기도 안산상록구 본오동","869-8","0869","0008","(869-8)","77.57","38.23","201302","18","18,400","2","2012","본원로3길 13"
"경기도 안산상록구 본오동","921-3","0921","0003","(921-3)","29.28","14.84","201302","2","8,000","2","1993","오목로7안길 6-1"
"경기도 안산상록구 본오동","921-3","0921","0003","(921-3)","29.28","14.84","201302","2","7,400","1","1993","오목로7안길 6-1"
"경기도 안산상록구 본오동","921-3","0921","0003","(921-3)","36.12","18.31","201302","2","7,400","1","1993","오목로7안길 6-1"
"경기도 안산상록구 본오동","946-4","0946","0004","(946-4)","66.25","30.57","201302","20","15,500","3","2012","이호로3길 14-18"
"경기도 안산상록구 본오동","960-2","0960","0002","(960-2)","55.2","27.63","201302","4","9,800","1","1997","이호로 8"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","20.16","14.07","201302","15","6,000","4","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","15.015","10.48","201302","15","5,000","2","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","38.8","27.08","201302","15","11,000","1","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","15.015","10.48","201302","15","5,000","2","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","35.7","24.92","201302","15","12,500","2","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","35.7","24.92","201302","15","12,500","2","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","15.015","10.48","201302","15","5,000","3","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","15.015","10.48","201302","15","5,000","3","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","35.7","24.92","201302","15","12,500","3","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","83.85","58.54","201302","15","25,000","4","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","31.525","22.01","201302","15","9,000","1","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-12","0803","0012","거림(803-12)","35.7","24.92","201302","15","12,500","3","2012","본오공원1길 35"
"경기도 안산상록구 본오동","803-1","0803","0001","대신아트빌(803-1)","72","32.93","201302","20","18,500","2","2012","본오공원2길 26"
"경기도 안산상록구 본오동","746-11","0746","0011","대영홈타운D동","72.63","37.51","201302","12","16,000","4","2010","오목로15길 8"
"경기도 안산상록구 본오동","903-4","0903","0004","동양네오빌3차","73.53","34.08","201302","28","13,000","4","2001","본원로 48"
"경기도 안산상록구 본오동","785-4","0785","0004","동양맨션","19.61","9.98","201302","10","2,800","4","2002","석호로2길 5"
"경기도 안산상록구 본오동","1149-1","1149","0001","리치하우스","84.74","48.93","201302","4","17,500","1","2011","고목로7길 13-1"
"경기도 안산상록구 본오동","1152-13","1152","0013","명성카운티","57.96","42.43","201302","2","18,700","5","2011","고목로 71-17"
"경기도 안산상록구 본오동","842-6","0842","0006","명지아트빌(A동)","72.21","34.21","201302","3","12,500","5","2010","각골서로1길 21"
"경기도 안산상록구 본오동","842-7","0842","0007","명지아트빌(B동)","76.11","36.04","201302","24","14,500","2","2010","각골서로1길 19"
"경기도 안산상록구 본오동","849-9","0849","0009","삼성아트빌","79.77","43.13","201302","4","21,650","2","2012","각골서로 11"
"경기도 안산상록구 본오동","849-9","0849","0009","삼성아트빌","79.77","43.13","201302","28","21,600","3","2012","각골서로 11"
"경기도 안산상록구 본오동","808-10","0808","0010","상록빌라(808-10)","44.68","28.31","201302","20","8,500","2","1996","본오공원2길 5-21"
"경기도 안산상록구 본오동","957-6","0957","0006","안산빌라트","72.91","34.26","201302","28","12,700","4","2002","세류로2안길 15"
"경기도 안산상록구 본오동","911-9","0911","0009","에버그린힐","66.46","32.42","201302","21","15,400","4","2010","본오로6길 12"
"경기도 안산상록구 본오동","1149-5","1149","0005","에스하임","72.42","44.93","201302","12","18,000","4","2011","고목로6길 12"
"경기도 안산상록구 본오동","879-12","0879","0012","유창빌딩","80.13","28.65","201302","12","14,500","3","1995","샘골로 151"
"경기도 안산상록구 본오동","848-4","0848","0004","은성하이츠빌","65.78","36.36","201302","22","14,800","2","2012","오목로11길 3"
"경기도 안산상록구 본오동","848-4","0848","0004","은성하이츠빌","65.78","36.36","201302","23","14,800","2","2012","오목로11길 3"
"경기도 안산상록구 본오동","1155-6","1155","0006","은진빌라(1155-6)","72.1","35.66","201302","19","12,800","3","2001","고목로7길 1"
