"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","54.336","91.75","200908","14","7,284","2","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","62.286","105.17","200908","14","8,378","1","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","5,839","4","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","62.286","105.17","200908","14","8,378","4","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","54.336","91.75","200908","14","7,284","1","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","5,899","2","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","54.336","91.75","200908","14","7,284","4","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","5,899","3","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","2","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","2","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","3","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","5,899","2","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","54.336","91.75","200908","14","7,284","3","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","4","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","3","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","54.336","91.75","200908","14","7,284","3","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","5,839","4","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","62.286","105.17","200908","14","8,378","4","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","2","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","8,043","1","2000","싸리말로 62"
"경기도 동두천시 보산동","304-32","0304","0032","파크타운","59.938","101.21","200908","14","5,899","2","2000","싸리말로 62"
"경기도 동두천시 상봉암동","111-1","0111","0001","동두천동원주택","59.89","71.91","200908","31","5,200","3","1996","봉동로 30"
"경기도 동두천시 상패동","259-12","0259","0012","무궁화타운제12동","59.475","66.13","200908","17","8,600","2","2000","벌마들로39번길 115"
"경기도 동두천시 상패동","259-6","0259","0006","무궁화타운제6동","59.475","66","200908","6","4,500","4","2000","벌마들로39번길 135"
"경기도 동두천시 상패동","259-9","0259","0009","무궁화타운제9동","59.475","66","200908","8","8,500","3","2000","벌마들로39번길 125"
"경기도 동두천시 상패동","201-1","0201","0001","삼화국민주택","50.13","85.6","200908","20","7,500","3","1990","삼육사로 740"
"경기도 동두천시 상패동","126-20","0126","0020","용성빌라트(제3차)","79.16","36.03","200908","26","6,500","3","1999","상패로 48"
"경기도 동두천시 상패동","243-4","0243","0004","한양그린맨션(243-4)","49.62","34.75","200908","21","7,500","4","1997","벌마들로39번길 50"
"경기도 동두천시 생연동","468-67","0468","0067","경원주택(468-67)","35.94","23.87","200908","24","6,800","1","1991","송터로20번길 19-12"
"경기도 동두천시 생연동","786-2","0786","0002","금호주택","62.4","109.52","200908","27","16,000","1","1985","강변로296번길 33"
"경기도 동두천시 생연동","427-25","0427","0025","대도주택(427-25)","48.3","31","200908","17","10,000","2","1987","평화로2396번길 30"
"경기도 동두천시 생연동","427-26","0427","0026","대도주택(427-26)","48.3","31.16","200908","24","10,000","1","1987","평화로2396번길 28"
"경기도 동두천시 생연동","427-28","0427","0028","대도주택(427-28)","48.3","45.83","200908","17","11,000","2","1987","평화로2396번길 30-2"
"경기도 동두천시 생연동","427-28","0427","0028","대도주택(427-28)","48.3","45.85","200908","24","12,000","3","1987","평화로2396번길 30-2"
"경기도 동두천시 생연동","363-2","0363","0002","대원빌라","68.72","54.13","200908","8","7,200","3","1986","평화로 2334-9"
"경기도 동두천시 생연동","363-2","0363","0002","대원빌라","68.72","54.13","200908","16","8,000","1","1986","평화로 2334-9"
"경기도 동두천시 생연동","725-15","0725","0015","동방(725-15)","53.91","59.2","200908","20","9,500","2","1986","큰시장로 8-17"
"경기도 동두천시 생연동","725-18","0725","0018","동방(725-18)","53.91","45.4","200908","11","15,500","3","1986","큰시장로 8-13"
"경기도 동두천시 생연동","792-1","0792","0001","보민주택","69.52","55.86","200908","12","10,000","1","1981","삼육사로 888"
"경기도 동두천시 생연동","613-102","0613","0102","보배중앙빌라(613-102)","70.36","41.27","200908","25","14,000","4","1995","동두천로 281"
"경기도 동두천시 생연동","400","0400","0000","삼익빌라(400)","75.77","60.75","200908","1","8,000","3","1997","삼육사로 1007-14"
"경기도 동두천시 생연동","465-1","0465","0001","생연","69.18","65","200908","12","12,000","2","1984","송터로 22"
"경기도 동두천시 생연동","461-8","0461","0008","양주하이츠(461-8)","61.68","40.22","200908","4","4,500","4","1995","송터로30번길 48"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","71.43","40.89","200908","27","13,500","2","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","71.43","40.89","200908","27","13,500","3","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","67.05","38.38","200908","27","13,500","2","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","67.05","38.38","200908","27","14,200","5","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","64.29","36.8","200908","27","14,200","5","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","67.05","38.38","200908","27","13,500","3","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","67.05","38.38","200908","27","13,500","4","2009","못골로 46-14"
"경기도 동두천시 생연동","264-23","0264","0023","영진빌라트A동","71.43","40.89","200908","27","13,500","4","2009","못골로 46-14"
"경기도 동두천시 생연동","264-5","0264","0005","영진빌라트B동","69.64","51.55","200908","27","13,000","2","2009","못골로 46-16"
"경기도 동두천시 생연동","264-5","0264","0005","영진빌라트B동","63.01","46.64","200908","27","11,800","4","2009","못골로 46-16"
"경기도 동두천시 생연동","264-5","0264","0005","영진빌라트B동","69.64","51.55","200908","27","13,000","3","2009","못골로 46-16"
"경기도 동두천시 생연동","613-3","0613","0003","진산아트빌22차C동","72.82","42.23","200908","27","15,500","5","2009","동두천로 285-2"
"경기도 동두천시 생연동","613-3","0613","0003","진산아트빌22차C동","78.14","45.27","200908","27","16,500","5","2009","동두천로 285-2"
"경기도 동두천시 지행동","302","0302","0000","노조국민주택","66.19","77.1","200908","8","13,000","3","1985","지행로107번길 28-9"
"경기도 동두천시 지행동","275-4","0275","0004","대성연립주택(다동)","62.02","53.9","200908","22","7,850","3","1982","평화로 2334-13"
"경기도 동두천시 지행동","356-11","0356","0011","르네상스빌(다동)","78.48","54.28","200908","31","19,200","4","2009","이담로 88-12"
"경기도 동두천시 지행동","406-56","0406","0056","승원빌라(가동)","42.45","23.4","200908","21","5,000","1","1996","평화로2238번길 34"
"경기도 동두천시 지행동","406-78","0406","0078","영진빌라(마동)","49","26.14","200908","17","5,500","4","1997","평화로2238번길 35"
"경기도 동두천시 지행동","273-14","0273","0014","우리주택(다.라동)","37.62","14.21","200908","20","4,500","1","1995","삼육사로1002번길 84"
"경기도 동두천시 지행동","292-1","0292","0001","청운국민주택","67.57","78.82","200908","17","11,000","2","1985","지행로107번길 12"
"경기도 동두천시 하봉암동","16-2","0016","0002","동성","64.39","51.75","200908","10","9,000","3","2008","평화로3030번길 114-10"
"경기도 동두천시 하봉암동","16-4","0016","0004","삼익빌라101동","47.63","39.5","200908","22","4,000","4","2000","평화로3030번길 114-23"
"경기도 동두천시 하봉암동","16-8","0016","0008","삼익빌라105동","47.63","41.67","200908","10","3,700","4","2000","평화로3030번길 114-26"
"경기도 동두천시 하봉암동","16-10","0016","0010","삼익빌라107동","47.63","41.33","200908","3","7,500","4","2000","평화로3030번길 114-20"
"경기도 동두천시 하봉암동","16-10","0016","0010","삼익빌라107동","47.63","41.33","200908","7","7,300","4","2000","평화로3030번길 114-20"
"경기도 부천시 고강동","422-14","0422","0014","가든주택(422-14)","35.64","36","200908","17","13,000","1","1990","지양로158번길 78"
"경기도 부천시 고강동","337-28","0337","0028","가람3동","51.3","24.43","200908","21","13,000","5","2003","원종로 124"
"경기도 부천시 고강동","388","0388","0000","가화주택가,나동","33.48","26.28","200908","1","8,800","4","1992","고리울로40번길 15"
"경기도 부천시 고강동","388-14","0388","0014","가화주택다동","36.72","32.81","200908","15","12,000","3","1992","고리울로40번길 13-6"
"경기도 부천시 고강동","399-10","0399","0010","강서주택(399-10)","33","27.83","200908","31","8,000","-1","1986","역곡로472번길 101"
"경기도 부천시 고강동","405-3","0405","0003","강서주택11동","32.94","33.63","200908","17","14,000","1","1987","고리울로64번길 57"
"경기도 부천시 고강동","387-14","0387","0014","강서주택3동","31.62","24.39","200908","15","7,500","1","1987","역곡로482번길 96"
"경기도 부천시 고강동","351-6","0351","0006","거성빌라 나동","37.6","17.41","200908","20","8,000","2","2000","고강로112번길 22-1"
"경기도 부천시 고강동","393-14","0393","0014","거성탑스빌","32.81","19.08","200908","11","9,700","4","2001","역곡로504번길 120-1"
"경기도 부천시 고강동","359-1","0359","0001","건웅빌라(가,나동)","32.56","22.99","200908","28","10,800","-1","1997","역곡로504번길 95-24"
"경기도 부천시 고강동","378-7","0378","0007","고강빌라(378-7)","29.91","30.67","200908","25","13,000","2","1990","고리울로15번길 8"
"경기도 부천시 고강동","357-2","0357","0002","고강연립 가/나동","39.04","49.5","200908","5","11,500","2","1978","고강로152번길 15"
"경기도 부천시 고강동","311-21","0311","0021","고려주택C동","26.95","19.48","200908","17","4,500","2","1987","성지로102번길 25-1"
"경기도 부천시 고강동","338-28","0338","0028","금강빌라 가동","27.27","27.55","200908","20","8,500","2","1989","원종로128번길 13"
"경기도 부천시 고강동","291-9","0291","0009","금국 가동","37.08","39.5","200908","20","14,300","2","1986","성지로112번길 14"
"경기도 부천시 고강동","480-9","0480","0009","뉴월드맨션(480-9)","56.88","29.08","200908","21","16,000","2","2001","역곡로 451"
"경기도 부천시 고강동","379-9","0379","0009","뉴월드맨션1동","49.89","24.02","200908","2","13,000","4","2000","고리울로15번길 18"
"경기도 부천시 고강동","287-31","0287","0031","대도주택3차2동","26.23","20.75","200908","12","5,900","-1","1987","고강로92번길 22"
"경기도 부천시 고강동","402-20","0402","0020","대림빌라(5차1동)","28.11","28.97","200908","4","12,500","1","1990","고리울로52번길 80-10"
"경기도 부천시 고강동","402-7","0402","0007","대림빌라가동","31.86","32.15","200908","11","10,000","-1","1989","고리울로52번길 82"
"경기도 부천시 고강동","304-1","0304","0001","대성리치빌B동","47.29","25.92","200908","3","14,500","4","2002","원종로 112"
"경기도 부천시 고강동","305-11","0305","0011","대성모닝빌B동","49.03","25.61","200908","27","13,000","5","2002","원종로 117-1"
"경기도 부천시 고강동","393-1","0393","0001","대신빌라","28.8","23.45","200908","10","9,000","3","1993","역곡로504번길 116"
"경기도 부천시 고강동","385-18","0385","0018","대하그랜드빌라(385-18)","39.82","17.93","200908","20","9,500","4","2001","고리울로28번길 27-22"
"경기도 부천시 고강동","385-5","0385","0005","대하그랜드빌라(385-5)","35.48","19.12","200908","20","10,500","1","2001","고리울로40번길 30"
"경기도 부천시 고강동","385-6","0385","0006","대하그랜드빌라(385-6)","32.52","24.98","200908","18","14,300","3","2002","고리울로28번길 27-17"
"경기도 부천시 고강동","304-4","0304","0004","대하에버그린빌라1동","49.65","19.86","200908","10","8,800","4","2000","원종로 120"
"경기도 부천시 고강동","419-2","0419","0002","동일주택(419-2)","22.77","29.18","200908","15","9,400","-1","1990","역곡로472번길 145"
"경기도 부천시 고강동","335-20","0335","0020","동호주택(335-20)","29.61","26.14","200908","17","11,500","3","1992","원종로131번길 23"
"경기도 부천시 고강동","293-18","0293","0018","동호주택A동","29.4","33.03","200908","11","14,500","1","1989","성지로 78"
"경기도 부천시 고강동","366-20","0366","0020","두리맨션 가/나동","59.46","40.8","200908","24","15,000","1","2000","고강로112번길 7"
"경기도 부천시 고강동","293-34","0293","0034","드림타운3동","42.24","19.96","200908","30","12,000","2","2001","성지로 82-1"
"경기도 부천시 고강동","380-11","0380","0011","명성빌라나동","53.09","36.34","200908","31","13,500","3","1995","역곡로496번길 35"
"경기도 부천시 고강동","339","0339","0000","미도빌라","46.62","48.37","200908","12","17,000","1","1987","원종로120번길 27"
"경기도 부천시 고강동","563-1","0563","0001","미성주택","36.9","36.18","200908","5","5,000","-1","1990","지양로162번길 21"
"경기도 부천시 고강동","303-8","0303","0008","반석빌라(303-8)","45.36","43.97","200908","25","15,000","1","1987","성지로42번길 33"
"경기도 부천시 고강동","346-23","0346","0023","보강하이츠맨션A동","39.9","31.91","200908","24","13,400","2","1994","고리울로8번길 40"
"경기도 부천시 고강동","357-13","0357","0013","보령주택","47.34","20.11","200908","20","12,200","4","2002","고강로132번가길 45"
"경기도 부천시 고강동","420-4","0420","0004","복지빌라(420-4)","29.52","27.92","200908","23","10,200","4","1991","역곡로472번길 152"
"경기도 부천시 고강동","335-38","0335","0038","부강그린빌라A/B동","59.31","45.49","200908","28","17,500","4","1995","원종로119번길 14-21"
"경기도 부천시 고강동","390-14","0390","0014","부강주택1차훼밀리","42.6","34.39","200908","20","16,500","1","1994","고리울로 49"
"경기도 부천시 고강동","335-33","0335","0033","부강하이츠빌라 가/나동","47.82","33.79","200908","5","12,500","4","1994","원종로119번길 18-8"
"경기도 부천시 고강동","287-1","0287","0001","부림주택B동","26.94","20.96","200908","26","5,900","-1","1987","원종로119번길 124"
"경기도 부천시 고강동","576-5","0576","0005","삼보주택","58.07","44.25","200908","10","16,000","4","1993","지양로176번길 9"
"경기도 부천시 고강동","288-1","0288","0001","삼성탑스빌2동","51.42","24.96","200908","25","14,000","4","2002","고강로 82"
"경기도 부천시 고강동","321-7","0321","0007","삼영B동","28.125","28.08","200908","22","8,300","-1","1986","원종로119번길 80-7"
"경기도 부천시 고강동","302-14","0302","0014","삼익주택8동","34.83","35","200908","15","9,000","2","1989","성지로36번길 35"
"경기도 부천시 고강동","302-20","0302","0020","상아빌라 가동","34.92","35.22","200908","31","9,950","2","1991","성지로42번길 22"
"경기도 부천시 고강동","377-14","0377","0014","새한빌라14동","36.24","36.75","200908","27","15,000","1","1989","고리울로 26-3"
"경기도 부천시 고강동","400-10","0400","0010","서울하이츠빌라C동","35.64","35.86","200908","29","14,500","2","1990","고리울로64번길 62"
"경기도 부천시 고강동","568-4","0568","0004","서진주택2차(568-4)","41.94","40.68","200908","28","15,000","1","1990","지양로170번길 29-10"
"경기도 부천시 고강동","390-16","0390","0016","성산그린빌라트라동","46.62","34.83","200908","28","15,000","4","1995","고리울로 41-1"
"경기도 부천시 고강동","424-4","0424","0004","성원빌라(424-4)","36.3","35.98","200908","8","10,500","2","1989","지양로158번길 79"
"경기도 부천시 고강동","298","0298","0000","성주파크빌5차(298-0)","34.92","22.66","200908","29","9,800","2","1995","성지로 30"
"경기도 부천시 고강동","379-5","0379","0005","성지빌라","49.08","31.03","200908","2","15,000","1","2006","역곡로490번길 47"
"경기도 부천시 고강동","295-9","0295","0009","세경빌라1동","44.23","33.41","200908","5","14,000","1","1993","성지로 48-1"
"경기도 부천시 고강동","418-5","0418","0005","셀라주택(418-5)","32.76","33.47","200908","6","14,000","1","1988","역곡로482번길 170"
"경기도 부천시 고강동","405-8","0405","0008","시온주택4차B동","30.24","33.08","200908","26","15,000","1","1989","고리울로64번길 65-13"
"경기도 부천시 고강동","405-7","0405","0007","시온주택5차C동","29.79","32.72","200908","10","9,600","1","1989","고리울로64번길 65-19"
"경기도 부천시 고강동","340-8","0340","0008","신세계홈타운102동","52.38","32.28","200908","3","15,000","4","2002","역곡로 411"
"경기도 부천시 고강동","406-14","0406","0014","신영아트빌","34.74","27.11","200908","22","12,500","3","2003","역곡로472번길 131-1"
"경기도 부천시 고강동","573-1","0573","0001","신풍주택(573-1)","36.59","35.17","200908","26","9,500","1","1989","지양로172번길 15"
"경기도 부천시 고강동","411-1","0411","0001","신한빌라나동","32.79","33.3","200908","18","10,000","1","1989","역곡로496번길 124"
"경기도 부천시 고강동","355-11","0355","0011","신형로얄주택 라동","44.28","47.02","200908","28","12,000","1","1990","고강로140번길 5-1"
"경기도 부천시 고강동","577-6","0577","0006","약수빌라(577-6)","35.28","28.41","200908","24","7,800","1","1991","지양로178번길 3"
"경기도 부천시 고강동","375-22","0375","0022","영광주택 바동","30.9","27.53","200908","10","6,000","-1","1986","역곡로456번길 41-5"
"경기도 부천시 고강동","298-20","0298","0020","예술빌라1동","31.38","32.08","200908","31","8,500","1","1991","성지로16번길 23"
"경기도 부천시 고강동","422-8","0422","0008","예스빌라(422-8)","37.1","36.1","200908","26","15,000","2","1990","지양로152번길 91"
"경기도 부천시 고강동","403-3","0403","0003","예스빌라다동","32.07","33.55","200908","14","14,000","2","1989","고리울로52번길 73-4"
"경기도 부천시 고강동","337-2","0337","0002","오덕파크빌라4차","36.14","18.73","200908","20","10,000","1","2001","원종로120번길 9-9"
"경기도 부천시 고강동","302-26","0302","0026","용문빌라 가동","37.44","31.74","200908","18","15,000","2","1991","성지로42번길 28"
"경기도 부천시 고강동","302-26","0302","0026","용문빌라 가동","37.44","31.74","200908","20","13,500","3","1991","성지로42번길 28"
"경기도 부천시 고강동","354-14","0354","0014","용주하이츠맨션","39.26","17.09","200908","22","11,400","2","2001","고강로132번가길 7"
"경기도 부천시 고강동","337-13","0337","0013","우방그린빌","47.52","21.2","200908","25","9,000","2","2001","원종로120번길 9-6"
"경기도 부천시 고강동","383-10","0383","0010","우성빌라(383-10)","59.95","39.77","200908","8","18,200","2","2000","고리울로 29"
"경기도 부천시 고강동","357-19","0357","0019","우정주택3차(357-19)","29.71","34.02","200908","17","14,000","2","1989","고강로154번길 8"
"경기도 부천시 고강동","411-9","0411","0009","일삼주택1동","29.98","28.92","200908","24","8,200","1","1986","고리울로63번길 20"
"경기도 부천시 고강동","374-2","0374","0002","전원그린빌라6동","32.4","33.86","200908","21","12,000","1","1989","역곡로456번길 42"
"경기도 부천시 고강동","311-30","0311","0030","정안빌라C동","34.2","34.92","200908","18","14,300","2","1989","성지로112번길 26-1"
"경기도 부천시 고강동","311-32","0311","0032","정안빌라G동","34.2","34.87","200908","19","15,000","1","1989","성지로112번길 20-1"
"경기도 부천시 고강동","293-26","0293","0026","진흥빌라10동","34.86","35.25","200908","22","15,000","2","1990","원종로107번길 45-1"
"경기도 부천시 고강동","376-31","0376","0031","창대빌라 나동","36.72","36.7","200908","27","11,500","1","1989","역곡로482번길 48-1"
"경기도 부천시 고강동","386-16","0386","0016","천경주택2차B동","38.64","35.91","200908","12","9,900","2","1987","고리울로52번길 58"
"경기도 부천시 고강동","387-4","0387","0004","청실빌라가동","35.64","35.92","200908","31","9,900","1","1988","역곡로472번길 81"
"경기도 부천시 고강동","569-2","0569","0002","태풍빌라(569-2)","39.46","38","200908","10","12,500","1","1989","지양로170번길 21"
"경기도 부천시 고강동","287-25","0287","0025","투원씨빌라A동","47.68","25.28","200908","24","12,500","4","2001","역곡로489번길 32"
"경기도 부천시 고강동","342-9","0342","0009","풍성하이빌 가/나동","68.73","32.23","200908","13","16,000","4","2002","역곡로 422-6"
"경기도 부천시 고강동","340-1","0340","0001","하이트맨션4차 가/나동","58.07","39","200908","10","14,300","3","1999","역곡로421번길 11"
"경기도 부천시 고강동","248-1","0248","0001","하이트맨션7동","30.15","21.72","200908","8","8,700","3","2001","고강로154번길 9"
"경기도 부천시 고강동","357-16","0357","0016","한솔타운(357-16)","59.94","29.14","200908","21","18,000","2","2000","고강로154번길 30"
"경기도 부천시 고강동","402-16","0402","0016","한솔파크빌2동","47.6","22.68","200908","7","15,000","5","2003","고리울로52번길 74-3"
"경기도 부천시 고강동","357-18","0357","0018","현대맨션(357-18)","57.92","26.32","200908","1","13,500","-1","2000","고강로152번길 7"
"경기도 부천시 고강동","338-7","0338","0007","효성하이츠빌","37.84","17.6","200908","12","9,700","2","2001","원종로 130"
"경기도 부천시 괴안동","6-14","0006","0014","LG아트빌나동","56.55","42.95","200908","21","13,000","4","2003","소안로 66-1"
"경기도 부천시 괴안동","159-13","0159","0013","극동프라임빌","50.63","24.63","200908","24","15,000","2","2002","부광로41번길 32"
"경기도 부천시 괴안동","111-26","0111","0026","나비","45.2","63.5","200908","11","19,500","1","1982","경인로463번가길 27"
"경기도 부천시 괴안동","98-13","0098","0013","대림화이트빌나동","59.97","31.86","200908","29","16,600","3","2002","안곡로 71"
"경기도 부천시 괴안동","26-3","0026","0003","대일빌라(26-3)","44.86","26.27","200908","25","16,500","1","1994","안곡로 138"
"경기도 부천시 괴안동","118-17","0118","0017","동부빌리지나동","39.45","21.4","200908","28","13,000","4","2002","부광로36번길 26-1"
"경기도 부천시 괴안동","188-4","0188","0004","두산빌라트","42.04","19.36","200908","16","10,000","1","2001","경인로 563-12"
"경기도 부천시 괴안동","158-10","0158","0010","보강에버그린빌라(158-10)","51.23","22.07","200908","16","16,000","4","2002","안곡로149번길 17"
"경기도 부천시 괴안동","4-12","0004","0012","삼성골든맨션","36.74","22.33","200908","10","12,700","2","2003","경인로438번길 13"
"경기도 부천시 괴안동","121-17","0121","0017","삼성마이빌(121-17)","53.28","29.82","200908","25","15,300","3","2002","부광로 45"
"경기도 부천시 괴안동","120-24","0120","0024","삼성홈맨션(120-24)","36.48","24.1","200908","11","13,400","3","2002","부광로42번길 25"
"경기도 부천시 괴안동","120-30","0120","0030","삼성홈맨션(120-30)","35.58","20.29","200908","12","12,850","4","2002","부광로42번길 11"
"경기도 부천시 괴안동","175-11","0175","0011","삼성홈맨션(175-11)","35.7","23.14","200908","4","12,800","4","2003","경인로548번길 27-5"
"경기도 부천시 괴안동","120-2","0120","0002","삼성홈타운씨동","36.3","20.73","200908","24","13,500","5","2003","부광로42번길 21"
"경기도 부천시 괴안동","1-5","0001","0005","선경B(1-5)","38.73","19.4","200908","6","11,300","5","2002","경인로425번길 20"
"경기도 부천시 괴안동","1-3","0001","0003","선경빌라에이동","46.71","22.56","200908","24","10,000","5","2001","경인로425번길 16"
"경기도 부천시 괴안동","189-21","0189","0021","세원원룸빌라","20.4","13.94","200908","3","11,800","3","2002","경인로535번길 98"
"경기도 부천시 괴안동","184-38","0184","0038","세종홈타운","51.85","28.62","200908","30","16,300","5","2003","안곡로205번길 9"
"경기도 부천시 괴안동","188-8","0188","0008","스위트홈","36.2","19.96","200908","22","9,800","2","2002","경인로575번가길 3"
"경기도 부천시 괴안동","92-6","0092","0006","영진빌라(92-6)","34.74","35.94","200908","23","11,300","2","1987","범안로35번길 39"
"경기도 부천시 괴안동","189-22","0189","0022","오덕파크빌라3동","34.26","16.22","200908","20","12,300","1","2001","경인로535번길 100"
"경기도 부천시 괴안동","92-2","0092","0002","오덕파크빌라나동","52.26","27.1","200908","21","16,000","2","2002","안곡로 62"
"경기도 부천시 괴안동","3-22","0003","0022","우승빌라트(가,나동)","59.13","33.99","200908","12","18,500","3","2002","범안로7번길 25"
"경기도 부천시 괴안동","38-12","0038","0012","일신주택다동","41.13","42.02","200908","6","15,000","3","1986","범안로8번길 26"
"경기도 부천시 괴안동","69-10","0069","0010","조은맨션(가동나동)","46.12","22.34","200908","27","17,500","4","2002","안곡로 114"
"경기도 부천시 괴안동","116-3","0116","0003","중앙빌라트","46.51","28.74","200908","10","15,300","5","2003","부광로16번길 17"
"경기도 부천시 괴안동","111-43","0111","0043","코스모스빌라","35.76","28.13","200908","13","13,500","3","1995","경인로463번가길 32"
"경기도 부천시 괴안동","97-26","0097","0026","한보빌라2동","32.28","34.2","200908","6","12,800","1","1988","안곡로 80-2"
"경기도 부천시 괴안동","189-18","0189","0018","현대그린빌(189-18)","41.79","21.05","200908","28","13,000","5","2002","경인로535번길 94"
"경기도 부천시 괴안동","110-16","0110","0016","현대부러운B동","35.76","36.25","200908","31","12,500","3","1983","범안로7번길 63"
"경기도 부천시 괴안동","190-10","0190","0010","혜성아트빌(190-10)","32.38","14.45","200908","16","9,900","5","2001","경인로577번가길 20"
"경기도 부천시 내동","349-8","0349","0008","(349-8)","59.57","40.71","200908","14","16,000","2","1998","수도로215번길 33"
"경기도 부천시 내동","297","0297","0000","LG쉐르빌","45.22","27.43","200908","19","14,000","2","2002","부천로426번길 12"
"경기도 부천시 내동","369-6","0369","0006","금정주택(369-6)","53.83","39.48","200908","29","14,000","2","1997","수도로257번길 19"
"경기도 부천시 내동","299-1","0299","0001","대남하이빌","75.35","40.98","200908","25","19,500","3","2009","삼작로221번길 27"
"경기도 부천시 내동","335-9","0335","0009","대명아트빌가동","39.53","19.83","200908","3","8,300","1","2001","부천로426번길 48"
"경기도 부천시 내동","335-8","0335","0008","대명아트빌나동","38.2","19","200908","20","9,900","5","2001","부천로426번길 44"
"경기도 부천시 내동","377","0377","0000","대보아트빌(377)","46.01","26.16","200908","22","15,000","5","2002","수도로245번길 15"
"경기도 부천시 내동","342-4","0342","0004","대성스카이빌(342-4)","29","15.82","200908","7","6,300","2","2002","부천로432번길 33"
"경기도 부천시 내동","342-5","0342","0005","대성스카이빌(342-5)","32.04","17.47","200908","26","9,500","3","2002","부천로432번길 31"
"경기도 부천시 내동","342-1","0342","0001","대성스카이빌101동","43.94","20.95","200908","6","8,800","5","2002","부천로436번길 32"
"경기도 부천시 내동","364","0364","0000","명보빌라트(364)","34.14","30.86","200908","18","9,900","1","1992","수도로257번길 59"
"경기도 부천시 내동","366","0366","0000","명보빌라트(366)","34.14","32.55","200908","5","7,000","1","1992","수도로257번길 45"
"경기도 부천시 내동","360-1","0360","0001","무지개빌라(360-1)","45.48","40.93","200908","25","13,000","3","1993","수도로245번길 36"
"경기도 부천시 내동","349-10","0349","0010","복사골빌라(349-10)","59.89","40.03","200908","27","16,500","2","1998","부천로420번길 65"
"경기도 부천시 내동","301-4","0301","0004","삼다빌라","35.52","21.56","200908","1","4,000","-1","1995","부천로416번길 8"
