"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140101 ~ 20140131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 부천시 고강동","392-17","0392","0017","삼성빌라2동","39.24","38.27","201401","20","5,500","-1","1990","역곡로504번길 96-2"
"경기도 부천시 고강동","362-18","0362","0018","삼육빌라6동","28.62","29","201401","8","6,000","2","1987","고강로146번길 36-1"
"경기도 부천시 고강동","293-13","0293","0013","삼하주택 나동","29.97","33.28","201401","15","3,500","-1","1988","성지로 74"
"경기도 부천시 고강동","377-1","0377","0001","새한빌라1동","36.24","36.72","201401","28","9,000","2","1989","고리울로 22"
"경기도 부천시 고강동","406-25","0406","0025","서울가든주택2동","36.24","35.3","201401","27","4,400","-1","1989","역곡로482번길 134-1"
"경기도 부천시 고강동","334-5","0334","0005","성산그린타운 나동(334-5)","59.95","39.5","201401","25","15,500","2","1999","원종로131번길 33"
"경기도 부천시 고강동","409-10","0409","0010","성산영광타운","46.58","27","201401","15","10,200","2","2001","고리울로 64-1"
"경기도 부천시 고강동","383-21","0383","0021","성산주택(383-21)","41.32","41.42","201401","20","9,350","1","1990","역곡로490번길 74"
"경기도 부천시 고강동","361-12","0361","0012","성산트윈빌 가동","42.51","23.62","201401","11","11,700","3","2002","고강로146번길 47"
"경기도 부천시 고강동","390-19","0390","0019","성산행복마을나동","51.17","36.7","201401","18","11,700","1","2001","역곡로490번길 94"
"경기도 부천시 고강동","301-7","0301","0007","세방리즈타운3동","56.13","32.97","201401","10","11,700","1","1997","성지로16번길 20-13"
"경기도 부천시 고강동","361-5","0361","0005","안국빌라9차","33.36","29.01","201401","20","9,000","2","1991","고강로146번길 29"
"경기도 부천시 고강동","577-6","0577","0006","약수빌라(577-6)","35.28","28.41","201401","13","7,600","2","1991","지양로178번길 3"
"경기도 부천시 고강동","406-7","0406","0007","연실주택9동","32.04","33.06","201401","24","5,000","-1","1988","역곡로472번길 119"
"경기도 부천시 고강동","336-2","0336","0002","영동빌라(336-2)","59.94","42.19","201401","11","13,200","2","1995","원종로 127-1"
"경기도 부천시 고강동","313-24","0313","0024","영풍빌라","42.99","22.84","201401","28","9,500","2","2000","고강로154번길 73-27"
"경기도 부천시 고강동","290-13","0290","0013","월드아이빌1동(290-13)","59.69","34.67","201401","6","10,000","-1","2002","고강로72번길 20"
"경기도 부천시 고강동","299-2","0299","0002","조흥빌라2동","35.7","35.75","201401","26","6,500","2","1990","성지로16번길 20-6"
"경기도 부천시 고강동","299-3","0299","0003","조흥빌라3동","39.94","39.44","201401","10","7,500","-1","1990","성지로16번길 20-10"
"경기도 부천시 고강동","346-3","0346","0003","팔복주택1차라동","44.78","39","201401","10","7,500","2","1986","고리울로8번길 44"
"경기도 부천시 고강동","302-6","0302","0006","한빛빌라(302-6)","52.83","26.78","201401","15","13,900","3","2001","원종로120번길 30"
"경기도 부천시 괴안동","98-2","0098","0002","남영빌라(98-2)","59.35","27.08","201401","27","14,500","4","2001","범안로21번길 80"
"경기도 부천시 괴안동","201-4","0201","0004","노블하우스","37.31","21.34","201401","21","11,450","4","2003","경인로597번길 39"
"경기도 부천시 괴안동","118-27","0118","0027","미성빌라B동","30.78","31.26","201401","11","6,100","2","1989","부광로32번길 9-1"
"경기도 부천시 괴안동","117-2","0117","0002","성원파크타운(117-2)","59.76","30.79","201401","12","14,000","4","2001","부광로22번길 15"
"경기도 부천시 괴안동","100-52","0100","0052","성진빌라(100-52)","26.4","28.65","201401","15","7,000","1","1990","안곡로85번길 4"
"경기도 부천시 괴안동","3-25","0003","0025","우승빌라트(3-25)","49.36","31.62","201401","26","13,000","2","2002","경인옛로 138-7"
"경기도 부천시 괴안동","102-8","0102","0008","제일그랑빌나동","41.92","28.83","201401","6","11,500","3","2001","안곡로 95"
"경기도 부천시 괴안동","69-10","0069","0010","조은맨션(가동나동)","50.4","22.41","201401","21","12,000","3","2002","안곡로 114"
"경기도 부천시 괴안동","110-15","0110","0015","현대부러운A동","44.76","45.27","201401","20","9,000","2","1983","범안로7번길 67"
"경기도 부천시 내동","296-4","0296","0004","가온하우스","41.71","24.27","201401","22","14,150","4","2013","부천로 424"
"경기도 부천시 내동","368","0368","0000","예술빌라(368)","46.395","42.88","201401","28","9,700","3","1997","수도로257번길 31"
"경기도 부천시 내동","339-10","0339","0010","유림주택(339-10)","33.93","31.84","201401","20","5,700","-1","1986","부천로426번길 33"
"경기도 부천시 내동","339-4","0339","0004","유림주택(339-4)","51.695","46.78","201401","8","7,500","-1","1986","부천로432번길 36"
"경기도 부천시 내동","339-7","0339","0007","유림주택(339-7)","32.4","31.31","201401","10","8,500","2","1986","부천로426번길 27-1"
"경기도 부천시 내동","339-7","0339","0007","유림주택(339-7)","37.5","36.23","201401","21","7,500","-1","1986","부천로426번길 27-1"
"경기도 부천시 내동","339","0339","0000","유림펠리체","41.13","23.54","201401","2","15,000","5","2013","삼작로221번길 48"
"경기도 부천시 내동","339","0339","0000","유림펠리체","41.13","23.54","201401","14","12,500","5","2013","삼작로221번길 48"
"경기도 부천시 내동","333-3","0333","0003","장미주택","39.6","25.93","201401","24","7,140","-1","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","33.57","21.99","201401","24","8,500","3","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","33.57","21.99","201401","24","12,610","2","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","33.57","21.99","201401","24","7,750","3","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","33.57","21.99","201401","24","7,000","1","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","39.6","25.93","201401","24","7,500","-1","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","33.57","21.99","201401","24","11,000","2","1986","부천로420번길 32"
"경기도 부천시 내동","333-3","0333","0003","장미주택","33.57","21.99","201401","24","9,000","1","1986","부천로420번길 32"
"경기도 부천시 내동","332-4","0332","0004","정은아트빌","55.06","32.8","201401","21","14,500","2","2013","부천로416번길 35"
"경기도 부천시 내동","303","0303","0000","진주","44.674","41.52","201401","27","9,000","1","1983","부천로416번길 16"
"경기도 부천시 내동","333-5","0333","0005","청광아트빌(333-5)","31.74","15.16","201401","9","7,200","4","2002","부천로420번길 34"
"경기도 부천시 내동","313-2","0313","0002","태우주택(313-2)","42.24","42.22","201401","15","8,700","2","1984","삼작로 218-1"
"경기도 부천시 내동","336-1","0336","0001","한마을빌라(336-1)","31.93","25.19","201401","13","8,300","1","1995","부천로420번길 37"
"경기도 부천시 내동","366-3","0366","0003","현대빌라트(366-3)","34.14","33.63","201401","15","9,900","2","1992","수도로257번길 37"
"경기도 부천시 내동","293","0293","0000","현진그린빌","51.97","28.63","201401","7","16,100","2","2013","부천로436번길 24"
"경기도 부천시 내동","293","0293","0000","현진그린빌","51.97","28.63","201401","7","14,900","5","2013","부천로436번길 24"
"경기도 부천시 도당동","263-5","0263","0005","광성아트빌","45","21.84","201401","8","9,500","4","2001","옥산로162번길 52"
"경기도 부천시 도당동","60","0060","0000","다미안101동","58.15","33.7","201401","14","21,000","2","2012","수도로228번길 9"
"경기도 부천시 도당동","63-16","0063","0016","도당맨션2동","51.53","26.3","201401","8","13,500","3","2002","삼작로256번길 11-4"
"경기도 부천시 도당동","63-16","0063","0016","도당맨션2동","51.53","26.3","201401","21","13,500","3","2002","삼작로256번길 11-4"
"경기도 부천시 도당동","63-17","0063","0017","도당맨션3동","36.59","19.02","201401","21","9,950","3","2002","삼작로256번길 11-8"
"경기도 부천시 도당동","52-17","0052","0017","동삼아트빌라나동","50.46","34.93","201401","21","14,500","2","2000","수도로206번길 65-16"
"경기도 부천시 도당동","49-18","0049","0018","명성홈타운1동","45.64","30.12","201401","13","13,900","2","2002","부천로366번길 44"
"경기도 부천시 도당동","121-12","0121","0012","보명주택12동","35.52","35.33","201401","18","9,500","1","1990","삼작로280번길 41-20"
"경기도 부천시 도당동","103-21","0103","0021","복지빌라11","35.46","35.81","201401","28","9,000","1","1990","삼작로268번길 53-11"
"경기도 부천시 도당동","58-11","0058","0011","복지빌라다동","44.46","41.71","201401","13","9,200","2","1983","수도로206번길 11"
"경기도 부천시 도당동","45-5","0045","0005","부림성산아트빌","59.18","32.1","201401","18","13,100","3","2003","수도로180번길 53"
"경기도 부천시 도당동","134","0134","0000","삼성빌라(134-0)","65.06","44.18","201401","23","14,950","3","1998","성곡로97번길 31"
"경기도 부천시 도당동","115-2","0115","0002","선경아트빌2동","59.8","41.06","201401","25","13,800","3","1997","성곡로91번길 54"
"경기도 부천시 도당동","58-17","0058","0017","성산리치빌(103,104동)","54.89","29.84","201401","28","15,200","2","2007","삼작로 248"
"경기도 부천시 도당동","61-7","0061","0007","성원주택2동","26.97","28.98","201401","28","6,500","1","1990","수도로228번길 22"
"경기도 부천시 도당동","35-9","0035","0009","신명리치빌","45.28","29.07","201401","8","18,000","4","2013","평천로861번길 33"
"경기도 부천시 도당동","35-9","0035","0009","신명리치빌","45.28","29.07","201401","11","17,000","2","2013","평천로861번길 33"
"경기도 부천시 도당동","57-12","0057","0012","은성하이츠빌","56.44","32.23","201401","15","12,000","3","2008","수도로206번길 27-9"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","32.73","38.14","201401","19","9,500","2","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","32.73","38.14","201401","19","11,327","1","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","32.73","38.14","201401","19","8,936","-1","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","32.73","38.14","201401","19","9,700","-1","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","28.92","33.68","201401","19","11,960","1","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","32.73","38.14","201401","19","10,454","2","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","28.92","33.68","201401","19","8,700","2","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-2","0128","0002","천마빌라D동","32.73","38.14","201401","19","10,954","1","1989","삼작로292번길 21-6"
"경기도 부천시 도당동","128-7","0128","0007","천마빌라F동","36.92","35.82","201401","16","7,700","2","1990","삼작로292번길 25"
"경기도 부천시 도당동","42-7","0042","0007","평산","43.17","40.3","201401","27","10,400","3","1983","수도로190번길 16-14"
"경기도 부천시 도당동","33-12","0033","0012","프라임빌","49.99","29.4","201401","10","12,200","5","2010","부천로354번길 19"
"경기도 부천시 도당동","114-2","0114","0002","한성빌라2동","46.67","40.51","201401","17","11,000","4","1998","성곡로97번길 49"
"경기도 부천시 도당동","47-23","0047","0023","한진빌라A동","46.5","27.09","201401","2","10,200","4","2002","수도로206번길 66-10"
"경기도 부천시 도당동","47-19","0047","0019","한진하이츠빌1동","34.02","16.78","201401","27","8,500","2","2002","수도로206번길 54-11"
"경기도 부천시 삼정동","309-9","0309","0009","대신(309-9)","43.92","33.86","201401","16","9,000","1","1986","중동로408번길 27-3"
"경기도 부천시 삼정동","316-9","0316","0009","삼정리치빌(316-9)","55.86","29.09","201401","14","13,000","5","2001","평천로733번길 14-6"
"경기도 부천시 삼정동","291-3","0291","0003","우리홈타운(291-3)","71.94","34.38","201401","6","15,900","3","2003","삼작로74번길 98-12"
"경기도 부천시 상동","244-15","0244","0015","로얄하이츠","50.22","24.13","201401","25","13,000","2","2002","석천로44번길 40"
"경기도 부천시 상동","317-5","0317","0005","봉성","30.75","31","201401","24","7,700","3","1983","부일로307번길 11"
"경기도 부천시 상동","241-30","0241","0030","송광하이츠","39.6","18.59","201401","23","11,800","5","2002","석천로52번길 16"
"경기도 부천시 상동","247-43","0247","0043","예일주택가동(247-43)","34.05","16.67","201401","5","9,800","5","2001","석천로30번길 31-2"
"경기도 부천시 상동","323-13","0323","0013","정화홈타운","47.89","25.32","201401","24","13,000","3","2002","부일로276번길 13"
"경기도 부천시 상동","232-9","0232","0009","화이트맨션","63.84","28.81","201401","30","17,000","5","2003","석천로60번길 14"
"경기도 부천시 소사동","22-19","0022","0019","동삼그린빌라(C-D동)","43.96","25.8","201401","16","11,500","2","1997","소사로300번길 7-10"
"경기도 부천시 소사동","36-11","0036","0011","동해낭띠빌A동","34.87","22.28","201401","27","8,700","5","2001","부일로 615"
"경기도 부천시 소사본동","179-10","0179","0010","금풍파크타운나동","59.37","29.27","201401","2","14,000","4","2001","소사로169번길 24"
"경기도 부천시 소사본동","179-10","0179","0010","금풍파크타운나동","59.37","29.27","201401","10","18,000","2","2001","소사로169번길 24"
"경기도 부천시 소사본동","57-20","0057","0020","보광빌라","44.22","21.69","201401","29","10,000","5","2002","경인로392번가길 36"
"경기도 부천시 소사본동","61-9","0061","0009","삼성베스트빌(61-9)","39.87","22.9","201401","7","12,000","2","2002","경인로392번가길 35"
"경기도 부천시 소사본동","56-4","0056","0004","삼신 3동","69.62","74.3","201401","13","13,300","1","1979","경인옛로 91"
"경기도 부천시 소사본동","91-147","0091","0147","신진씨티하우스(108동)","41.27","28.12","201401","27","8,500","1","1997","경인로324번길 21-14"
"경기도 부천시 소사본동","236-30","0236","0030","조양빌라(236-30)","74.89","38.58","201401","22","14,500","2","1999","소사로141번길 37-6"
"경기도 부천시 소사본동","209-35","0209","0035","주은빌라(209-35)","55.96","23.57","201401","6","13,800","3","2001","은성로30번길 45"
"경기도 부천시 송내동","385-31","0385","0031","그린빌라106동","58.4","27.48","201401","29","12,300","3","1996","경인로110번길 28-12"
"경기도 부천시 송내동","341-1","0341","0001","금강그린빌","68.36","41.99","201401","19","16,000","2","2008","경인로 43-13"
"경기도 부천시 송내동","570-8","0570","0008","다정스마일","45.14","20.11","201401","10","9,650","4","2003","경인로159번길 20-17"
"경기도 부천시 송내동","395-2","0395","0002","동우연립","44.61","42.77","201401","17","12,900","3","1984","중동로 27-15"
"경기도 부천시 송내동","329-5","0329","0005","범우빌라(329-5)","37.26","29.06","201401","27","9,550","1","1992","경인로19번길 23"
"경기도 부천시 송내동","403-5","0403","0005","부영빌라3동(403-5)","48.75","33.67","201401","21","10,480","4","1996","성주로8번길 10"
"경기도 부천시 송내동","299-12","0299","0012","비버리힐즈","44.5","23.2","201401","8","17,500","2","2013","송내대로42번길 28"
"경기도 부천시 송내동","432-7","0432","0007","삼남빌라트","38.37","24.05","201401","15","8,500","1","2001","경인로92번길 52"
"경기도 부천시 송내동","383-10","0383","0010","삼성베스트빌(383-10)","39.63","24.7","201401","9","10,250","2","2001","경인로110번길 27"
"경기도 부천시 송내동","560-20","0560","0020","성도빌라(라동)","43.36","17.21","201401","11","12,000","4","2002","경인로137번길 26"
"경기도 부천시 송내동","610-23","0610","0023","성도빌리지","38.8","26.6","201401","16","14,500","4","2011","성주로 137"
"경기도 부천시 송내동","405-5","0405","0005","예은파크힐","52.98","32.02","201401","2","12,200","5","2010","성주로8번길 7"
"경기도 부천시 송내동","678","0678","0000","왕궁빌라","82.6","64.6","201401","6","3,000","1","1985","마니로24번길 25"
"경기도 부천시 송내동","678","0678","0000","왕궁빌라","87.5","68.4","201401","6","3,000","3","1985","마니로24번길 25"
"경기도 부천시 송내동","678","0678","0000","왕궁빌라","87.5","68.4","201401","8","3,000","3","1985","마니로24번길 25"
"경기도 부천시 송내동","678","0678","0000","왕궁빌라","87.5","68.4","201401","9","3,000","3","1985","마니로24번길 25"
"경기도 부천시 송내동","405-2","0405","0002","진흥하이츠나동","57.81","34.2","201401","9","13,500","5","2003","성주로12번길 16"
"경기도 부천시 송내동","579-32","0579","0032","풍림맨션","53.69","26.27","201401","20","11,500","5","2002","심곡로10번길 83"
"경기도 부천시 송내동","594-16","0594","0016","하이트뷰","41.95","25.06","201401","4","16,500","3","2013","심곡로22번길 55"
"경기도 부천시 송내동","421-55","0421","0055","한성빌라(3동)","58.9","65.1","201401","25","17,000","3","2000","성주로34번길 18-17"
"경기도 부천시 송내동","400-11","0400","0011","화신","40.95","40.63","201401","9","8,500","2","1983","경인로 50-12"
"경기도 부천시 심곡동","292-3","0292","0003","SKI아트빌다-2동","58.61","27.57","201401","21","12,500","5","2002","심중로114번길 30"
"경기도 부천시 심곡동","150-8","0150","0008","강남빌라","72.13","39.63","201401","13","15,000","2","2000","부천로36번길 39"
"경기도 부천시 심곡동","465-3","0465","0003","그린금호타운","38.52","18.25","201401","6","10,000","4","2001","신흥로16번길 17"
"경기도 부천시 심곡동","422-5","0422","0005","금호빌라(422-5)","39.78","19.6","201401","11","11,100","2","2002","장말로344번길 15"
"경기도 부천시 심곡동","144-3","0144","0003","대상블루밍","26.76","10.66","201401","5","8,300","4","2012","부천로6번길 47"
"경기도 부천시 심곡동","144-3","0144","0003","대상블루밍","26.76","10.66","201401","5","8,300","4","2012","부천로6번길 47"
"경기도 부천시 심곡동","152-29","0152","0029","대상하이츠","34.39","11.37","201401","26","13,250","7","2011","부천로40번길 43"
"경기도 부천시 심곡동","328-16","0328","0016","동진넥스빌1동","46.99","25.31","201401","5","13,250","3","2003","신흥로67번길 20"
"경기도 부천시 심곡동","334-28","0334","0028","명성빌라(A동)","59.31","33.39","201401","22","16,300","3","1998","장말로280번길 33"
"경기도 부천시 심곡동","135-22","0135","0022","몽마르뜨","67.44","33.28","201401","20","18,000","2","2009","부천로66번길 86"
"경기도 부천시 심곡동","353-1","0353","0001","보보스타운A","30.05","13.92","201401","27","12,500","5","2013","장말로372번길 26"
"경기도 부천시 심곡동","143-1","0143","0001","삼원","55.77","37.6","201401","20","9,000","3","1978","부천로6번길 50"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","57.46","37.44","201401","21","9,750","2","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","57.46","37.44","201401","21","9,750","5","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","54.73","35.66","201401","21","9,500","3","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","54.73","35.66","201401","21","9,500","3","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","57.46","37.44","201401","21","9,750","4","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","57.46","37.44","201401","21","9,750","3","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","54.73","35.66","201401","21","9,500","2","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","54.73","35.66","201401","21","9,500","4","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","59.53","35.66","201401","21","9,500","5","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","54.73","35.66","201401","21","9,500","4","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","59.53","35.66","201401","21","9,500","5","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","344-2","0344","0002","심산홈타운(C동,D동)","54.73","35.66","201401","21","9,500","2","2004","부일로391번길 32-1"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","27.23","8.84","201401","10","4,000","3","2001","부흥로374번길 8"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","27.23","8.84","201401","10","4,000","3","2001","부흥로374번길 8"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","27.23","8.84","201401","10","4,000","5","2001","부흥로374번길 8"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","27.23","8.84","201401","10","4,000","5","2001","부흥로374번길 8"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","28.96","9.4","201401","10","4,000","5","2001","부흥로374번길 8"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","28.96","9.4","201401","10","4,300","3","2001","부흥로374번길 8"
"경기도 부천시 심곡동","368-25","0368","0025","용화원투룸","28.96","9.4","201401","10","4,300","3","2001","부흥로374번길 8"
"경기도 부천시 심곡동","371-8","0371","0008","은성하이츠빌","58.71","24.12","201401","11","11,200","2","2002","부흥로374번길 26-5"
"경기도 부천시 심곡동","151-14","0151","0014","청담하우스","13.06","7.51","201401","15","5,800","3","2011","부천로40번길 53-7"
"경기도 부천시 심곡동","371-1","0371","0001","탑빌라","59.94","22.94","201401","16","13,000","4","2001","부흥로374번길 26-3"
"경기도 부천시 심곡동","374-10","0374","0010","현대빌라A","68.26","27.81","201401","14","15,000","3","2002","부천로57번길 32"
"경기도 부천시 심곡동","138-15","0138","0015","현대빌리지7차","69.15","30.34","201401","15","16,000","4","2000","원미로31번길 41"
"경기도 부천시 심곡동","137-37","0137","0037","현대푸르빌(102동)","55.78","27.8","201401","7","14,000","4","2010","원미로31번길 38-5"
"경기도 부천시 심곡동","375-4","0375","0004","희망다세대(375-4)","48.64","26.61","201401","6","6,200","-1","1986","부천로57번길 27"
"경기도 부천시 심곡본동","579-10","0579","0010","경원탑스빌(다동)","47.94","25.5","201401","23","11,050","4","2002","심곡로 40-2"
"경기도 부천시 심곡본동","530-289","0530","0289","공원그린빌","55.51","26.81","201401","8","11,000","2","2003","하우로266번길 53"
"경기도 부천시 심곡본동","723-9","0723","0009","동림그린타운","47.52","27.62","201401","23","13,800","2","2010","성주로232번길 3"
"경기도 부천시 심곡본동","723-9","0723","0009","동림그린타운","53.73","31.22","201401","26","14,000","4","2010","성주로232번길 3"
"경기도 부천시 심곡본동","609-17","0609","0017","보강그린빌라(A동)","45.18","30.53","201401","4","9,000","1","1996","심곡로45번길 34"
"경기도 부천시 심곡본동","525","0525","0000","삼성쉐르빌(가동)","59.86","32.1","201401","4","13,500","2","2008","경인로169번길 22-1"
"경기도 부천시 심곡본동","524-103","0524","0103","시그마빌(3차)","34.48","20.81","201401","24","9,900","3","2001","성무로21번길 58"
"경기도 부천시 심곡본동","583","0583","0000","신승아트빌","32.99","19.18","201401","9","9,900","3","2011","경인로182번길 89"
"경기도 부천시 심곡본동","566-66","0566","0066","신진딜문힐타운하우스(B동)","81.67","119.42","201401","16","39,600","3","2009","성주로214번길 53-14"
"경기도 부천시 심곡본동","804","0804","0000","에덴파크빌","39.87","17.53","201401","17","9,200","1","2002","심곡로78번길 18"
"경기도 부천시 심곡본동","582-5","0582","0005","우성그랑시아","34.05","29.24","201401","2","15,300","5","2013","경인로170번길 101"
"경기도 부천시 심곡본동","582-5","0582","0005","우성그랑시아","37.55","32.25","201401","13","17,000","5","2013","경인로170번길 101"
"경기도 부천시 심곡본동","682-16","0682","0016","우창플러스","23.21","16.96","201401","25","9,400","4","2013","성주로261번길 9-1"
"경기도 부천시 심곡본동","532-1","0532","0001","장안(가~다동)","42.64","49.6","201401","11","6,000","1","1977","신흥로 7"
"경기도 부천시 심곡본동","601-16","0601","0016","제일파크빌","46.24","27.25","201401","8","7,600","2","2002","심곡로33번길 21"
"경기도 부천시 심곡본동","663-15","0663","0015","중앙리더스빌","52.46","33.93","201401","14","22,100","4","2013","경인로224번길 28-1"
"경기도 부천시 심곡본동","724-1","0724","0001","청죽타운캐슬","30.74","15.4","201401","20","8,000","2","2001","성주로232번길 9-7"
"경기도 부천시 심곡본동","746-31","0746","0031","효마을타운(105동)","57.89","38.19","201401","6","13,500","5","2001","경인로274번길 10-1"
"경기도 부천시 약대동","159-2","0159","0002","삼진빌라트에이동","52.03","25.06","201401","23","12,000","4","2003","중동로356번길 14-3"
"경기도 부천시 약대동","132-1","0132","0001","삼화빌리지(132-1)","71.82","41.9","201401","9","15,400","4","2002","중동로364번길 24"
"경기도 부천시 약대동","169-58","0169","0058","숲예찬","40.73","23.2","201401","18","11,200","3","2009","신흥로335번길 37"
"경기도 부천시 약대동","43-2","0043","0002","스위트홈","60.64","35.62","201401","3","19,400","4","2013","약대로19번길 22-6"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","17.67","11.52","201401","3","5,900","4","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.02","11.74","201401","3","6,000","3","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.02","11.74","201401","3","5,800","5","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.02","11.74","201401","3","6,000","2","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.03","11.76","201401","3","6,000","2","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.03","11.76","201401","3","6,000","3","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.02","11.74","201401","3","6,000","4","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.03","11.76","201401","3","6,000","4","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","17.67","11.52","201401","3","5,900","2","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","17.67","11.52","201401","3","5,900","3","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","17.67","11.52","201401","3","5,700","5","2013","약대로19번길 44-22"
"경기도 부천시 약대동","80-18","0080","0018","스카이빌","18.03","11.76","201401","3","5,800","5","2013","약대로19번길 44-22"
"경기도 부천시 여월동","7-97","0007","0097","금명주택(7-97)","33.06","27.7","201401","6","6,800","2","1994","삼작로340번길 10"
"경기도 부천시 여월동","8-1","0008","0001","대광빌라","31.2","22.92","201401","28","5,700","4","1993","성곡로 42"
"경기도 부천시 여월동","9-17","0009","0017","대성리치빌","59.95","34.45","201401","20","14,000","2","2001","성곡로28번길 13-12"
"경기도 부천시 여월동","1-30","0001","0030","대신로얄주택(1-30)","34.47","34.7","201401","23","3,600","-1","1991","성오로77번길 22"
"경기도 부천시 여월동","7-113","0007","0113","목화주택(7-113)","37.51","26.33","201401","3","8,000","2","2001","삼작로 348"
"경기도 부천시 여월동","1-34","0001","0034","성훈빌라(1-34)","37.44","36","201401","17","8,500","2","1993","성곡로98번길 35"
"경기도 부천시 여월동","54-13","0054","0013","시그마빌(54-13)","59.42","33.83","201401","9","13,500","1","2001","성곡로57번길 22-8"
"경기도 부천시 여월동","7-22","0007","0022","신풍쉐르빌","45.58","28.08","201401","24","12,500","3","2002","삼작로346번길 11-1"
