"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140401 ~ 20140430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 수원권선구 오목천동","550-3","0550","0003","동일빌라","60.15","41.44","201404","14","9,000","2","2000","오목천로57번길 10-16"
"경기도 수원권선구 장지동","5-2","0005","0002","건일빌라","37.84","26.99","201404","7","6,300","3","1997","정조로413번길 43"
"경기도 수원권선구 장지동","6-42","0006","0042","성진빌라B","34.56","22.33","201404","15","5,200","1","1988","정조로413번길 33-1"
"경기도 수원권선구 탑동","2-28","0002","0028","가림(2-28)","68.47","13.96","201404","11","14,500","3","2014","금호로250번길 20"
"경기도 수원권선구 탑동","2-28","0002","0028","가림(2-28)","68.47","35.54","201404","14","14,800","4","2014","금호로250번길 20"
"경기도 수원권선구 탑동","35-5","0035","0005","덕산빌라","61.3","30.68","201404","15","13,200","2","2004","상탑로39번길 12-8"
"경기도 수원권선구 탑동","25-5","0025","0005","동화펠리스2","62.45","29.85","201404","18","14,000","4","2008","서둔로239번길 33"
"경기도 수원권선구 탑동","789-8","0789","0008","르네상스빌(789-8)","63.21","25.75","201404","17","13,200","2","2004","탑동로 40-1"
"경기도 수원권선구 탑동","796-1","0796","0001","서원아트A동","50.42","22.44","201404","5","12,500","3","2003","탑동로36번길 26"
"경기도 수원권선구 탑동","796-5","0796","0005","성원주택","70.15","41.41","201404","7","17,500","5","2013","탑동로36번길 32-10"
"경기도 수원권선구 탑동","774-2","0774","0002","성은그린빌","70.68","38.81","201404","23","17,300","2","2013","탑동로47번길 41"
"경기도 수원권선구 탑동","300-44","0300","0044","신영빌라","69.585","34.8","201404","22","17,900","4","2013","탑동로12번길 24"
"경기도 수원권선구 탑동","790-8","0790","0008","용성주택2차","72.84","29.26","201404","2","15,300","3","2003","상탑로39번길 27"
"경기도 수원권선구 탑동","830-3","0830","0003","주영홈타운103동","47.55","24.13","201404","3","10,500","1","2002","탑동로11번길 16-13"
"경기도 수원권선구 탑동","773-3","0773","0003","진영하이츠3동","53.83","28.5","201404","28","12,100","3","2002","탑동로47번길 47-4"
"경기도 수원권선구 탑동","801-3","0801","0003","청솔타운B동","47.7","23.12","201404","23","5,500","-1","2002","탑동로29번길 51-4"
"경기도 수원권선구 탑동","853-7","0853","0007","탑캐슬빌15차","56.05","23.35","201404","8","12,800","4","2004","하탑로53번길 8-18"
"경기도 수원권선구 탑동","19-2","0019","0002","탑하우스빌104동","73.31","40.69","201404","4","13,450","2","2000","상탑로53번길 37-2"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","32.75","20.97","201404","2","9,751","2","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","32.61","20.88","201404","2","9,709","1","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","34.22","21.91","201404","2","10,189","1","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","70.946","45.44","201404","2","20,121","4","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","14.66","9.39","201404","2","4,365","4","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","38.457","24.63","201404","2","11,450","3","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","34.22","21.91","201404","2","10,189","3","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","32.75","20.97","201404","2","9,751","3","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","38.457","24.63","201404","2","11,450","2","2014","탑동로36번길 24-9"
"경기도 수원권선구 탑동","796-6","0796","0006","태진","34.22","21.91","201404","2","10,189","2","2014","탑동로36번길 24-9"
"경기도 수원권선구 호매실동","469-14","0469","0014","목화빌라11동","43.5","21","201404","19","6,500","1","1992","매곡로 34-2"
"경기도 수원권선구 호매실동","393-7","0393","0007","미덕빌라7동","33.84","24.9","201404","2","6,250","1","1989","매실로53번길 10-11"
"경기도 수원권선구 호매실동","393-7","0393","0007","미덕빌라7동","33.84","24.9","201404","18","5,700","2","1989","매실로53번길 10-11"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","6,700","3","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","6,600","2","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","6,600","2","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","6,700","3","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","20.67","18.14","201404","29","7,000","3","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","6,900","4","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","7,200","3","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","20.67","18.14","201404","29","6,800","4","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","20.67","18.14","201404","29","6,100","2","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","25.34","22.24","201404","29","7,000","2","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","25.34","22.24","201404","29","6,800","3","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","25.34","22.24","201404","29","5,200","1","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","69.76","61.23","201404","29","14,500","4","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","23.46","20.59","201404","29","6,900","4","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","5,000","1","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","23.46","20.59","201404","29","6,300","2","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","23.46","20.59","201404","29","6,700","3","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","5,000","1","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","388-1","0388","0001","샤인빌","22.64","19.87","201404","29","7,000","2","2013","매실로42번길 7"
"경기도 수원권선구 호매실동","439-7","0439","0007","신라궁전타운(439-7)","39.96","24.06","201404","2","7,500","1","1991","노림로6번길 8"
"경기도 수원권선구 호매실동","444","0444","0000","학산빌라나동","49.83","29.63","201404","2","2,800","-1","1992","노림로 9-5"
"경기도 수원권선구 호매실동","453-22","0453","0022","한미스타","70.09","35.29","201404","9","10,500","3","1995","칠보로 133-13"
"경기도 수원영통구 망포동","291-30","0291","0030","망포주택","46.51","49.76","201404","24","8,000","1","1982","영통로153번길 66"
"경기도 수원영통구 망포동","296","0296","0000","세흥빌라(가)","35.64","20.63","201404","16","7,050","1","1991","영통로153번길 36-14"
"경기도 수원영통구 망포동","296-9","0296","0009","세흥빌라(라)","35.64","21.69","201404","15","6,000","4","1991","영통로153번길 36-6"
"경기도 수원영통구 매탄동","197","0197","0000","동남임대","60","54.9","201404","10","18,000","2","1992","동수원로 482"
"경기도 수원영통구 매탄동","101-56","0101","0056","선우장미주택","84.93","60.54","201404","15","16,600","3","1994","동수원로 491-11"
"경기도 수원영통구 매탄동","173-95","0173","0095","천일하이츠(173-95)","35","17.11","201404","28","3,600","-1","1991","권광로276번길 56-2"
"경기도 수원영통구 매탄동","834-3","0834","0003","협신빌라(가동)","37.35","22.88","201404","3","6,800","1","1991","산남로 16"
"경기도 수원영통구 매탄동","873","0873","0000","효원빌라","67.87","53.62","201404","22","14,600","1","1993","인계로 254"
"경기도 수원영통구 원천동","590","0590","0000","에일린의뜰","138.6888","194.44","201404","23","89,500","1","2012","광교호수공원로 155"
"경기도 수원영통구 원천동","590","0590","0000","에일린의뜰","134.8637","189.08","201404","25","100,000","1","2012","광교호수공원로 155"
"경기도 수원영통구 이의동","1212","1212","0000","호반가든하임","117.7957","138.61","201404","9","64,750","1","2011","웰빙타운로 20"
"경기도 수원영통구 이의동","1212","1212","0000","호반가든하임","146.2141","172.05","201404","24","78,500","1","2011","웰빙타운로 20"
"경기도 수원장안구 송죽동","460","0460","0000","공신그린빌3차","56.24","30.32","201404","1","12,800","4","2003","정조로1074번길 30"
"경기도 수원장안구 송죽동","443-6","0443","0006","금성주택(443-6)","35.05","19.83","201404","11","8,700","1","1991","파장천로12번길 100"
"경기도 수원장안구 송죽동","392-27","0392","0027","동산빌라(392-27)","41.46","22.95","201404","23","8,800","1","1991","송정로59번길 23-9"
"경기도 수원장안구 송죽동","390-1","0390","0001","목향빌라(390-1)","58.79","31.74","201404","29","13,400","4","2002","정조로1051번길 37-2"
"경기도 수원장안구 송죽동","386-21","0386","0021","목향하이츠(386-21)","59.97","33.22","201404","29","14,000","1","2004","송원로23번길 21-10"
"경기도 수원장안구 송죽동","366-2","0366","0002","삼보빌라(2동)","47.24","35.52","201404","9","9,550","2","1989","송원로23번길 38-1"
"경기도 수원장안구 송죽동","502-4","0502","0004","삼성아트빌","36.08","19.58","201404","5","8,900","2","2002","경수대로927번길 54"
"경기도 수원장안구 송죽동","98-22","0098","0022","성화빌라트3동","78.28","48.24","201404","25","19,500","2","1997","수일로107번길 12"
"경기도 수원장안구 송죽동","495-20","0495","0020","올림픽빌라(E)","43.4","30.08","201404","1","6,300","-1","1990","경수대로955번길 6-2"
"경기도 수원장안구 송죽동","91-8","0091","0008","원빌라(91-8)","35.79","26.88","201404","14","6,470","1","1990","수일로113번길 20"
"경기도 수원장안구 송죽동","91-8","0091","0008","원빌라(91-8)","35.79","26.88","201404","16","9,100","3","1990","수일로113번길 20"
"경기도 수원장안구 송죽동","442-6","0442","0006","청학빌라(442-6)","43.35","27.55","201404","14","8,500","2","1987","파장천로12번길 105-40"
"경기도 수원장안구 송죽동","495-14","0495","0014","태우빌라(495-14)","28.14","20.95","201404","2","4,000","2","1987","경수대로973번길 13-9"
"경기도 수원장안구 송죽동","459-29","0459","0029","현성타운(459-29)","35.13","21.93","201404","25","7,300","3","1990","만석로210번길 74-2"
"경기도 수원장안구 연무동","220-14","0220","0014","광원빌라(15동)","42.12","34.54","201404","19","6,000","-1","1991","창훈로 31"
"경기도 수원장안구 연무동","61-276","0061","0276","뉴골든타운(15동)","46.56","25.4","201404","11","5,800","-1","1993","광교산로138번길 47"
"경기도 수원장안구 연무동","61-262","0061","0262","뉴골든타운(17동)","36.9","19.48","201404","15","3,050","-1","1992","광교산로138번길 54"
"경기도 수원장안구 연무동","212-13","0212","0013","대일빌라","36.14","23.8","201404","3","8,000","1","1992","창훈로 69-1"
"경기도 수원장안구 연무동","245-2","0245","0002","덕수빌라(B동)","35.23","24.21","201404","29","4,500","3","1990","창훈로8번길 6"
"경기도 수원장안구 연무동","252-3","0252","0003","동문","46.5","29.52","201404","1","8,000","3","1984","경수대로754번길 55"
"경기도 수원장안구 연무동","60-5","0060","0005","동문맨션","72.63","50.58","201404","21","17,800","2","2009","창훈로60번길 22-9"
"경기도 수원장안구 연무동","242","0242","0000","성진","56.6","49.65","201404","15","11,000","2","1981","창훈로8번길 11-21"
"경기도 수원장안구 연무동","228-37","0228","0037","예원주택(가)","50.22","35.91","201404","29","11,000","1","1990","창훈로19번길 18-3"
"경기도 수원장안구 연무동","215-25","0215","0025","원일빌라(215-25)","38.33","37.52","201404","28","6,800","1","1983","창훈로39번길 28-9"
"경기도 수원장안구 연무동","259-36","0259","0036","정진빌라트(주택 나동)","37.58","25.8","201404","17","12,500","2","2003","월드컵로 417-3"
"경기도 수원장안구 연무동","252-13","0252","0013","현민빌리지","39.58","35.39","201404","15","9,500","5","2003","수원천로 462-1"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","4","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","3","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,200","6","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","5","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","3","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","3","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","6","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","5","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","6","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","5","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,600","5","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,600","5","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,600","4","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","62.22","23.55","201404","16","15,000","6","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,600","3","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","4","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,600","4","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","13.975","5.29","201404","16","4,600","4","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","3","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","4","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","18.33","6.94","201404","16","6,000","5","2013","장안로 15"
"경기도 수원장안구 영화동","446-1","0446","0001","(446-1)","31.905","12.07","201404","16","10,600","3","2013","장안로 15"
"경기도 수원장안구 영화동","442-36","0442","0036","다솜주택2","47.64","27.76","201404","10","14,600","5","2014","장안로18번길 16"
"경기도 수원장안구 영화동","442-36","0442","0036","다솜주택2","42.06","24.51","201404","14","13,600","4","2014","장안로18번길 16"
"경기도 수원장안구 영화동","442-36","0442","0036","다솜주택2","49.29","28.72","201404","17","16,000","3","2014","장안로18번길 16"
"경기도 수원장안구 영화동","339-1","0339","0001","동양","55.44","46.28","201404","11","10,300","1","1978","팔달로247번길 42"
"경기도 수원장안구 영화동","212-13","0212","0013","명성에이스빌1동","59.66","28.6","201404","11","14,550","4","2003","수성로402번길 30-4"
"경기도 수원장안구 영화동","212-18","0212","0018","명성에이스빌5동","59.66","29.4","201404","8","14,500","3","2003","수성로402번길 32-3"
"경기도 수원장안구 영화동","205-3","0205","0003","문성타운빌(가)","80.55","47.28","201404","8","15,000","4","2011","정조로934번길 69-1"
"경기도 수원장안구 영화동","434-1","0434","0001","북문맨션","57.02","49","201404","22","10,300","1","1985","영화로14번길 22"
"경기도 수원장안구 영화동","442-29","0442","0029","삼원주택1동","55.83","36.06","201404","19","11,700","3","1982","장안로8번길 15"
"경기도 수원장안구 영화동","392-3","0392","0003","써니하우스∥","43.41","26.89","201404","9","14,300","3","2014","수성로290번길 16"
"경기도 수원장안구 영화동","442-7","0442","0007","안일빌라","45.9","22","201404","11","10,000","2","1991","장안로8번길 23-17"
"경기도 수원장안구 영화동","449-5","0449","0005","영화아트빌","74.045","61.18","201404","4","15,500","1","2002","수성로340번길 8-8"
"경기도 수원장안구 영화동","445-8","0445","0008","인정베스트빌A","40.945","20.97","201404","11","14,700","5","2014","장안로 12-1"
"경기도 수원장안구 영화동","445-18","0445","0018","인정베스트빌D동","53.14","34.2","201404","21","18,600","4","2013","팔달로199번길 19"
"경기도 수원장안구 영화동","445-18","0445","0018","인정베스트빌D동","36.68","23.6","201404","28","14,500","2","2013","팔달로199번길 19"
"경기도 수원장안구 영화동","409-5","0409","0005","천일빌라","51.9","31.69","201404","10","8,200","4","1991","수성로316번길 29"
"경기도 수원장안구 영화동","448-7","0448","0007","해피하우스","36.005","22.67","201404","7","14,100","3","2014","정조로957번길 18"
"경기도 수원장안구 율전동","296-52","0296","0052","도시빌라A동","39.56","19.22","201404","19","6,000","3","1991","화산로233번길 8-1"
"경기도 수원장안구 율전동","174-4","0174","0004","아이오빌리지(다동)","52.87","24.56","201404","10","13,000","4","2003","덕영대로381번길 19-4"
"경기도 수원장안구 율전동","177-1","0177","0001","유정빌라","61.11","40.72","201404","24","11,500","3","1996","덕영대로381번길 17"
"경기도 수원장안구 율전동","412-1","0412","0001","한우리그린맨션(나동)","99.57","74.9","201404","2","15,700","1","1996","율전로80번길 13"
"경기도 수원장안구 율전동","168-47","0168","0047","화이트하우스","77.07","47.13","201404","8","15,000","3","2003","덕영대로381번길 54"
"경기도 수원장안구 정자동","37-31","0037","0031","덕성빌라","44.64","26.63","201404","28","7,000","3","1991","영화로97번길 20"
"경기도 수원장안구 정자동","29-18","0029","0018","명륜빌라(29-18)","36.24","30.97","201404","16","7,500","3","1990","대평로52번길 72"
"경기도 수원장안구 정자동","42-6","0042","0006","목단","66.21","68.09","201404","7","12,000","2","1979","수성로261번길 70"
"경기도 수원장안구 정자동","67-10","0067","0010","목화빌라","39.45","20.9","201404","4","7,500","2","1991","송정로76번길 51-4"
"경기도 수원장안구 정자동","330-4","0330","0004","산호빌라","37.68","25.12","201404","5","7,500","1","1989","만석로101번길 29-2"
"경기도 수원장안구 정자동","43-92","0043","0092","삼성주택(43-92)","36.3","28.1","201404","8","5,000","-1","1989","장안로103번길 48"
"경기도 수원장안구 정자동","68-3","0068","0003","삼원주택(B동)","50.44","45.3","201404","21","9,000","3","1983","영화로 80"
"경기도 수원장안구 정자동","37-43","0037","0043","새한빌라(37-43)","36","30.07","201404","16","5,000","-1","1990","송정로60번길 16-9"
"경기도 수원장안구 정자동","30-30","0030","0030","성일주택","70.56","50.9","201404","17","18,500","5","2007","장안로115번길 36"
"경기도 수원장안구 정자동","508-1","0508","0001","세종빌라드","20.46","20.75","201404","15","7,000","2","1989","정자로 109-7"
"경기도 수원장안구 정자동","50-46","0050","0046","송정빌라","45.32","35.9","201404","28","8,600","2","1989","영화로97번길 17-6"
"경기도 수원장안구 정자동","72-6","0072","0006","수성","54.02","35.31","201404","26","9,000","2","1979","수성로275번길 28"
"경기도 수원장안구 정자동","79-4","0079","0004","신성빌라","44.34","25.53","201404","22","6,950","2","1991","수성로289번길 5"
"경기도 수원장안구 정자동","516","0516","0000","에덴그린빌라","41.6","25.68","201404","23","12,000","1","1994","정자로111번길 33-7"
"경기도 수원장안구 정자동","73-60","0073","0060","은성빌라(A동)","38.34","25.01","201404","8","8,500","2","1989","수성로275번길 23-3"
"경기도 수원장안구 정자동","23-5","0023","0005","황금","57.64","48.8","201404","16","9,000","2","1984","장안로151번길 12-7"
"경기도 수원장안구 정자동","336-1","0336","0001","효성하이츠빌라","38.88","35.52","201404","5","8,500","2","1992","대평로128번길 3"
"경기도 수원장안구 조원동","469-3","0469","0003","개성하이뷰","55.76","35.06","201404","23","17,800","2","2014","조원로58번길 48"
"경기도 수원장안구 조원동","741-7","0741","0007","경원빌라(6,7동)","41.58","33.81","201404","8","8,200","2","1988","송정로187번길 14"
"경기도 수원장안구 조원동","741-7","0741","0007","경원빌라(6,7동)","42.34","34.41","201404","18","10,300","1","1988","송정로187번길 12"
"경기도 수원장안구 조원동","768-5","0768","0005","동일그린맨션","75.93","56.31","201404","7","15,000","3","1996","조원로69번길 23"
"경기도 수원장안구 조원동","761","0761","0000","삼성빌라트","35.91","24.34","201404","21","8,800","1","1990","송정로167번길 59-1"
"경기도 수원장안구 조원동","780-4","0780","0004","삼승그린빌","52.14","42.57","201404","4","15,900","5","2008","경수대로853번길 5"
"경기도 수원장안구 조원동","769-26","0769","0026","삼익캐슬(202동)","75.39","49.88","201404","28","16,900","4","2008","조원로89번길 43-19"
"경기도 수원장안구 조원동","526-2","0526","0002","삼호빌라(526-2)","47.16","35.34","201404","15","8,000","3","1987","조원로58번길 34-5"
"경기도 수원장안구 조원동","526-2","0526","0002","삼호빌라(526-2)","47.16","35.34","201404","17","8,000","3","1987","조원로58번길 34-5"
"경기도 수원장안구 조원동","751-20","0751","0020","서울주택","30.99","20.3","201404","12","3,500","-1","1987","경수대로908번길 9-6"
"경기도 수원장안구 조원동","736-14","0736","0014","신형빌라(736-14)","36.6","20.6","201404","10","8,000","3","1990","금당로 76"
"경기도 수원장안구 조원동","665-8","0665","0008","영광주택(2동)","35.88","18.88","201404","7","3,550","-1","1986","정조로978번길 32"
"경기도 수원장안구 조원동","460-2","0460","0002","전동빌라(460-2)","42.9","27.27","201404","3","8,000","2","1993","금당로 82-5"
"경기도 수원장안구 조원동","753-20","0753","0020","전동빌라(B동)","51.76","27.64","201404","3","5,000","-1","1990","송원로86번길 48-5"
"경기도 수원장안구 조원동","781-21","0781","0021","정은하이츠빌라","43.32","22.78","201404","8","6,900","3","1991","경수대로847번길 28"
"경기도 수원장안구 조원동","781-6","0781","0006","정은하이츠빌라(781-6)","43.32","24.53","201404","6","8,000","1","1991","경수대로847번길 26"
"경기도 수원장안구 조원동","456-102","0456","0102","해피하우스","75","52.22","201404","2","21,500","1","2014","금당로69번길 64"
"경기도 수원장안구 조원동","456-102","0456","0102","해피하우스","75","52.22","201404","16","19,500","2","2014","금당로69번길 64"
"경기도 수원장안구 조원동","456-102","0456","0102","해피하우스","73.02","50.84","201404","21","20,500","1","2014","금당로69번길 64"
"경기도 수원장안구 파장동","592-1","0592","0001","대진맨션","76.075","43.28","201404","5","13,400","4","2003","파장로54번길 36"
"경기도 수원장안구 파장동","601-24","0601","0024","리베라빌","75.52","39.38","201404","4","15,000","3","2003","파장천로12번길 77"
"경기도 수원장안구 파장동","401-4","0401","0004","명성빌라(401-4)","40.92","29.06","201404","23","8,000","3","1991","수일로80번길 5"
"경기도 수원장안구 파장동","421-4","0421","0004","반도빌라(421-4)","37.29","27.83","201404","21","9,000","3","1990","수일로92번길 16"
"경기도 수원장안구 파장동","402-7","0402","0007","삼성빌라(402-7)","42.48","24.28","201404","26","6,500","1","1991","수일로80번길 3-2"
"경기도 수원장안구 파장동","589-16","0589","0016","새한빌라","47.7","34.68","201404","16","8,450","2","1989","파장천로 10"
"경기도 수원장안구 파장동","399-3","0399","0003","오룡스카이빌라(399-3)","59.47","31.6","201404","22","9,200","4","1991","수일로 76"
"경기도 수원장안구 파장동","399-5","0399","0005","오룡스카이빌라(399-5)","39.21","21.87","201404","22","5,000","1","1991","수일로 80"
"경기도 수원장안구 파장동","386-2","0386","0002","용궁빌라(386-2)","36.45","39","201404","9","6,900","3","1990","파장천로58번길 27-1"
"경기도 수원장안구 파장동","204-13","0204","0013","유니빌","61.02","26.52","201404","7","11,000","1","2003","수일로16번길 15-4"
"경기도 수원장안구 파장동","604-32","0604","0032","지성파크빌","76.66","37.85","201404","2","15,300","3","2011","만석로209번길 55-1"
"경기도 수원장안구 파장동","592-32","0592","0032","창익맨션(592-32)","69.48","47.78","201404","18","11,700","3","1994","파장천로12번길 31-12"
"경기도 수원장안구 파장동","206-14","0206","0014","한양빌라","44.6","24.5","201404","20","9,000","1","1991","수일로16번길 23-12"
"경기도 수원팔달구 고등동","40-7","0040","0007","약수빌라C동","42.32","13.55","201404","28","6,300","1","1991","고등로95번길 60"
"경기도 수원팔달구 고등동","5-6","0005","0006","영창탑스빌","39.9","22.08","201404","2","11,500","2","2010","팔달로110번길 21"
"경기도 수원팔달구 교동","155-41","0155","0041","교동맨션","60.76","64.2","201404","15","13,000","1","1982","효원로89번길 7"
"경기도 수원팔달구 교동","178","0178","0000","로얄팰리스","76.18","21.5","201404","15","18,200","4","2012","매산로96번길 8"
"경기도 수원팔달구 교동","155-65","0155","0065","성원","33.75","24.43","201404","7","9,000","2","1986","매산로104번길 34-16"
"경기도 수원팔달구 남수동","47-2","0047","0002","(47-2)","46.88","30.3","201404","4","13,500","4","2014","창룡대로30번길 4"
"경기도 수원팔달구 매교동","98-48","0098","0048","(98-48)","36.35","19.8","201404","24","7,000","4","2007","효원로93번길 13"
"경기도 수원팔달구 매산로1가","24","0024","0000","매산","50.05","35.71","201404","24","9,000","1","1977","갓매산로71번길 8"
"경기도 수원팔달구 매산로1가","24","0024","0000","매산","50.05","35.71","201404","28","9,000","4","1977","갓매산로71번길 8"
"경기도 수원팔달구 매산로3가","94-20","0094","0020","(94-20)","35.28","27.27","201404","12","7,000","3","2007","갓매산로26번길 19"
"경기도 수원팔달구 매산로3가","100-1","0100","0001","리치빌","44.64","36.17","201404","10","10,800","3","2007","세류로83번길 21"
"경기도 수원팔달구 매산로3가","100-1","0100","0001","리치빌","42.54","34.49","201404","10","9,500","2","2007","세류로83번길 21"
"경기도 수원팔달구 매산로3가","12-7","0012","0007","부성맨션","81.63","43.38","201404","7","15,000","4","2008","효원로16번길 10"
"경기도 수원팔달구 북수동","203","0203","0000","(203-0)","18.86","13.37","201404","4","5,561","3","2011","화서문로72번길 32"
"경기도 수원팔달구 북수동","203","0203","0000","(203-0)","20.615","14.62","201404","4","5,920","3","2011","화서문로72번길 32"
"경기도 수원팔달구 북수동","203","0203","0000","(203-0)","20.615","14.62","201404","4","6,279","2","2011","화서문로72번길 32"
"경기도 수원팔달구 북수동","203","0203","0000","(203-0)","20.475","14.52","201404","4","6,279","2","2011","화서문로72번길 32"
"경기도 수원팔달구 북수동","203","0203","0000","(203-0)","18.86","13.37","201404","4","5,741","2","2011","화서문로72번길 32"
"경기도 수원팔달구 북수동","203","0203","0000","(203-0)","20.475","14.52","201404","4","5,920","3","2011","화서문로72번길 32"
"경기도 수원팔달구 우만동","585-18","0585","0018","동명빌라","37.12","29.61","201404","3","8,100","2","1990","월드컵로381번길 37"
"경기도 수원팔달구 우만동","512-6","0512","0006","두오주택","62.96","32.65","201404","2","11,300","3","1991","팔달문로153번길 47"
