"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110901 ~ 20110930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 수원장안구 조원동","745-1","0745","0001","우석빌라(1동)","36","19.15","201109","30","6,950","1","1989","조원로 105"
"경기도 수원장안구 조원동","759-18","0759","0018","유진빌라(4동)","36.04","20.66","201109","1","7,700","3","1990","조원로89번길 44-14"
"경기도 수원장안구 조원동","741-1","0741","0001","정일하이츠빌라","62.55","38.83","201109","6","12,200","2","1993","송정로187번길 26"
"경기도 수원장안구 조원동","769","0769","0000","한일맨션","58.62","59.66","201109","17","12,250","1","1982","조원로89번길 43-13"
"경기도 수원장안구 조원동","744-5","0744","0005","현진빌라(가동)","42.84","35.33","201109","21","8,200","3","1990","송정로187번길 54-15"
"경기도 수원장안구 파장동","414","0414","0000","기준주택(414)","70.1","67.12","201109","16","13,000","2","1995","수일로 95"
"경기도 수원장안구 파장동","596-10","0596","0010","녹원빌라(596-10)","36.4","24.9","201109","6","6,900","1","1990","파장천로26번길 59"
"경기도 수원장안구 파장동","590-5","0590","0005","대당빌라","45.04","28.52","201109","8","9,500","1","1989","파장로54번길 11"
"경기도 수원장안구 파장동","375-2","0375","0002","대도주택다동","47.16","37.2","201109","16","5,500","-1","1991","파장천로66번길 17"
"경기도 수원장안구 파장동","593-2","0593","0002","대흥빌","23.975","11.19","201109","9","4,000","1","2002","파장천로26번길 23"
"경기도 수원장안구 파장동","596-16","0596","0016","문화화이트빌","37.19","27.8","201109","17","9,960","5","2003","파장천로30번길 52"
"경기도 수원장안구 파장동","402-9","0402","0009","반도빌라(402-9)","50.13","24.88","201109","1","7,800","2","1991","수일로 86"
"경기도 수원장안구 파장동","601-30","0601","0030","보원빌라","50.27","22.24","201109","6","9,800","4","1995","파장로34번길 26-2"
"경기도 수원장안구 파장동","432-9","0432","0009","삼호빌라A동","48.83","40.58","201109","1","8,000","2","1986","경수대로 1036-4"
"경기도 수원장안구 파장동","571-13","0571","0013","영남빌라","45.77","24.52","201109","22","8,500","1","1991","파장로110번길 12-6"
"경기도 수원장안구 파장동","206-6","0206","0006","영진빌라","42.03","27.5","201109","3","8,300","1","1991","수일로16번길 23-5"
"경기도 수원장안구 파장동","598-22","0598","0022","월드모닝빌","57.32","30.97","201109","20","12,500","2","2003","파장로34번길 15"
"경기도 수원장안구 파장동","208-11","0208","0011","진주타운11동","37","21.38","201109","10","8,000","1","1989","수일로16번길 18-8"
"경기도 수원팔달구 고등동","10-22","0010","0022","성우빌라","40.5","19.35","201109","2","8,500","2","1993","고화로 93-3"
"경기도 수원팔달구 고등동","40-7","0040","0007","약수빌라C동","54.78","17.12","201109","29","8,600","2","1991","고등로95번길 60"
"경기도 수원팔달구 고등동","40-8","0040","0008","약수빌라D동","59.36","46.67","201109","26","8,600","2","1991","고등로95번길 56"
"경기도 수원팔달구 고등동","61-142","0061","0142","예술인마을 가동","67.92","36.88","201109","19","17,000","3","2010","고등로 96"
"경기도 수원팔달구 고등동","42-106","0042","0106","원평스위트빌","143.88","54.44","201109","1","26,500","3","2004","팔달산로 89-21"
"경기도 수원팔달구 고등동","4-5","0004","0005","태광아트빌4차","59.98","36.3","201109","15","16,470","1","2003","동말로106번길 19"
"경기도 수원팔달구 고등동","34-12","0034","0012","환희빌라B동","43.08","28.7","201109","29","8,100","3","1991","고화로52번길 9-16"
"경기도 수원팔달구 매산로1가","24","0024","0000","매산","69.29","31.59","201109","23","14,000","3","1977","갓매산로71번길 8"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.58","7.46","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.42","7.38","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","13.46","6.89","201109","23","6,300","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.58","7.46","201109","23","6,400","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.58","7.46","201109","23","6,400","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.42","7.38","201109","23","6,300","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.42","7.38","201109","23","6,300","3","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.42","7.38","201109","23","6,300","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","14.58","7.46","201109","23","6,400","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","13.46","6.89","201109","23","6,300","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","4","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","13.46","6.89","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","13.46","6.89","201109","23","6,300","5","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로2가","68-8","0068","0008","광신하우스","12.82","6.56","201109","23","6,300","2","2011","갓매산로 23"
"경기도 수원팔달구 매산로3가","45-12","0045","0012","교보타운2동","59.93","41.4","201109","16","9,700","-1","1992","매산로 93-5"
"경기도 수원팔달구 매산로3가","105-106","0105","0106","하나빌1","19.44","9.93","201109","16","6,500","5","2002","갓매산로 7"
"경기도 수원팔달구 매산로3가","16-27","0016","0027","효성","46.89","64.88","201109","3","12,500","2","1986","효원로 25"
"경기도 수원팔달구 매산로3가","16-27","0016","0027","효성","45.69","63.88","201109","30","10,500","2","1986","효원로 25"
"경기도 수원팔달구 매향동","122-110","0122","0110","칠성","55.11","49","201109","26","8,200","1","1979","창룡대로 49-7"
"경기도 수원팔달구 신풍동","150","0150","0000","신풍","65.06","47.61","201109","16","6,600","1","1981","신풍로39번길 6"
"경기도 수원팔달구 신풍동","112-12","0112","0012","영남빌라라동","66.72","53.61","201109","30","11,200","3","1996","화서문로 26-13"
"경기도 수원팔달구 우만동","501-2","0501","0002","거창하이츠빌라 가,나동","58.56","29.98","201109","20","5,000","-1","1991","월드컵로321번길 34-18"
"경기도 수원팔달구 우만동","471-21","0471","0021","명륜빌라","36.34","25.34","201109","21","8,000","1","1989","세지로399번길 94-8"
"경기도 수원팔달구 우만동","525-10","0525","0010","미래빌라","59.92","34.05","201109","3","13,300","1","1992","경수대로642번길 42-3"
"경기도 수원팔달구 우만동","508-17","0508","0017","은성빌라 A동","58.84","29.23","201109","19","14,300","3","2004","팔달문로131번길 59"
"경기도 수원팔달구 우만동","136-11","0136","0011","창원빌라","42.48","32.5","201109","3","9,900","2","1992","권광로348번길 15"
"경기도 수원팔달구 우만동","514-13","0514","0013","현대빌라 11동","43.02","29.01","201109","17","9,300","2","1991","경수대로642번길 61-4"
"경기도 수원팔달구 우만동","499-5","0499","0005","현대빌라(A동,B동)","47.04","28.78","201109","16","9,000","4","1991","월드컵로321번길 12-8"
"경기도 수원팔달구 인계동","819-2","0819","0002","금성연립","56.56","54.4","201109","22","12,500","2","1978","세지로 236"
"경기도 수원팔달구 인계동","1012-16","1012","0016","동수원아트빌라에이동","52.94","31.71","201109","15","10,750","3","1991","경수대로421번길 14-14"
"경기도 수원팔달구 인계동","864-9","0864","0009","샛별아트빌","38.67","24.99","201109","17","12,500","2","2006","인계로39번길 23-3"
"경기도 수원팔달구 인계동","864-9","0864","0009","샛별아트빌","38.67","24.99","201109","27","12,000","3","2006","인계로39번길 23-3"
"경기도 수원팔달구 인계동","562-1","0562","0001","선창그린빌에이동","45.26","29.61","201109","19","15,500","2","2003","세지로175번길 67"
"경기도 수원팔달구 인계동","902-1","0902","0001","우주빌라6동","34.94","30.43","201109","20","15,000","-1","1991","인계로40번길 14-6"
"경기도 수원팔달구 인계동","949-19","0949","0019","진영빌라","61.45","31.9","201109","17","11,000","4","1991","경수대로480번길 11-6"
"경기도 수원팔달구 지동","482-18","0482","0018","대림주택","68.04","34.36","201109","3","14,550","2","2002","중부대로125번길 22-6"
"경기도 수원팔달구 지동","231-21","0231","0021","산장빌라에이동","53.01","23.4","201109","29","7,000","-1","1991","세지로377번길 22-7"
"경기도 수원팔달구 지동","237-2","0237","0002","우성빌라","47.7","42.59","201109","7","8,300","2","1986","경수대로677번길 5"
"경기도 수원팔달구 지동","138-101","0138","0101","유존빌라","42.88","39.73","201109","19","9,050","1","1993","팔달문로 95"
"경기도 수원팔달구 지동","286-39","0286","0039","지동연립","50.63","71","201109","23","9,800","1","1983","팔달문로 65-11"
"경기도 수원팔달구 지동","354-85","0354","0085","한솔빌","57.87","28.23","201109","22","11,500","4","2003","팔달문로 48-6"
"경기도 수원팔달구 화서동","36-2","0036","0002","골든뷰A동","45.07","28.01","201109","3","12,000","4","2007","팔달로183번길 26-1"
"경기도 수원팔달구 화서동","120-1","0120","0001","뉴골든빌라나동","28.98","17","201109","26","8,000","2","2003","화양로38번길 40"
"경기도 수원팔달구 화서동","70-18","0070","0018","대호주택A동","76.16","42.44","201109","6","18,300","2","2003","팔달로165번길 15-29"
"경기도 수원팔달구 화서동","16-38","0016","0038","대흥골든빌","63.51","22.25","201109","8","14,100","5","2003","장안로5번길 34"
"경기도 수원팔달구 화서동","107-15","0107","0015","모던하우스1차","62.95","32.37","201109","3","18,800","2","2010","팔달로119번길 55"
"경기도 수원팔달구 화서동","39-27","0039","0027","삼신빌라가동","51.43","30.63","201109","9","6,300","1","1991","팔달로173번길 39"
"경기도 수원팔달구 화서동","205","0205","0000","성우주택가동","45.36","24","201109","6","5,300","-1","1992","동말로47번길 68-2"
"경기도 수원팔달구 화서동","97-2","0097","0002","수정A동B동","59.71","16.6","201109","9","11,390","2","1990","동말로68번길 15"
"경기도 수원팔달구 화서동","97-2","0097","0002","수정A동B동","59.71","16.6","201109","24","11,800","4","1990","동말로68번길 15"
"경기도 수원팔달구 화서동","220-40","0220","0040","혁인주택","49.08","45.92","201109","5","10,450","3","1984","덕영대로757번길 35"
"경기도 수원팔달구 화서동","184-69","0184","0069","황제가동","65.66","43.09","201109","14","10,000","1","1984","동말로16번길 14"
"경기도 수원팔달구 화서동","184-328","0184","0328","황제맨션다동","67.08","56.11","201109","30","13,200","2","1983","동말로16번길 16"
"경기도 시흥시 거모동","1726-8","1726","0008","광명맨션나동","60.06","33.61","201109","17","11,600","4","2000","군자로487번길 3-1"
"경기도 시흥시 거모동","1717-9","1717","0009","그랜맨션가동","59.78","36.67","201109","28","10,800","4","2000","군자로487번길 13-1"
"경기도 시흥시 거모동","1713-4","1713","0004","그린나래빌","67.96","40.56","201109","20","15,000","3","2009","군자로477번길 27"
"경기도 시흥시 거모동","1730-2","1730","0002","금당베스트빌","59.18","26.79","201109","29","11,400","3","2003","한우물로 59"
"경기도 시흥시 거모동","1730-1","1730","0001","금당베스트빌101동","59.99","26.86","201109","2","12,000","1","2003","군자로466번길 5"
"경기도 시흥시 거모동","1730-1","1730","0001","금당베스트빌101동","59.99","26.86","201109","3","11,500","2","2003","군자로466번길 5"
"경기도 시흥시 거모동","1748-15","1748","0015","다림주택","51.08","27.33","201109","19","8,600","4","2001","군자로466번길 61"
"경기도 시흥시 거모동","1737-15","1737","0015","대신빌라","59.61","34.2","201109","3","11,500","1","1997","도일로123번길 50"
"경기도 시흥시 거모동","1727-5","1727","0005","대주맨션1동","59.84","33.7","201109","16","11,000","3","2001","군자로 488-1"
"경기도 시흥시 거모동","1722-4","1722","0004","동산빌라","60.05","38.45","201109","17","9,500","3","1996","군자로477번안길 6-5"
"경기도 시흥시 거모동","1778-12","1778","0012","동현센스빌B동","58.92","34.06","201109","24","12,000","4","2002","도일로 86-1"
"경기도 시흥시 거모동","1779-9","1779","0009","드림하이츠나동","57.78","25.7","201109","1","10,800","3","2001","도일로92번길 6-5"
"경기도 시흥시 거모동","1721-8","1721","0008","라이프맨션다동","59.93","42.3","201109","20","11,500","4","1996","군자로465번길 8"
"경기도 시흥시 거모동","1765-2","1765","0002","롯데하이츠빌라2동","59.89","32.2","201109","22","10,000","4","1996","군자로534번안길 18-3"
"경기도 시흥시 거모동","1721-3","1721","0003","부길맨션A동B동","39.54","24.23","201109","24","4,700","-1","1998","군자로465번안길 6"
"경기도 시흥시 거모동","1726-5","1726","0005","삼성하이츠맨션","59.4","37.2","201109","1","10,100","3","1996","군자로487번길 9"
"경기도 시흥시 거모동","1747-3","1747","0003","삼익한마을맨션 102동,103동","56.74","9.16","201109","2","5,000","-1","2000","도일로123번길 31-4"
"경기도 시흥시 거모동","1738-2","1738","0002","성원맨션가동","59.88","31.11","201109","28","11,500","4","2001","도일로123번길 47"
"경기도 시흥시 거모동","1779-1","1779","0001","신안아트빌4차","59.82","28.46","201109","3","13,000","4","2002","도일로92번길 8"
"경기도 시흥시 거모동","1746-5","1746","0005","신현대빌라7차A동","59.34","25.72","201109","19","6,700","-1","2001","도일로123번길 30-14"
"경기도 시흥시 거모동","1749-4","1749","0004","예성그린빌라","59.95","31.17","201109","28","11,000","4","2001","한우물로11번길 23"
"경기도 시흥시 거모동","1772-17","1772","0017","원하이츠빌","58.34","23.33","201109","22","10,200","3","2002","도일로112번길 5-10"
"경기도 시흥시 거모동","1745-15","1745","0015","진아빌라6차라동","59.54","24.38","201109","24","11,750","1","2001","도일로123번길 30"
"경기도 시흥시 거모동","634-19","0634","0019","푸른마을101동","35","30.63","201109","5","6,600","3","2004","군자로315번길 5-3"
"경기도 시흥시 거모동","1743-11","1743","0011","하나하이츠빌라(1743-11)","58.32","25.49","201109","26","9,700","1","2001","한우물로11번길 6-2"
"경기도 시흥시 논곡동","279-3","0279","0003","정진빌라나동","41.19","29.18","201109","1","8,700","1","1994","수인로2431번길 13-6"
"경기도 시흥시 대야동","496-9","0496","0009","동하골든타운","57.33","36.84","201109","2","14,000","2","1996","호현로34번안길 1"
"경기도 시흥시 대야동","475-21","0475","0021","보강빌라","30.75","18.96","201109","27","8,300","4","1993","대야로13번길 21-1"
"경기도 시흥시 대야동","450-9","0450","0009","우영아트빌","37.89","15.45","201109","5","8,000","2","2002","호현로103번길 7"
"경기도 시흥시 대야동","481-11","0481","0011","일신빌라","59.94","34.97","201109","23","14,100","2","2003","문화마을로16번길 51-3"
"경기도 시흥시 매화동","252-29","0252","0029","영진아트맨션5차11동","46.72","27.06","201109","26","9,900","3","2003","매화로 62-12"
"경기도 시흥시 매화동","252-1","0252","0001","영진아트맨션5차9동","56.57","27.58","201109","3","8,300","1","2003","매화로 62-12"
"경기도 시흥시 매화동","337-1","0337","0001","일화주택가동","54.88","26.32","201109","30","7,000","-1","1997","매화2로48번길 9"
"경기도 시흥시 목감동","242-28","0242","0028","만안빌라마동","43.8","32.02","201109","20","9,500","3","1991","조남길 3-4"
"경기도 시흥시 미산동","316-15","0316","0015","대영빌라가동","37.75","25.54","201109","1","6,500","1","1992","미산로144번길 10"
"경기도 시흥시 신천동","856-9","0856","0009","대림빌라4차5동","49.61","29.92","201109","30","11,000","4","1995","신천로80번길 32-4"
"경기도 시흥시 신천동","846-5","0846","0005","동서아트빌","40.7","30.86","201109","20","12,500","2","2001","포도원로79번길 14-5"
"경기도 시흥시 신천동","844-11","0844","0011","디오빌리지1,2동","55.62","29","201109","16","13,500","3","2001","포도원로 71"
"경기도 시흥시 신천동","816-3","0816","0003","수정그린","48.96","34.84","201109","2","9,800","4","1994","신흥마을2길 2"
"경기도 시흥시 신천동","845-13","0845","0013","우리맨션가동","63.69","48.12","201109","29","13,950","1","1997","포도원로79번길 2-11"
"경기도 시흥시 신천동","743-3","0743","0003","월드아트빌","39.91","23.56","201109","5","9,500","3","2002","삼미시장2길 15"
"경기도 시흥시 신천동","844-8","0844","0008","중앙보눼르빌","65.95","35.55","201109","2","15,000","2","2007","신천천동로51번길 6"
"경기도 시흥시 신천동","844-8","0844","0008","중앙보눼르빌","65.95","35.55","201109","2","14,780","3","2007","신천천동로51번길 6"
"경기도 시흥시 신천동","844-8","0844","0008","중앙보눼르빌","65.95","35.55","201109","30","14,600","4","2007","신천천동로51번길 6"
"경기도 시흥시 신천동","872-16","0872","0016","청원빌라가동","40.14","25.19","201109","8","8,000","1","1994","신천로19번길 32"
"경기도 시흥시 신천동","817-8","0817","0008","태청빌라라동","58.9","30.66","201109","4","12,500","3","1994","신천3길 72-2"
"경기도 시흥시 신천동","860-18","0860","0018","토담마을1동","47.49","20.86","201109","30","11,800","3","2003","신천로 50"
"경기도 시흥시 신천동","846-34","0846","0034","한솔아트빌101동","59.44","28.71","201109","2","13,950","3","2002","포도원로79번길 10-5"
"경기도 시흥시 신천동","845-30","0845","0030","황실빌라B동","36.46","24.66","201109","27","9,300","2","1990","포도원로 85"
"경기도 시흥시 은행동","261-6","0261","0006","건일베스트빌101동","58.25","25.56","201109","9","12,350","3","2001","은행로12번길 32-1"
"경기도 시흥시 은행동","289-28","0289","0028","대영파크타운다동","58.93","33.3","201109","20","10,800","3","1996","검바위2로 15-2"
"경기도 시흥시 은행동","289-94","0289","0094","대영파크타운라동","59.78","30.2","201109","20","12,000","2","1996","검바위2로 15"
"경기도 시흥시 은행동","252-80","0252","0080","신풍빌라다동","49.3","24.62","201109","30","10,000","3","2003","검바위2로 58-3"
"경기도 시흥시 은행동","248-74","0248","0074","정아주택B동","36.58","29.1","201109","30","4,000","-1","1990","검바위2로 61"
"경기도 시흥시 정왕동","1995-2","1995","0002","다수빌리지","59.52","29.51","201109","18","11,300","4","2002","오이도중앙로 29"
"경기도 시흥시 정왕동","2007-2","2007","0002","대치빌2차","52.69","26.53","201109","28","15,500","4","2008","오이도7길 4"
"경기도 시흥시 정왕동","1990-12","1990","0012","동명그린빌","47.75","18.98","201109","20","10,500","5","2003","옥터로36번길 4-10"
"경기도 시흥시 정왕동","1989-5","1989","0005","명문쉐르빌","59.31","23.49","201109","3","11,000","2","2002","오이도로157번길 28"
"경기도 시흥시 정왕동","2027-10","2027","0010","벧엘타운","59.82","30.52","201109","7","10,300","3","2003","오이도6길 15-1"
"경기도 시흥시 정왕동","2305-10","2305","0010","삼주골든빌","74.34","40.1","201109","1","13,500","2","2003","역전로313번길 6"
"경기도 시흥시 정왕동","2033-4","2033","0004","씨앤빌","58.3","28.76","201109","3","10,400","2","2002","오이도6길 30-1"
"경기도 시흥시 정왕동","2022-9","2022","0009","정왕쉐르빌4차","59.85","29.14","201109","21","10,200","3","2003","오이도2길 21-1"
"경기도 시흥시 정왕동","2293-1","2293","0001","정왕하이츠빌(A동)","76.49","43.64","201109","20","17,000","2","2009","마유로443번길 31"
"경기도 시흥시 정왕동","1996-4","1996","0004","제일아트홈2차","58.58","30.35","201109","2","17,500","3","2009","오이도중앙로 23"
"경기도 시흥시 정왕동","1996-4","1996","0004","제일아트홈2차","58.58","30.35","201109","20","12,200","2","2009","오이도중앙로 23"
"경기도 시흥시 조남동","169-62","0169","0062","삼일빌라C동","59.34","36.2","201109","14","12,800","2","2002","조남길 20-2"
"경기도 시흥시 조남동","175-15","0175","0015","세종하이빌A동","74.79","39.78","201109","5","15,000","1","2003","동서로1051번길 17"
"경기도 시흥시 조남동","174-25","0174","0025","유성","73.33","42.28","201109","3","13,800","1","2003","동서로1051번길 14"
"경기도 시흥시 조남동","178-15","0178","0015","중앙그린타운105동","59.94","32.4","201109","16","14,500","3","2003","동서로 1040-7"
"경기도 시흥시 포동","17-11","0017","0011","굿모닝빌리지103동104동","57.23","33.47","201109","28","9,400","3","2003","신현로38번길 13-1"
"경기도 시흥시 포동","3-1","0003","0001","두성빌라라동","39.03","22.67","201109","24","7,800","2","1993","신현로12번길 21"
"경기도 시흥시 하중동","825-3","0825","0003","(825-3)","62.77","22.9","201109","23","8,500","5","2001","관곡지로40번길 22"
"경기도 안산단원구 고잔동","579-1","0579","0001","3차효자빌라","37.89","21.83","201109","29","11,000","1","1990","큰우물길 2"
"경기도 안산단원구 고잔동","658-3","0658","0003","강산맨션","71.09","35.78","201109","29","14,400","2","2002","평화2길 3"
"경기도 안산단원구 고잔동","611","0611","0000","광신6차(611-0)","52.83","51.68","201109","30","11,750","3","1990","적금로5길 10"
"경기도 안산단원구 고잔동","574","0574","0000","금호","56.43","48.71","201109","26","12,600","3","1986","큰우물길 58"
"경기도 안산단원구 고잔동","573-1","0573","0001","대동(573-1)","57.24","57.93","201109","20","13,000","2","1989","큰우물길 49"
"경기도 안산단원구 고잔동","608","0608","0000","대동(608-0)","53.49","39.58","201109","10","12,100","1","1991","적금로5길 17"
"경기도 안산단원구 고잔동","608","0608","0000","대동(608-0)","56.04","41.47","201109","17","11,400","2","1991","적금로5길 17"
"경기도 안산단원구 고잔동","606-1","0606","0001","동문아트빌라","51.67","55.57","201109","14","11,800","2","1989","단원안길 32"
"경기도 안산단원구 고잔동","662","0662","0000","동화(662-0)","49.68","48.79","201109","20","13,500","1","1989","인현3길 12"
"경기도 안산단원구 고잔동","648","0648","0000","라성","72.51","54.53","201109","19","18,000","3","1990","예술대학로2길 12"
"경기도 안산단원구 고잔동","648","0648","0000","라성","75.03","56.36","201109","20","16,900","1","1990","예술대학로2길 12"
"경기도 안산단원구 고잔동","648","0648","0000","라성","72.51","54.53","201109","23","16,850","4","1990","예술대학로2길 12"
"경기도 안산단원구 고잔동","505","0505","0000","루미아트","71.89","32.48","201109","21","16,500","3","2011","보배3길 14"
"경기도 안산단원구 고잔동","667-1","0667","0001","무진1차","48.33","47.42","201109","25","12,750","3","1989","인현중앙길 5"
"경기도 안산단원구 고잔동","612","0612","0000","문화","58.41","59.5","201109","8","14,300","1","1990","적금로4길 28"
"경기도 안산단원구 고잔동","607","0607","0000","밀리아나2차","56.88","60.02","201109","6","12,000","2","1991","단원안길 25"
"경기도 안산단원구 고잔동","614-6","0614","0006","벽산빌라(614-6)","76.59","40.56","201109","15","14,350","4","2001","보배3길 36"
"경기도 안산단원구 고잔동","664","0664","0000","삼두","49.86","52.16","201109","21","12,000","3","1989","인현중앙길 25"
"경기도 안산단원구 고잔동","610","0610","0000","삼성중앙","44.94","51.14","201109","17","10,400","2","1988","적금로5길 16"
"경기도 안산단원구 고잔동","610","0610","0000","삼성중앙","59.82","66.56","201109","20","18,000","2","1988","적금로5길 16"
"경기도 안산단원구 고잔동","613","0613","0000","상우","43.11","44.16","201109","1","9,500","2","1989","삼일로 467"
"경기도 안산단원구 고잔동","613","0613","0000","상우","51.48","52.66","201109","27","11,400","2","1989","삼일로 467"
"경기도 안산단원구 고잔동","631","0631","0000","상진그린빌라","77.79","84.8","201109","3","16,000","2","1989","예술대학로5길 43"
"경기도 안산단원구 고잔동","665-1","0665","0001","신원(665-1)","46.09","45.36","201109","24","12,000","3","1989","인현중앙길 22"
"경기도 안산단원구 고잔동","603","0603","0000","신유빌라5차(603-0)","49.32","56.84","201109","2","10,000","1","1989","단원로 65"
"경기도 안산단원구 고잔동","603","0603","0000","신유빌라5차(603-0)","49.32","56.84","201109","20","12,000","1","1989","단원로 65"
"경기도 안산단원구 고잔동","660-1","0660","0001","안산세승타운","46.95","54.3","201109","9","12,000","3","1990","인현3길 13"
"경기도 안산단원구 고잔동","660-1","0660","0001","안산세승타운","46.95","54.3","201109","24","13,500","2","1990","인현3길 13"
"경기도 안산단원구 고잔동","586","0586","0000","우성","71.82","62.69","201109","21","17,300","2","1986","적금로2길 2"
"경기도 안산단원구 고잔동","614-8","0614","0008","월드맨션","80.71","43.3","201109","3","15,000","3","2002","보배2길 33"
"경기도 안산단원구 고잔동","651-9","0651","0009","유경하이츠빌라","59.98","30.84","201109","7","14,200","3","2002","평화길 34"
"경기도 안산단원구 고잔동","576","0576","0000","정원빌라","58.89","55.56","201109","16","14,000","3","1986","원고잔공원로 42"
"경기도 안산단원구 고잔동","576","0576","0000","정원빌라","51.78","49.05","201109","16","12,250","3","1986","원고잔공원로 42"
"경기도 안산단원구 고잔동","637","0637","0000","청송아트빌가동","75.94","42.57","201109","17","14,400","5","2007","예술4길 2"
"경기도 안산단원구 고잔동","631-1","0631","0001","코리아써키트사원주택","36.24","42.41","201109","21","9,550","3","1991","예술대학로1길 17"
"경기도 안산단원구 고잔동","613-1","0613","0001","태양","44.615","27.5","201109","4","10,500","2","1990","삼일로 497"
"경기도 안산단원구 고잔동","613-1","0613","0001","태양","44.875","27.5","201109","20","9,770","3","1990","삼일로 497"
"경기도 안산단원구 고잔동","613-1","0613","0001","태양","44.875","27.5","201109","26","10,800","2","1990","삼일로 497"
"경기도 안산단원구 대부동동","1492-1","1492","0001","대한아트빌28차(1492-1)","75.73","59.37","201109","21","13,000","2","2004","대부중앙로 153-3"
"경기도 안산단원구 선부동","1019-1","1019","0001","(1019-1)","60.055","30.3","201109","28","13,500","3","2002","선이로2길 14"
