"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 남양주시 오남읍 오남리","124","0124","0000","현대오남빌라(A동B동)","49.14","48.72","200909","21","4,500","1","1995","진건오남로숫돌2길 16"
"경기도 남양주시 와부읍 덕소리","140-3","0140","0003","88빌라D동","49.71","41.17","200909","4","18,500","2","1988","덕소로97번길 35"
"경기도 남양주시 와부읍 덕소리","561-1","0561","0001","강변아성빌라","81.85","66.47","200909","28","44,500","2","1993","덕소로116번길 19-6"
"경기도 남양주시 와부읍 덕소리","412-37","0412","0037","경동빌라37동","34.08","37.04","200909","5","16,500","2","1990","수레로1번안길 24-2"
"경기도 남양주시 와부읍 덕소리","435-2","0435","0002","광신주택10동,14동","43.9","21.4","200909","27","15,000","1","1991","수레로1번안길 7-11"
"경기도 남양주시 와부읍 덕소리","435-26","0435","0026","광신주택13동","37.74","29.41","200909","30","14,500","3","1991","수레로1번안길 3"
"경기도 남양주시 와부읍 덕소리","435-39","0435","0039","광신주택1동","37.74","29.87","200909","21","13,000","1","1990","수레로1번안길 7-13"
"경기도 남양주시 와부읍 덕소리","435-46","0435","0046","광신주택7동","33.6","21.97","200909","28","11,500","1","1990","수레로1번안길 7-5"
"경기도 남양주시 와부읍 덕소리","436-5","0436","0005","광일","45.81","47.17","200909","1","19,000","1","1986","수레로9번길 33"
"경기도 남양주시 와부읍 덕소리","436-5","0436","0005","광일","49.86","51.33","200909","17","18,000","2","1986","수레로9번길 33"
"경기도 남양주시 와부읍 덕소리","222-3","0222","0003","금정빌라C","37.98","34.72","200909","28","15,000","2","1990","수레로9번안길 38-1"
"경기도 남양주시 와부읍 덕소리","188","0188","0000","금정훼미리","37.08","22.77","200909","28","13,000","4","1992","수레로 68"
"경기도 남양주시 와부읍 덕소리","188","0188","0000","금정훼미리","37.08","22.77","200909","29","13,000","2","1992","수레로 68"
"경기도 남양주시 와부읍 덕소리","423-12","0423","0012","대영빌라","32.4","20.33","200909","10","11,300","2","1993","수레로27번길 26-2"
"경기도 남양주시 와부읍 덕소리","435-17","0435","0017","대영주택1동","46.58","33.8","200909","12","16,400","1","1990","수레로1번안길 7"
"경기도 남양주시 와부읍 덕소리","435-17","0435","0017","대영주택1동","46.58","33.7","200909","22","14,800","3","1990","수레로1번안길 7"
"경기도 남양주시 와부읍 덕소리","141-33","0141","0033","동보B동","56.37","35.66","200909","25","16,000","-1","1986","수레로 40-6"
"경기도 남양주시 와부읍 덕소리","539-7","0539","0007","동원주택다동","46.35","44.5","200909","30","22,000","2","1988","덕소로116번길 8-1"
"경기도 남양주시 와부읍 덕소리","453-8","0453","0008","백합빌리지102동","36","20.38","200909","14","11,600","2","1992","덕소로71번길 36"
"경기도 남양주시 와부읍 덕소리","216-1","0216","0001","삼진다세대A동","33.3","29.64","200909","4","15,000","2","1989","수레로77번길 17"
"경기도 남양주시 와부읍 덕소리","163-6","0163","0006","상우아트빌라","55.74","30.59","200909","7","18,500","2","1993","수레로 60-29"
"경기도 남양주시 와부읍 덕소리","산15-11","0015","0011","세종타운11-A,B동","34.2","23.46","200909","1","13,000","2","1992","수레로1번길 47-1"
"경기도 남양주시 와부읍 덕소리","산15-8","0015","0008","세종타운8동","44.88","32.28","200909","10","12,800","1","1992","수레로1번길 53"
"경기도 남양주시 와부읍 덕소리","419-2","0419","0002","아남주택","77.91","53.38","200909","21","22,600","3","1983","수레로9번길 41"
"경기도 남양주시 와부읍 덕소리","453-27","0453","0027","유성주택나동,다동","79.2","61.68","200909","4","25,300","4","1994","덕소로71번길 26-1"
"경기도 남양주시 와부읍 덕소리","421","0421","0000","인정맨숀가동,나동","70.48","44.78","200909","1","19,000","2","1985","수레로9번길 40"
"경기도 남양주시 와부읍 덕소리","421","0421","0000","인정맨숀가동,나동","77.04","46.64","200909","8","20,200","3","1985","수레로9번길 40"
"경기도 남양주시 와부읍 도곡리","928-4","0928","0004","경동아트빌라9동","37.44","32.75","200909","28","14,000","3","1991","도심길 23-20"
"경기도 남양주시 와부읍 도곡리","967-13","0967","0013","르비앙101동.103동","70.23","37.95","200909","11","20,700","2","2004","도심길 3-13"
"경기도 남양주시 진건읍 사능리","653-26","0653","0026","노아주택나동","39.72","32.5","200909","1","9,800","1","1990","사릉로425번길 6-1"
"경기도 남양주시 진건읍 사능리","348-8","0348","0008","두풍빌라가동","82.35","49.92","200909","11","16,000","3","1998","진건오남로86번길 87"
"경기도 남양주시 진건읍 사능리","347-5","0347","0005","두풍빌라다동","45.54","28.83","200909","7","10,000","3","2005","진건오남로86번길 88"
"경기도 남양주시 진건읍 사능리","347-2","0347","0002","두풍빌라라동","84.69","64.15","200909","17","16,500","2","1999","진건오남로86번길 88-2"
"경기도 남양주시 진건읍 사능리","652-1","0652","0001","한보하이츠","40.22","29.47","200909","28","3,000","3","1990","사릉로425번길 13"
"경기도 남양주시 진건읍 송능리","117-1","0117","0001","경남아트빌라1동","51.48","41","200909","3","9,300","4","1995","진건오남로 373-3"
"경기도 남양주시 진건읍 송능리","174-2","0174","0002","원미그린빌라B동","45","34.68","200909","30","7,500","2","1997","진건오남로390번길 53-6"
"경기도 남양주시 진건읍 송능리","148-3","0148","0003","원미빌라104동","74.1","54.16","200909","16","12,500","2","2001","진건오남로 400-17"
"경기도 남양주시 진건읍 송능리","174-13","0174","0013","파인빌리지(174-13)","59.08","65.13","200909","8","12,500","1","2009","진건오남로390번길 53-16"
"경기도 남양주시 진건읍 송능리","174-13","0174","0013","파인빌리지(174-13)","59.08","65.13","200909","17","12,300","4","2009","진건오남로390번길 53-16"
"경기도 남양주시 진건읍 용정리","775-33","0775","0033","메트로빌101","25.2","13.84","200909","8","4,500","1","2003","사릉로 426-4"
"경기도 남양주시 진건읍 용정리","811-11","0811","0011","용정빌라가,나동","40.92","29.2","200909","25","10,500","3","1991","사릉로452번길 12-2"
"경기도 남양주시 진건읍 용정리","767-28","0767","0028","한신아트","64.76","36.01","200909","25","14,900","3","2008","사릉로446번길 5-1"
"경기도 남양주시 진접읍 내각리","325-17","0325","0017","강변하이츠4동","52.83","51.12","200909","17","10,000","4","2000","내각1로 78-6"
"경기도 남양주시 진접읍 내각리","729-4","0729","0004","대성","39.91","30.28","200909","2","3,000","1","1992","내각1로59번길 14-8"
"경기도 남양주시 진접읍 내각리","256-7","0256","0007","동아빌라7동","36","26.94","200909","26","7,500","2","1995","내각1로107번길 6"
"경기도 남양주시 진접읍 내각리","726-4","0726","0004","삼우그린빌리지다동.라동","55.08","49.76","200909","22","10,000","3","1996","내각1로59번길 14-13"
"경기도 남양주시 진접읍 내각리","228","0228","0000","아트빌라2차A동","59.18","71.38","200909","27","13,300","1","2001","내각1로99번길 10-74"
"경기도 남양주시 진접읍 내각리","766-7","0766","0007","유신빌라","43.2","6.36","200909","22","7,000","2","1990","내각2로 44"
"경기도 남양주시 진접읍 내각리","188-10","0188","0010","이현궁안에 101동","50.31","55.75","200909","1","12,500","3","2009","내각1로73번안길 21"
"경기도 남양주시 진접읍 내각리","188-10","0188","0010","이현궁안에 101동","50.31","55.75","200909","1","12,000","4","2009","내각1로73번안길 21"
"경기도 남양주시 진접읍 내각리","188-10","0188","0010","이현궁안에 101동","55.74","61.77","200909","15","13,800","4","2009","내각1로73번안길 21"
"경기도 남양주시 진접읍 내각리","188-10","0188","0010","이현궁안에 101동","55.74","61.77","200909","15","13,800","4","2009","내각1로73번안길 21"
"경기도 남양주시 진접읍 내각리","188-10","0188","0010","이현궁안에 101동","55.74","61.77","200909","20","14,300","3","2009","내각1로73번안길 21"
"경기도 남양주시 진접읍 내각리","188-12","0188","0012","이현궁안에 108동","57.4","67.8","200909","1","14,400","2","2009","내각1로73번안길 21-4"
"경기도 남양주시 진접읍 내각리","188-12","0188","0012","이현궁안에 108동","57.33","67.73","200909","1","14,300","3","2009","내각1로73번안길 21-4"
"경기도 남양주시 진접읍 내각리","754-1","0754","0001","천보아트빌라101동","58.92","40.94","200909","23","8,500","1","1996","내각1로73번길 18"
"경기도 남양주시 진접읍 내각리","755-8","0755","0008","천보아트빌라106동","54.3","42.76","200909","23","11,500","2","1996","내각1로73번길 24-1"
"경기도 남양주시 진접읍 부평리","745-2","0745","0002","개나리주택E동","54.48","69","200909","11","9,000","3","1985","금강로1576번길 24-3"
"경기도 남양주시 진접읍 부평리","745-2","0745","0002","개나리주택E동","54.48","69","200909","14","11,000","1","1985","금강로1576번길 24-3"
"경기도 남양주시 진접읍 부평리","745-2","0745","0002","개나리주택E동","54.48","69","200909","25","6,500","1","1985","금강로1576번길 24-1"
"경기도 남양주시 진접읍 부평리","734-16","0734","0016","대림(강변)빌라C동","49.65","40.38","200909","21","12,700","2","1992","부평로14번길 45"
"경기도 남양주시 진접읍 부평리","541-6","0541","0006","세영주택(541-6)","50.84","41.5","200909","30","8,500","3","1996","광릉내로54번길 22-1"
"경기도 남양주시 진접읍 부평리","611-3","0611","0003","세화주택A동","59.92","53.61","200909","3","8,850","2","1996","광릉내로 26-20"
"경기도 남양주시 진접읍 연평리","135-1","0135","0001","영광하이빌","54.58","45.85","200909","2","5,000","4","2002","양진로1020번길 6"
"경기도 남양주시 진접읍 연평리","155","0155","0000","청구빌라","76.29","74.89","200909","22","13,400","1","1997","양진로1002번길 24-7"
"경기도 남양주시 진접읍 장현리","593","0593","0000","동부주택","65.34","100.43","200909","7","10,400","3","1985","장현로 43-29"
"경기도 남양주시 진접읍 장현리","593","0593","0000","동부주택","66.42","100.43","200909","13","12,700","2","1985","장현로 43-29"
"경기도 남양주시 진접읍 장현리","423-13","0423","0013","신대원빌(C동)","58.23","65.41","200909","29","13,400","4","2009","장현천로76번길 8-15"
"경기도 남양주시 진접읍 장현리","205","0205","0000","청화빌라","58.44","49.65","200909","5","10,200","1","1986","장현로147번길 3-3"
"경기도 남양주시 진접읍 팔야리","780-9","0780","0009","한영빌라","36.72","21.79","200909","26","5,100","1","1992","광릉내로82번길 26-6"
"경기도 남양주시 퇴계원읍 퇴계원리","288-2","0288","0002","(288-2)","59.76","39.6","200909","10","17,700","3","2008","퇴계원로23번길 8-23"
"경기도 남양주시 퇴계원읍 퇴계원리","300-2","0300","0002","(300-2)","47.65","33.9","200909","25","11,000","3","1987","퇴계원로23번길 8-3"
"경기도 남양주시 퇴계원읍 퇴계원리","56-53","0056","0053","(56-53)","49.97","27.47","200909","8","10,000","1","1986","퇴계원로123번길 25-4"
"경기도 남양주시 퇴계원읍 퇴계원리","97-44","0097","0044","경동아트빌라","84.78","62.42","200909","8","18,600","4","1995","퇴계원로85번길 8"
"경기도 남양주시 퇴계원읍 퇴계원리","296-10","0296","0010","광명빌라","35.28","32.11","200909","3","10,500","1","1990","퇴계원로26번길 7-4"
"경기도 남양주시 퇴계원읍 퇴계원리","250-25","0250","0025","광신빌라다동","37.74","28.83","200909","28","12,400","3","1989","도제원로41번길 4-3"
"경기도 남양주시 퇴계원읍 퇴계원리","271-36","0271","0036","금오빌라","46.44","29.73","200909","29","10,100","1","1990","퇴계원로59번길 24-13"
"경기도 남양주시 퇴계원읍 퇴계원리","271-18","0271","0018","금오빌라나동","51.57","32.97","200909","23","11,700","3","1990","퇴계원로59번길 24-15"
"경기도 남양주시 퇴계원읍 퇴계원리","182-22","0182","0022","다산주택","59.76","38.5","200909","12","12,000","1","1991","경춘북로546번길 3-6"
"경기도 남양주시 퇴계원읍 퇴계원리","271-14","0271","0014","다세대주택","52.62","30.48","200909","4","10,000","1","1986","퇴계원로59번길 24-16"
"경기도 남양주시 퇴계원읍 퇴계원리","97-36","0097","0036","대림하이츠1동","33.03","20.97","200909","25","7,700","2","1993","퇴계원로91번길 11-1"
"경기도 남양주시 퇴계원읍 퇴계원리","261-18","0261","0018","대흥주택","43.92","31.7","200909","24","16,200","1","1986","퇴계원공원2길 7-3"
"경기도 남양주시 퇴계원읍 퇴계원리","105-20","0105","0020","동광주택","68.14","50","200909","11","18,000","1","1987","퇴계원공원2길 24-2"
"경기도 남양주시 퇴계원읍 퇴계원리","97-22","0097","0022","삼미주택","36.09","20.3","200909","8","8,200","2","1992","퇴계원로85번길 5-9"
"경기도 남양주시 퇴계원읍 퇴계원리","286-24","0286","0024","삼신주택","44.06","25.48","200909","10","10,000","1","1990","퇴계원로 45-11"
"경기도 남양주시 퇴계원읍 퇴계원리","273-12","0273","0012","오성주택나동","57.36","33.14","200909","1","8,000","1","1986","퇴계원로59번길 24-2"
"경기도 남양주시 퇴계원읍 퇴계원리","297-2","0297","0002","청평빌라1동","48.33","30.03","200909","7","11,000","2","1992","퇴계원로26번길 8"
"경기도 남양주시 호평동","190-2","0190","0002","은초롱빌라","60.15","45.93","200909","28","23,000","3","1999","호평로67번길 10-25"
"경기도 남양주시 호평동","190-2","0190","0002","은초롱빌라","60.15","45.93","200909","30","23,000","4","1999","호평로67번길 10-25"
"경기도 남양주시 호평동","174-4","0174","0004","청영빌라가동","36.66","25.82","200909","8","8,950","3","1995","호평로35번길 30-8"
"경기도 남양주시 화도읍 가곡리","273-29","0273","0029","이스턴빌(102동)","47.52","55.82","200909","10","10,000","4","2009","비룡로 343-17"
"경기도 남양주시 화도읍 가곡리","145-8","0145","0008","일성그린빌리지(E동)","119.79","73.25","200909","28","11,500","2","1996","비룡로360번길 15-36"
"경기도 남양주시 화도읍 가곡리","145-9","0145","0009","일성그린빌리지(F동)","97.77","71.13","200909","18","5,000","3","1996","비룡로360번길 15-38"
"경기도 남양주시 화도읍 금남리","345-2","0345","0002","구성하이츠빌라(가동)","81.3","66.3","200909","22","8,250","1","1995","북한강로1461번길 60-1"
"경기도 남양주시 화도읍 마석우리","474","0474","0000","경춘연립","62.28","51.79","200909","9","10,500","2","1985","비룡로99번길 3-2"
"경기도 남양주시 화도읍 마석우리","474","0474","0000","경춘연립","62.28","51.79","200909","14","9,700","1","1985","비룡로99번길 3-2"
"경기도 남양주시 화도읍 마석우리","474","0474","0000","경춘연립","59.4","49.07","200909","19","9,200","3","1985","비룡로99번길 1-6"
"경기도 남양주시 화도읍 마석우리","474","0474","0000","경춘연립","62.28","51.79","200909","24","9,500","1","1985","비룡로99번길 3-2"
"경기도 남양주시 화도읍 마석우리","326-7","0326","0007","광원5차(다동)","44.01","27.46","200909","20","5,000","1","1993","마석로45번길 16-22"
"경기도 남양주시 화도읍 마석우리","317-5","0317","0005","두원빌라(다동)","40.41","24.23","200909","28","9,500","4","1994","마석로45번길 17"
"경기도 남양주시 화도읍 마석우리","482-2","0482","0002","제3차광원(3,6동)","49.8","93.34","200909","3","14,000","3","1990","비룡로87번길 12-2"
"경기도 남양주시 화도읍 마석우리","219-57","0219","0057","지용빌라(1동)","34.47","30.34","200909","4","9,000","3","1991","마석로26번길 13-4"
"경기도 남양주시 화도읍 묵현리","242-35","0242","0035","강남하이츠(가,나동)","56.19","44.77","200909","5","9,000","3","1993","묵현로14번길 8-1"
"경기도 남양주시 화도읍 묵현리","597-4","0597","0004","강동빌라(201동)","97.29","81.38","200909","10","10,000","3","1999","마치로 147-53"
"경기도 남양주시 화도읍 묵현리","324-8","0324","0008","광아주택(나동)","32.4","18.88","200909","19","6,000","2","1991","묵현로25번길 36"
"경기도 남양주시 화도읍 묵현리","260-2","0260","0002","극동오딧세이","68.66","49.86","200909","25","11,000","3","2004","묵현로양현1길 21-3"
"경기도 남양주시 화도읍 묵현리","242-28","0242","0028","대원빌라","35.31","23.86","200909","14","7,450","2","1993","묵현로14번길 13"
"경기도 남양주시 화도읍 묵현리","586-12","0586","0012","대원빌리지(102동)","76.98","63","200909","21","15,000","2","2008","먹갓로27번길 20"
"경기도 남양주시 화도읍 묵현리","586-12","0586","0012","대원빌리지(102동)","74.58","61.03","200909","26","14,800","2","2008","먹갓로27번길 20"
"경기도 남양주시 화도읍 묵현리","586-7","0586","0007","대원빌리지(103동)","56.07","48.46","200909","2","11,000","3","2008","먹갓로27번길 20-1"
"경기도 남양주시 화도읍 묵현리","586-7","0586","0007","대원빌리지(103동)","56.07","48.46","200909","3","11,500","4","2008","먹갓로27번길 20-1"
"경기도 남양주시 화도읍 묵현리","388-8","0388","0008","도시한아름빌라타운(103동)","44.46","57.06","200909","20","7,200","1","1997","마치로 277-10"
"경기도 남양주시 화도읍 묵현리","388-7","0388","0007","도시한아름빌라타운(106동)","44.46","32.5","200909","3","10,000","2","1997","마치로 277-7"
"경기도 남양주시 화도읍 묵현리","297-5","0297","0005","동부그린타운(마,바동)","46.92","34.92","200909","25","11,000","4","1993","묵현로 21-9"
"경기도 남양주시 화도읍 묵현리","592-24","0592","0024","동호하이츠","39.96","23.7","200909","9","9,000","2","1996","먹갓로27번길 29-6"
"경기도 남양주시 화도읍 묵현리","510-3","0510","0003","두연리츠빌(B동)","57.46","43.6","200909","8","12,200","1","2009","먹갓로 66-5"
"경기도 남양주시 화도읍 묵현리","271-20","0271","0020","드림빌(103동)","72.74","40.13","200909","10","10,000","1","2004","묵현로양현2길 7-12"
"경기도 남양주시 화도읍 묵현리","496-3","0496","0003","로하스빌(C동)","64.15","46.36","200909","15","12,600","1","2009","먹갓로38번길 19-11"
"경기도 남양주시 화도읍 묵현리","469-5","0469","0005","리츠빌","53.98","34.4","200909","11","10,200","2","2008","먹갓로38번길 22-1"
"경기도 남양주시 화도읍 묵현리","463-4","0463","0004","메종빌","72.72","42.29","200909","15","15,500","2","2008","먹갓로37번길 14-3"
"경기도 남양주시 화도읍 묵현리","463-4","0463","0004","메종빌","75.79","44.08","200909","15","14,800","1","2008","먹갓로37번길 14-3"
"경기도 남양주시 화도읍 묵현리","463-4","0463","0004","메종빌","43.37","25.22","200909","15","13,600","4","2008","먹갓로37번길 14-3"
"경기도 남양주시 화도읍 묵현리","463-4","0463","0004","메종빌","76.96","44.76","200909","15","15,800","2","2008","먹갓로37번길 14-3"
"경기도 남양주시 화도읍 묵현리","463-4","0463","0004","메종빌","59.79","34.77","200909","15","12,500","1","2008","먹갓로37번길 14-3"
"경기도 남양주시 화도읍 묵현리","339-11","0339","0011","명가그린빌라(101동)","51.3","45.01","200909","23","13,000","1","1996","묵현로25번길 32-30"
"경기도 남양주시 화도읍 묵현리","339-18","0339","0018","명가그린빌라(102동)","71.91","55.88","200909","7","14,500","4","1996","묵현로25번길 32-32"
"경기도 남양주시 화도읍 묵현리","242-32","0242","0032","명진빌라(가동)","34.68","20.67","200909","30","8,500","3","1994","묵현로14번길 12-1"
"경기도 남양주시 화도읍 묵현리","570-10","0570","0010","목화아트빌라(101동)","44.26","36","200909","15","9,500","2","1996","먹갓로서길 31-24"
"경기도 남양주시 화도읍 묵현리","570-10","0570","0010","목화아트빌라(101동)","44.26","36","200909","25","8,600","2","1996","먹갓로서길 31-24"
"경기도 남양주시 화도읍 묵현리","242-46","0242","0046","삼성빌라(나동)","39.84","26.01","200909","25","11,500","3","1995","묵현로14번길 10-1"
"경기도 남양주시 화도읍 묵현리","367-5","0367","0005","석정빌라(나동)","43.2","28.55","200909","25","9,500","1","1995","먹갓로28번길 49"
"경기도 남양주시 화도읍 묵현리","262-12","0262","0012","선일칼라하우스(6동)","83.454","59.41","200909","15","14,500","2","2002","묵현로양현1길 21-10"
"경기도 남양주시 화도읍 묵현리","262-12","0262","0012","선일칼라하우스(6동)","83.454","59.41","200909","28","14,700","3","2002","묵현로양현1길 21-10"
"경기도 남양주시 화도읍 묵현리","572-2","0572","0002","세륜빌라(1동)","67.32","48.5","200909","1","11,900","4","1996","먹갓로서길 29-10"
"경기도 남양주시 화도읍 묵현리","573","0573","0000","세원빌라(A동)","55.44","30.75","200909","15","10,000","3","1998","먹갓로서길 29"
"경기도 남양주시 화도읍 묵현리","242-18","0242","0018","세진(가,나동)","47.76","39.16","200909","7","11,000","2","1993","묵현로14번길 16-7"
"경기도 남양주시 화도읍 묵현리","444-6","0444","0006","송학빌라(4차)","41.76","10.47","200909","18","8,000","2","1994","먹갓로 55"
"경기도 남양주시 화도읍 묵현리","245","0245","0000","아주빌라","49.8","37.04","200909","12","9,900","4","1996","묵현로양현1길 2"
"경기도 남양주시 화도읍 묵현리","223","0223","0000","에이스빌","48.09","31.58","200909","1","9,500","1","2009","묵현로 66-12"
"경기도 남양주시 화도읍 묵현리","40-7","0040","0007","예인전원빌리지","40.89","34.8","200909","9","12,000","2","1995","비룡로 142-30"
"경기도 남양주시 화도읍 묵현리","40-7","0040","0007","예인전원빌리지","40.89","34.8","200909","14","12,000","1","1995","비룡로 142-30"
"경기도 남양주시 화도읍 묵현리","40-7","0040","0007","예인전원빌리지","40.89","34.8","200909","14","12,000","2","1995","비룡로 142-30"
"경기도 남양주시 화도읍 묵현리","40-7","0040","0007","예인전원빌리지","50.34","42.4","200909","15","13,000","2","1995","비룡로 142-30"
"경기도 남양주시 화도읍 묵현리","265","0265","0000","예일빌라(102동)","46.35","47.3","200909","14","9,500","2","1996","묵현로양현1길 12"
"경기도 남양주시 화도읍 묵현리","274-12","0274","0012","예일빌라(109동)","54.9","37","200909","16","13,000","3","1997","묵현로양현2길 13"
"경기도 남양주시 화도읍 묵현리","485-10","0485","0010","유성주택(라동)","69.75","50.44","200909","8","12,500","2","2000","먹갓로38번안길 8-6"
"경기도 남양주시 화도읍 묵현리","584-31","0584","0031","이와빌(101동)","69.605","81.55","200909","1","16,000","4","2009","먹갓로서길 3-38"
"경기도 남양주시 화도읍 묵현리","584-31","0584","0031","이와빌(101동)","69.9","81.9","200909","14","15,300","3","2009","먹갓로서길 3-38"
"경기도 남양주시 화도읍 묵현리","584-29","0584","0029","이와빌(103동)","68.99","82.25","200909","23","14,500","2","2009","먹갓로서길 3-42"
"경기도 남양주시 화도읍 묵현리","457-1","0457","0001","장안하이츠빌(다동)","50.53","33.85","200909","5","9,000","2","2006","먹갓로37번길 9"
"경기도 남양주시 화도읍 묵현리","127","0127","0000","전원그린빌(101동)","69.3621","68.75","200909","25","12,800","1","2003","비룡로141번길 12-28"
"경기도 남양주시 화도읍 묵현리","127-3","0127","0003","전원그린빌(104동)","82.61","64.95","200909","29","16,000","4","2003","비룡로141번길 12-16"
"경기도 남양주시 화도읍 묵현리","233-2","0233","0002","제6차수정(나동)","47.4","31.89","200909","29","10,700","3","1993","묵현로14번길 25"
"경기도 남양주시 화도읍 묵현리","436-11","0436","0011","조은맨션(103동)","49.94","30.97","200909","5","11,000","4","2003","먹갓로동길 7"
"경기도 남양주시 화도읍 묵현리","504","0504","0000","진산그랜드빌라(B동)","64.32","47.81","200909","2","9,500","3","1996","먹갓로 66-38"
"경기도 남양주시 화도읍 묵현리","490-17","0490","0017","창성빌라(5동)","36.75","28.41","200909","16","7,000","3","1991","먹갓로38번안길 17"
"경기도 남양주시 화도읍 묵현리","490-17","0490","0017","창성빌라(5동)","36.75","28.41","200909","17","7,000","2","1991","먹갓로38번안길 17"
"경기도 남양주시 화도읍 묵현리","592-13","0592","0013","천마하이츠(가동)","38.16","26.27","200909","21","8,500","1","1994","먹갓로27번길 29-7"
"경기도 남양주시 화도읍 묵현리","444-5","0444","0005","청구빌라(가동)","76.59","69.94","200909","28","14,000","2","2009","먹갓로 53-10"
"경기도 남양주시 화도읍 묵현리","444-5","0444","0005","청구빌라(가동)","76.59","69.94","200909","30","14,000","4","2009","먹갓로 53-10"
"경기도 남양주시 화도읍 묵현리","444-19","0444","0019","청구빌라(나동)","73.08","51.36","200909","6","12,900","3","2009","먹갓로 53-6"
"경기도 남양주시 화도읍 묵현리","444-19","0444","0019","청구빌라(나동)","66.96","47.05","200909","7","12,300","4","2009","먹갓로 53-6"
"경기도 남양주시 화도읍 묵현리","441-1","0441","0001","청림아트빌라(가동)","55.03","34.13","200909","3","8,800","3","1995","먹갓로서길 40"
"경기도 남양주시 화도읍 묵현리","239-14","0239","0014","청영(가동)","43.2","42.9","200909","10","11,500","3","1996","묵현로 32-9"
"경기도 남양주시 화도읍 묵현리","239-14","0239","0014","청영(가동)","43.2","42.9","200909","22","12,500","3","1996","묵현로 32-9"
"경기도 남양주시 화도읍 묵현리","62-10","0062","0010","초록마을(105동)","76.65","54.31","200909","29","13,000","1","1997","비룡로158번길 34"
"경기도 남양주시 화도읍 묵현리","584-8","0584","0008","하이원빌(102동)","58.29","44.22","200909","3","12,500","3","2009","먹갓로서길 3-28"
"경기도 남양주시 화도읍 묵현리","459-4","0459","0004","한림드림빌","55.86","30.48","200909","22","10,500","2","2008","먹갓로서길 3-5"
"경기도 남양주시 화도읍 묵현리","459-4","0459","0004","한림드림빌","55.86","30.48","200909","23","11,000","3","2008","먹갓로서길 3-5"
"경기도 남양주시 화도읍 묵현리","444-12","0444","0012","한림베스트빌(A동)","50.07","27.7","200909","1","10,600","3","2008","먹갓로 59"
"경기도 남양주시 화도읍 묵현리","444-12","0444","0012","한림베스트빌(A동)","43.98","24.34","200909","19","10,500","4","2008","먹갓로 59"
"경기도 남양주시 화도읍 묵현리","444-13","0444","0013","한림베스트빌(B동)","50.01","27.24","200909","11","13,000","1","2008","먹갓로 61"
"경기도 남양주시 화도읍 묵현리","498-2","0498","0002","한림휴먼빌(C동)","45.9","32.88","200909","20","9,400","4","2009","먹갓로동길 20-1"
"경기도 남양주시 화도읍 묵현리","504-16","0504","0016","한성빌리지(나동)","52.83","39.17","200909","6","10,000","4","1996","먹갓로 66-28"
"경기도 남양주시 화도읍 묵현리","479-1","0479","0001","한솔빌라(102동)","50.85","27.04","200909","3","8,000","4","1996","먹갓로38번길 27"
"경기도 남양주시 화도읍 묵현리","214","0214","0000","한숲빌라(101동)","57.15","50.38","200909","9","12,500","4","2001","묵현로76번길 10-14"
"경기도 남양주시 화도읍 묵현리","329-3","0329","0003","해비치하우스(104동)","45.27","30.18","200909","24","13,000","3","2008","묵현로25번길 23-22"
"경기도 남양주시 화도읍 묵현리","225","0225","0000","황금빌리지(101동)","75.96","69","200909","15","14,700","2","2009","묵현로76번길 10-24"
"경기도 남양주시 화도읍 차산리","64-10","0064","0010","보광주택(라동)","35.76","25.73","200909","30","7,000","3","1994","수레로 1108-27"
"경기도 남양주시 화도읍 창현리","548-6","0548","0006","대양파크빌(B동)","46.72","25.63","200909","14","10,000","5","2003","창현로 17-9"
"경기도 남양주시 화도읍 창현리","548-6","0548","0006","대양파크빌(B동)","37.69","20.68","200909","24","9,000","5","2003","창현로 17-9"
"경기도 남양주시 화도읍 창현리","423-2","0423","0002","리우빌라(A동)","51.89","49.65","200909","15","9,500","1","1998","폭포로17번길 36"
"경기도 남양주시 화도읍 창현리","503-12","0503","0012","오성주택(가,나동)","59.97","43.52","200909","30","8,000","3","1993","마석중앙로 24-10"
"경기도 동두천시 광암동","203-11","0203","0011","가온파크빌B동(203-11)","54.04","47.2","200909","10","9,000","3","2009","쇠목길26번길 38"
