"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140501 ~ 20140531"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 용인처인구 양지면 양지리","597-3","0597","0003","태영맨션(D동)","72.72","52.34","201405","18","5,000","3","1997","양지로143번길 17-5"
"경기도 용인처인구 역북동","437-7","0437","0007","보람맨션(B동)","49.8","26.23","201405","12","6,000","4","1992","중부대로1313번길 6-7"
"경기도 용인처인구 역북동","379-9","0379","0009","삼화(6동)","36.5","24.9","201405","7","8,500","2","1989","금학로253번길 20-8"
"경기도 용인처인구 역북동","470-38","0470","0038","신광빌라4차","37.08","20.31","201405","1","7,800","1","1991","학산로 2-1"
"경기도 용인처인구 역북동","310-40","0310","0040","역북타운하우스","59.82","119.5","201405","7","15,900","4","2013","낙은로97번길 17-12"
"경기도 용인처인구 원삼면 좌항리","145-5","0145","0005","한신빌라(나동)","43.2","25.45","201405","26","3,500","1","1993","원양로625번길 14"
"경기도 용인처인구 유방동","322-2","0322","0002","강촌빌라","51.12","41.3","201405","23","8,800","1","1998","백옥대로1362번길 45"
"경기도 용인처인구 유방동","238-12","0238","0012","경성하이츠","82.48","49.81","201405","21","13,700","2","2004","백옥대로1424번길 16"
"경기도 용인처인구 유방동","241-2","0241","0002","뉴월드빌라","51.72","39.5","201405","9","10,000","-1","1997","백옥대로1414번길 9-4"
"경기도 용인처인구 유방동","324-5","0324","0005","대두빌라(A동)","84.6","62.23","201405","31","10,700","2","1998","백옥대로1362번길 23"
"경기도 용인처인구 유방동","143-19","0143","0019","롯데그린빌라","49.9","57.8","201405","22","8,600","3","1999","포곡로5번길 14"
"경기도 용인처인구 유방동","311-1","0311","0001","미래센스빌(1동)","47.88","27.25","201405","11","10,350","4","2000","백옥대로1380번길 5-18"
"경기도 용인처인구 유방동","615-2","0615","0002","삼목알프스빌리지","54.78","42.85","201405","30","4,900","1","1998","유림로119번길 6-3"
"경기도 용인처인구 유방동","17-3","0017","0003","세윤센스빌(103동)","46.2","57.44","201405","3","8,000","3","2001","영문로29번길 46-8"
"경기도 용인처인구 유방동","17-9","0017","0009","숲속센스빌(104동)","78.42","86.87","201405","2","13,400","2","2002","영문로29번길 46-10"
"경기도 용인처인구 유방동","239-7","0239","0007","아원아트빌라(다동)","46.89","37.08","201405","22","8,000","4","1998","백옥대로1414번길 13-1"
"경기도 용인처인구 유방동","313-2","0313","0002","영빈파크빌라","44.04","32.48","201405","10","5,300","4","1993","백옥대로1380번길 11-4"
"경기도 용인처인구 유방동","285-7","0285","0007","웰튼빌(2동)","67.91","49.25","201405","28","17,400","4","2013","백옥대로1414번길 22"
"경기도 용인처인구 유방동","289-8","0289","0008","유림1차빌라","52.96","31.42","201405","17","6,900","4","1996","백옥대로1392번길 23-11"
"경기도 용인처인구 유방동","133-5","0133","0005","청송라이프빌라(2동)","45.3","44.19","201405","25","7,800","3","1999","백옥대로1383번길 4-7"
"경기도 용인처인구 유방동","329-1","0329","0001","협성빌라(가동)","40.83","29.94","201405","8","7,400","2","1995","백옥대로1370번길 4"
"경기도 용인처인구 이동읍 송전리","241-19","0241","0019","성지(B동)","59.76","55.81","201405","19","7,800","4","1996","경기동로 761-4"
"경기도 용인처인구 이동읍 송전리","241-19","0241","0019","성지(B동)","59.76","55.81","201405","30","6,300","1","1996","경기동로 761-4"
"경기도 용인처인구 이동읍 송전리","192","0192","0000","송전빌라","59.76","75.99","201405","28","4,100","1","1986","경기동로739번길 9-3"
"경기도 용인처인구 이동읍 천리","131-17","0131","0017","타운하우스아내가104동","59.86","55.13","201405","3","10,000","2","2011","이원로 20-4"
"경기도 용인처인구 포곡읍 둔전리","187-6","0187","0006","광장빌라(가동)","53.86","47.8","201405","24","11,800","3","2000","포곡로141번길 3-7"
"경기도 용인처인구 포곡읍 둔전리","187-6","0187","0006","광장빌라(가동)","53.86","47.8","201405","27","12,200","1","2000","포곡로141번길 3-7"
"경기도 용인처인구 포곡읍 둔전리","370","0370","0000","남도그린맨숀(나동)","78.69","52.57","201405","1","9,000","1","1996","포곡로107번길 24"
"경기도 용인처인구 포곡읍 둔전리","173-3","0173","0003","부강씨티빌(101동)","42.26","37.64","201405","2","10,900","3","2000","포곡로123번길 18"
"경기도 용인처인구 포곡읍 둔전리","173-1","0173","0001","부강씨티빌(102동)","39.64","42.55","201405","8","10,600","3","2000","포곡로123번길 20"
"경기도 용인처인구 포곡읍 둔전리","120-14","0120","0014","태영맨션(108동)","52.77","33.71","201405","27","9,500","2","2001","둔전로65번길 16"
"경기도 용인처인구 포곡읍 삼계리","480-5","0480","0005","다산빌라맨션(3동)","53.1","30.17","201405","15","6,700","1","1993","포곡로326번길 8-3"
"경기도 용인처인구 포곡읍 삼계리","550-11","0550","0011","삼성르네스빌2","59.02","33.75","201405","21","10,700","4","2008","두계로20번길 16"
"경기도 용인처인구 포곡읍 삼계리","319-15","0319","0015","우성빌라(A,B동)","59.77","37.42","201405","17","6,300","2","1995","백옥대로1800번길 47-16"
"경기도 용인처인구 포곡읍 삼계리","319-39","0319","0039","화전빌리지(106,107동)","80.58","47.35","201405","30","7,000","2","1997","백옥대로1800번길 48-3"
"경기도 용인처인구 포곡읍 삼계리","319-26","0319","0026","화전빌리지(A동)","44.16","22.7","201405","15","5,200","4","1992","백옥대로1800번길 48-1"
"경기도 용인처인구 포곡읍 전대리","156-2","0156","0002","상부그린맨숀(6,7동)","52.13","25.34","201405","21","6,000","3","1994","부곡로 2-8"
"경기도 용인처인구 포곡읍 전대리","184-15","0184","0015","주안빌","59.925","38.83","201405","29","13,300","3","2012","전대로49번길 10"
"경기도 용인처인구 포곡읍 전대리","412-5","0412","0005","해피하우스(2동)","54.28","40.1","201405","15","15,800","2","2014","전성로 25-4"
"경기도 용인처인구 포곡읍 전대리","369-21","0369","0021","헤렌하우스(2동)","48.16","44.9","201405","29","14,600","2","2013","전대로 89-1"
"경기도 의왕시 내손동","659-3","0659","0003","123빌라2차","49.17","44.45","201405","3","17,700","2","1988","동부시장2길 72"
"경기도 의왕시 내손동","637-3","0637","0003","경춘빌라(A동)","53.85","23.46","201405","7","11,100","1","1991","내손중앙로 46-11"
"경기도 의왕시 내손동","643-13","0643","0013","경춘빌라(가동)","36.435","24.04","201405","14","16,700","2","1990","내손로 88-17"
"경기도 의왕시 내손동","637-9","0637","0009","궁전맨션(4동)","36.435","33.23","201405","14","17,500","2","1990","내손중앙로 40-4"
"경기도 의왕시 내손동","657-6","0657","0006","세운빌라","32.66","30.37","201405","17","12,450","1","1988","동부시장3길 18"
"경기도 의왕시 내손동","664-8","0664","0008","소망빌라","36.01","28.83","201405","14","11,400","2","1987","동부시장5길 72"
"경기도 의왕시 내손동","619-16","0619","0016","연흥","48.72","35.41","201405","10","16,000","2","1988","민백2길 19"
"경기도 의왕시 내손동","686-1","0686","0001","원광(686-1)","34.16","22.43","201405","22","9,150","3","1986","내손중앙2길 6"
"경기도 의왕시 내손동","621-6","0621","0006","중앙빌라(B)","32.19","22.54","201405","10","8,000","2","1988","민백1길 28"
"경기도 의왕시 내손동","653-16","0653","0016","태광빌라(8동)","38.46","42.16","201405","27","12,000","-1","1989","내손순환로 196-1"
"경기도 의왕시 내손동","661-4","0661","0004","한성빌라(D동)","35.2","30.01","201405","1","8,700","-1","1988","학의로 454"
"경기도 의왕시 내손동","654-5","0654","0005","한일빌라","32.4","29.86","201405","5","12,450","1","1989","동부시장2길 54"
"경기도 의왕시 내손동","659-2","0659","0002","효성(659-2)","35.04","28.93","201405","5","8,900","-1","1988","동부시장2길 68"
"경기도 의왕시 내손동","657-8","0657","0008","효진빌라1차","36.01","30.3","201405","22","11,800","1","1988","동부시장3길 24"
"경기도 의왕시 삼동","146-32","0146","0032","광운맨션","57.5","44.08","201405","21","12,500","2","1998","부곡초등3길 23-8"
"경기도 의왕시 삼동","134-30","0134","0030","금호빌라","60.83","38.5","201405","2","15,300","4","2000","부곡시장길 58"
"경기도 의왕시 삼동","215-117","0215","0117","동한빌라(4동)","29.97","20","201405","22","6,000","1","1987","부곡중앙남6길 26-2"
"경기도 의왕시 삼동","146-131","0146","0131","삼풍빌라(1동)","54.3","33.25","201405","19","10,850","1","1991","까치골1길 7"
"경기도 의왕시 삼동","144-12","0144","0012","연풍빌라","43.26","24.75","201405","28","10,000","3","1991","까치골1길 16"
"경기도 의왕시 삼동","569-11","0569","0011","우성타운(7동)","44.46","27.69","201405","1","10,500","2","1991","부곡중앙남6길 106-1"
"경기도 의왕시 삼동","166-20","0166","0020","원덕파크빌라","59.16","33.46","201405","1","15,000","4","1998","부곡중앙남4길 14"
"경기도 의왕시 삼동","144-15","0144","0015","장미빌라(5,6동)","42.93","20.48","201405","16","7,000","2","1991","부곡중앙남6길 78"
"경기도 의왕시 오전동","281-17","0281","0017","수정빌라(2동)","37.77","27.53","201405","27","7,150","3","1991","등칙골1길 9"
"경기도 의왕시 오전동","32-22","0032","0022","오전상가","62.97","38.17","201405","8","14,900","2","1982","어내들3길 24"
"경기도 의왕시 오전동","35-12","0035","0012","정우6차빌라(C동)","36.19","23.88","201405","20","9,000","1","1991","어내들1길 2-8"
"경기도 의왕시 오전동","17-8","0017","0008","철쭉마을한광샤인빌리지1","84.9695","102.2","201405","7","38,000","4","2005","모락로 104"
"경기도 의정부시 가능동","632-15","0632","0015","(632-15)","35.94","21.64","201405","8","6,600","2","1986","신촌로53번길 8-19"
"경기도 의정부시 가능동","635-2","0635","0002","공원주택","49.47","29.1","201405","14","6,700","3","1986","신촌로53번길 50-14"
"경기도 의정부시 가능동","135-9","0135","0009","동아주택(가동)","49.08","29.66","201405","7","5,700","1","1987","신촌로75번길 102-1"
"경기도 의정부시 가능동","7-37","0007","0037","로얄맨션(101동)","44.2","22.72","201405","12","8,300","1","2001","태평로184번길 9-20"
"경기도 의정부시 가능동","362-68","0362","0068","삼보빌라(362-68)","59.84","41.29","201405","5","7,500","2","1987","녹양로18번길 53-6"
"경기도 의정부시 가능동","623-3","0623","0003","양지주택","47.26","29.16","201405","5","6,850","2","1986","의정로202번길 96"
"경기도 의정부시 가능동","634-37","0634","0037","진산아트빌17차","44.79","22.48","201405","14","9,700","3","2003","신촌로53번길 30-13"
"경기도 의정부시 가능동","748-34","0748","0034","채움빌리지 B","50.95","27.51","201405","26","15,600","2","2013","둔야로62번길 13"
"경기도 의정부시 가능동","748-13","0748","0013","채움빌리지아파트","43.94","24.79","201405","24","15,100","2","2013","둔야로62번길 9"
"경기도 의정부시 가능동","7-72","0007","0072","태영아트빌7차","44.32","38.86","201405","21","9,500","4","2003","태평로184번길 13-6"
"경기도 의정부시 가능동","369","0369","0000","풍전빌라","61.95","64.48","201405","27","10,000","3","1985","비우로20번길 32"
"경기도 의정부시 금오동","457-2","0457","0002","삼성하우징","69.27","32.72","201405","20","16,500","4","2013","금오로 120-33"
"경기도 의정부시 금오동","457-2","0457","0002","삼성하우징","69.27","32.72","201405","20","16,500","6","2013","금오로 120-33"
"경기도 의정부시 금오동","282-39","0282","0039","선인주택(282-39)","48.06","30.66","201405","29","8,500","-1","1986","하금로 29"
"경기도 의정부시 금오동","398","0398","0000","한양빌라","73.2","100.6","201405","15","9,200","1","1987","천보로569번길 12"
"경기도 의정부시 금오동","265-78","0265","0078","힐링타운","59.93","39.1","201405","23","19,500","5","2013","하금로43번길 12-23"
"경기도 의정부시 녹양동","382-23","0382","0023","벧엘하이츠빌105","56.79","23.22","201405","28","8,800","4","2003","진등로11번길 14"
"경기도 의정부시 녹양동","315-4","0315","0004","호명산빌리지","59.99","108.95","201405","15","13,000","1","2005","입석로70번길 26"
"경기도 의정부시 녹양동","315-4","0315","0004","호명산빌리지","59.99","108.95","201405","19","12,500","4","2005","입석로70번길 26"
"경기도 의정부시 신곡동","597-1","0597","0001","개나리맨숀","89.91","72.82","201405","30","13,000","1","1985","동일로 531"
"경기도 의정부시 신곡동","416-74","0416","0074","금오빌라(416-74)","37.47","22.18","201405","2","5,500","4","1992","시민로254번안길 41"
"경기도 의정부시 신곡동","165-38","0165","0038","미성빌라(165-38)","40.65","28.64","201405","1","5,000","1","1991","금신로 214-4"
"경기도 의정부시 신곡동","420-14","0420","0014","삼익주택(420-14)","41.61","26.95","201405","2","6,000","-1","1986","동일로522번길 44"
"경기도 의정부시 신곡동","406","0406","0000","신곡그린빌","34.27","26.68","201405","15","17,500","5","2013","시민로254번길 48"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","46.92","25.94","201405","2","19,000","6","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","46.92","25.94","201405","2","19,000","5","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","46.92","25.94","201405","2","19,000","4","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","46.92","25.94","201405","2","19,000","5","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","46.92","25.94","201405","2","19,000","6","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","46.92","25.94","201405","3","19,000","4","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","47.43","26.22","201405","3","19,000","4","2014","동일로522번길 56"
"경기도 의정부시 신곡동","418-4","0418","0004","신곡레드빌","47.43","26.22","201405","20","19,000","6","2014","동일로522번길 56"
"경기도 의정부시 신곡동","416-72","0416","0072","청구빌라","41","25.59","201405","19","6,000","2","1991","시민로254번안길 35"
"경기도 의정부시 신곡동","109-31","0109","0031","한마음빌라(109-31)","49.8","36.63","201405","24","11,950","2","2005","추동로108번길 102"
"경기도 의정부시 신곡동","312-18","0312","0018","현대그린빌라(312-18)","45.06","36.5","201405","29","5,000","-1","1991","동일로454번길 59-9"
"경기도 의정부시 용현동","270-19","0270","0019","(270-19)","45.09","27","201405","1","4,000","1","1986","용민로 44"
"경기도 의정부시 용현동","39-22","0039","0022","(39-22)","45.83","25.37","201405","16","18,000","5","2014","오목로19번길 24-4"
"경기도 의정부시 용현동","39-8","0039","0008","지원파크빌(39-8)","71.08","41.44","201405","1","17,000","2","2012","오목로35번길 17"
"경기도 의정부시 용현동","39-8","0039","0008","지원파크빌(39-8)","74.75","43.58","201405","15","17,000","2","2012","오목로35번길 17"
"경기도 의정부시 용현동","391-34","0391","0034","한양빌라","46.98","36.4","201405","8","8,500","3","1998","시민로387번길 39"
"경기도 의정부시 용현동","391-34","0391","0034","한양빌라","46.79","36.25","201405","21","8,800","4","1998","시민로387번길 39"
"경기도 의정부시 의정부동","304-49","0304","0049","C.H스위트빌A동","55.2","29.3","201405","3","10,500","1","2002","백석로 13-21"
"경기도 의정부시 의정부동","595-2","0595","0002","동진빌라(나동)","52.82","31.47","201405","20","9,500","2","1993","신흥로 177-13"
"경기도 의정부시 의정부동","519-9","0519","0009","동진빌라(다동)","59.77","34.28","201405","10","8,800","1","1994","의정로46번길 26-9"
"경기도 의정부시 의정부동","9-48","0009","0048","드림펠리스","43.62","14.36","201405","8","12,000","4","2012","태평로138번길 24"
"경기도 의정부시 의정부동","428-4","0428","0004","보람A","58.99","23.84","201405","13","13,000","5","2011","흥선로128번길 27-8"
"경기도 의정부시 의정부동","520-1","0520","0001","부림빌라(가동)(520-1)","58.51","30.44","201405","14","7,500","1","2001","의정로46번길 54"
"경기도 의정부시 의정부동","602-12","0602","0012","비첸차 나동","58.48","32.45","201405","31","13,500","4","2012","호동로 15-1"
"경기도 의정부시 의정부동","393-17","0393","0017","성우아트맨션(가동)","40.24","25.57","201405","15","8,100","3","1996","경의로146번길 77-5"
"경기도 의정부시 의정부동","601-18","0601","0018","세일빌라(나동)","64.89","35.93","201405","12","10,500","2","1995","범골로86번길 36"
"경기도 의정부시 의정부동","382-51","0382","0051","세일프린스빌(A동382-51)","42.04","22.84","201405","30","11,000","4","2001","경의로146번길 33-10"
"경기도 의정부시 의정부동","428-26","0428","0026","소망그랑빌","52.29","25.6","201405","12","11,400","3","2003","흥선로138번길 28"
"경기도 의정부시 의정부동","428-20","0428","0020","소망빌라(428-20)","49.44","21.66","201405","14","10,300","4","2002","신흥로265번길 28"
"경기도 의정부시 의정부동","393-11","0393","0011","승원아트빌라(393-11)","49.87","36.03","201405","17","13,200","3","1997","경의로146번길 77-7"
"경기도 의정부시 의정부동","578-5","0578","0005","신양그린빌라","47.43","24.92","201405","28","9,700","3","1993","경의로85번길 30-18"
"경기도 의정부시 의정부동","601","0601","0000","신영그린빌라(5차)","50.26","26.55","201405","14","8,750","2","1995","범골로86번길 30"
"경기도 의정부시 의정부동","530-13","0530","0013","신한주택8차 A","57.49","33.21","201405","10","11,000","2","1997","의정로32번길 30"
"경기도 의정부시 의정부동","419-12","0419","0012","신혼빌라(419-12)","34.38","22.3","201405","19","6,600","2","1993","호국로1267번길 41-7"
"경기도 의정부시 의정부동","20-6","0020","0006","아모르빌","64.07","23.36","201405","25","22,000","4","2014","호국로1336번길 9-17"
"경기도 의정부시 의정부동","532-4","0532","0004","우람빌라","69.28","39.15","201405","13","12,300","2","1991","의정로32번길 6-16"
"경기도 의정부시 의정부동","438-19","0438","0019","재승파크빌","34.22","15.63","201405","16","12,000","4","2013","흥선로164번길 28"
"경기도 의정부시 의정부동","570-5","0570","0005","진영그린빌라(570-5)","34.85","19.74","201405","9","8,250","3","1993","경의로75번길 46-28"
"경기도 의정부시 의정부동","595-5","0595","0005","한강빌라","51.18","27.24","201405","10","9,150","4","1995","신흥로 177-7"
"경기도 의정부시 의정부동","216-33","0216","0033","한성빌라(216-33)","39.67","23.72","201405","22","9,000","2","2003","태평로172번길 9-8"
"경기도 의정부시 의정부동","304-27","0304","0027","현대아트빌B동","46.74","31.08","201405","20","9,900","3","2003","백석로 7-6"
"경기도 의정부시 의정부동","557-6","0557","0006","홍익빌라(3차)","40.46","22.84","201405","3","8,300","2","1994","범골로158번길 8"
"경기도 의정부시 호원동","462-27","0462","0027","동남빌라","51.87","26.06","201405","10","12,500","2","2002","평화로168번길 31"
"경기도 의정부시 호원동","445-39","0445","0039","승원빌라(445-39)","49.44","27.53","201405","24","10,500","4","2002","평화로272번길 36-15"
"경기도 의정부시 호원동","308-71","0308","0071","승원아트빌라(308-71)","64.59","39.16","201405","10","7,000","2","2002","전좌로156번길 37"
"경기도 의정부시 호원동","456-1","0456","0001","신일빌라","73.525","55.31","201405","1","15,500","3","2002","평화로230번길 20"
"경기도 의정부시 호원동","226-254","0226","0254","예다음","63.03","29.06","201405","18","17,300","4","2014","호암로 37-5"
"경기도 의정부시 호원동","468-17","0468","0017","재이에스홈타운B","74.23","34.99","201405","16","15,000","4","2012","평화로 141-1"
"경기도 의정부시 호원동","453-9","0453","0009","제26차 진산라온빌(453-9)","57.49","26.18","201405","25","18,200","4","2014","평화로230번길 7"
"경기도 의정부시 호원동","453-9","0453","0009","제26차 진산라온빌(453-9)","57.49","26.18","201405","26","18,000","3","2014","평화로230번길 7"
"경기도 의정부시 호원동","462-24","0462","0024","제5차협동그린빌라트","40.42","24.58","201405","17","8,550","5","2003","평화로168번길 35-11"
"경기도 의정부시 호원동","226-197","0226","0197","진산스위트빌","59.58","52.05","201405","12","14,000","4","2005","망월로59번길 12"
"경기도 의정부시 호원동","226-112","0226","0112","호원리치빌","48.53","22.37","201405","7","18,500","2","2014","호암로 29"
"경기도 이천시 갈산동","211-7","0211","0007","휴팰리스","59.96","106.13","201405","2","15,100","3","2013","갈산로 112"
"경기도 이천시 갈산동","211-7","0211","0007","휴팰리스","59.96","106.13","201405","20","15,000","1","2013","갈산로 112"
"경기도 이천시 갈산동","211-7","0211","0007","휴팰리스","59.96","106.13","201405","22","15,000","3","2013","갈산로 112"
"경기도 이천시 갈산동","211-1","0211","0001","휴팰리스(105동)","59.96","112.88","201405","25","15,600","3","2014","갈산로 112-18"
"경기도 이천시 관고동","502-20","0502","0020","금광빌라(10동)","40.59","25.2","201405","2","7,600","3","1990","경충대로2684번길 13"
"경기도 이천시 관고동","502-17","0502","0017","금광빌라(15동)","40.59","31.83","201405","24","6,700","3","1990","경충대로2684번길 13"
"경기도 이천시 단월동","356-1","0356","0001","일진맨션1차","53.5","42.15","201405","19","4,200","1","1997","단월로 76-3"
"경기도 이천시 단월동","356-1","0356","0001","일진맨션1차","53.5","42.15","201405","29","3,500","4","1997","단월로 76-3"
"경기도 이천시 대월면 대대리","72-11","0072","0011","원형빌라","59.86","60.81","201405","18","6,200","2","1998","대장로319번길 113"
"경기도 이천시 대월면 사동리","104-6","0104","0006","보성빌라(1)","46.37","47","201405","15","4,700","2","1990","사동로 89"
"경기도 이천시 대월면 사동리","327-20","0327","0020","장미6동","59.68","42.31","201405","7","7,450","2","1992","경충대로2003번길 56-7"
"경기도 이천시 대월면 사동리","327-28","0327","0028","한라주택 A","59.7","34.68","201405","21","5,500","1","1995","경충대로2003번길 56-16"
"경기도 이천시 대포동","294-3","0294","0003","은성빌라","52.65","40.88","201405","21","3,600","1","1994","대장로62번길 17"
"경기도 이천시 대포동","294-3","0294","0003","은성빌라","51.12","39.68","201405","26","1,050","1","1994","대장로62번길 17"
"경기도 이천시 백사면 송말리","81-4","0081","0004","백사화인빌리지","192.965","199.75","201405","15","30,000","4","2007","현방로 19-1"
"경기도 이천시 백사면 송말리","81-4","0081","0004","백사화인빌리지","192.965","199.75","201405","15","30,000","2","2007","현방로 19-1"
"경기도 이천시 백사면 송말리","81-4","0081","0004","백사화인빌리지","192.965","199.75","201405","15","30,000","2","2007","현방로 19-1"
"경기도 이천시 백사면 현방리","80-29","0080","0029","강남빌라A동","55.53","33.48","201405","19","5,000","4","2000","현방로79번길 47"
"경기도 이천시 백사면 현방리","80-29","0080","0029","강남빌라A동","55.53","33.48","201405","20","4,250","1","2000","현방로79번길 47"
"경기도 이천시 부발읍 가좌리","224-1","0224","0001","신호타운","99.86","103","201405","20","11,500","2","1999","가좌로103번길 93"
"경기도 이천시 부발읍 무촌리","419","0419","0000","경남하이빌1","70.3","79.47","201405","29","7,750","2","2003","무촌로97번길 125"
"경기도 이천시 부발읍 무촌리","250-8","0250","0008","진우빌라(다동)","56.52","30.13","201405","16","4,200","3","1992","황무로1366번길 25"
"경기도 이천시 부발읍 무촌리","250-9","0250","0009","진주빌라(가동)","66.84","33.5","201405","27","4,000","3","1992","황무로1366번길 25"
"경기도 이천시 부발읍 신하리","394-20","0394","0020","로얄맨션","39.78","26.69","201405","9","5,450","2","1992","경충대로2257번길 36"
"경기도 이천시 부발읍 신하리","396","0396","0000","한성빌라","58.05","52.6","201405","7","6,850","1","1985","경충대로2265번길 15"
"경기도 이천시 부발읍 신하리","396","0396","0000","한성빌라","49.5","45.47","201405","7","6,150","3","1985","경충대로2265번길 15"
"경기도 이천시 부발읍 아미리","762-3","0762","0003","로즈빌(A동)","75.36","53.5","201405","22","14,800","1","1998","신아로 80-19"
"경기도 이천시 사음동","205-3","0205","0003","명지빌라4동","50.31","37.1","201405","16","7,800","4","1995","양진로24번길 14"
"경기도 이천시 사음동","251-1","0251","0001","삼송빌라","52.48","32.91","201405","28","5,200","3","1991","경충대로2936번길 47"
"경기도 이천시 신둔면 수광리","416-2","0416","0002","동명주택(사동)","36.81","22.63","201405","23","6,000","1","1990","경충대로3183번길 32"
"경기도 이천시 신둔면 수남리","102-2","0102","0002","대승빌라1동","49.59","52.41","201405","20","6,500","3","1995","둔터로124번길 51"
"경기도 이천시 신둔면 수하리","25-5","0025","0005","양지하이츠빌(A,B)","54.74","68.78","201405","27","10,500","3","2013","원적로322번길 167-41"
"경기도 이천시 장호원읍 노탑리","198-45","0198","0045","동해빌라(가,나)","43.02","33.21","201405","19","2,200","2","1990","장여로55번길 44-9"
"경기도 이천시 장호원읍 장호원리","1-1","0001","0001","대림빌라(가)","49.2","48.16","201405","30","3,350","3","1992","장여로15번길 10-17"
"경기도 이천시 장호원읍 장호원리","160-2","0160","0002","장원주택(다,라)","50.13","52.15","201405","30","3,500","3","1989","장여로37번길 28"
"경기도 이천시 중리동","460-6","0460","0006","은남빌라","52.7","36.65","201405","19","7,850","4","1994","경충대로2586번길 22-10"
"경기도 이천시 증포동","204-8","0204","0008","일진빌라(2동)","35.64","40.33","201405","21","2,800","2","1989","이섭대천로1410번길 56-1"
"경기도 이천시 창전동","411-3","0411","0003","궁전빌라(가)","36.55","24.22","201405","2","5,300","3","1990","설봉로 104"
"경기도 이천시 창전동","409-5","0409","0005","만대주택(가)","30.42","16.41","201405","16","2,800","3","1989","설봉로 89-7"
"경기도 이천시 창전동","453-43","0453","0043","제일주택","48.1","49.6","201405","2","8,000","2","1989","애련정로 142-1"
"경기도 이천시 창전동","458-11","0458","0011","하이츠맨숀(나동)","53.32","34.82","201405","3","7,400","1","1983","애련정로 121"
"경기도 파주시 광탄면 분수리","414-2","0414","0002","장군빌라","48.53","76.88","201405","31","8,000","2","2002","혜음로 935-5"
"경기도 파주시 군내면 백연리","1273-3","1273","0003","통일을여는마을(빌라)(1273-3)","50.67","143.5","201405","2","4,000","2","2003","통일촌길 224"
"경기도 파주시 금촌동","793-8","0793","0008","미성빌라(793-8)","36.12","27.18","201405","27","6,350","2","1990","금릉이길 11"
"경기도 파주시 금촌동","794-2","0794","0002","장인멘션(794-2)","48.42","29.48","201405","22","6,300","1","1994","금릉이길 23"
"경기도 파주시 문발동","559","0559","0000","파주교하월드메르디앙타운하우스(559)","134.2205","160.06","201405","24","42,500","4","2008","책향기로 319"
"경기도 파주시 문발동","506-2","0506","0002","헤르만하우스2단지(506-2)","84.55","196.68","201405","10","52,500","1","2005","회동길 290"
"경기도 파주시 문산읍 선유리","396-11","0396","0011","건영하이츠(396-11)","55.8","52.58","201405","1","8,200","3","1996","독서울6길 90"
"경기도 파주시 문산읍 운천리","57-35","0057","0035","운천빌라","67.58","59.95","201405","2","5,200","2","1996","충의로 36-10"
"경기도 파주시 법원읍 대능리","379-9","0379","0009","양지빌라 (라동)","67.25","64","201405","1","4,900","2","2001","술이홀로704번길 67"
"경기도 파주시 상지석동","977-7","0977","0007","경안주택(977-7)","54","83.16","201405","27","13,000","1","1985","운정로 2"
"경기도 파주시 상지석동","992-2","0992","0002","신화주택(992-2)","47.7","58.25","201405","14","11,000","4","1991","운정로 43"
"경기도 파주시 야당동","243-9","0243","0009","도시농부 2단지 222동(243-9)","72.97","84.86","201405","5","33,000","1","2011","하우안길 26-16"
"경기도 파주시 야당동","239-108","0239","0108","도시농부3단지327동(239-108)","75.25","106","201405","28","29,500","-1","2012","하우2길 50-1"
"경기도 파주시 야당동","242-13","0242","0013","도시농부504동","83.91","213.6","201405","1","30,910","1","2014","하우안길 47-9"
