"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20091201 ~ 20091231"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","1","18,500","3","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","3","20,000","3","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","4","20,000","4","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","4","18,500","1","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","4","17,500","1","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","4","18,400","2","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","498","0498","0000","굿모닝하우스102동","77.01","82.5","200912","16","20,000","2","2009","모개미길34번길 12-9"
"경기도 광주시 목현동","702-2","0702","0002","모개미마을105동","76.865","98.75","200912","10","23,500","1","2009","이배재로 476"
"경기도 광주시 목현동","702-2","0702","0002","모개미마을105동","76.865","98.75","200912","23","22,300","3","2009","이배재로 476"
"경기도 광주시 목현동","426-4","0426","0004","벽산맨숀B동","66.6","72.13","200912","26","17,000","2","1998","이배재로 426-7"
"경기도 광주시 목현동","723-3","0723","0003","우진I","76.77","80.88","200912","19","13,000","3","1998","이배재로 511-37"
"경기도 광주시 목현동","337","0337","0000","월드팰리스A동","68.78","93.43","200912","23","18,500","4","2009","이배재로457번길 27"
"경기도 광주시 목현동","292-6","0292","0006","유로캐슬E동","51.86","60.72","200912","8","15,500","2","2009","이배재로429번길 15"
"경기도 광주시 목현동","292-6","0292","0006","유로캐슬E동","51.86","60.72","200912","15","16,000","4","2009","이배재로429번길 15"
"경기도 광주시 목현동","292-6","0292","0006","유로캐슬E동","51.86","60.72","200912","16","15,500","4","2009","이배재로429번길 15"
"경기도 광주시 목현동","430-1","0430","0001","푸른마을(101,102동)","59.27","86.02","200912","14","16,300","1","2008","모개미길 20-10"
"경기도 광주시 목현동","430-1","0430","0001","푸른마을(101,102동)","59.27","86.02","200912","14","16,500","1","2008","모개미길 20-10"
"경기도 광주시 목현동","430-1","0430","0001","푸른마을(101,102동)","59.05","85.7","200912","16","15,000","1","2008","모개미길 20-10"
"경기도 광주시 삼동","84-2","0084","0002","백산오페라하우스105동","76.44","102.5","200912","4","18,300","1","2009","삼지곡길79번길 38"
"경기도 광주시 삼동","124","0124","0000","오페라하우스108동","59.74","45.43","200912","10","14,200","3","2008","삼지곡길79번길 38"
"경기도 광주시 삼동","124","0124","0000","오페라하우스108동","59.74","45.43","200912","31","15,000","3","2008","삼지곡길79번길 38"
"경기도 광주시 삼동","157-5","0157","0005","장원빌리지(가나동)","34.8","57.17","200912","1","9,900","1","2008","삼지곡길 52-15"
"경기도 광주시 삼동","157-5","0157","0005","장원빌리지(가나동)","71.37","96.81","200912","2","17,000","4","2008","삼지곡길 52-15"
"경기도 광주시 삼동","168-1","0168","0001","한나맨션B동","75.18","66.62","200912","15","15,500","3","1997","삼지곡길34번길 18"
"경기도 광주시 삼동","203-5","0203","0005","한나맨션D동","94.03","70.63","200912","14","18,000","1","1998","삼지곡길22번길 6-5"
"경기도 광주시 삼동","192-10","0192","0010","현대빌라","72.66","4.75","200912","12","13,000","1","1999","삼지곡길34번길 25-10"
"경기도 광주시 송정동","77-19","0077","0019","광주빌라(B동)","57.42","40.86","200912","15","10,000","3","1993","수하길 27-21"
"경기도 광주시 송정동","405","0405","0000","대명하이츠빌라","63.56","87.25","200912","22","12,000","2","1997","중앙로335번길 4-3"
"경기도 광주시 송정동","93-117","0093","0117","산수빌(101동)","77.195","57.38","200912","20","18,600","2","2004","수하길 40-5"
"경기도 광주시 송정동","78-22","0078","0022","삼성그린빌","73.21","58.98","200912","29","19,000","3","2009","수하길 27-39"
"경기도 광주시 송정동","78-23","0078","0023","삼성그린빌(5동)","82.01","70.08","200912","28","19,500","3","2009","수하길 27-41"
"경기도 광주시 송정동","72-28","0072","0028","삼성빌리지","38.91","33.36","200912","21","9,900","2","2002","수하길11번길 5"
"경기도 광주시 송정동","68-39","0068","0039","상상빌102동","70.7","53.22","200912","5","18,000","2","2009","수하길6번길 3"
"경기도 광주시 송정동","494-9","0494","0009","송정전원파크빌(114동)","75.8","102.88","200912","24","19,000","4","2004","중앙로346번길 20"
"경기도 광주시 송정동","139-48","0139","0048","햇살빌리지(F동)","52.24","29.47","200912","23","12,000","4","2002","광주대로 135-16"
"경기도 광주시 송정동","494-22","0494","0022","현대하이츠빌(102동)","63.26","90.97","200912","15","14,200","2","2006","중앙로346번길 30"
"경기도 광주시 송정동","406-18","0406","0018","효성베스트빌(306동)","55.11","40.73","200912","8","13,300","4","2004","중앙로346번길 8"
"경기도 광주시 송정동","49-1","0049","0001","힐탑빌리지","47.34","28.31","200912","8","8,000","4","2002","수하길11번길 23-22"
"경기도 광주시 쌍령동","240-3","0240","0003","삼원그린빌C동","83.19","72.42","200912","28","19,500","3","2009","경충대로1482번길 12"
"경기도 광주시 쌍령동","310-6","0310","0006","선경파크타운(F동)","79.78","57.66","200912","25","16,800","4","2009","경충대로1460번길 43-26"
"경기도 광주시 쌍령동","334","0334","0000","선경파크타운(K동)","76.39","74.38","200912","3","15,800","4","2009","경충대로1460번길 46"
"경기도 광주시 쌍령동","334","0334","0000","선경파크타운(K동)","76.39","74.38","200912","30","13,000","2","2009","경충대로1460번길 46"
"경기도 광주시 쌍령동","300","0300","0000","쌍령그린빌(102동)","70.66","55.3","200912","30","17,500","2","2009","경충대로1480번길 44"
"경기도 광주시 쌍령동","314-2","0314","0002","오션빌","82.9675","64.04","200912","21","20,000","4","2008","경충대로1460번길 33"
"경기도 광주시 역동","23-50","0023","0050","조광빌라","56.94","33.45","200912","4","12,500","1","1993","중앙로 83-17"
"경기도 광주시 역동","134-2","0134","0002","한성빌라","42.51","38.75","200912","13","11,500","2","1995","역동로90번길 8-3"
"경기도 광주시 오포읍 고산리","33-10","0033","0010","오페라하우스(104동)","56","62.09","200912","17","12,500","2","2009","허산길 31"
"경기도 광주시 오포읍 능평리","250-13","0250","0013","금호빌라(B동)","46.2","64.17","200912","4","13,000","1","2002","창뜰윗길 43"
"경기도 광주시 오포읍 능평리","429-27","0429","0027","낙원골든힐(3동)","60.07","66.6","200912","21","14,000","-1","2002","태재로 133-13"
"경기도 광주시 오포읍 능평리","511-8","0511","0008","롯데파크힐102동","68.29","99.63","200912","4","15,800","1","2008","수레실길 46-69"
"경기도 광주시 오포읍 능평리","511-8","0511","0008","롯데파크힐102동","68.29","99.63","200912","10","16,700","3","2008","수레실길 46-69"
"경기도 광주시 오포읍 능평리","511-8","0511","0008","롯데파크힐102동","68.29","99.63","200912","10","20,000","2","2008","수레실길 46-69"
"경기도 광주시 오포읍 능평리","511-8","0511","0008","롯데파크힐102동","68.29","99.63","200912","29","18,000","2","2008","수레실길 46-69"
"경기도 광주시 오포읍 능평리","511-8","0511","0008","롯데파크힐102동","68.29","99.63","200912","29","15,800","1","2008","수레실길 46-69"
"경기도 광주시 오포읍 능평리","99","0099","0000","예솔아너스빌","61.23","102","200912","4","13,500","2","2009","오포로171번길 22-8"
"경기도 광주시 오포읍 능평리","246-2","0246","0002","인터펠리스빌(106동)","44.98","62.99","200912","6","16,000","2","2002","능평로 91-17"
"경기도 광주시 오포읍 능평리","249-48","0249","0048","인터펠리스빌(109동)","52.83","75.4","200912","24","15,000","4","2008","능평로75번길 8-25"
"경기도 광주시 오포읍 능평리","249-48","0249","0048","인터펠리스빌(109동)","52.83","75.4","200912","24","15,000","1","2008","능평로75번길 8-25"
"경기도 광주시 오포읍 능평리","249-48","0249","0048","인터펠리스빌(109동)","52.83","75.4","200912","24","15,000","4","2008","능평로75번길 8-25"
"경기도 광주시 오포읍 능평리","249-48","0249","0048","인터펠리스빌(109동)","52.83","75.4","200912","24","15,000","2","2008","능평로75번길 8-25"
"경기도 광주시 오포읍 능평리","520-3","0520","0003","현동타운(520-3)","49.92","62.39","200912","17","15,000","2","2008","수레실길 50"
"경기도 광주시 오포읍 매산리","577-4","0577","0004","공간빌라트(1동)","41.91","58.84","200912","10","10,950","1","2002","매봉재길 26-26"
"경기도 광주시 오포읍 매산리","744-14","0744","0014","금탑파크맨션(103동)","61.42","67.5","200912","26","9,000","2","1999","회안대로 27"
"경기도 광주시 오포읍 매산리","722-5","0722","0005","한솔골든타운(2동)","59.1","57.25","200912","9","13,000","4","1997","독산동길 34-36"
"경기도 광주시 오포읍 신현리","879","0879","0000","동심그린타운(201동)","76.12","91.38","200912","8","25,000","1","2000","상태길68번길 22"
"경기도 광주시 오포읍 신현리","87-1","0087","0001","소망빌리지","59.66","82.4","200912","28","16,000","2","2009","문형산길 221-20"
"경기도 광주시 오포읍 신현리","96","0096","0000","하이파크빌","68.94","99.88","200912","29","17,000","1","2008","문형산길 221-25"
"경기도 광주시 오포읍 신현리","658-9","0658","0009","한솔빌라(2동)","76.08","56.63","200912","17","18,500","4","2001","새말길 19-12"
"경기도 광주시 오포읍 신현리","408","0408","0000","현도힐타운(1동)","75.6","71.63","200912","15","14,000","2","1998","새말길 146-16"
"경기도 광주시 오포읍 양벌리","540","0540","0000","금산아트빌(101동)","82.18","62.5","200912","1","19,200","4","2009","양벌로 289"
"경기도 광주시 오포읍 양벌리","692-2","0692","0002","대창스페이스빌(나)동","97.82","76.5","200912","12","15,500","1","2009","양촌길 170"
"경기도 광주시 오포읍 양벌리","360-25","0360","0025","동아팰리스A동","77.59","57.88","200912","16","21,000","1","2009","마루들길 238-9"
"경기도 광주시 오포읍 양벌리","376-2","0376","0002","부길빌라","65.82","37.62","200912","4","14,000","1","1994","마루들길 202-2"
"경기도 광주시 오포읍 양벌리","160","0160","0000","브리스빌101동","59.83","93.7","200912","4","13,000","-1","2009","마루들길 67"
"경기도 광주시 오포읍 양벌리","185-8","0185","0008","브리스빌102동","59.6","93.7","200912","18","13,000","-1","2009","마루들길 65"
"경기도 광주시 오포읍 양벌리","768-1","0768","0001","세련하우징A동","59.99","57.75","200912","18","14,000","4","2009","양촌길 223"
"경기도 광주시 오포읍 양벌리","313","0313","0000","신우빌라(2차)","84.42","69.04","200912","12","14,000","3","1996","마루들길 221-7"
"경기도 광주시 오포읍 양벌리","229","0229","0000","영인하이츠빌","52.83","59.29","200912","1","14,000","1","2008","양벌로119번길 8"
"경기도 광주시 오포읍 양벌리","229","0229","0000","영인하이츠빌","52.83","59.29","200912","8","15,000","3","2008","양벌로119번길 8"
"경기도 광주시 오포읍 양벌리","249-7","0249","0007","위드팰리스101동","76.66","127.5","200912","1","16,700","2","2009","양벌로 145-15"
"경기도 광주시 오포읍 양벌리","249-7","0249","0007","위드팰리스101동","76.66","127.5","200912","23","16,700","4","2009","양벌로 145-15"
"경기도 광주시 오포읍 양벌리","543-9","0543","0009","중앙리버타운(103동)","74.585","70","200912","1","17,000","2","2009","양촌안길 28"
"경기도 광주시 오포읍 양벌리","543-9","0543","0009","중앙리버타운(103동)","75.205","70.58","200912","20","15,950","4","2009","양촌안길 28"
"경기도 광주시 오포읍 양벌리","543-10","0543","0010","중앙리버타운(104동)","73.52","59.73","200912","11","17,000","2","2009","양촌안길 28"
"경기도 광주시 오포읍 양벌리","543-10","0543","0010","중앙리버타운(104동)","72.47","58.88","200912","11","17,000","3","2009","양촌안길 28"
"경기도 광주시 오포읍 양벌리","606-19","0606","0019","청우빌라(2동)","49.8","36.83","200912","11","12,000","3","1994","양촌길 117"
"경기도 광주시 오포읍 양벌리","703","0703","0000","한성빌라(C동)","53.24","42.89","200912","14","11,000","3","1995","양촌안길 43-7"
"경기도 광주시 오포읍 양벌리","379-11","0379","0011","행복드림빌103동","71.46","106.13","200912","14","15,000","4","2008","마루들길 222-81"
"경기도 광주시 오포읍 양벌리","630-24","0630","0024","현성아름빌104동","52.25","47.36","200912","1","14,500","2","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-24","0630","0024","현성아름빌104동","52.25","47.36","200912","30","14,000","4","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-24","0630","0024","현성아름빌104동","52.25","47.36","200912","30","14,000","2","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-24","0630","0024","현성아름빌104동","52.25","47.37","200912","30","14,000","4","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-24","0630","0024","현성아름빌104동","52.25","47.36","200912","30","14,000","4","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-24","0630","0024","현성아름빌104동","52.25","47.36","200912","30","14,000","3","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-25","0630","0025","현성아름빌105동","52.25","47.36","200912","1","14,000","2","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-25","0630","0025","현성아름빌105동","52.25","47.36","200912","2","14,000","4","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-25","0630","0025","현성아름빌105동","52.25","47.36","200912","4","14,000","3","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-25","0630","0025","현성아름빌105동","52.25","47.36","200912","7","14,000","3","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-25","0630","0025","현성아름빌105동","52.25","47.36","200912","8","8,500","1","2008","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-31","0630","0031","현성아름빌110동","77.28","55.5","200912","21","18,000","1","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-31","0630","0031","현성아름빌110동","77.28","55.5","200912","23","18,000","4","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-34","0630","0034","현성아름빌113동","52.56","48","200912","15","15,000","1","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-34","0630","0034","현성아름빌113동","52.56","48","200912","18","15,000","1","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-34","0630","0034","현성아름빌113동","52.56","48","200912","20","15,000","3","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-34","0630","0034","현성아름빌113동","52.56","48","200912","21","15,000","4","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","630-34","0630","0034","현성아름빌113동","52.56","48","200912","28","15,000","3","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","629-8","0629","0008","현성아름빌114동","76.95","61.75","200912","5","19,000","1","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","629-8","0629","0008","현성아름빌114동","76.95","61.75","200912","5","19,000","2","2009","양촌길 174-6"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","78.64","66.2","200912","1","18,300","4","2008","양벌로 331-43"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","78.64","66.2","200912","1","19,000","3","2008","양벌로 331-43"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","78.64","66.2","200912","1","17,000","1","2008","양벌로 331-43"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","73.97","62.26","200912","1","19,000","1","2008","양벌로 331-43"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","74.81","62.98","200912","3","17,000","2","2008","양벌로 331-43"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","74.81","62.98","200912","7","17,000","3","2008","양벌로 331-43"
"경기도 광주시 오포읍 양벌리","620-2","0620","0002","현성아름빌15차","74.81","62.98","200912","10","17,000","4","2008","양벌로 331-43"
"경기도 광주시 오포읍 추자리","81-2","0081","0002","골드파크","58.96","65","200912","5","15,780","3","2009","오포로871번길 53-2"
"경기도 광주시 오포읍 추자리","81-2","0081","0002","골드파크","58.96","65","200912","30","16,280","4","2009","오포로871번길 53-2"
"경기도 광주시 장지동","26-6","0026","0006","금탑빌라다동","73.86","106.42","200912","17","16,000","4","1997","장지3길 24"
"경기도 광주시 장지동","647-9","0647","0009","금호빌라","76.07","82.5","200912","4","18,000","4","2008","절골길11번길 14-3"
"경기도 광주시 장지동","21-7","0021","0007","늘해랑101동","68.49","74.88","200912","8","17,000","1","2009","장지3길 34"
"경기도 광주시 장지동","21-1","0021","0001","늘해랑102동","68.49","74.88","200912","3","18,700","2","2009","장지3길 34"
"경기도 광주시 장지동","156-7","0156","0007","신화파크빌다동","75.12","50.08","200912","1","15,000","1","2002","장지7길 9-51"
"경기도 광주시 장지동","225","0225","0000","청운하이빌A동","75.93","64.88","200912","28","17,700","4","2008","포은대로 637"
"경기도 광주시 장지동","47-4","0047","0004","현대그린빌라A동","48.67","58.75","200912","18","14,200","3","2004","장지3길 12-10"
"경기도 광주시 장지동","672-9","0672","0009","현대빌리지A동","58.7","78.8","200912","1","17,000","4","2009","절골길11번길 5-25"
"경기도 광주시 장지동","672-9","0672","0009","현대빌리지A동","58.7","78.8","200912","22","17,000","1","2009","절골길11번길 5-25"
"경기도 광주시 중대동","211-67","0211","0067","골든빌(2차)","77.28","55.25","200912","24","17,500","2","2009","텃골길24번길 14"
"경기도 광주시 중대동","114-12","0114","0012","대림맨션(102동)","75.22","48.3","200912","14","16,500","5","2002","순암로264번길 11"
"경기도 광주시 중대동","301-5","0301","0005","삼성하이빌(2동)","68.32","32.9","200912","23","15,000","4","2003","순암로449번길 5-8"
"경기도 광주시 중대동","213-1","0213","0001","월드맨션(가)","75.91","54.88","200912","4","17,000","1","2008","텃골길24번길 11"
"경기도 광주시 직동","290","0290","0000","세진빌라(가동)","71.765","44.25","200912","19","8,150","1","1996","직동로 181"
"경기도 광주시 초월읍 대쌍령리","295-1","0295","0001","미래안102동","51.45","52.46","200912","7","13,000","2","2009","진새골길 35-5"
"경기도 광주시 초월읍 쌍동리","254-2","0254","0002","미주맨션","135.45","107.66","200912","24","17,800","2","1999","경충대로1098번길 33"
"경기도 광주시 탄벌동","404-6","0404","0006","(404-6)","54","43.01","200912","4","16,200","4","2009","탄벌길31번길 23-30"
"경기도 광주시 탄벌동","404-6","0404","0006","(404-6)","54","43.01","200912","12","15,000","1","2009","탄벌길31번길 23-30"
"경기도 광주시 탄벌동","39-6","0039","0006","귀빈퍼스트빌","77.4","55.38","200912","11","19,500","4","2008","파발로 207-5"
"경기도 광주시 탄벌동","164","0164","0000","다산주택A동","75.54","49.5","200912","24","13,400","1","1997","탄벌길37번길 16"
"경기도 광주시 탄벌동","200","0200","0000","대원빌리지101동","76.5","56.75","200912","1","18,000","2","2009","탄벌길 43"
"경기도 광주시 탄벌동","160-1","0160","0001","신영타운101동","77.09","127","200912","11","18,000","1","2009","탄벌길37번길 23"
"경기도 광주시 탄벌동","163-3","0163","0003","예운맨션A동","64.57","46.63","200912","21","14,500","2","2004","탄벌길37번길 18"
"경기도 광주시 탄벌동","403-4","0403","0004","인창하이빌","73.43","61.21","200912","18","17,300","3","2009","탄벌길31번길 23-30"
"경기도 광주시 탄벌동","595","0595","0000","자우림102동","76.48","110","200912","9","20,000","1","2009","탄벌길 113-5"
"경기도 광주시 탄벌동","28-1","0028","0001","한성빌리지103동","46.17","36.84","200912","18","13,900","4","2002","통미로104번길 13-1"
"경기도 광주시 태전동","367-7","0367","0007","대림파크A","57.96","42.63","200912","11","15,000","4","2006","고불로 118-7"
"경기도 광주시 태전동","244-19","0244","0019","산마을하우스","75.045","61.52","200912","19","16,800","3","2008","태봉로42번길 38"
"경기도 광주시 태전동","238-5","0238","0005","파랑새빌라104동","77.37","57.41","200912","23","20,000","1","2009","태봉로42번길 19"
"경기도 광주시 태전동","238-5","0238","0005","파랑새빌라104동","76.85","57.03","200912","23","20,000","2","2009","태봉로42번길 19"
"경기도 광주시 태전동","238-5","0238","0005","파랑새빌라104동","76.85","57.03","200912","23","20,000","3","2009","태봉로42번길 19"
"경기도 광주시 태전동","238-5","0238","0005","파랑새빌라104동","76.85","57.03","200912","24","19,300","3","2009","태봉로42번길 19"
"경기도 광주시 퇴촌면 관음리","503-5","0503","0005","대창빌라","75.955","82.87","200912","28","11,700","2","2001","천진암로 588"
"경기도 광주시 퇴촌면 관음리","496-1","0496","0001","삼우그린빌라(A동)","76.32","77.14","200912","1","9,200","1","1996","천진암로596번길 4"
"경기도 광주시 퇴촌면 관음리","275-15","0275","0015","주목빌라","60.47","106.5","200912","29","10,000","1","2009","갈올길11번길 36"
"경기도 광주시 퇴촌면 관음리","269-2","0269","0002","청송빌리지","125.99","154.2","200912","16","16,200","3","2002","갈올길 53"
"경기도 광주시 퇴촌면 광동리","94-3","0094","0003","그린힐","70.2","116.9","200912","1","21,500","1","2008","광동로52번길 93"
"경기도 광주시 퇴촌면 광동리","94-3","0094","0003","그린힐","70.2","116.9","200912","14","23,000","2","2008","광동로52번길 93"
"경기도 광주시 퇴촌면 광동리","252-8","0252","0008","다람쥐마을","64","82.4","200912","11","17,500","3","2009","광동로52번길 31-11"
"경기도 광주시 퇴촌면 광동리","20","0020","0000","천지전원빌(A동)","74.37","123.75","200912","10","14,000","3","2009","광동로52번길 128"
"경기도 광주시 퇴촌면 도수리","591-8","0591","0008","뉴훼미리타운","72.08","70.25","200912","2","16,500","4","2008","도수길23번길 26-9"
"경기도 광주시 퇴촌면 도수리","591-3","0591","0003","뉴훼미리타운(106동)","71.75","70.25","200912","2","16,500","4","2009","도수길23번길 34"
"경기도 광주시 퇴촌면 도수리","595-14","0595","0014","뉴훼미리타운103동","71.58","63.98","200912","2","16,200","3","2009","도수길23번길 26-5"
"경기도 광주시 퇴촌면 도수리","595-14","0595","0014","뉴훼미리타운103동","71.54","64.02","200912","2","16,500","2","2009","도수길23번길 26-5"
"경기도 광주시 퇴촌면 도수리","595-1","0595","0001","뉴훼미리타운104동","70.25","57.13","200912","1","16,500","2","2009","도수길23번길 28"
"경기도 광주시 퇴촌면 도수리","371-1","0371","0001","다원베르빌101동","76.98","121.75","200912","23","17,200","1","2009","도수길43번길 11-1"
"경기도 광주시 퇴촌면 도수리","371-4","0371","0004","다원베르빌102동","76.18","119.63","200912","21","17,500","4","2009","도수길43번길 11-1"
"경기도 광주시 퇴촌면 도수리","366-1","0366","0001","대영파크빌A동","73.51","102.38","200912","24","12,700","4","2005","도수길23번길 10-27"
"경기도 광주시 회덕동","356-21","0356","0021","럭셔리빌","48.27","62.22","200912","22","15,200","3","2009","회덕길28번길 49-18"
"경기도 구리시 교문동","219-2","0219","0002","(219-2)","53.27","30.74","200912","1","9,700","-1","1986","체육관로161번길 44"
"경기도 구리시 교문동","765","0765","0000","대명","94.27","126.47","200912","31","44,000","2","1993","이문안로 25"
"경기도 구리시 수택동","479-6","0479","0006","(479-6)","77.76","48.63","200912","4","23,500","1","1985","검배로84번길 18-4"
"경기도 구리시 수택동","539-31","0539","0031","(539-31)","67.1","62.1","200912","21","17,500","1","1981","경춘로276번길 40-3"
"경기도 구리시 수택동","454-5","0454","0005","강부(다동)","34.2","26.15","200912","25","13,500","1","1988","검배로72번길 71"
"경기도 구리시 수택동","670","0670","0000","경원주택","43.98","25.21","200912","18","14,000","2","2003","검배로84번길 40"
"경기도 구리시 수택동","670","0670","0000","경원주택","40.29","23.1","200912","21","13,700","4","2003","검배로84번길 40"
"경기도 구리시 수택동","667-2","0667","0002","리버빌라4동","68.17","42.51","200912","1","24,000","1","2001","이문안로113번길 18-16"
"경기도 구리시 수택동","667-2","0667","0002","리버빌라4동","68.17","42.51","200912","7","23,000","4","2001","이문안로113번길 18-16"
"경기도 구리시 수택동","667-2","0667","0002","리버빌라4동","68.17","42.51","200912","22","24,000","1","2001","이문안로113번길 18-16"
"경기도 구리시 수택동","477-14","0477","0014","보성477-14","34.72","23.6","200912","24","14,500","-1","1988","검배로72번길 33"
"경기도 구리시 수택동","493-13","0493","0013","비.제이빌","22.815","10.05","200912","5","7,000","4","2002","검배로71번길 12-25"
"경기도 구리시 수택동","493-13","0493","0013","비.제이빌","36.48","16.07","200912","14","15,000","3","2002","검배로71번길 12-25"
"경기도 구리시 수택동","472-9","0472","0009","성보472-9","42.42","20.48","200912","31","13,900","1","2001","원수택로64번길 34-14"
"경기도 구리시 수택동","277-22","0277","0022","성순277-22","54.51","36","200912","17","16,200","-1","1987","검배로94번길 21-4"
"경기도 구리시 수택동","509-25","0509","0025","신래","51.84","32.16","200912","8","17,000","1","1986","검배로59번길 29-1"
"경기도 구리시 수택동","453-13","0453","0013","영생453-13","34.56","36.2","200912","5","21,000","1","1991","이문안로99번길 22-32"
"경기도 구리시 수택동","442-13","0442","0013","현대442-13","49.31","33.35","200912","23","20,000","3","1986","원수택로12번길 21-20"
"경기도 구리시 수택동","442-13","0442","0013","현대442-13","49.31","33.35","200912","28","20,000","3","1986","원수택로12번길 21-20"
"경기도 구리시 인창동","383-43","0383","0043","(383-43)","50.25","36.67","200912","18","17,500","2","1988","건원대로99번길 41"
"경기도 구리시 인창동","277-15","0277","0015","백합","35.13","29","200912","1","17,000","1","1987","경춘로227번길 6-17"
"경기도 구리시 인창동","292-1","0292","0001","성림","80.98","62.91","200912","5","32,400","3","1986","경춘로 205-1"
"경기도 구리시 인창동","277-5","0277","0005","정명로얄빌라(277-5)","38.42","31.13","200912","31","17,300","4","1994","경춘로227번길 36"
"경기도 구리시 인창동","277-5","0277","0005","정명로얄빌라(277-5)","28.59","23.16","200912","31","14,500","3","1994","경춘로227번길 36"
"경기도 군포시 금정동","907-2","0907","0002","(907-2)","59.61","32.44","200912","16","17,800","-1","2001","당산로148번안길 8"
"경기도 군포시 금정동","753","0753","0000","금정","56.54","49.91","200912","21","22,000","3","1984","금재로35번안길 2"
"경기도 군포시 금정동","711-16","0711","0016","까치하이츠13동","40.19","31.87","200912","3","14,500","2","1989","금산로7번길 18"
"경기도 군포시 금정동","708-16","0708","0016","대덕빌라다동","36","24.73","200912","25","16,000","1","1990","금산로33번안길 12-2"
"경기도 군포시 금정동","356-17","0356","0017","렉스빌리지A동","76.26","47.09","200912","1","22,400","4","2002","금산로33번길 18"
"경기도 군포시 금정동","356-18","0356","0018","렉스빌리지B동","67.96","36.87","200912","18","22,000","4","2002","금산로33번길 14-1"
"경기도 군포시 금정동","719-16","0719","0016","신라궁전타운(1)","36","26.5","200912","26","10,000","-1","1989","번영로587번안길 55"
"경기도 군포시 금정동","719-15","0719","0015","신라궁전타운(3)","36.03","23.5","200912","22","11,000","1","1989","번영로587번안길 59"
"경기도 군포시 금정동","699-4","0699","0004","영진A동","31.36","21.09","200912","10","14,000","3","1989","금정로18번길 16-1"
