"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"경기도 안산상록구 사동","1278-3","1278","0003","센트리아빌7차","75.33","36.34","201001","28","18,500","5","2009","항가울로 192"
"경기도 안산상록구 사동","1349-6","1349","0006","수정빌라","59.875","31.37","201001","19","10,500","2","2004","댕이길 75"
"경기도 안산상록구 사동","1378-1","1378","0001","양지빌라","59.99","32.48","201001","28","14,000","4","2001","항호2길 40-6"
"경기도 안산상록구 사동","1428-12","1428","0012","이지스쉐르빌2차","69.6","35.58","201001","22","14,500","2","2009","항호1길 26-11"
"경기도 안산상록구 사동","1428-12","1428","0012","이지스쉐르빌2차","69.6","35.58","201001","25","14,500","4","2009","항호1길 26-11"
"경기도 안산상록구 사동","1428-12","1428","0012","이지스쉐르빌2차","41.52","21.22","201001","29","10,000","5","2009","항호1길 26-11"
"경기도 안산상록구 사동","1276-10","1276","0010","정상캐스빌(1276-10)","75.97","42.23","201001","24","17,000","4","2010","후곡안길 14"
"경기도 안산상록구 사동","1319-26","1319","0026","풍산A","66.57","32","201001","5","10,100","1","2002","감골공원길 8"
"경기도 안산상록구 사동","1422-6","1422","0006","한샘빌라","73.3","32.98","201001","20","16,500","2","2009","초당로 16-1"
"경기도 안산상록구 사동","1277-19","1277","0019","현대홈타운B동","59.99","30.32","201001","21","11,500","3","2003","후곡안길 5-1"
"경기도 안산상록구 사동","1268-4","1268","0004","호암아트빌(1268-4)","70.545","31.63","201001","24","15,100","2","2009","이화1길 20-16"
"경기도 안산상록구 사동","1425-1","1425","0001","화이트빌2차","73.69","32.99","201001","30","13,800","4","2007","항호2길 11-1"
"경기도 안산상록구 사사동","404-10","0404","0010","동림빌라(103동)","48.41","38.18","201001","11","6,400","1","1990","양지마을길 13-7"
"경기도 안산상록구 성포동","585-3","0585","0003","삼환","84.97","73.23","201001","26","26,000","1","1994","충장로 452"
"경기도 안산상록구 수암동","489-2","0489","0002","LG스위트홈103동","59.95","32.47","201001","28","11,500","1","2003","수암길 77"
"경기도 안산상록구 수암동","505-6","0505","0006","그린비빌라","64.1","30.51","201001","28","12,000","3","2008","장하로 325-4"
"경기도 안산상록구 수암동","482-10","0482","0010","녹색빌라","75.81","77.88","201001","28","13,000","4","1996","수암3길 23"
"경기도 안산상록구 수암동","460-4","0460","0004","대광빌리지(460-4)","49.3","33.44","201001","8","9,700","1","1991","원당골2길 41"
"경기도 안산상록구 수암동","460-6","0460","0006","대광빌리지(460-6)","34.95","30.06","201001","25","8,000","4","1992","원당골2길 37"
"경기도 안산상록구 수암동","491-17","0491","0017","신성빌라(A동)","59.33","46.44","201001","9","14,300","2","2002","수암길 43"
"경기도 안산상록구 수암동","488-3","0488","0003","신원레이크빌B","75.9","44.51","201001","22","12,500","4","2003","수암1길 46-1"
"경기도 안산상록구 수암동","475-1","0475","0001","예성텔아트빌나동","59.875","46.91","201001","16","11,000","1","2003","원당골2길 22-2"
"경기도 안산상록구 수암동","486-2","0486","0002","이림그린스위트101동","54.21","31.66","201001","22","12,600","4","2002","원당골5길 7"
"경기도 안산상록구 수암동","463-4","0463","0004","정수빌라가동","36.03","25.88","201001","6","6,200","2","1989","수암4길 34"
"경기도 안산상록구 수암동","500-6","0500","0006","정승하이맨션(500-6)","72.99","28.99","201001","16","15,500","3","2008","원당골길 10"
"경기도 안산상록구 수암동","458-2","0458","0002","청학주택","44.03","34.56","201001","25","6,000","1","1991","수암4길 15-3"
"경기도 안산상록구 월피동","493-1","0493","0001","(493-1)","36.72","19.56","201001","12","4,500","2","1996","광덕산안길 29-23"
"경기도 안산상록구 월피동","526-10","0526","0010","(526-10)","61.1","41.28","201001","14","11,500","2","1999","안산천서로1길 20"
"경기도 안산상록구 월피동","528-1","0528","0001","광덕빌라","44.51","21.08","201001","22","8,700","3","1994","안산천서로1길 21-15"
"경기도 안산상록구 월피동","434-24","0434","0024","네오쎈스빌","77.98","45.03","201001","5","11,500","3","2001","부루지1길 70-6"
"경기도 안산상록구 월피동","461-3","0461","0003","리버빌3차","72.9","35.81","201001","28","17,000","4","2008","부루지성모길 7"
"경기도 안산상록구 월피동","456-3","0456","0003","리버빌5차","76.05","37.01","201001","15","14,500","4","2008","안산천동로4길 6-1"
"경기도 안산상록구 월피동","443-1","0443","0001","부원","33","42.69","201001","22","7,500","1","1990","부루지길 16"
"경기도 안산상록구 월피동","434-2","0434","0002","삼미빌라","75.6","37.49","201001","3","14,900","2","2009","시낭로 46"
"경기도 안산상록구 월피동","500","0500","0000","엘지빌라(500-0)","75.18","41","201001","11","18,500","3","2008","예술대학로8길 19-1"
"경기도 안산상록구 월피동","505-5","0505","0005","예림빌라","75.45","36.48","201001","30","15,500","2","2009","예술대학로 203"
"경기도 안산상록구 월피동","507-7","0507","0007","크로이체","56.13","28.9","201001","10","8,000","4","2002","광덕산1로 3-8"
"경기도 안산상록구 월피동","480-4","0480","0004","한남테마빌","48.84","24.64","201001","11","9,000","2","2002","안산천동로7길 5"
"경기도 안산상록구 월피동","475-4","0475","0004","해성빌라","59.82","36.25","201001","23","11,900","3","2001","안산천동로6길 8"
"경기도 안산상록구 월피동","494","0494","0000","화목아트빌","76.5","35.37","201001","24","12,700","4","2002","광덕산안길 33-17"
"경기도 안산상록구 월피동","467-7","0467","0007","휴먼빌4차","82.55","44.81","201001","28","15,000","5","2008","월피로1길 5-1"
"경기도 안산상록구 이동","551","0551","0000","백운센트리아","74.35","39.76","201001","21","15,500","5","2008","석삼말로 75-1"
"경기도 안산상록구 이동","545-14","0545","0014","청솔빌","76.08","36.52","201001","30","16,700","3","2009","석삼말로4길 10"
"경기도 안산상록구 이동","535-12","0535","0012","태백빌","68.63","34.39","201001","3","14,000","4","2008","도매시장로2길 6-14"
"경기도 안산상록구 이동","600-1","0600","0001","행복하우스","59.25","32","201001","19","10,500","1","2002","이동2길 6"
"경기도 안산상록구 일동","589-1","0589","0001","(589-1)","45.15","21.34","201001","19","4,000","-1","1995","호동로5길 15"
"경기도 안산상록구 일동","591-5","0591","0005","(591-5)","38.34","23.38","201001","2","5,700","2","1993","도매시장로6길 22"
"경기도 안산상록구 일동","591-5","0591","0005","(591-5)","38.34","23.38","201001","2","3,200","-1","1993","도매시장로6길 22"
"경기도 안산상록구 일동","591-5","0591","0005","(591-5)","41.62","25.38","201001","2","3,800","-1","1993","도매시장로6길 22"
"경기도 안산상록구 일동","591-5","0591","0005","(591-5)","40.1","24.45","201001","2","3,700","-1","1993","도매시장로6길 22"
"경기도 안산상록구 일동","591-5","0591","0005","(591-5)","40.1","24.45","201001","31","5,700","1","1993","도매시장로6길 22"
"경기도 안산상록구 일동","592-7","0592","0007","경상빌라","57.92","25.82","201001","7","9,700","4","2001","호동로6길 4"
"경기도 안산상록구 일동","603-1","0603","0001","광장리치빌","56.46","29.25","201001","29","12,500","4","2007","안골길 11"
"경기도 안산상록구 일동","545-13","0545","0013","대건파크빌A동","64.77","33.34","201001","30","12,400","5","2008","성호로8길 32-1"
"경기도 안산상록구 일동","595-6","0595","0006","대풍아트빌","70.07","36.59","201001","3","12,150","3","2002","호동로 98"
"경기도 안산상록구 일동","591-2","0591","0002","대풍아트빌","140.92","75.22","201001","29","33,000","3","2009","도매시장로6길 16"
"경기도 안산상록구 일동","588-7","0588","0007","대한아트빌(588-7)","75.135","35.09","201001","6","14,500","2","2008","도매시장로 126"
"경기도 안산상록구 일동","563-10","0563","0010","동광맨션","60.315","27.14","201001","4","6,300","1","2002","성호로7길 24"
"경기도 안산상록구 일동","561-2","0561","0002","동화팰리스B동","64.7","35.97","201001","27","14,000","4","2008","식물원로3길 18-15"
"경기도 안산상록구 일동","628-1","0628","0001","롯데하이츠","35.43","22.96","201001","26","8,800","1","2002","안산대학로 169"
"경기도 안산상록구 일동","583-2","0583","0002","명문그린빌라","70.49","34.58","201001","30","12,500","3","2002","도매시장로4길 4"
"경기도 안산상록구 일동","543-3","0543","0003","명승아트빌B동","62.88","30.31","201001","13","13,500","5","2009","성호로8길 62"
"경기도 안산상록구 일동","543-3","0543","0003","명승아트빌B동","62.88","30.31","201001","15","13,500","5","2009","성호로8길 62"
"경기도 안산상록구 일동","547-10","0547","0010","백두파크빌(547-10)","70.19","33.45","201001","23","11,650","4","2002","첨성길 9-14"
"경기도 안산상록구 일동","554","0554","0000","보경빌라트","71.42","36.5","201001","9","13,000","2","2008","호동로1길 11"
"경기도 안산상록구 일동","601-40","0601","0040","산호빌라(601-40)","59.46","30","201001","20","10,500","2","2002","성호로 66"
"경기도 안산상록구 일동","541-4","0541","0004","삼호그린빌","52.035","26.1","201001","19","9,000","1","2006","첨성길 30-1"
"경기도 안산상록구 일동","607-8","0607","0008","선우빌라(607-8)","59.99","30.06","201001","17","12,700","3","2002","안산대학로 133"
"경기도 안산상록구 일동","624-2","0624","0002","신성빌라","76.23","41.89","201001","18","16,000","4","2008","웃말5길 17-1"
"경기도 안산상록구 일동","589-10","0589","0010","신현대빌라","68.42","32.34","201001","8","11,500","3","2003","도매시장로6길 4-3"
"경기도 안산상록구 일동","588-6","0588","0006","쎈스빌","47.46","22.66","201001","21","5,500","4","2001","도매시장로 124"
"경기도 안산상록구 일동","539-3","0539","0003","아산빌라","70.49","35.17","201001","26","13,000","1","2001","호동로4길 3"
"경기도 안산상록구 일동","548-16","0548","0016","우빈아트빌","69.4","34.89","201001","13","5,200","1","2003","호동로 21-1"
"경기도 안산상록구 일동","548-16","0548","0016","우빈아트빌","76.825","38.62","201001","22","13,500","3","2003","호동로 21-1"
"경기도 안산상록구 일동","540-1","0540","0001","일동행복빌라","59.44","26.32","201001","2","7,700","-1","2002","첨성길 36-1"
"경기도 안산상록구 일동","546-15","0546","0015","정빈파크뷰","44","22.19","201001","24","9,000","5","2008","첨성길 5-20"
"경기도 안산상록구 일동","541","0541","0000","진성맨션","61.98","26.04","201001","11","12,000","2","2003","첨성길 26"
"경기도 안산상록구 일동","572-11","0572","0011","창원빌라(572-11)","67.34","33.6","201001","25","13,000","2","2001","식물원로2길 20-1"
"경기도 안산상록구 일동","611-14","0611","0014","청담빌라(611-14)","75.035","41.25","201001","3","14,300","2","2008","웃말2안길 21"
"경기도 안산상록구 일동","536-1","0536","0001","하나아트빌","64.61","36.43","201001","9","9,500","1","2003","첨성길 39-25"
"경기도 안산상록구 일동","606-9","0606","0009","호암아트빌(606-9)","75.12","36.44","201001","29","14,300","4","2002","안골1길 1-1"
"경기도 안산상록구 장상동","22-2","0022","0002","전원주택(22-2)","42.12","25.3","201001","4","6,300","1","1987","청룡길 21-7"
"경기도 안산상록구 장상동","530-9","0530","0009","힐스테이트A동(530-9)","66.64","30.92","201001","28","11,700","3","2008","청룡1길 2"
"경기도 안산상록구 팔곡이동","405-20","0405","0020","거영팰리스","72.048","51.5","201001","13","14,800","4","2009","소학2길 12-1"
"경기도 안산상록구 팔곡이동","424-41","0424","0041","금성빌라체(424-41)","69.38","40.15","201001","31","15,500","3","2008","담원길 27"
"경기도 안산상록구 팔곡이동","401-5","0401","0005","덕산빌라(2동)","36.24","19.8","201001","19","4,500","2","1992","소학길 31"
"경기도 안산상록구 팔곡이동","368-7","0368","0007","산타빌","70.15","43.63","201001","12","13,800","5","2009","팔곡두레길 90"
"경기도 안산상록구 팔곡이동","358-21","0358","0021","세영퍼스트빌","46.96","27.61","201001","17","12,500","5","2009","소학1길 12-4"
"경기도 안산상록구 팔곡이동","358-21","0358","0021","세영퍼스트빌","46.96","27.61","201001","17","12,500","5","2009","소학1길 12-4"
"경기도 안산상록구 팔곡이동","421-6","0421","0006","오성빌라(421-6)","28.98","18.5","201001","27","4,200","3","1986","담원안길 47-1"
"경기도 안산상록구 팔곡이동","405-15","0405","0015","태양팔곡마을(A동)","69.54","43.42","201001","10","12,500","4","2008","담원3길 20"
"경기도 안산상록구 팔곡이동","405-15","0405","0015","태양팔곡마을(A동)","69.8","43.58","201001","19","12,700","2","2008","담원3길 20"
"경기도 안성시 공도읍 마정리","100-74","0100","0074","덕성빌라AB동","67.9","33.15","201001","25","5,900","1","1993","가족공원길 16"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","127.4","309.81","201001","13","9,372","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","171.93","201001","13","5,201","2","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","524-2","0524","0002","유성사사원주택","56.12","160.98","201001","13","4,869","1","1998","기업단지로 83"
"경기도 안성시 공도읍 용두리","135-1","0135","0001","진흥빌라","63.99","66","201001","28","7,700","3","1987","공도1로 47"
"경기도 안성시 봉산동","80-4","0080","0004","진흥","53.1","40.56","201001","19","2,500","1","1985","중앙로452번길 7"
"경기도 안성시 숭인동","6-3","0006","0003","(6-3)","48.29","35.95","201001","21","3,300","-1","1988","산수유길 8-1"
"경기도 안성시 일죽면 주천리","464-6","0464","0006","만안빌라B동","47.68","34","201001","11","2,300","2","1995","주래본죽로 49-50"
"경기도 안양동안구 관양동","1384-3","1384","0003","광성빌라","36.39","26.59","201001","26","15,000","1","1989","관평로305번길 35-6"
"경기도 안양동안구 관양동","1453-1","1453","0001","궁전빌라(나동)","40.68","31.48","201001","11","14,500","2","1987","관악대로342번길 19-14"
"경기도 안양동안구 관양동","1412","1412","0000","남광2차아파트","56.88","27.8","201001","18","18,000","1","1985","일동로 124"
"경기도 안양동안구 관양동","1412","1412","0000","남광2차아파트","56.88","27.8","201001","20","21,700","2","1985","일동로 124"
"경기도 안양동안구 관양동","1430-9","1430","0009","뉴부림빌리지2차","59.07","34.6","201001","4","13,000","-1","1996","관악대로373번길 20-13"
"경기도 안양동안구 관양동","1400-9","1400","0009","라성맨션(B동)","37.44","28.46","201001","18","11,000","-1","1989","관평로313번길 11-1"
"경기도 안양동안구 관양동","1375-3","1375","0003","무지개빌라(나동)","38.65","25.09","201001","19","15,000","1","1988","일동로 36-10"
"경기도 안양동안구 관양동","1422-6","1422","0006","문화화이트빌7차(가동)","70.94","32.49","201001","2","17,000","5","2003","관악대로345번길 10-14"
"경기도 안양동안구 관양동","1411-8","1411","0008","삼덕주택(라동)","35.04","22.41","201001","22","10,900","2","1987","일동로122번길 10"
"경기도 안양동안구 관양동","1436-4","1436","0004","삼화빌라(1동)","44.45","32.72","201001","4","15,300","2","1988","일동로200번길 19"
"경기도 안양동안구 관양동","1387-1","1387","0001","상지하이츠(A동)","40.86","19.63","201001","30","13,500","5","2002","관평로313번길 41"
"경기도 안양동안구 관양동","1447-14","1447","0014","서진빌라(2동)","36.08","26.8","201001","15","11,000","3","1989","관악대로320번길 21-15"
"경기도 안양동안구 관양동","1416-10","1416","0010","선영빌라","35.46","22.51","201001","7","11,900","3","1991","일동로126번길 23"
"경기도 안양동안구 관양동","1416-10","1416","0010","선영빌라","35.46","22.51","201001","16","11,200","1","1991","일동로126번길 23"
"경기도 안양동안구 관양동","1372-2","1372","0002","써니하우스","41.58","21.94","201001","10","13,000","2","1998","일동로 52-6"
"경기도 안양동안구 관양동","1382-7","1382","0007","아트빌","69.76","31.2","201001","24","16,000","-1","2002","관악대로275번길 10-15"
"경기도 안양동안구 관양동","210-5","0210","0005","영광빌라(다동)","36.54","29.1","201001","18","14,500","2","1990","관양로305번길 16-1"
"경기도 안양동안구 관양동","1380-13","1380","0013","영화그린빌라(마동)","36.54","27","201001","16","13,000","3","1990","관평로305번길 68"
"경기도 안양동안구 관양동","1397-6","1397","0006","정주빌라(가동)","35.97","18.76","201001","11","9,800","1","1988","관평로327번길 15"
"경기도 안양동안구 관양동","1456-20","1456","0020","창대빌라(A동)","36.54","31.59","201001","21","15,000","3","1990","관악대로360번길 29-25"
"경기도 안양동안구 관양동","1417-29","1417","0029","청우하이츠빌라(나동)","36.37","22.99","201001","28","12,300","3","1990","일동로 150"
"경기도 안양동안구 관양동","1487-7","1487","0007","파크빌라","40.8","24.36","201001","18","20,000","3","2009","인덕원로 29-8"
"경기도 안양동안구 관양동","1493-53","1493","0053","현대빌라(1493-53)","40.83","19.14","201001","19","6,400","3","1998","관양로 253"
"경기도 안양동안구 관양동","1392-36","1392","0036","현대타운","41.22","27.56","201001","20","12,500","3","1986","관악대로287번길 76-19"
"경기도 안양동안구 관양동","1392-45","1392","0045","현대파크빌라(가동)","36.24","19.85","201001","4","11,000","3","1990","관악대로287번길 94-28"
"경기도 안양동안구 관양동","209","0209","0000","훼미리타운(1/2동)","59.52","35.68","201001","26","15,000","3","1991","관양로305번길 24"
"경기도 안양동안구 비산동","1039-12","1039","0012","계림주택(나동)","34.75","26.7","201001","22","12,900","3","1990","관악대로263번길 39-6"
"경기도 안양동안구 비산동","1032-8","1032","0008","광성빌라","37.42","27.5","201001","23","14,000","-1","1990","관악대로249번길 35"
"경기도 안양동안구 비산동","545-15","0545","0015","남운","36.96","36.01","201001","25","18,000","1","1990","비산로 44-3"
"경기도 안양동안구 비산동","1040-16","1040","0016","동주빌라(다)","36.2","25.44","201001","23","11,000","-1","1989","관악대로263번길 49-14"
"경기도 안양동안구 비산동","1041-1","1041","0001","미도빌라(A)","35.76","30.38","201001","15","13,000","3","1988","평촌대로374번길 9-30"
"경기도 안양동안구 비산동","306-47","0306","0047","삼호그린(라)","33.15","21.54","201001","30","10,000","2","1989","매곡로27번길 24-4"
"경기도 안양동안구 비산동","304-11","0304","0011","삼호빌리지(2)","48.42","23.77","201001","19","12,280","3","1991","운곡로114번길 15"
"경기도 안양동안구 비산동","304-17","0304","0017","삼호빌리지(3)","44.92","23.61","201001","5","11,000","1","1991","운곡로114번길 14"
"경기도 안양동안구 비산동","304-17","0304","0017","삼호빌리지(3)","44.92","23.61","201001","6","11,000","1","1991","운곡로114번길 14"
"경기도 안양동안구 비산동","488-139","0488","0139","서림주택","60.23","51.19","201001","13","20,000","2","1980","비산로16번길 46"
"경기도 안양동안구 비산동","554-37","0554","0037","서안빌라(7)","35.72","18.65","201001","5","15,500","3","1989","비산로 7"
"경기도 안양동안구 비산동","1033-5","1033","0005","수정빌라","92.1","41.15","201001","23","24,000","3","2003","관악대로249번길 9"
"경기도 안양동안구 비산동","489-1","0489","0001","신일주택(489-1)","36.56","25.79","201001","12","15,000","2","1990","비산로74번길 17"
"경기도 안양동안구 비산동","1014","1014","0000","영광빌라","36.09","19.15","201001","6","11,000","3","1988","평촌대로427번길 49"
"경기도 안양동안구 비산동","1018","1018","0000","영실빌라(A)","42.6","22.47","201001","30","8,000","-1","1987","평촌대로411번길 13"
"경기도 안양동안구 비산동","1035-18","1035","0018","우석그린빌라(102)","57.33","30.99","201001","28","18,300","3","1995","관악대로249번길 20-6"
"경기도 안양동안구 비산동","557-9","0557","0009","장미","41.5","35.1","201001","15","12,100","2","1984","관악대로69번길 4"
"경기도 안양동안구 비산동","482-1","0482","0001","테마파크(102)","51.57","27","201001","25","18,000","1","1996","비산로22번길 19-1"
"경기도 안양동안구 비산동","327-11","0327","0011","현대(B)","35.49","18.37","201001","7","7,700","-1","1986","운곡로98번길 32"
"경기도 안양동안구 호계동","903-27","0903","0027","개성홈타운A동","74.61","35.38","201001","27","17,000","3","2002","시민대로137번길 22"
"경기도 안양동안구 호계동","951-22","0951","0022","건양빌라","56.59","26.41","201001","30","10,000","2","1992","흥안대로109번길 101"
"경기도 안양동안구 호계동","998-87","0998","0087","교보타운7차다동","37","20.69","201001","11","11,250","2","1990","경수대로544번길 51-11"
"경기도 안양동안구 호계동","914-44","0914","0044","남경빌라다동","36.36","28.56","201001","8","14,000","3","1991","경수대로721번길 44-20"
"경기도 안양동안구 호계동","934-16","0934","0016","대흥빌리지","61.14","38.7","201001","29","21,700","2","2001","경수대로 643-7"
"경기도 안양동안구 호계동","958-23","0958","0023","동남","61.665","27.42","201001","26","15,900","1","2000","경수대로539번길 26-28"
"경기도 안양동안구 호계동","984-4","0984","0004","동화빌라","60.13","49.6","201001","12","19,000","1","1980","경수대로584번길 31"
"경기도 안양동안구 호계동","957-7","0957","0007","목화빌라","57.19","42.32","201001","9","15,800","2","1983","흥안대로93번길 34"
"경기도 안양동안구 호계동","961-38","0961","0038","보성(961-38)","30","15.22","201001","18","11,300","3","1987","경수대로539번길 43"
"경기도 안양동안구 호계동","939-4","0939","0004","중동주택4동","28.83","20.42","201001","15","10,500","2","1987","경수대로623번길 51-27"
"경기도 안양동안구 호계동","924-35","0924","0035","창성빌리지다동","53.19","32.16","201001","7","13,900","4","1994","경수대로685번길 63"
"경기도 안양동안구 호계동","997","0997","0000","청도","48","17.12","201001","13","10,800","4","1980","흥안대로133번길 34"
"경기도 안양동안구 호계동","282-21","0282","0021","한양빌리지103동104동","44.91","21.15","201001","21","15,000","3","1991","귀인로82번길 8"
"경기도 안양만안구 박달동","94-66","0094","0066","뉴타운빌(94-66)","42.7","27","201001","17","19,100","3","2007","양화로97번길 38-6"
"경기도 안양만안구 박달동","127-24","0127","0024","신안빌라24동","36.02","22.63","201001","15","11,000","1","1990","박달로 452"
"경기도 안양만안구 석수동","271-24","0271","0024","(271-24)","49.68","23.18","201001","25","16,000","3","2002","석천로211번길 11"
"경기도 안양만안구 석수동","420","0420","0000","명지(1동)","34.68","29.72","201001","20","13,900","2","1990","연현로 93"
"경기도 안양만안구 석수동","420-1","0420","0001","명지2","36.42","33.88","201001","15","14,800","1","1990","연현로 87-12"
"경기도 안양만안구 석수동","259-24","0259","0024","목화빌라(259-24)","73.48","40.44","201001","28","20,700","3","1999","만안로 477"
"경기도 안양만안구 석수동","266-6","0266","0006","써니빌II(101동)","36.55","21.22","201001","12","12,250","5","2006","안양로548번길 16"
"경기도 안양만안구 석수동","266-24","0266","0024","써니빌II(103동)","57.3","33.73","201001","9","18,400","4","2006","안양로548번길 14-1"
"경기도 안양만안구 석수동","217-3","0217","0003","약수빌라(B동)","41.14","19.42","201001","16","10,400","4","1992","예술공원로103번길 28"
"경기도 안양만안구 석수동","760-7","0760","0007","영선빌라(2차)","36.54","26.62","201001","11","9,900","2","1988","와룡로3번길 97"
"경기도 안양만안구 석수동","611-1","0611","0001","우성20차","36.36","24.75","201001","22","9,000","-1","1989","충훈로72번길 46"
"경기도 안양만안구 석수동","774-14","0774","0014","우양빌라(9차)","36.49","27.09","201001","15","12,000","1","1989","충훈로101번길 49"
"경기도 안양만안구 석수동","322-17","0322","0017","우주타운17동","36.49","25.62","201001","10","12,000","-1","1989","안양로468번길 25-18"
"경기도 안양만안구 석수동","774-6","0774","0006","진일그린빌라","43.8","36.38","201001","4","13,000","1","1988","와룡로 7"
"경기도 안양만안구 석수동","271-38","0271","0038","해동3차","38.54","19.63","201001","20","11,300","4","2003","석천로197번길 14-6"
"경기도 안양만안구 석수동","302-4","0302","0004","현대맨션","45.665","20.44","201001","25","11,750","1","1992","석수로26번길 44-5"
"경기도 안양만안구 석수동","285-7","0285","0007","현대빌라(285-7)","49.99","26.5","201001","6","14,000","2","1991","석천로159번길 44-13"
"경기도 안양만안구 석수동","292-2","0292","0002","혜동","49.41","25.7","201001","10","12,500","3","1982","양화로234번길 8"
"경기도 안양만안구 석수동","103-4","0103","0004","혜원빌라","55.08","36.01","201001","9","15,500","2","1992","경수대로1273번길 25"
"경기도 안양만안구 안양동","82-12","0082","0012","(82-12)","36.65","21.9","201001","7","10,500","1","1990","태평로 188-1"
"경기도 안양만안구 안양동","831-23","0831","0023","(831-23)","31.56","15.76","201001","26","8,000","3","1986","양화로116번길 84"
"경기도 안양만안구 안양동","832-32","0832","0032","(832-32)","44.24","22.66","201001","23","14,400","3","2002","안양로369번길 27"
"경기도 안양만안구 안양동","46-12","0046","0012","경인빌라","30.86","25.2","201001","18","10,400","3","1989","예술공원로70번길 55-1"
"경기도 안양만안구 안양동","564-16","0564","0016","귀빈타운(8동)","34.98","19.03","201001","4","10,650","3","1988","문예로18번길 36"
"경기도 안양만안구 안양동","150-26","0150","0026","남강연립","40.9","40.4","201001","23","15,500","1","1984","태평로 52"
"경기도 안양만안구 안양동","627-301","0627","0301","동신빌라","49.11","24.71","201001","14","14,000","1","2002","안양로247번길 36"
"경기도 안양만안구 안양동","817-22","0817","0022","삼덕주택가동","40.7","25.01","201001","13","12,000","3","1988","만안로 375-1"
"경기도 안양만안구 안양동","817-63","0817","0063","삼덕주택라동","37.6","24.78","201001","18","11,700","1","1988","만안로385번길 21"
"경기도 안양만안구 안양동","830-7","0830","0007","성훈빌라","49.38","24.06","201001","20","12,900","1","1992","박달로545번길 18-12"
"경기도 안양만안구 안양동","488-20","0488","0020","소라빌라","35.64","21.12","201001","16","11,000","3","1989","수리산로15번길 37"
